2,0,374,124,28,37,0.89,2,1,469,2473,0,-200,1
2,1,375,198,24,27,0.89,2,1,439,3174,0,-200,1
3,0,374,123,26,33,0.87,2,2,469,2442,-4,-312,1
3,1,374,192,23,28,0.88,2,2,439,3146,-3,-275,1
4,0,374,122,26,31,0.87,2,3,469,2376,10,-484,1
4,1,373,188,24,29,0.88,2,3,439,3121,-0,-265,1
5,0,373,122,26,33,0.86,2,4,469,2336,7,-456,1
5,1,371,187,24,26,0.90,2,4,439,3094,-2,-267,1
6,0,373,122,26,33,0.86,2,5,470,2315,6,-395,1
6,1,370,182,24,27,0.89,2,5,439,3065,-2,-272,1
7,0,373,121,26,32,0.86,2,6,470,2285,7,-376,1
7,1,370,179,23,26,0.89,2,6,439,3035,-1,-277,1
8,0,373,121,24,29,0.86,2,7,470,2240,7,-388,1
8,1,368,176,23,25,0.88,2,7,439,3004,-2,-283,1
9,0,373,120,24,28,0.86,2,8,471,2193,8,-400,1
9,1,368,172,22,24,0.89,2,8,439,2968,-2,-293,1
10,0,373,120,24,27,0.87,2,9,471,2151,8,-403,1
10,1,367,171,22,24,0.88,2,9,439,2940,-2,-293,1
11,0,373,120,23,26,0.87,2,10,472,2111,8,-402,1
11,1,367,168,21,24,0.87,2,10,439,2910,-1,-293,1
12,0,373,119,23,25,0.86,2,11,472,2068,9,-405,1
12,1,366,166,21,24,0.88,2,11,439,2883,-1,-291,1
13,0,372,118,23,25,0.85,2,12,473,2027,9,-406,1
13,1,366,163,20,22,0.88,2,12,439,2850,-1,-294,1
14,0,372,118,23,25,0.85,2,13,473,1993,8,-400,1
14,1,364,162,20,22,0.89,2,13,438,2821,-2,-294,1
15,0,372,118,22,25,0.80,2,14,474,1965,8,-391,1
15,1,364,159,21,22,0.89,2,14,438,2791,-1,-295,1
16,0,372,117,22,24,0.78,2,15,475,1931,8,-387,1
16,1,364,157,20,22,0.89,2,15,438,2761,-1,-295,1
17,0,371,117,22,24,0.75,2,16,475,1902,7,-381,1
17,1,364,157,20,21,0.87,2,16,438,2733,-1,-294,1
18,0,371,117,21,25,0.71,2,17,476,1883,7,-369,1
18,1,363,156,19,20,0.86,2,17,438,2706,-1,-292,1
19,0,371,117,21,24,0.67,2,18,476,1862,6,-360,1
19,1,363,153,19,20,0.86,2,18,438,2676,-1,-293,1
20,0,371,116,20,23,0.70,2,19,477,1833,6,-356,1
20,1,362,152,19,20,0.84,2,19,438,2648,-1,-292,1
21,0,371,116,20,24,0.72,2,20,477,1813,6,-347,1
21,1,361,150,19,20,0.85,2,20,438,2620,-1,-291,1
22,0,370,116,20,24,0.74,2,21,478,1796,5,-339,1
22,1,361,150,19,19,0.85,2,21,438,2593,-1,-290,1
23,0,370,116,20,25,0.77,2,22,478,1786,5,-327,1
23,1,361,149,17,18,0.85,2,22,438,2565,-1,-290,1
24,0,370,115,20,25,0.72,2,23,478,1773,4,-318,1
24,1,360,147,18,19,0.84,2,23,437,2539,-1,-289,1
25,0,369,114,21,27,0.80,2,24,478,1766,4,-307,1
26,0,370,115,20,26,0.62,2,25,478,1761,4,-297,1
26,1,361,144,16,18,0.67,2,24,437,2481,-1,-288,1
27,0,369,114,19,27,0.65,2,26,478,1756,3,-287,1
27,1,360,144,17,17,0.54,2,25,437,2454,-1,-288,1
28,0,368,114,20,27,0.81,2,27,478,1751,3,-277,1
29,0,368,114,20,27,0.75,2,28,478,1747,3,-269,1
30,0,368,114,19,27,0.66,2,29,478,1744,2,-260,1
31,0,368,114,19,27,0.66,2,30,478,1741,2,-252,1
32,0,368,113,19,26,0.44,2,31,477,1730,2,-248,1
33,0,367,113,19,25,0.32,2,32,477,1716,1,-244,1
34,0,367,113,20,26,0.69,2,33,477,1707,1,-239,1
35,0,366,112,20,26,0.80,2,34,477,1695,1,-236,1
36,0,367,112,20,27,0.83,2,35,476,1688,1,-231,1
37,0,366,112,20,26,0.70,2,36,476,1678,1,-227,1
