2,0,362,105,9,9,0.30,2,1,463,1027,0,-200,1
3,0,362,105,9,9,0.23,2,2,463,1007,5,-197,1
3,1,352,108,10,14,0.35,2,1,425,1507,0,-200,1
4,0,362,105,9,9,0.22,2,3,463,989,5,-187,1
4,1,352,108,10,14,0.34,2,2,425,1488,3,-195,1
5,0,362,105,9,9,0.19,2,4,463,976,5,-168,1
5,1,352,109,10,13,0.49,2,3,425,1472,3,-176,1
6,0,362,105,9,9,0.19,2,5,463,970,4,-142,1
6,1,352,108,10,13,0.49,2,4,425,1455,3,-176,1
7,0,362,105,9,9,0.19,2,6,463,969,3,-114,1
7,1,352,108,10,13,0.49,2,5,425,1441,3,-166,1
8,1,352,109,9,12,0.29,2,6,425,1432,2,-151,1
9,1,352,109,9,12,0.29,2,7,425,1427,1,-134,1
10,1,352,109,9,11,0.26,2,8,425,1409,1,-140,1
11,1,352,109,9,10,0.15,2,9,426,1382,1,-156,1
12,1,352,109,9,10,0.15,2,10,426,1360,2,-163,1
23,2,537,391,88,96,0.92,2,1,445,3703,0,-200,1
24,2,528,372,78,90,0.93,2,2,445,3685,2,-182,1
25,2,512,348,73,81,0.92,2,3,445,3659,1,-220,1
26,2,504,334,69,76,0.92,2,4,445,3638,3,-218,1
27,2,494,315,62,70,0.92,2,5,446,3613,3,-225,1
28,2,488,303,58,66,0.90,2,6,446,3591,4,-225,1
29,2,478,288,53,62,0.90,2,7,446,3566,3,-228,1
30,2,472,278,52,58,0.89,2,8,446,3543,3,-230,1
31,2,464,265,47,54,0.90,2,9,446,3517,3,-233,1
32,2,460,259,45,51,0.91,2,10,446,3493,3,-234,1
33,2,454,247,42,50,0.89,2,11,447,3468,2,-236,1
34,2,450,241,40,47,0.91,2,12,447,3444,2,-236,1
35,2,444,234,38,44,0.90,2,13,447,3419,2,-237,1
36,2,442,227,37,43,0.90,2,14,447,3395,2,-238,1
37,2,436,220,35,41,0.90,2,15,447,3369,2,-239,1
38,2,434,215,34,39,0.90,2,16,448,3344,2,-240,1
39,2,430,210,31,36,0.90,2,17,448,3319,2,-241,1
40,2,427,205,30,36,0.90,2,18,448,3294,2,-241,1
41,2,424,200,29,34,0.90,2,19,448,3269,2,-242,1
42,2,422,196,28,34,0.90,2,20,448,3244,2,-242,1
43,2,418,191,28,32,0.90,2,21,449,3219,2,-243,1
44,2,416,188,27,31,0.89,2,22,449,3193,2,-244,1
45,2,414,184,26,30,0.89,2,23,449,3168,2,-244,1
46,2,413,182,24,29,0.90,2,24,449,3143,2,-244,1
47,2,410,178,24,28,0.89,2,25,449,3118,2,-245,1
47,3,458,444,76,79,0.92,2,1,418,3727,0,-200,1
48,2,408,175,23,28,0.89,2,26,450,3093,2,-245,1
48,3,452,418,68,71,0.93,2,2,418,3705,6,-214,1
49,2,406,172,23,27,0.88,2,27,450,3067,2,-245,1
49,3,442,383,60,62,0.92,2,3,418,3675,4,-263,1
50,2,404,170,23,26,0.88,2,28,450,3042,2,-245,1
50,3,436,362,55,58,0.91,2,4,418,3649,4,-262,1
51,2,402,168,22,24,0.88,2,29,450,3017,2,-246,1
51,3,429,336,50,51,0.92,2,5,418,3618,4,-274,1
52,2,401,165,21,24,0.87,2,30,450,2992,2,-246,1
52,3,424,320,47,48,0.90,2,6,418,3590,4,-275,1
53,2,399,163,21,24,0.87,2,31,450,2967,2,-246,1
53,3,417,299,45,45,0.90,2,7,419,3559,4,-281,1
54,2,398,161,20,24,0.88,2,32,451,2942,1,-246,1
54,3,415,288,40,42,0.90,2,8,419,3531,4,-282,1
54,4,328,110,9,10,0.49,2,1,363,1358,0,200,1
55,2,396,159,20,23,0.87,2,33,451,2917,1,-246,1
55,3,410,272,38,38,0.90,2,9,419,3500,4,-286,1
55,4,328,110,9,10,0.48,2,2,363,1378,1,196,1
56,2,396,157,19,22,0.86,2,34,451,2891,1,-247,1
56,3,408,264,35,36,0.91,2,10,419,3471,4,-286,1
56,4,328,110,9,10,0.33,2,3,363,1394,1,180,1
57,2,394,155,18,22,0.87,2,35,451,2866,1,-247,1
57,3,402,250,34,34,0.89,2,11,420,3440,4,-289,1
57,4,328,111,9,10,0.41,2,4,363,1413,1,182,1
58,2,394,153,18,22,0.88,2,36,451,2841,1,-247,1
58,3,400,243,34,32,0.90,2,12,420,3410,4,-290,1
58,4,328,111,9,10,0.41,2,5,363,1427,1,174,1
59,2,392,151,18,20,0.87,2,37,451,2816,1,-247,1
59,3,398,234,30,30,0.90,2,13,420,3380,4,-291,1
59,4,328,112,9,9,0.46,2,6,363,1437,1,159,1
60,2,391,149,18,21,0.86,2,38,451,2791,1,-247,1
60,3,396,228,28,29,0.89,2,14,421,3350,3,-291,1
60,4,328,112,9,10,0.54,2,7,363,1458,1,167,1
61,2,390,147,18,20,0.87,2,39,451,2765,1,-247,1
61,3,392,218,28,28,0.89,2,15,421,3319,3,-293,1
61,4,328,113,10,10,0.65,2,8,363,1490,2,188,1
62,2,388,146,18,20,0.87,2,40,452,2740,1,-248,1
62,3,390,214,27,27,0.89,2,16,421,3290,3,-293,1
62,4,327,113,10,11,0.68,2,9,363,1528,1,212,1
63,2,388,144,17,20,0.87,2,41,452,2715,1,-248,1
63,3,388,207,26,26,0.90,2,17,421,3260,3,-294,1
63,4,327,113,10,11,0.76,2,10,363,1556,1,220,1
64,2,387,143,17,20,0.87,2,42,452,2689,1,-248,1
64,3,387,202,25,25,0.88,2,18,422,3229,3,-294,1
64,4,328,114,9,11,0.57,2,11,363,1590,1,232,1
65,2,386,142,16,19,0.87,2,43,452,2664,1,-248,1
65,3,385,196,23,24,0.88,2,19,422,3199,3,-295,1
65,4,327,115,10,11,0.68,2,12,363,1627,1,245,1
66,2,386,142,16,18,0.86,2,44,452,2639,1,-248,1
66,3,384,192,22,24,0.89,2,20,422,3169,3,-295,1
66,4,327,115,10,11,0.68,2,13,363,1656,1,248,1
67,2,384,140,16,18,0.85,2,45,452,2614,1,-248,1
67,3,382,188,22,22,0.89,2,21,423,3139,3,-295,1
67,4,328,115,10,11,0.54,2,14,363,1678,1,246,1
68,2,384,139,16,18,0.86,2,46,452,2589,1,-248,1
68,3,380,185,22,21,0.89,2,22,423,3109,3,-296,1
68,4,327,115,10,12,0.56,2,15,363,1705,1,248,1
69,2,384,137,15,18,0.86,2,47,452,2564,1,-248,1
69,3,378,180,20,21,0.88,2,23,423,3078,2,-296,1
69,4,327,115,10,12,0.71,2,16,363,1727,1,246,1
70,2,384,136,14,17,0.87,2,48,452,2538,1,-248,1
70,3,378,177,20,20,0.88,2,24,423,3048,2,-296,1
70,4,327,115,10,12,0.72,2,17,363,1744,1,241,1
71,2,382,136,14,16,0.88,2,49,453,2513,1,-249,1
71,3,376,174,20,19,0.88,2,25,423,3018,2,-297,1
71,4,326,116,10,12,0.63,2,18,363,1766,0,240,1
72,2,382,135,14,17,0.88,2,50,453,2488,1,-249,1
72,3,376,172,19,18,0.87,2,26,424,2988,2,-297,1
72,4,326,116,10,12,0.63,2,19,363,1784,0,237,1
73,2,381,134,14,16,0.86,2,51,453,2463,1,-249,1
73,3,374,168,18,18,0.88,2,27,424,2957,2,-297,1
73,4,326,118,10,12,0.64,2,20,363,1813,0,240,1
74,2,380,133,14,16,0.86,2,52,453,2438,1,-249,1
74,3,374,166,18,18,0.88,2,28,424,2927,2,-297,1
74,4,326,119,10,12,0.78,2,21,363,1844,-0,243,1
75,2,380,132,14,15,0.86,2,53,453,2413,1,-249,1
75,3,373,162,16,18,0.87,2,29,424,2897,2,-298,1
75,4,326,119,10,11,0.76,2,22,363,1864,-0,241,1
76,2,380,132,14,15,0.86,2,54,453,2388,1,-249,1
76,3,372,161,17,16,0.87,2,30,424,2867,2,-298,1
76,4,326,119,10,11,0.77,2,23,363,1880,-0,237,1
