2,0,259,280,42,66,0.95,2,1,165,3350,0,200,1
2,1,342,81,11,12,0.78,2,1,219,1815,0,-200,1
2,2,302,88,11,11,0.41,2,1,119,1984,0,200,1
3,0,253,300,45,74,0.96,2,2,165,3379,3,297,1
3,1,342,82,12,11,0.74,2,2,219,1796,14,-186,1
3,2,301,89,12,12,0.53,2,2,119,2008,-2,234,1
4,0,249,315,48,81,0.96,2,3,165,3402,5,260,1
4,1,341,83,11,10,0.65,2,3,219,1786,-6,-145,1
4,2,300,89,12,12,0.57,2,3,119,2032,-6,240,1
5,0,240,342,52,94,0.95,2,4,165,3431,4,269,1
5,1,341,82,11,9,0.51,2,4,219,1765,-7,-166,1
5,2,298,92,12,12,0.57,2,4,119,2079,-10,314,1
6,0,234,362,56,104,0.95,2,5,165,3454,4,260,1
6,1,341,82,11,9,0.39,2,5,218,1749,-6,-165,1
6,2,298,91,12,12,0.58,2,5,119,2098,-9,285,1
7,0,222,399,63,123,0.94,2,6,165,3481,4,262,1
7,1,342,81,11,10,0.42,2,6,218,1739,-2,-152,1
7,2,298,92,12,13,0.61,2,6,118,2127,-6,286,1
8,1,342,78,10,10,0.37,2,7,218,1700,-1,-191,1
8,2,297,94,12,12,0.44,2,7,118,2153,-5,281,1
9,1,342,78,10,9,0.49,2,8,218,1661,-0,-220,1
9,2,297,94,12,13,0.70,2,8,118,2177,-4,276,1
10,1,342,78,10,9,0.52,2,9,218,1630,0,-231,1
10,2,297,95,12,13,0.73,2,9,118,2200,-3,270,1
11,1,343,78,10,9,0.40,2,10,218,1607,2,-231,1
11,2,296,97,12,12,0.77,2,10,118,2222,-3,264,1
12,1,343,77,10,9,0.53,2,11,218,1580,2,-235,1
12,2,295,99,12,12,0.71,2,11,117,2249,-2,264,1
13,1,343,76,9,8,0.53,2,12,219,1543,3,-247,1
13,2,295,99,12,13,0.77,2,12,117,2273,-2,262,1
14,1,344,76,9,8,0.10,2,13,219,1512,3,-253,1
14,2,294,101,12,14,0.79,2,13,117,2305,-1,267,1
15,1,345,75,9,8,0.58,2,14,219,1479,4,-258,1
15,2,293,101,12,15,0.78,2,14,117,2333,-1,268,1
16,2,293,104,12,13,0.81,2,15,117,2358,-1,267,1
17,2,291,104,14,14,0.84,2,16,117,2382,-1,265,1
18,2,290,106,14,14,0.84,2,17,117,2406,-1,264,1
19,2,290,107,14,15,0.84,2,18,117,2432,-0,263,1
20,2,289,108,14,16,0.86,2,19,118,2458,-0,263,1
21,2,288,109,15,17,0.85,2,20,118,2485,0,263,1
22,2,287,111,15,17,0.85,2,21,118,2511,0,263,1
23,2,286,113,15,17,0.85,2,22,118,2537,0,263,1
24,2,286,114,15,17,0.83,2,23,118,2560,0,262,1
25,2,285,117,15,17,0.84,2,24,118,2586,1,261,1
26,2,283,118,17,19,0.85,2,25,118,2612,1,262,1
27,2,282,119,17,19,0.85,2,26,119,2636,1,261,1
28,2,281,121,17,20,0.87,2,27,119,2661,1,260,1
29,2,280,124,17,20,0.87,2,28,119,2686,1,260,1
30,2,278,128,17,19,0.86,2,29,119,2712,1,260,1
31,2,277,131,18,19,0.87,2,30,119,2738,1,260,1
32,2,276,131,18,23,0.88,2,31,120,2765,1,260,1
32,3,356,65,8,8,0.37,2,1,280,880,0,-200,1
33,2,274,133,19,24,0.88,2,32,120,2791,1,260,1
33,3,356,65,8,8,0.41,2,2,280,860,5,-197,1
34,2,272,137,19,23,0.88,2,33,120,2816,1,260,1
