2,0,463,253,91,117,0.97,7,1,479,3622,0,-200,1
2,1,176,312,46,52,0.94,2,1,330,3612,0,200,1
3,0,457,244,84,110,0.96,7,2,479,3597,-6,-247,1
3,1,161,332,50,58,0.95,2,2,330,3650,1,378,1
4,0,452,238,81,104,0.96,7,3,478,3574,-2,-241,1
4,1,149,347,55,64,0.94,2,3,330,3680,5,337,1
5,0,448,231,75,99,0.96,7,4,478,3550,-2,-240,1
5,1,129,375,60,72,0.95,2,4,330,3716,5,345,1
6,0,445,225,72,95,0.96,7,5,478,3527,-1,-236,1
6,1,113,397,64,80,0.95,2,5,330,3746,6,335,1
7,0,440,219,67,89,0.97,7,6,478,3502,-1,-239,1
7,1,85,434,73,92,0.94,2,6,330,3780,5,335,1
8,0,439,214,64,88,0.96,7,7,478,3481,-0,-235,1
9,0,434,209,60,81,0.96,7,8,478,3455,-0,-238,1
10,0,432,206,58,79,0.96,7,9,478,3433,-0,-236,1
11,0,428,201,56,75,0.96,7,10,478,3409,-0,-237,1
12,0,426,197,54,72,0.96,7,11,478,3385,-0,-237,1
13,0,423,193,51,69,0.96,7,12,478,3360,-0,-238,1
14,0,421,190,50,68,0.96,7,13,478,3337,-0,-237,1
15,0,418,186,48,65,0.95,7,14,478,3313,-0,-238,1
16,0,417,185,48,64,0.95,7,15,478,3291,-0,-236,1
17,0,413,180,45,61,0.95,7,16,478,3267,-1,-237,1
18,0,412,178,44,59,0.94,7,17,478,3243,-1,-237,1
19,0,409,176,43,57,0.94,7,18,478,3220,-1,-236,1
20,0,408,174,41,56,0.94,7,19,478,3197,-1,-236,1
21,0,405,171,40,55,0.94,7,20,478,3175,-1,-235,1
22,0,404,169,39,54,0.94,7,21,478,3152,-1,-235,1
23,0,401,167,38,51,0.92,7,22,478,3129,-2,-235,1
24,0,401,166,36,50,0.93,7,23,477,3107,-2,-234,1
25,0,399,163,36,50,0.93,7,24,477,3084,-2,-234,1
26,0,398,161,35,49,0.92,7,25,477,3062,-2,-233,1
27,0,396,159,34,48,0.93,7,26,477,3040,-2,-233,1
28,0,395,158,32,45,0.93,7,27,476,3016,-2,-233,1
29,0,394,156,31,45,0.92,7,28,476,2994,-2,-233,1
30,0,392,155,32,44,0.93,7,29,476,2971,-2,-232,1
31,0,391,153,31,44,0.93,7,30,475,2949,-2,-232,1
32,0,390,152,31,43,0.92,7,31,475,2927,-2,-232,1
33,0,389,151,30,42,0.91,7,32,475,2905,-2,-231,1
34,0,389,149,29,42,0.90,7,33,474,2883,-2,-231,1
35,0,389,148,28,40,0.78,7,34,474,2861,-2,-231,1
36,0,388,147,28,40,0.72,7,35,474,2839,-2,-230,1
37,0,388,146,26,39,0.72,7,36,473,2817,-2,-230,1
38,0,388,145,26,37,0.87,2,37,473,2794,-2,-230,1
39,0,386,143,26,38,0.88,2,38,473,2772,-2,-230,1
40,0,385,143,26,38,0.89,2,39,473,2751,-2,-229,1
41,0,385,141,24,36,0.83,2,40,472,2728,-2,-229,1
42,0,384,141,24,36,0.83,2,41,472,2706,-2,-229,1
43,0,384,140,23,34,0.89,2,42,472,2684,-2,-229,1
44,0,383,139,24,34,0.89,2,43,472,2661,-2,-229,1
45,0,383,138,23,34,0.88,2,44,471,2639,-2,-228,1
46,0,382,138,23,33,0.88,2,45,471,2617,-2,-228,1
47,0,382,136,22,32,0.88,2,46,471,2595,-2,-228,1
48,0,381,136,22,33,0.87,2,47,471,2573,-2,-228,1
49,0,381,137,22,30,0.89,2,48,471,2551,-2,-228,1
50,0,381,135,21,30,0.90,2,49,471,2529,-2,-228,1
51,0,379,135,22,29,0.90,2,50,470,2507,-2,-227,1
52,0,379,135,22,29,0.90,2,51,470,2485,-2,-227,1
53,0,378,133,21,28,0.90,2,52,470,2463,-2,-227,1
