18,0,268,166,11,10,0.46,2,1,323,1809,0,200,1
19,0,268,166,11,10,0.47,2,2,323,1828,8,191,1
20,0,269,167,10,10,0.39,2,3,323,1847,17,192,1
21,0,271,167,13,10,0.52,2,4,323,1861,42,172,1
22,0,269,169,11,10,0.35,2,5,325,1894,31,213,1
22,1,408,440,60,73,0.95,2,1,515,3793,0,-200,1
23,0,270,168,13,10,0.58,2,6,326,1905,30,191,1
23,1,399,417,53,65,0.95,2,2,515,3764,-13,-288,1
24,0,271,168,13,10,0.49,2,7,328,1910,30,168,1
24,1,387,388,47,55,0.95,2,3,515,3722,-15,-353,1
25,0,270,169,12,10,0.45,2,8,329,1925,27,166,1
25,1,380,371,43,50,0.95,2,4,515,3688,-14,-350,1
26,0,276,169,10,9,0.16,2,9,331,1925,30,145,1
26,1,372,349,39,45,0.94,2,5,514,3649,-14,-360,1
27,0,276,169,10,9,0.16,2,10,333,1923,31,126,1
27,1,366,336,37,42,0.93,2,6,513,3613,-14,-359,1
28,0,278,171,10,9,0.48,2,11,335,1939,34,130,1
28,1,362,320,33,38,0.94,2,7,513,3575,-13,-363,1
29,0,277,171,11,9,0.39,2,12,337,1951,34,129,1
29,1,357,309,31,37,0.94,2,8,512,3539,-13,-362,1
30,0,278,172,10,9,0.33,2,13,340,1968,34,133,1
30,1,352,297,29,34,0.93,2,9,511,3502,-13,-364,1
31,0,277,172,10,9,0.29,2,14,343,1982,33,133,1
31,1,349,290,28,32,0.93,2,10,511,3467,-13,-363,1
32,0,269,174,10,10,0.49,2,15,345,2026,28,155,1
32,1,347,279,25,30,0.93,2,11,510,3430,-13,-364,1
33,0,269,174,10,10,0.55,2,16,347,2057,25,165,1
33,1,344,274,24,28,0.92,2,12,509,3394,-13,-363,1
34,0,269,175,11,10,0.45,2,17,349,2086,22,173,1
34,1,341,265,23,27,0.92,2,13,508,3357,-12,-363,1
35,0,268,175,12,11,0.25,2,18,350,2116,20,180,1
35,1,338,260,23,25,0.92,2,14,507,3321,-12,-363,1
36,0,277,176,11,10,0.13,2,19,351,2137,21,182,1
36,1,336,253,22,24,0.91,2,15,506,3284,-12,-364,1
37,0,276,178,12,10,0.14,2,20,352,2164,21,187,1
37,1,335,249,21,23,0.91,2,16,505,3248,-12,-363,1
38,0,277,178,11,11,0.26,2,21,354,2191,22,191,1
38,1,333,243,20,21,0.90,2,17,504,3211,-12,-364,1
38,2,344,430,44,76,0.94,2,1,476,3786,0,-200,1
39,0,277,178,12,11,0.37,2,22,355,2214,22,193,1
39,1,331,239,21,21,0.89,2,18,503,3175,-12,-364,1
39,2,341,407,40,69,0.94,2,2,476,3758,-2,-285,1
40,0,278,180,11,11,0.54,2,23,357,2241,23,196,1
40,1,329,234,20,21,0.89,2,19,502,3138,-11,-364,1
40,2,336,379,36,60,0.94,2,3,476,3718,-6,-344,1
41,0,278,181,11,11,0.52,2,24,359,2269,23,200,1
41,1,329,231,18,19,0.89,2,20,502,3102,-11,-364,1
41,2,334,363,34,55,0.95,2,4,476,3684,-4,-341,1
42,0,278,182,11,11,0.69,2,25,361,2295,23,203,1
42,1,328,227,17,18,0.87,2,21,501,3065,-11,-364,1
42,2,329,343,30,49,0.94,2,5,476,3646,-7,-351,1
43,0,278,184,11,10,0.70,2,26,363,2322,23,205,1
43,1,326,223,19,19,0.88,2,22,500,3029,-11,-364,1
43,2,327,331,27,46,0.94,2,6,476,3612,-9,-349,1
43,3,402,429,58,73,0.95,2,1,513,3783,0,-200,1
44,0,278,185,11,10,0.73,2,27,365,2348,23,207,1
44,1,324,219,18,18,0.89,2,23,499,2992,-11,-364,1
44,2,324,315,26,42,0.93,2,7,475,3575,-9,-353,1
44,3,390,398,49,61,0.95,2,2,513,3739,-17,-434,1
45,0,278,186,11,10,0.69,2,28,367,2373,22,209,1
45,1,324,218,18,17,0.89,2,24,498,2956,-11,-364,1
45,2,323,307,25,39,0.93,2,8,475,3541,-9,-351,1
45,3,384,379,45,55,0.95,2,3,513,3704,-8,-391,1
46,0,278,187,11,11,0.77,2,29,369,2402,22,212,1
46,1,323,214,17,17,0.90,2,25,497,2920,-10,-364,1
46,2,321,295,24,36,0.93,2,9,474,3504,-8,-353,1
46,3,375,355,40,48,0.93,2,4,513,3662,-9,-401,1
47,0,277,188,11,11,0.81,2,30,371,2430,22,214,1
47,1,322,212,16,16,0.88,2,26,496,2884,-10,-364,1
47,2,319,287,23,35,0.91,2,10,474,3470,-8,-352,1
47,3,370,342,37,44,0.96,2,5,512,3626,-9,-391,1
48,0,277,189,12,11,0.82,2,31,372,2456,22,216,1
48,1,320,210,17,16,0.87,2,27,495,2848,-10,-363,1
48,2,318,277,21,32,0.92,2,11,473,3434,-8,-353,1
48,3,365,324,33,41,0.94,2,6,512,3587,-8,-391,1
49,0,276,191,12,12,0.81,2,32,374,2488,21,219,1
49,1,320,208,16,16,0.86,2,28,494,2813,-10,-363,1
49,2,317,271,20,31,0.91,2,12,473,3399,-8,-353,1
49,3,361,313,31,39,0.92,2,7,512,3550,-8,-387,1
49,4,264,185,11,11,0.72,2,1,344,2417,0,200,1
50,0,276,193,12,12,0.85,2,33,376,2521,21,223,1
50,1,320,206,15,15,0.85,2,29,494,2778,-10,-363,1
50,2,316,263,20,29,0.90,2,13,472,3363,-8,-353,1
50,3,356,299,29,36,0.94,2,8,511,3511,-8,-387,1
50,4,264,184,12,13,0.79,2,2,344,2437,23,201,1
51,0,276,194,12,12,0.87,2,34,378,2552,21,225,1
51,1,319,204,15,15,0.84,2,30,493,2743,-10,-362,1
51,2,315,259,21,28,0.92,2,14,471,3328,-8,-353,1
51,3,353,292,27,34,0.93,2,9,511,3475,-8,-384,1
51,4,264,186,11,11,0.67,2,3,344,2451,12,169,1
51,5,417,448,64,79,0.94,2,1,519,3804,0,-200,1
52,0,274,195,13,13,0.86,2,35,379,2584,20,228,1
52,1,319,201,15,15,0.82,2,31,492,2707,-10,-362,1
52,2,314,252,19,26,0.90,2,15,471,3293,-8,-353,1
52,3,350,281,26,31,0.92,2,10,510,3436,-8,-384,1
52,4,263,187,12,11,0.74,2,4,344,2465,7,159,1
52,5,403,413,54,66,0.96,2,2,519,3761,-15,-431,1
53,0,274,196,14,14,0.87,2,36,381,2616,20,231,1
53,1,317,199,15,14,0.81,2,32,491,2671,-10,-362,1
53,2,313,248,19,25,0.89,2,16,470,3258,-7,-353,1
53,3,348,275,24,30,0.92,2,11,510,3400,-7,-382,1
53,4,262,186,12,13,0.73,2,5,345,2482,3,161,1
53,5,394,394,49,58,0.95,2,3,518,3727,-13,-383,1
54,0,274,198,14,14,0.85,2,37,382,2648,19,233,1
54,1,317,197,15,14,0.84,2,33,490,2636,-10,-362,1
54,2,312,243,18,24,0.88,2,17,470,3223,-7,-352,1
54,3,345,266,23,28,0.91,2,12,509,3362,-7,-382,1
54,4,262,187,12,12,0.75,2,6,345,2492,2,149,1
54,5,385,369,43,49,0.94,2,4,518,3686,-11,-395,1
55,0,273,200,13,13,0.82,2,38,384,2678,19,235,1
55,1,317,197,14,14,0.86,2,34,489,2601,-10,-361,1
55,2,312,239,17,23,0.88,2,18,469,3188,-7,-352,1
55,3,344,261,22,27,0.91,2,13,509,3325,-7,-381,1
55,4,261,188,12,13,0.76,2,7,345,2513,1,160,1
55,5,379,355,39,45,0.94,2,5,518,3651,-11,-383,1
56,0,272,202,13,14,0.84,2,39,385,2711,19,237,1
56,1,317,194,13,14,0.85,2,35,489,2566,-9,-361,1
56,2,311,234,17,22,0.88,2,19,469,3153,-7,-352,1
56,3,341,254,21,25,0.91,2,14,508,3287,-7,-381,1
56,4,260,189,13,13,0.75,2,8,345,2535,0,168,1
56,5,372,336,35,40,0.95,2,6,517,3611,-11,-385,1
57,0,271,204,14,14,0.84,2,40,386,2743,18,240,1
57,1,316,193,13,13,0.86,2,36,488,2531,-9,-361,1
57,2,311,230,18,22,0.88,2,20,468,3118,-7,-352,1
57,3,340,250,20,24,0.91,2,15,508,3250,-6,-380,1
57,4,260,190,13,13,0.76,2,9,345,2555,1,172,1
57,5,368,324,33,38,0.95,2,7,517,3575,-10,-381,1
58,0,270,205,14,15,0.86,2,41,388,2774,18,241,1
58,1,315,193,13,11,0.83,2,37,487,2495,-9,-360,1
58,2,310,227,16,20,0.87,2,21,467,3083,-7,-352,1
58,3,338,244,19,23,0.90,2,16,507,3213,-6,-379,1
58,4,260,192,13,13,0.74,2,10,345,2580,2,181,1
58,5,362,309,31,35,0.94,2,8,516,3537,-10,-382,1
59,0,270,207,14,16,0.84,2,42,389,2807,17,244,1
