2,0,104,286,120,214,0.91,7,1,135,3472,0,200,1
2,1,276,204,30,40,0.88,2,1,159,3173,0,200,1
2,2,358,64,20,34,0.85,7,1,267,1961,0,-200,1
2,3,343,88,11,13,0.55,2,1,218,2037,0,-200,1
3,1,273,214,30,42,0.88,2,2,159,3201,-3,286,1
3,2,357,64,20,33,0.84,7,2,267,1940,-15,-207,1
3,3,343,89,10,10,0.29,2,2,218,2014,-8,-231,1
3,4,309,68,14,18,0.32,7,1,127,1563,0,200,1
4,1,270,221,32,44,0.89,2,3,159,3223,-1,254,1
4,2,358,65,18,32,0.84,7,3,267,1923,-7,-188,1
4,4,307,68,16,18,0.36,7,2,127,1583,-21,192,1
5,1,267,233,33,48,0.88,2,4,159,3252,1,265,1
5,2,358,65,18,31,0.84,7,4,267,1905,-3,-187,1
5,4,310,68,12,18,0.31,7,3,126,1596,-1,163,1
6,1,264,243,34,50,0.88,2,5,159,3277,2,260,1
6,2,358,65,18,30,0.84,7,5,267,1883,-0,-195,1
6,4,309,70,13,17,0.24,7,4,126,1610,-0,154,1
7,1,259,255,38,57,0.89,2,6,159,3304,2,262,1
7,2,358,65,18,30,0.84,7,6,267,1868,1,-185,1
7,4,308,70,13,18,0.35,7,5,126,1631,-3,168,1
8,1,255,266,40,61,0.89,2,7,159,3328,3,259,1
8,2,358,64,18,30,0.84,7,7,267,1849,2,-187,1
8,4,308,71,13,17,0.24,7,6,126,1645,-3,164,1
9,1,250,285,42,66,0.90,2,8,159,3355,3,260,1
9,2,358,65,18,28,0.82,7,8,267,1826,3,-193,1
9,4,307,71,13,18,0.34,7,7,126,1667,-4,173,1
10,1,245,296,44,76,0.90,2,9,159,3380,3,259,1
10,2,358,64,18,28,0.82,7,9,267,1801,4,-200,1
10,4,308,70,12,20,0.72,7,8,126,1694,-3,187,1
11,1,236,322,51,83,0.90,2,10,159,3407,3,260,1
11,2,358,64,19,27,0.83,7,10,268,1774,5,-208,1
11,4,307,70,13,20,0.67,7,9,126,1713,-3,187,1
12,1,230,342,54,90,0.91,2,11,160,3431,3,258,1
12,2,358,64,19,27,0.82,7,11,268,1752,6,-208,1
12,4,306,71,13,20,0.71,7,10,125,1736,-4,192,1
13,1,218,371,61,111,0.90,2,12,160,3458,4,260,1
13,2,357,65,18,26,0.83,7,12,269,1736,5,-204,1
13,4,304,72,14,20,0.62,7,11,125,1763,-4,200,1
14,1,208,394,68,130,0.91,2,13,160,3484,4,259,1
14,2,358,65,16,26,0.82,7,13,269,1723,4,-198,1
14,4,305,71,13,21,0.67,7,12,125,1782,-5,199,1
15,2,357,64,16,26,0.81,7,14,269,1706,4,-196,1
15,3,344,79,9,10,0.10,2,4,219,1663,4,-287,1
15,4,303,71,14,23,0.67,7,13,124,1813,-5,208,1
16,2,357,65,16,25,0.79,7,15,270,1692,3,-192,1
16,3,344,79,9,10,0.10,2,5,219,1656,4,-272,1
16,4,302,71,15,23,0.68,7,14,124,1836,-5,210,1
17,2,357,65,14,24,0.78,7,16,270,1674,3,-191,1
17,3,344,78,8,10,0.19,2,6,220,1634,3,-269,1
17,4,303,71,14,24,0.72,7,15,124,1861,-5,212,1
18,2,357,65,14,24,0.77,7,17,270,1659,2,-188,1
18,3,344,78,9,10,0.18,2,7,220,1617,3,-262,1
18,4,302,72,14,24,0.72,7,16,123,1886,-5,215,1
19,2,357,64,14,24,0.78,7,18,270,1641,2,-188,1
19,3,344,77,8,10,0.12,2,8,220,1594,3,-260,1
19,4,302,73,14,24,0.73,7,17,123,1912,-5,218,1
20,2,357,64,14,23,0.79,7,19,270,1620,2,-189,1
20,4,300,73,15,25,0.79,7,18,122,1939,-5,221,1
21,2,357,65,14,22,0.79,7,20,270,1602,2,-189,1
21,4,300,74,14,24,0.80,7,19,122,1961,-5,221,1
22,2,357,64,14,23,0.79,7,21,270,1586,2,-187,1
22,4,301,75,14,24,0.80,7,20,121,1983,-5,221,1
23,2,356,64,14,22,0.79,7,22,270,1568,2,-187,1
23,4,299,75,15,26,0.83,7,21,121,2010,-4,224,1
24,2,356,64,14,22,0.79,7,23,270,1551,1,-186,1
