2,0,384,189,45,57,0.93,7,1,362,3347,0,-200,1
2,1,353,144,15,22,0.88,7,1,348,2415,0,-200,1
2,2,347,180,16,15,0.88,2,1,331,2957,0,-200,1
2,3,308,130,11,15,0.44,7,1,250,1617,0,200,1
3,0,382,187,44,56,0.94,7,2,362,3330,-6,-172,1
3,1,353,144,15,23,0.87,7,2,348,2399,4,-156,1
3,2,347,179,15,15,0.88,2,2,331,2939,-3,-175,1
3,3,307,131,12,16,0.47,7,2,250,1639,-4,223,1
4,0,382,187,42,54,0.95,7,3,362,3319,-4,-141,1
4,1,353,144,15,22,0.87,7,3,349,2391,3,-116,1
4,2,347,178,15,14,0.86,2,3,331,2920,-1,-183,1
4,3,307,131,12,16,0.56,7,3,250,1668,1,255,1
5,0,381,186,41,52,0.95,7,4,362,3305,-3,-140,1
5,1,352,143,15,23,0.86,7,4,349,2393,-2,-72,1
5,2,346,177,14,14,0.84,2,4,331,2904,-4,-175,1
5,3,307,131,12,17,0.64,7,4,250,1710,4,311,1
6,0,380,184,40,52,0.94,7,5,362,3293,-3,-137,1
6,1,352,143,15,22,0.86,7,5,349,2386,-3,-71,1
6,2,346,176,14,14,0.83,2,5,331,2889,-4,-168,1
6,3,306,132,12,17,0.74,7,5,250,1768,4,378,1
7,0,379,183,39,50,0.94,7,6,361,3278,-3,-139,1
7,1,352,143,15,22,0.87,7,6,348,2382,-2,-65,1
7,2,346,174,14,14,0.87,2,6,331,2869,-3,-175,1
7,3,305,132,14,19,0.76,7,6,250,1850,7,466,1
8,0,378,182,39,50,0.95,7,7,361,3267,-3,-135,1
8,1,352,143,15,22,0.87,7,7,348,2380,-2,-58,1
8,2,345,173,14,13,0.87,2,7,331,2846,-3,-185,1
8,3,305,132,14,19,0.77,7,7,250,1911,8,491,1
9,0,377,181,38,49,0.94,7,8,361,3255,-3,-132,1
9,1,351,142,15,22,0.88,7,8,348,2369,-3,-65,1
9,2,345,172,13,13,0.85,2,8,331,2825,-3,-188,1
9,3,304,132,14,20,0.81,7,8,251,1970,8,504,1
10,0,377,180,37,48,0.94,7,9,361,3243,-3,-131,1
10,1,351,142,15,22,0.89,7,9,348,2362,-3,-66,1
10,2,344,171,13,13,0.84,2,9,331,2806,-4,-189,1
10,3,305,132,14,20,0.83,7,9,251,2011,8,492,1
10,4,338,141,8,12,0.32,2,1,318,1977,0,200,1
11,0,376,179,37,47,0.93,7,10,361,3230,-2,-130,1
11,1,351,142,15,22,0.88,7,10,348,2356,-3,-65,1
11,2,344,170,13,13,0.83,2,10,330,2787,-4,-189,1
11,3,305,132,14,20,0.83,7,10,252,2040,8,471,1
11,4,338,142,8,12,0.36,2,2,318,1998,0,209,1
12,0,375,178,36,46,0.94,7,11,361,3217,-2,-130,1
12,1,351,142,14,21,0.89,7,11,348,2344,-3,-70,1
12,2,344,169,13,13,0.83,2,11,330,2769,-3,-188,1
12,3,305,132,14,19,0.82,7,11,252,2053,8,437,1
12,4,338,142,8,11,0.36,2,3,318,2013,-0,184,1
13,0,374,176,36,46,0.93,7,12,360,3204,-2,-130,1
13,1,351,141,14,22,0.88,7,12,347,2336,-3,-72,1
13,2,344,168,13,13,0.82,2,12,330,2751,-3,-187,1
13,3,305,133,14,18,0.79,7,12,253,2063,7,406,1
13,4,338,142,8,12,0.31,2,4,318,2029,-0,175,1
14,0,374,176,35,45,0.93,7,13,360,3192,-2,-129,1
14,1,350,140,14,21,0.89,7,13,347,2317,-3,-82,1
14,2,343,167,13,13,0.82,2,13,330,2733,-3,-186,1
14,3,305,133,14,18,0.74,7,13,254,2070,7,378,1
14,4,338,142,8,12,0.30,2,5,318,2039,-0,156,1
15,0,373,174,34,45,0.94,7,14,360,3180,-2,-129,1
15,1,350,140,14,22,0.89,7,14,347,2307,-3,-83,1
15,2,343,166,12,12,0.83,2,14,329,2712,-3,-188,1
15,3,305,133,14,18,0.76,7,14,254,2075,7,353,1
15,4,338,141,8,12,0.30,2,6,318,2032,-0,110,1
16,0,372,173,34,44,0.94,7,15,360,3167,-2,-129,1
16,1,350,140,14,21,0.89,7,15,347,2293,-3,-87,1
16,2,343,165,12,12,0.84,2,15,329,2692,-3,-189,1
16,3,304,133,14,18,0.73,7,15,254,2079,6,330,1
16,4,338,141,8,12,0.32,2,7,318,2023,-0,77,1
17,0,371,172,33,44,0.93,7,16,360,3155,-2,-128,1
17,1,350,140,14,21,0.89,7,16,346,2281,-3,-89,1
17,2,343,165,11,12,0.85,2,16,329,2674,-3,-189,1
17,3,304,133,13,19,0.74,7,16,255,2089,5,315,1
17,4,338,140,8,12,0.11,2,8,318,2004,-0,39,1
18,0,370,172,33,42,0.93,7,17,360,3142,-2,-128,1
18,1,350,139,14,21,0.90,7,17,346,2266,-3,-93,1
18,2,343,164,11,12,0.83,2,17,329,2656,-3,-188,1
18,3,304,133,13,19,0.75,7,17,255,2098,5,301,1
19,0,369,170,33,42,0.94,7,18,359,3129,-2,-129,1
19,1,350,139,13,21,0.88,7,18,346,2253,-2,-95,1
19,2,343,163,11,12,0.81,2,18,328,2638,-3,-188,1
19,3,304,133,14,21,0.81,7,18,255,2118,5,295,1
20,0,369,170,33,42,0.93,7,19,359,3117,-2,-128,1
20,1,349,139,14,21,0.88,7,19,346,2242,-3,-96,1
20,2,343,162,11,12,0.79,2,19,328,2619,-3,-188,1
20,3,304,134,14,21,0.80,7,19,256,2141,5,291,1
21,0,369,170,32,40,0.93,7,20,359,3105,-2,-128,1
21,1,349,138,13,21,0.88,7,20,346,2228,-3,-98,1
21,2,342,162,11,11,0.79,2,20,328,2600,-3,-188,1
21,3,304,134,14,21,0.84,7,20,256,2160,5,286,1
22,0,368,169,31,40,0.92,7,21,359,3093,-2,-127,1
22,1,349,137,13,22,0.87,7,21,345,2216,-3,-99,1
22,2,342,161,11,11,0.79,2,21,328,2581,-3,-188,1
22,3,303,134,14,21,0.82,7,21,256,2177,5,280,1
23,0,367,167,31,41,0.92,7,22,359,3081,-2,-127,1
