2,0,419,347,60,62,0.95,2,1,416,3638,0,-200,1
2,1,372,190,25,27,0.93,2,1,415,3165,0,-200,1
2,2,417,192,36,43,0.91,7,1,447,3260,0,-200,1
2,3,376,229,29,30,0.90,2,1,410,3352,0,-200,1
2,4,312,122,12,15,0.82,2,1,338,2070,0,200,1
3,0,412,324,54,56,0.95,2,2,416,3605,-2,-327,1
3,1,371,184,25,26,0.92,2,2,415,3130,8,-346,1
3,2,414,187,34,40,0.75,7,2,447,3227,3,-335,1
3,3,374,220,28,28,0.92,2,2,410,3315,3,-369,1
3,4,311,123,13,16,0.82,2,2,338,2094,-5,232,1
4,0,408,309,51,54,0.94,2,3,416,3580,1,-289,1
4,1,370,181,23,26,0.92,2,3,415,3101,2,-321,1
4,2,412,184,32,40,0.80,7,3,448,3203,0,-285,1
4,3,372,215,27,27,0.90,2,3,410,3285,0,-335,1
4,4,311,124,13,16,0.83,2,3,338,2128,-0,286,1
5,0,404,292,46,48,0.94,2,4,416,3548,2,-298,1
5,1,369,177,22,24,0.91,2,4,415,3064,2,-336,1
5,2,408,179,31,38,0.72,7,4,448,3171,-1,-297,1
5,3,370,207,26,27,0.88,2,4,410,3252,-1,-334,1
5,4,311,124,13,17,0.82,2,4,338,2168,2,326,1
6,0,400,281,44,45,0.94,2,5,416,3520,2,-293,1
6,1,368,175,22,24,0.91,2,5,416,3038,2,-318,1
6,2,405,176,30,36,0.68,7,5,447,3140,-2,-300,1
6,3,368,203,25,25,0.87,2,5,410,3221,-2,-328,1
6,4,310,125,13,17,0.84,2,5,338,2206,1,340,1
7,0,397,271,43,43,0.94,2,6,416,3494,2,-286,1
7,1,368,172,20,23,0.92,2,6,416,3009,2,-311,1
7,2,404,173,29,37,0.76,7,6,447,3117,-2,-287,1
7,3,367,194,26,30,0.87,2,6,410,3194,-1,-316,1
7,4,310,126,14,16,0.85,2,6,338,2230,2,320,1
8,0,394,255,39,42,0.94,2,7,416,3464,2,-289,1
8,2,402,170,27,35,0.92,2,7,447,3090,-2,-284,1
8,3,366,170,25,46,0.88,2,7,410,3161,-0,-318,1
8,4,310,127,14,17,0.85,2,7,338,2264,3,323,1
9,0,391,246,37,37,0.93,2,8,416,3433,2,-293,1
9,2,398,165,27,34,0.90,2,8,447,3058,-2,-288,1
9,3,364,167,25,43,0.89,2,8,410,3128,-0,-321,1
9,4,309,128,14,17,0.85,2,8,338,2294,2,320,1
10,0,388,239,37,35,0.94,2,9,416,3403,2,-294,1
10,2,397,164,26,33,0.89,2,9,447,3031,-2,-287,1
10,3,363,165,24,41,0.91,2,9,410,3095,-0,-321,1
