2,0,256,174,20,38,0.87,7,1,353,2714,0,200,1
3,0,256,181,20,33,0.87,7,2,353,2736,14,225,1
4,0,254,179,22,36,0.87,7,3,354,2759,6,224,1
5,0,253,180,22,38,0.87,7,4,354,2792,4,261,1
6,0,252,178,24,40,0.88,7,5,354,2809,4,239,1
7,0,250,179,24,42,0.88,7,6,354,2836,2,245,1
8,0,249,181,24,42,0.87,7,7,354,2863,1,248,1
9,0,248,180,24,46,0.88,7,8,354,2892,1,255,1
10,0,247,180,26,48,0.87,7,9,354,2919,1,257,1
11,0,244,180,28,50,0.89,7,10,354,2945,1,257,1
12,0,244,180,28,52,0.89,7,11,354,2970,1,256,1
13,0,240,182,32,54,0.90,7,12,354,2998,1,259,1
14,0,240,182,32,56,0.90,7,13,354,3024,1,259,1
15,0,238,184,32,58,0.88,7,14,354,3053,1,261,1
16,0,237,186,32,58,0.89,7,15,354,3079,1,261,1
17,0,234,188,34,60,0.89,7,16,354,3106,1,262,1
18,0,232,189,36,62,0.90,7,17,355,3133,1,262,1
19,0,229,189,38,66,0.88,7,18,355,3160,1,263,1
20,0,228,191,40,68,0.90,7,19,355,3187,1,263,1
21,0,224,193,40,72,0.90,7,20,355,3217,1,265,1
22,0,222,194,42,74,0.90,7,21,355,3244,1,265,1
23,0,219,196,44,77,0.91,7,22,355,3272,1,266,1
24,0,216,198,46,79,0.90,7,23,355,3298,1,266,1
25,0,212,201,48,83,0.91,7,24,355,3326,1,266,1
26,0,209,203,50,86,0.91,7,25,355,3354,1,267,1
27,0,204,206,52,92,0.91,7,26,356,3383,1,268,1
28,0,200,208,56,94,0.91,7,27,356,3410,1,268,1
29,0,198,210,56,102,0.91,7,28,356,3438,1,268,1
30,0,192,214,60,105,0.92,7,29,356,3466,1,269,1
31,0,186,217,64,113,0.92,7,30,356,3495,1,269,1
32,0,182,219,68,120,0.92,7,31,356,3523,1,270,1
33,0,174,224,72,129,0.93,7,32,356,3552,1,271,1
34,0,169,226,76,136,0.93,7,33,356,3580,1,271,1
35,0,158,232,84,148,0.93,7,34,357,3610,1,272,1
36,0,152,234,88,160,0.93,7,35,357,3639,2,272,1
37,0,141,240,96,178,0.92,7,36,357,3669,2,273,1
38,0,131,244,104,192,0.92,7,37,357,3698,2,274,1
39,0,115,249,116,218,0.94,7,38,357,3729,2,274,1
40,0,103,255,124,236,0.94,7,39,358,3759,2,275,1
41,0,79,258,144,276,0.92,7,40,358,3791,2,276,1
42,0,57,270,164,263,0.94,7,41,359,3817,2,276,1
43,0,24,277,192,256,0.92,7,42,359,3838,2,274,1
92,1,404,430,60,71,0.92,2,1,515,3782,0,-200,1
93,1,392,398,52,60,0.91,2,2,515,3738,-12,-437,1
94,1,387,380,46,54,0.91,2,3,515,3704,-5,-387,1
95,1,380,356,40,48,0.91,2,4,515,3663,-4,-395,1
96,1,374,344,38,43,0.90,2,5,515,3628,-4,-384,1
97,1,368,324,34,40,0.90,2,6,514,3587,-5,-389,1
98,1,365,314,32,38,0.90,2,7,514,3551,-4,-384,1
99,1,362,302,28,34,0.90,2,8,514,3512,-4,-384,1
100,1,358,293,28,32,0.89,2,9,514,3475,-4,-383,1
101,1,352,282,28,31,0.89,2,10,514,3437,-4,-382,1
102,1,352,276,24,29,0.90,2,11,513,3401,-4,-381,1
103,1,350,268,22,26,0.89,2,12,513,3362,-4,-381,1
104,1,348,262,22,26,0.88,2,13,513,3326,-4,-380,1
105,1,344,254,22,26,0.87,2,14,512,3288,-4,-379,1
