2,0,175,241,64,112,0.92,7,1,356,3567,0,200,1
2,1,334,224,16,19,0.86,2,1,506,3041,0,-200,1
3,0,172,243,68,119,0.92,7,2,356,3587,21,202,1
3,1,334,222,16,18,0.84,2,2,506,3018,13,-235,1
3,2,280,161,8,8,0.43,2,1,349,1455,0,200,1
4,0,162,248,72,128,0.92,7,3,357,3614,7,236,1
4,1,332,217,16,19,0.85,2,3,506,2982,2,-295,1
4,2,280,161,8,8,0.40,2,2,349,1474,5,195,1
5,0,158,251,76,136,0.93,7,4,357,3637,8,235,1
5,1,330,215,16,18,0.84,2,4,506,2948,-4,-310,1
6,0,150,257,80,148,0.92,7,5,357,3664,9,244,1
6,1,330,214,16,16,0.84,2,5,506,2914,-3,-317,1
7,0,144,261,84,156,0.93,7,6,358,3687,9,241,1
7,1,329,210,16,17,0.83,2,6,506,2880,-2,-322,1
7,2,280,163,8,8,0.42,2,4,349,1549,9,236,1
8,0,132,267,92,172,0.92,7,7,358,3713,8,244,1
8,1,328,208,16,16,0.83,2,7,506,2845,-2,-327,1
8,2,280,164,8,8,0.41,2,5,349,1584,9,258,1
9,0,122,273,100,182,0.92,7,8,358,3737,8,243,1
9,1,328,206,16,15,0.84,2,8,505,2809,-1,-332,1
9,2,280,165,8,8,0.48,2,6,350,1625,10,283,1
10,0,109,280,110,202,0.92,7,9,359,3762,8,244,1
10,1,326,204,16,15,0.85,2,9,505,2776,-2,-332,1
10,2,281,166,8,8,0.38,2,7,350,1669,13,305,1
11,0,96,286,120,218,0.92,7,10,359,3785,8,243,1
11,1,327,201,14,16,0.84,2,10,505,2743,-1,-331,1
11,2,282,166,8,8,0.44,2,8,351,1699,16,305,1
12,1,324,198,16,16,0.84,2,11,505,2708,-2,-333,1
12,2,282,166,8,8,0.43,2,9,352,1721,16,296,1
13,1,324,196,16,16,0.84,2,12,505,2674,-2,-334,1
13,2,282,168,8,10,0.34,2,10,354,1786,18,331,1
14,1,324,195,14,16,0.83,2,13,505,2643,-2,-332,1
14,2,282,168,8,10,0.34,2,11,355,1832,19,342,1
15,1,324,193,14,16,0.82,2,14,505,2611,-2,-331,1
15,2,282,168,8,10,0.62,2,12,357,1866,19,342,1
16,1,323,191,14,16,0.82,2,15,504,2579,-2,-330,1
16,2,281,169,10,10,0.68,2,13,358,1901,18,343,1
17,1,322,191,14,14,0.81,2,16,504,2547,-3,-330,1
17,2,281,170,10,10,0.41,2,14,360,1936,18,344,1
18,1,322,189,14,14,0.83,2,17,504,2513,-3,-330,1
18,2,281,170,10,10,0.65,2,15,361,1964,18,340,1
19,1,322,188,14,14,0.83,2,18,504,2481,-2,-329,1
19,2,280,171,12,10,0.60,2,16,363,1994,17,337,1
20,1,322,186,12,14,0.82,2,19,504,2448,-2,-330,1
20,2,282,172,10,10,0.64,2,17,364,2024,17,335,1
21,1,322,185,12,14,0.81,2,20,503,2416,-2,-329,1
21,2,282,173,10,10,0.67,2,18,366,2055,17,333,1
22,1,321,185,12,12,0.81,2,21,503,2383,-2,-329,1
22,2,282,173,10,10,0.67,2,19,368,2080,17,329,1
23,1,320,182,12,13,0.83,2,22,503,2349,-2,-330,1
23,2,282,174,10,11,0.65,2,20,369,2112,17,329,1
24,1,320,182,12,13,0.83,2,23,503,2318,-2,-329,1
24,2,282,175,10,11,0.73,2,21,371,2144,17,328,1
25,1,320,181,12,12,0.83,2,24,502,2285,-2,-329,1
25,2,282,176,12,11,0.75,2,22,372,2175,17,327,1
26,1,319,180,12,12,0.82,2,25,502,2252,-2,-329,1
26,2,281,177,12,12,0.76,2,23,374,2210,17,328,1
27,1,318,179,12,12,0.79,2,26,502,2220,-2,-328,1
27,2,281,177,12,12,0.77,2,24,375,2240,17,327,1
28,1,318,178,12,12,0.77,2,27,502,2189,-3,-328,1
28,2,280,179,12,12,0.77,2,25,377,2274,16,328,1
29,1,318,177,12,11,0.75,2,28,502,2155,-3,-328,1
29,2,281,180,12,12,0.79,2,26,378,2306,16,327,1
30,1,317,176,12,12,0.79,2,29,501,2124,-3,-328,1
30,2,280,182,12,12,0.80,2,27,379,2341,16,328,1
31,1,316,175,12,12,0.78,2,30,501,2093,-3,-327,1
31,2,280,182,12,12,0.81,2,28,381,2371,15,327,1
32,1,317,173,10,12,0.78,2,31,501,2060,-3,-327,1
32,2,280,183,12,14,0.82,2,29,382,2407,15,328,1
33,1,317,173,10,12,0.78,2,32,500,2029,-3,-327,1
33,2,280,184,12,14,0.82,2,30,383,2441,15,329,1
34,1,316,172,10,11,0.72,2,33,500,1996,-3,-327,1
34,2,280,186,12,14,0.83,2,31,384,2476,15,329,1
35,1,316,173,10,10,0.69,2,34,500,1965,-3,-326,1
35,2,279,188,12,13,0.83,2,32,386,2509,14,329,1
36,1,315,171,10,10,0.63,2,35,499,1931,-3,-326,1
36,2,279,189,12,14,0.84,2,33,387,2542,14,329,1
37,1,315,170,10,10,0.62,2,36,499,1898,-3,-327,1
37,2,278,190,12,14,0.83,2,34,388,2574,14,329,1
38,1,316,170,8,10,0.48,2,37,498,1866,-3,-326,1
38,2,278,192,12,14,0.83,2,35,389,2607,14,329,1
39,1,314,168,10,10,0.63,2,38,498,1833,-3,-327,1
39,2,278,192,12,16,0.82,2,36,390,2639,13,329,1
40,1,314,168,8,10,0.57,2,39,498,1800,-3,-327,1
40,2,278,196,12,14,0.84,2,37,391,2672,13,329,1
41,1,314,168,8,10,0.60,2,40,497,1769,-4,-326,1
41,2,276,196,14,15,0.85,2,38,391,2703,13,328,1
42,1,314,166,8,10,0.57,2,41,497,1736,-4,-326,1
42,2,274,198,16,16,0.83,2,39,392,2736,12,328,1
43,1,314,166,8,9,0.40,2,42,496,1703,-4,-327,1
43,2,274,200,16,16,0.82,2,40,393,2768,12,328,1
44,1,314,165,8,10,0.39,2,43,496,1670,-4,-326,1
44,2,273,202,16,18,0.84,2,41,394,2803,12,329,1
45,1,314,165,8,10,0.39,2,44,495,1639,-4,-326,1
45,2,272,204,16,17,0.84,2,42,394,2836,12,329,1
46,1,312,164,8,9,0.15,2,45,495,1606,-4,-326,1
46,2,272,207,16,18,0.84,2,43,395,2870,11,329,1
47,1,312,164,8,9,0.33,2,46,494,1573,-4,-326,1
47,2,271,208,16,19,0.85,2,44,395,2904,11,329,1
48,1,312,163,8,9,0.33,2,47,494,1541,-4,-326,1
48,2,270,212,16,20,0.83,2,45,396,2940,11,330,1
49,1,312,163,8,9,0.34,2,48,493,1509,-4,-326,1
49,2,270,214,16,20,0.84,2,46,396,2974,11,330,1
50,1,310,163,8,8,0.30,2,49,492,1477,-4,-326,1
50,2,268,218,16,20,0.84,2,47,397,3009,10,331,1
51,1,310,162,8,8,0.27,2,50,492,1444,-4,-326,1
51,2,266,220,18,21,0.86,2,48,397,3043,10,331,1
52,2,266,224,16,22,0.86,2,49,397,3078,10,331,1
53,1,309,160,8,8,0.12,2,51,491,1379,-4,-326,1
53,2,264,228,18,22,0.86,2,50,398,3113,9,332,1
54,1,309,160,8,8,0.15,2,52,490,1346,-4,-326,1
54,2,262,232,18,24,0.86,2,51,398,3150,9,332,1
55,2,260,236,20,24,0.88,2,52,398,3185,9,333,1
56,2,258,242,20,26,0.88,2,53,398,3223,9,334,1
57,1,307,158,8,9,0.15,2,53,488,1249,-5,-326,1
57,2,257,246,20,26,0.88,2,54,398,3258,8,334,1
58,2,254,253,22,28,0.90,2,55,399,3296,8,335,1
59,2,254,258,20,30,0.90,2,56,399,3333,8,335,1
60,2,250,266,22,32,0.89,2,57,399,3372,8,336,1
60,3,425,439,66,78,0.91,2,1,525,3796,0,-200,1
61,2,247,272,24,34,0.89,2,58,399,3409,8,337,1
61,3,415,416,60,69,0.92,2,2,525,3767,-5,-293,1
62,2,243,281,26,38,0.89,2,59,399,3449,7,338,1
62,3,402,387,52,58,0.92,2,3,525,3725,-9,-358,1
62,4,336,426,48,66,0.91,2,1,474,3773,0,-200,1
63,2,240,288,28,40,0.89,2,60,399,3486,7,339,1
63,3,396,370,46,52,0.91,2,4,525,3689,-7,-356,1
63,4,334,405,42,60,0.90,2,2,474,3746,-7,-276,1
64,2,236,301,30,44,0.90,2,61,399,3525,7,339,1
64,3,388,348,40,46,0.91,2,5,525,3649,-7,-369,1
64,4,332,378,36,53,0.90,2,3,474,3707,-5,-334,1
65,2,233,310,30,48,0.89,2,62,399,3562,7,340,1
65,3,382,336,38,41,0.90,2,6,525,3612,-7,-369,1
65,4,328,363,36,49,0.90,2,4,474,3675,-6,-329,1
66,2,228,328,32,53,0.90,2,63,399,3601,7,341,1
66,3,376,320,34,36,0.89,2,7,524,3572,-6,-375,1
66,4,327,344,30,44,0.90,2,5,474,3638,-6,-338,1
67,2,222,340,36,58,0.90,2,64,399,3639,7,341,1
67,3,372,310,32,34,0.90,2,8,524,3534,-6,-375,1
67,4,325,331,30,42,0.91,2,6,473,3605,-5,-337,1
68,2,215,362,40,68,0.90,2,65,399,3678,7,342,1
68,3,368,297,28,30,0.89,2,9,524,3494,-6,-378,1
68,4,324,317,28,38,0.90,2,7,473,3569,-4,-341,1
69,2,208,380,44,75,0.91,2,66,399,3716,7,343,1
69,3,364,289,28,30,0.88,2,10,523,3457,-6,-378,1
69,4,323,308,26,36,0.90,2,8,473,3536,-4,-340,1
70,2,198,412,48,91,0.92,2,67,399,3755,7,344,1
70,3,360,278,26,28,0.89,2,11,523,3418,-6,-379,1
70,4,321,296,26,34,0.89,2,9,473,3501,-4,-341,1
71,3,358,272,24,26,0.88,2,12,523,3380,-5,-379,1
71,4,320,288,24,32,0.88,2,10,473,3467,-4,-341,1
72,3,354,263,24,26,0.88,2,13,522,3342,-5,-379,1
72,4,318,278,22,30,0.89,2,11,472,3431,-4,-342,1
73,3,352,258,22,24,0.87,2,14,522,3304,-5,-379,1
73,4,320,274,20,28,0.89,2,12,472,3398,-4,-342,1
74,3,350,252,20,22,0.88,2,15,522,3265,-5,-380,1
74,4,318,266,20,26,0.88,2,13,472,3363,-4,-343,1
75,3,348,247,20,22,0.87,2,16,521,3228,-5,-380,1
75,4,317,260,20,25,0.88,2,14,472,3328,-3,-343,1
76,3,344,242,20,20,0.85,2,17,521,3190,-5,-380,1
76,4,316,254,20,24,0.88,2,15,471,3293,-3,-343,1
77,3,344,238,18,20,0.88,2,18,520,3152,-5,-379,1
77,4,314,249,20,24,0.85,2,16,471,3259,-3,-343,1
