2,0,430,211,108,156,0.92,7,1,468,3617,0,-200,1
2,1,386,284,36,38,0.90,2,1,434,3533,0,-200,1
2,2,370,166,18,18,0.86,2,1,443,2822,0,-200,1
2,3,296,140,16,22,0.46,2,1,328,2480,0,200,1
3,0,428,209,104,150,0.92,7,2,468,3602,2,-154,1
3,1,384,275,36,36,0.90,2,2,434,3507,3,-252,1
3,2,370,164,18,18,0.85,2,2,443,2801,7,-214,1
3,3,294,141,18,24,0.54,2,2,328,2506,-4,267,1
4,0,427,206,98,143,0.92,7,3,468,3587,1,-152,1
4,1,383,267,34,35,0.90,2,3,434,3484,2,-244,1
4,2,370,162,18,18,0.85,2,3,443,2776,7,-232,1
4,3,294,140,18,24,0.65,2,3,328,2527,1,234,1
5,0,426,203,92,137,0.93,7,4,468,3571,1,-155,1
5,1,380,255,34,34,0.90,2,4,435,3453,1,-267,1
5,2,370,160,16,17,0.85,2,4,443,2742,5,-267,1
5,3,293,142,18,24,0.80,2,4,328,2552,1,240,1
6,0,422,199,88,129,0.92,7,5,468,3551,1,-166,1
6,1,379,246,32,32,0.90,2,5,435,3420,1,-282,1
6,2,370,158,16,17,0.85,2,5,443,2711,5,-279,1
6,3,292,143,20,24,0.83,7,5,328,2573,2,234,1
7,0,422,196,84,126,0.93,7,6,468,3533,1,-167,1
7,1,378,240,30,32,0.90,2,6,435,3392,0,-281,1
7,2,370,157,16,18,0.84,2,6,444,2692,5,-260,1
7,3,292,143,18,24,0.82,7,6,328,2585,1,211,1
8,0,420,195,84,122,0.92,7,7,468,3519,1,-164,1
8,1,378,235,28,30,0.88,2,7,435,3365,1,-280,1
8,2,370,156,16,17,0.84,2,7,444,2670,5,-254,1
8,3,291,145,18,23,0.61,7,7,328,2599,-0,199,1
9,0,420,192,76,117,0.92,7,8,468,3502,1,-164,1
9,1,376,226,28,30,0.88,2,8,435,3336,1,-282,1
9,2,370,155,16,16,0.84,2,8,444,2645,5,-254,1
9,3,290,145,20,25,0.73,7,8,328,2620,0,200,1
10,0,418,189,74,112,0.92,7,9,468,3485,1,-166,1
10,1,374,222,28,26,0.88,2,9,435,3305,1,-285,1
10,2,370,153,16,16,0.84,2,9,444,2618,6,-256,1
10,3,288,146,20,25,0.64,7,9,328,2638,-1,198,1
11,0,418,188,72,108,0.92,7,10,468,3468,2,-165,1
11,1,372,216,28,26,0.88,2,10,435,3274,0,-287,1
11,2,370,152,16,16,0.85,2,10,445,2593,6,-254,1
11,3,288,146,20,26,0.83,7,10,328,2656,-1,196,1
12,0,416,185,70,106,0.92,7,11,468,3452,2,-165,1
12,1,372,212,26,26,0.88,2,11,435,3246,0,-287,1
12,2,370,150,16,16,0.84,2,11,445,2567,6,-255,1
12,3,288,147,20,26,0.83,7,11,328,2673,-1,194,1
13,0,414,183,68,101,0.92,7,12,468,3435,2,-165,1
13,1,372,205,24,26,0.88,2,12,435,3216,0,-288,1
13,2,370,149,16,16,0.83,2,12,446,2542,6,-254,1
13,3,288,148,20,26,0.82,7,12,328,2690,-0,191,1
14,0,413,181,66,97,0.92,7,13,469,3418,2,-166,1
14,1,372,201,24,25,0.88,2,13,435,3186,0,-289,1
14,2,370,148,14,15,0.83,2,13,446,2516,6,-256,1
14,3,286,149,20,27,0.85,7,13,328,2709,-0,191,1
15,0,412,180,64,95,0.92,7,14,469,3402,2,-166,1
15,1,372,198,24,24,0.87,2,14,435,3157,1,-289,1
15,2,368,147,16,15,0.83,2,14,447,2490,6,-255,1
15,3,286,149,20,28,0.85,7,14,328,2728,-0,191,1
16,0,412,178,60,92,0.92,7,15,469,3385,2,-166,1
16,1,370,195,24,24,0.87,2,15,435,3129,1,-289,1
16,2,370,146,14,16,0.83,2,15,447,2469,6,-252,1
16,3,286,150,20,28,0.85,7,15,328,2745,0,189,1
17,0,410,176,60,88,0.91,7,16,469,3368,2,-166,1
17,1,368,191,24,23,0.86,2,16,435,3100,1,-289,1
17,2,370,145,14,14,0.83,2,16,447,2442,6,-254,1
17,3,284,150,20,29,0.86,7,16,328,2761,-0,188,1
17,4,312,128,10,11,0.42,2,1,329,1865,0,200,1
18,0,410,174,56,86,0.90,7,17,469,3351,2,-166,1
18,1,368,187,24,22,0.86,2,17,435,3070,1,-289,1
18,2,370,144,14,14,0.83,2,17,448,2416,6,-254,1
18,3,283,152,22,28,0.85,7,17,328,2777,-0,186,1
18,4,312,128,10,11,0.45,2,2,329,1884,6,190,1
19,0,410,174,56,83,0.90,7,18,469,3334,2,-166,1
19,1,366,186,24,22,0.88,2,18,435,3043,1,-288,1
19,2,368,142,16,14,0.82,2,18,448,2388,6,-256,1
19,3,282,154,22,28,0.83,7,18,328,2794,-0,185,1
19,4,312,128,10,11,0.44,2,3,329,1897,5,157,1
20,0,407,172,56,82,0.90,7,19,470,3319,2,-166,1
20,1,368,183,20,21,0.87,2,19,435,3015,1,-288,1
20,2,369,142,14,14,0.81,2,19,449,2363,6,-255,1
20,3,281,154,22,29,0.83,7,19,328,2811,-0,184,1
21,0,406,170,56,78,0.91,7,20,470,3301,2,-166,1
21,1,368,179,20,21,0.88,2,20,435,2986,1,-288,1
21,2,369,140,14,14,0.78,2,20,449,2336,5,-256,1
21,3,280,155,24,30,0.85,7,20,328,2829,0,184,1
21,4,311,130,10,11,0.45,2,4,330,1932,1,167,1
22,0,406,169,52,77,0.91,7,21,470,3285,2,-166,1
22,1,368,177,20,20,0.88,2,21,435,2957,1,-288,1
22,2,368,139,16,14,0.78,2,21,450,2309,5,-257,1
22,3,280,156,22,30,0.85,7,21,328,2846,0,183,1
22,4,311,131,10,11,0.27,2,5,330,1958,2,186,1
23,0,405,168,52,74,0.92,7,22,470,3269,2,-166,1
23,1,366,174,20,20,0.86,2,22,435,2929,1,-288,1
23,2,368,139,16,14,0.77,2,22,450,2285,5,-256,1
23,3,278,157,24,30,0.87,7,22,328,2862,0,182,1
23,4,311,130,10,12,0.42,2,6,330,1975,2,182,1
24,0,404,167,52,73,0.92,7,23,470,3253,2,-166,1
24,1,366,172,20,20,0.86,2,23,436,2901,1,-287,1
24,2,369,138,14,14,0.80,2,23,451,2260,5,-255,1
24,3,278,158,24,30,0.87,7,23,328,2877,0,180,1
24,4,311,131,10,12,0.37,2,7,330,1997,3,188,1
25,0,404,164,48,71,0.92,7,24,471,3236,2,-166,1
25,1,365,170,20,19,0.85,2,24,436,2872,1,-287,1
25,2,368,138,14,13,0.70,2,24,451,2236,5,-255,1
25,3,276,159,24,32,0.88,7,24,328,2895,0,180,1
26,0,402,162,48,70,0.90,7,25,471,3219,2,-166,1
26,1,364,167,20,18,0.86,2,25,436,2843,1,-287,1
26,2,367,137,14,13,0.80,2,25,452,2212,5,-254,1
26,3,275,160,24,34,0.88,7,25,328,2915,0,181,1
26,4,310,132,10,12,0.62,2,8,330,2035,2,189,1
27,0,401,162,48,69,0.90,7,26,471,3203,2,-166,1
27,1,365,166,18,18,0.85,2,26,436,2815,1,-287,1
27,2,367,137,14,13,0.79,2,26,452,2189,5,-253,1
27,3,274,162,24,33,0.88,7,26,328,2933,0,181,1
27,4,310,132,10,12,0.63,2,9,330,2049,2,183,1
28,0,400,160,48,68,0.90,7,27,471,3187,2,-165,1
28,1,365,164,18,18,0.85,2,27,436,2786,1,-287,1
28,2,368,136,12,12,0.79,2,27,452,2164,5,-253,1
28,3,272,161,26,34,0.88,7,27,328,2949,0,180,1
29,0,400,160,44,65,0.91,7,28,472,3171,2,-165,1
29,1,364,163,18,16,0.84,2,28,436,2758,1,-287,1
