2,0,380,150,17,16,0.84,2,1,442,2710,0,-200,1
2,1,358,116,11,16,0.77,2,1,430,1945,0,-200,1
2,2,346,115,9,9,0.32,2,1,408,1599,0,-200,1
3,0,380,149,16,16,0.83,2,2,442,2692,3,-184,1
3,1,358,115,12,15,0.74,2,2,430,1922,16,-226,1
4,0,378,146,16,15,0.84,2,3,442,2656,-1,-272,1
4,1,357,115,12,14,0.76,2,3,430,1889,5,-278,1
5,0,378,145,16,14,0.84,2,4,442,2617,3,-312,1
5,1,357,114,11,14,0.76,2,4,430,1844,4,-335,1
6,0,376,144,16,14,0.83,2,5,442,2587,1,-309,1
6,1,356,114,11,14,0.76,2,5,430,1805,1,-350,1
7,0,376,143,16,14,0.82,2,6,442,2562,2,-297,1
7,1,356,113,11,15,0.74,2,6,430,1776,0,-337,1
8,0,374,141,14,13,0.83,2,7,442,2527,-0,-305,1
8,1,356,111,11,14,0.78,2,7,430,1720,1,-374,1
8,2,344,111,8,8,0.37,2,4,407,1405,-7,-323,1
9,0,374,139,14,14,0.85,2,8,442,2497,-0,-305,1
9,1,356,111,11,14,0.77,2,8,430,1677,2,-382,1
9,2,344,111,8,8,0.38,2,5,406,1360,-6,-341,1
10,0,372,138,13,13,0.85,2,9,442,2465,-1,-307,1
10,1,356,111,11,14,0.73,2,9,430,1644,3,-375,1
11,0,372,137,14,14,0.85,2,10,442,2440,-2,-300,1
11,1,356,111,10,14,0.68,2,10,431,1620,2,-361,1
11,2,343,110,8,8,0.12,2,6,406,1283,-6,-351,1
12,0,371,135,14,14,0.83,2,11,442,2412,-2,-299,1
12,1,355,110,11,14,0.69,2,11,431,1590,2,-355,1
12,2,343,110,8,8,0.14,2,7,405,1251,-6,-347,1
13,0,370,134,14,12,0.81,2,12,442,2376,-1,-304,1
13,1,355,109,10,14,0.64,2,12,431,1556,2,-353,1
13,2,343,110,8,8,0.15,2,8,405,1227,-5,-338,1
14,0,369,132,13,14,0.80,2,13,442,2347,-2,-303,1
14,1,356,109,10,14,0.62,2,13,431,1529,2,-346,1
14,2,343,110,8,8,0.15,2,9,404,1209,-5,-325,1
15,0,369,132,12,12,0.82,2,14,441,2314,-2,-305,1
15,1,354,109,11,14,0.68,2,14,431,1507,2,-337,1
15,2,343,110,8,8,0.14,2,10,404,1194,-5,-311,1
16,0,368,131,13,12,0.80,2,15,441,2283,-2,-305,1
16,1,354,109,10,13,0.67,2,15,431,1479,2,-332,1
17,0,368,130,12,12,0.83,2,16,441,2253,-2,-305,1
17,1,354,109,10,12,0.68,2,16,431,1448,1,-331,1
18,0,367,128,13,13,0.82,2,17,441,2223,-2,-305,1
18,1,353,107,11,14,0.70,2,17,432,1421,1,-327,1
18,2,343,107,8,8,0.28,2,11,403,1092,-4,-316,1
19,0,367,128,13,13,0.82,2,18,441,2197,-1,-302,1
19,1,354,107,10,12,0.60,2,18,432,1383,1,-331,1
19,2,343,107,8,8,0.22,2,12,403,1060,-4,-317,1
20,0,366,127,13,12,0.80,2,19,441,2167,-1,-302,1
20,1,354,107,10,12,0.59,2,19,432,1349,1,-331,1
20,2,343,107,8,8,0.23,2,13,403,1033,-3,-314,1
21,0,365,126,13,13,0.80,2,20,441,2141,-1,-300,1
21,1,353,107,10,12,0.69,2,20,432,1319,1,-329,1
21,2,343,107,8,9,0.18,2,14,402,1024,-3,-303,1
22,0,364,124,13,14,0.78,2,21,440,2114,-2,-298,1
22,1,353,106,9,12,0.52,2,21,432,1286,1,-330,1
23,0,364,123,12,12,0.82,2,22,440,2081,-1,-300,1
23,1,352,105,9,11,0.60,2,22,432,1244,1,-334,1
24,0,363,123,12,12,0.81,2,23,440,2051,-2,-300,1
24,1,352,105,9,11,0.60,2,23,432,1205,1,-336,1
25,0,363,123,12,12,0.81,2,24,440,2024,-2,-299,1
25,1,352,105,9,11,0.60,2,24,432,1170,1,-337,1
26,0,362,122,11,12,0.68,2,25,440,1996,-2,-298,1
26,1,353,105,8,12,0.43,2,25,432,1144,1,-334,1
27,0,362,121,11,11,0.74,2,26,440,1965,-2,-298,1
27,1,352,104,8,11,0.38,2,26,432,1108,1,-335,1
28,0,362,121,10,10,0.72,2,27,439,1934,-2,-299,1
28,1,352,105,8,11,0.42,2,27,432,1081,1,-332,1
29,0,361,121,11,10,0.69,2,28,439,1904,-2,-299,1
29,1,352,105,8,10,0.24,2,28,432,1050,1,-331,1
30,0,360,120,11,11,0.77,2,29,439,1877,-2,-298,1
30,1,352,105,8,9,0.34,2,29,432,1016,1,-332,1
31,0,359,119,10,10,0.39,2,30,439,1847,-2,-298,1
31,1,351,104,8,10,0.27,2,30,432,984,0,-331,1
32,0,359,119,10,10,0.39,2,31,439,1818,-2,-297,1
32,1,351,104,8,10,0.27,2,31,432,955,0,-330,1
33,0,359,118,10,10,0.73,2,32,438,1789,-2,-297,1
33,1,351,102,8,12,0.37,2,32,432,927,0,-328,1
34,0,358,118,10,10,0.46,2,33,438,1761,-2,-297,1
34,1,350,104,8,9,0.24,2,33,432,896,0,-328,1
35,0,356,116,10,10,0.59,2,34,438,1731,-2,-297,1
35,1,350,104,8,8,0.33,2,34,432,863,0,-328,1
36,0,356,116,10,10,0.59,2,35,437,1702,-2,-297,1
36,1,350,104,8,8,0.33,2,35,432,830,0,-328,1
37,0,356,116,10,10,0.24,2,36,437,1674,-3,-296,1
37,1,350,103,8,9,0.16,2,36,431,800,0,-327,1
38,0,356,116,10,10,0.18,2,37,437,1647,-3,-295,1
38,1,350,103,8,9,0.16,2,37,431,772,0,-326,1
39,0,356,115,9,10,0.45,2,38,436,1620,-3,-295,1
39,1,350,102,8,10,0.11,2,38,431,745,-0,-324,1
40,0,356,115,9,9,0.44,2,39,436,1591,-3,-295,1
40,1,350,102,8,10,0.17,2,39,431,719,-0,-322,1
41,0,355,114,9,9,0.57,2,40,436,1562,-3,-294,1
42,0,355,114,9,8,0.54,2,41,435,1532,-3,-295,1
43,0,354,113,9,9,0.21,2,42,435,1503,-3,-295,1
44,0,354,111,8,10,0.44,2,43,434,1473,-3,-295,1
45,0,354,111,8,10,0.44,2,44,434,1444,-3,-295,1
46,0,353,112,8,9,0.13,2,45,434,1416,-3,-294,1
47,0,352,110,9,10,0.49,2,46,433,1388,-3,-294,1
48,0,352,110,9,10,0.49,2,47,433,1360,-3,-294,1
50,0,352,110,8,8,0.17,2,48,432,1300,-3,-294,1
51,0,351,109,9,9,0.21,2,49,432,1271,-3,-294,1
57,0,348,104,8,11,0.13,2,50,429,1096,-3,-294,1
62,3,318,110,9,10,0.35,2,1,336,1341,0,200,1
63,3,318,111,9,10,0.34,2,2,336,1362,2,209,1
64,3,318,113,9,10,0.41,2,3,336,1395,3,269,1
65,3,318,113,9,10,0.64,2,4,336,1437,4,321,1
66,3,318,114,9,10,0.64,2,5,336,1493,5,379,1
67,3,317,114,10,10,0.66,2,6,336,1539,5,395,1
68,3,316,115,10,10,0.69,2,7,337,1587,3,411,1
69,0,344,100,8,11,0.16,2,51,425,745,-3,-293,1
69,3,316,115,10,10,0.71,2,8,337,1622,2,402,1
70,3,316,116,10,10,0.75,2,9,337,1660,2,399,1
71,3,316,117,10,10,0.79,2,10,337,1700,2,399,1
72,3,316,117,10,10,0.80,2,11,337,1729,2,388,1
73,3,316,118,10,11,0.74,2,12,337,1773,2,392,1
74,3,316,118,10,10,0.76,2,13,337,1796,2,379,1
75,0,342,100,8,9,0.13,2,52,422,572,-3,-293,1
75,3,316,119,10,10,0.65,2,14,337,1823,2,371,1
75,4,306,113,9,9,0.48,2,1,306,1436,0,200,1
76,3,316,119,10,10,0.65,2,15,337,1845,2,360,1
76,4,306,113,9,9,0.48,2,2,306,1456,5,195,1
77,3,314,119,12,12,0.77,2,16,338,1877,2,357,1
77,4,306,113,9,11,0.17,2,3,306,1482,6,229,1
78,3,314,121,12,11,0.79,2,17,338,1911,2,356,1
78,4,305,111,10,13,0.32,2,4,306,1512,4,252,1
79,3,314,121,12,11,0.78,2,18,338,1938,2,351,1
79,4,305,111,10,13,0.32,2,5,306,1538,4,255,1
80,3,314,121,12,12,0.77,2,19,338,1966,2,347,1
80,4,305,111,10,14,0.27,2,6,307,1572,5,272,1
81,3,314,122,11,11,0.78,2,20,338,1990,2,342,1
81,4,304,113,10,13,0.55,2,7,307,1612,4,293,1
82,3,313,124,12,12,0.77,2,21,338,2027,2,343,1
82,4,304,114,11,13,0.59,2,8,307,1655,5,313,1
83,3,314,124,11,11,0.74,2,22,339,2053,2,339,1
83,4,305,114,10,13,0.54,2,9,307,1686,5,312,1
84,3,312,125,12,12,0.79,2,23,339,2084,2,338,1
84,4,305,114,10,13,0.51,2,10,308,1709,6,303,1
85,3,312,125,13,12,0.79,2,24,339,2110,2,334,1
85,4,304,114,10,14,0.24,2,11,308,1737,5,300,1
86,3,312,126,13,13,0.80,2,25,339,2142,2,334,1
86,4,305,114,10,14,0.16,2,12,308,1758,6,292,1
87,3,312,128,13,13,0.82,2,26,339,2177,2,335,1
87,4,303,115,11,14,0.58,2,13,309,1783,5,289,1
88,3,312,128,12,13,0.83,2,27,339,2207,2,333,1
88,4,303,116,11,14,0.44,2,14,309,1812,5,289,1
89,3,312,130,13,14,0.84,2,28,339,2245,2,335,1
89,4,303,116,11,14,0.63,2,15,310,1835,5,285,1
90,3,311,130,12,14,0.84,2,29,340,2277,2,334,1
90,4,303,117,11,13,0.59,2,16,310,1854,5,278,1
91,3,310,132,13,14,0.82,2,30,340,2311,2,334,1
91,4,302,116,12,16,0.30,2,17,310,1883,5,279,1
92,3,310,132,13,14,0.81,2,31,340,2340,2,333,1
92,4,302,119,12,13,0.59,2,18,311,1907,5,277,1
93,3,310,134,13,13,0.83,2,32,340,2369,2,332,1
93,4,301,120,12,13,0.59,2,19,311,1933,4,276,1
94,3,309,136,13,14,0.84,2,33,340,2403,2,332,1
94,4,300,121,12,12,0.69,2,20,311,1955,4,273,1
95,3,310,137,13,14,0.85,2,34,340,2435,2,331,1
95,4,300,123,11,11,0.63,2,21,312,1979,4,271,1
96,3,308,138,14,14,0.85,2,35,341,2465,2,331,1
96,4,300,124,12,11,0.69,2,22,312,2004,3,270,1
97,3,308,140,14,14,0.85,2,36,341,2496,2,330,1
97,4,300,125,11,10,0.74,2,23,312,2026,3,268,1
98,3,308,141,14,14,0.84,2,37,341,2526,2,329,1
98,4,299,125,11,12,0.73,2,24,312,2054,3,268,1
99,3,307,144,15,15,0.84,2,38,341,2561,2,330,1
99,4,298,126,12,12,0.72,2,25,312,2082,3,269,1
100,3,307,144,15,15,0.85,2,39,341,2592,2,329,1
100,4,298,127,11,12,0.77,2,26,312,2111,3,270,1
101,3,306,146,15,15,0.84,2,40,341,2623,2,329,1
101,4,298,127,12,12,0.77,2,27,313,2136,3,269,1
102,3,306,148,16,16,0.83,2,41,341,2656,2,329,1
102,4,297,128,12,12,0.80,2,28,313,2161,3,268,1
103,3,306,150,15,16,0.82,2,42,342,2688,2,329,1
103,4,296,129,12,12,0.81,2,29,313,2186,2,268,1
104,3,305,152,16,16,0.85,2,43,342,2720,2,328,1
104,4,296,129,12,13,0.80,2,30,313,2212,2,267,1
105,3,304,154,16,16,0.83,2,44,342,2751,2,328,1
105,4,295,130,12,12,0.83,2,31,313,2234,2,266,1
106,3,304,156,16,17,0.84,2,45,342,2783,2,328,1
106,4,295,131,12,13,0.83,2,32,313,2260,2,266,1
107,3,304,159,16,16,0.85,2,46,342,2815,2,327,1
107,4,294,132,13,14,0.81,2,33,313,2290,2,267,1
108,3,302,161,17,18,0.85,2,47,343,2848,2,327,1
108,4,294,133,13,13,0.80,2,34,313,2315,2,266,1
109,3,301,164,18,18,0.86,2,48,343,2881,2,328,1
109,4,294,136,12,12,0.82,2,35,313,2343,2,267,1
110,3,301,166,18,19,0.86,2,49,343,2913,2,328,1
110,4,292,137,14,12,0.84,2,36,313,2370,2,267,1
111,3,300,170,19,20,0.86,2,50,343,2948,2,328,1
111,4,292,138,14,12,0.85,2,37,313,2397,2,267,1
112,3,298,173,20,20,0.86,2,51,344,2982,2,328,1
112,4,292,139,14,12,0.85,2,38,313,2423,2,267,1
113,3,298,176,20,20,0.87,2,52,344,3014,2,328,1
113,4,290,140,14,13,0.85,2,39,313,2451,2,267,1
114,3,296,180,21,22,0.86,2,53,344,3048,2,328,1
114,4,290,140,15,15,0.84,2,40,313,2480,2,268,1
115,3,296,184,22,22,0.88,2,54,344,3082,2,328,1
115,4,289,142,14,14,0.82,2,41,314,2508,2,268,1
116,3,294,187,22,23,0.87,2,55,345,3115,2,328,1
116,4,288,144,14,14,0.83,2,42,314,2537,2,268,1
117,3,292,192,23,24,0.90,2,56,345,3148,2,329,1
117,4,288,145,15,14,0.85,2,43,314,2564,2,269,1
118,3,291,196,24,25,0.88,2,57,345,3181,2,328,1
118,4,288,146,14,14,0.85,2,44,314,2590,2,268,1
119,3,290,202,25,26,0.89,2,58,345,3214,2,329,1
119,4,286,149,14,13,0.80,2,45,314,2617,2,268,1
120,3,288,207,25,27,0.88,2,59,346,3247,2,329,1
120,4,286,149,14,15,0.84,2,46,314,2645,2,269,1
121,3,286,215,27,28,0.89,2,60,346,3281,2,329,1
121,4,284,151,16,15,0.87,2,47,314,2673,2,269,1
122,3,284,220,28,30,0.89,2,61,346,3314,2,329,1
122,4,283,152,16,16,0.87,2,48,314,2700,2,269,1
123,3,281,229,30,32,0.90,2,62,346,3349,2,329,1
123,4,282,155,16,15,0.85,2,49,315,2728,2,269,1
124,3,279,236,30,34,0.89,2,63,347,3382,2,329,1
124,4,281,156,16,16,0.85,2,50,315,2756,2,269,1
125,3,275,247,32,37,0.91,2,64,347,3417,2,330,1
125,4,280,158,16,16,0.86,2,51,315,2783,2,269,1
126,3,272,255,34,39,0.91,2,65,347,3451,2,330,1
126,4,279,159,17,17,0.86,2,52,315,2810,2,269,1
127,3,266,270,37,42,0.90,2,66,347,3486,2,330,1
127,4,276,160,19,19,0.87,2,53,315,2838,2,270,1
128,3,262,280,40,45,0.91,2,67,348,3519,2,330,1
128,4,276,162,18,20,0.85,2,54,315,2866,2,270,1
129,3,257,298,42,50,0.91,2,68,348,3553,2,330,1
129,4,274,167,18,18,0.86,2,55,315,2895,2,270,1
130,3,253,312,45,54,0.91,2,69,348,3586,2,330,1
130,4,273,170,19,18,0.85,2,56,316,2924,2,270,1
131,3,244,336,50,60,0.92,2,70,348,3620,2,330,1
131,4,272,172,18,19,0.87,2,57,316,2953,2,271,1
132,3,236,354,54,67,0.92,2,71,349,3653,2,330,1
132,4,271,175,18,20,0.86,2,58,316,2982,2,271,1
133,3,226,388,60,79,0.92,2,72,349,3687,2,330,1
133,4,268,178,21,21,0.88,2,59,316,3012,2,272,1
134,3,216,414,66,89,0.92,2,73,349,3719,2,330,1
134,4,267,181,21,20,0.86,2,60,316,3040,2,272,1
135,4,264,184,22,22,0.88,2,61,316,3069,2,272,1
136,4,263,188,21,22,0.87,2,62,316,3098,2,273,1
137,4,261,192,22,24,0.88,2,63,317,3129,2,273,1
137,5,305,107,10,13,0.55,2,1,301,1319,0,200,1
138,4,258,194,23,24,0.87,2,64,317,3157,2,273,1
138,5,305,107,10,13,0.55,2,2,301,1339,5,196,1
139,4,256,199,26,26,0.87,2,65,317,3186,2,273,1
139,5,305,107,10,13,0.55,2,3,302,1356,5,181,1
140,4,254,203,24,26,0.86,2,66,317,3214,2,274,1
140,5,305,107,11,14,0.56,2,4,302,1375,8,184,1
141,4,251,209,25,28,0.88,2,67,318,3244,2,274,1
141,5,305,107,11,14,0.55,2,5,302,1390,8,177,1
142,4,248,213,26,29,0.88,2,68,318,3273,2,274,1
142,5,304,107,12,15,0.52,2,6,302,1415,7,192,1
143,4,244,220,28,30,0.88,2,69,318,3302,2,274,1
143,5,304,107,12,15,0.52,2,7,303,1435,6,192,1
144,4,241,225,29,32,0.88,2,70,318,3331,2,275,1
144,5,304,106,12,16,0.52,2,8,303,1449,6,185,1
145,4,236,233,30,33,0.90,2,71,318,3361,2,275,1
145,5,304,106,12,16,0.49,2,9,303,1459,5,175,1
146,4,234,240,30,34,0.90,2,72,319,3389,2,275,1
146,5,304,107,12,16,0.38,2,10,304,1480,5,179,1
147,4,228,249,32,37,0.90,2,73,319,3419,2,275,1
147,5,304,107,12,16,0.42,2,11,304,1496,5,176,1
148,4,224,256,34,39,0.91,2,74,319,3448,2,276,1
148,5,302,107,13,17,0.63,2,12,304,1521,4,183,1
149,4,217,269,35,40,0.89,2,75,320,3478,2,276,1
149,5,302,108,13,16,0.54,2,13,304,1539,4,183,1
150,4,211,277,38,44,0.90,2,76,320,3506,2,276,1
150,5,302,108,13,16,0.54,2,14,305,1554,3,180,1
151,4,203,292,40,47,0.91,2,77,320,3535,2,276,1
151,5,302,109,13,16,0.52,2,15,305,1576,3,183,1
152,4,196,304,42,49,0.91,2,78,320,3564,2,276,1
152,5,300,108,14,17,0.71,2,16,305,1593,2,183,1
153,4,185,321,46,56,0.91,2,79,321,3593,2,277,1
153,5,300,107,14,19,0.77,2,17,305,1617,2,186,1
154,4,176,336,48,59,0.91,2,80,321,3621,2,277,1
154,5,300,107,14,19,0.77,2,18,305,1636,2,186,1
155,4,162,360,53,66,0.90,2,81,321,3650,2,277,1
155,5,299,107,15,20,0.80,2,19,305,1659,2,189,1
156,4,151,378,57,72,0.92,2,82,322,3678,2,277,1
156,5,299,107,15,20,0.80,2,20,305,1679,1,189,1
157,4,131,410,64,82,0.92,2,83,322,3706,2,277,1
157,5,299,108,15,20,0.82,7,21,305,1702,1,192,1
158,4,116,436,69,90,0.93,2,84,322,3734,2,277,1
158,5,298,107,16,20,0.83,7,22,305,1716,1,189,1
159,5,298,107,16,21,0.83,7,23,305,1733,1,188,1
160,5,298,107,16,21,0.83,7,24,305,1749,1,187,1
161,5,298,108,16,21,0.83,7,25,305,1767,1,187,1
162,5,298,108,16,21,0.83,7,26,305,1784,1,186,1
163,5,298,109,16,20,0.83,7,27,305,1798,1,184,1
164,5,297,109,17,22,0.83,7,28,305,1821,1,186,1
165,5,297,110,16,21,0.83,7,29,305,1840,1,186,1
166,5,297,110,16,21,0.83,7,30,305,1858,1,186,1
167,5,296,110,17,22,0.83,7,31,305,1877,1,186,1
168,5,296,111,17,22,0.83,7,32,305,1899,1,187,1
169,5,296,111,17,22,0.83,7,33,305,1919,1,187,1
170,5,296,111,17,21,0.84,7,34,305,1932,1,186,1
171,5,295,112,17,22,0.84,7,35,305,1951,1,186,1
172,5,295,112,17,22,0.84,7,36,305,1969,1,186,1
173,5,294,113,17,22,0.84,7,37,306,1988,1,186,1
174,5,294,113,17,22,0.85,7,38,306,2005,1,185,1
175,5,294,113,17,22,0.85,7,39,306,2020,1,184,1
175,6,320,108,8,9,0.33,2,1,337,1152,0,200,1
176,5,294,114,16,22,0.85,7,40,306,2038,1,184,1
176,6,320,108,8,9,0.35,2,2,337,1172,3,197,1
177,5,293,114,16,22,0.85,7,41,306,2053,1,183,1
178,5,292,114,17,24,0.85,7,42,306,2073,1,184,1
179,5,292,114,17,24,0.85,7,43,306,2091,1,184,1
180,5,292,115,17,24,0.85,7,44,306,2110,1,184,1
180,6,320,110,9,10,0.40,2,4,338,1303,8,301,1
181,5,292,116,18,24,0.85,7,45,306,2131,1,184,1
181,6,319,110,10,11,0.42,2,5,338,1354,7,337,1
182,5,291,116,18,24,0.86,7,46,306,2149,1,184,1
182,6,319,112,10,10,0.39,2,6,339,1410,6,368,1
183,5,290,116,18,25,0.86,7,47,306,2168,1,184,1
183,6,319,112,10,10,0.56,2,7,339,1450,6,372,1
184,5,290,117,18,24,0.86,7,48,306,2185,1,184,1
184,6,318,112,10,10,0.59,2,8,339,1479,5,363,1
185,5,290,117,18,26,0.86,7,49,306,2206,1,185,1
185,6,319,113,10,10,0.60,2,9,340,1514,5,362,1
186,5,290,118,18,25,0.86,7,50,306,2225,1,185,1
186,6,318,113,10,11,0.74,2,10,340,1553,4,364,1
187,5,290,118,18,25,0.87,7,51,306,2242,1,185,1
187,6,318,113,10,11,0.75,2,11,340,1583,4,359,1
188,5,289,119,18,26,0.87,7,52,306,2262,1,185,1
188,6,318,114,10,11,0.71,2,12,340,1617,4,357,1
189,5,289,120,18,25,0.87,7,53,306,2281,1,185,1
189,6,318,116,10,10,0.79,2,13,341,1653,3,358,1
190,5,288,120,18,26,0.87,7,54,306,2300,1,185,1
190,6,318,116,10,10,0.80,2,14,341,1682,3,353,1
191,5,288,121,19,26,0.86,7,55,306,2319,1,185,1
191,6,317,116,10,12,0.78,2,15,341,1724,3,357,1
192,5,287,122,20,26,0.86,7,56,306,2338,1,185,1
192,6,318,116,10,11,0.81,2,16,341,1749,3,351,1
193,5,287,122,19,26,0.86,7,57,307,2356,1,185,1
193,6,317,117,10,11,0.82,2,17,341,1777,3,347,1
194,5,286,123,20,27,0.86,7,58,307,2377,1,185,1
194,6,317,118,11,11,0.79,2,18,341,1807,3,345,1
195,5,286,123,20,27,0.85,7,59,307,2395,1,185,1
195,6,316,118,11,12,0.79,2,19,342,1839,3,344,1
196,5,286,123,20,28,0.86,7,60,307,2414,1,185,1
196,6,316,118,11,12,0.79,2,20,342,1866,2,340,1
197,5,286,124,20,28,0.86,7,61,307,2433,1,186,1
197,6,316,119,11,12,0.79,2,21,342,1895,2,337,1
198,5,285,125,20,28,0.87,7,62,307,2452,1,186,1
198,6,316,119,12,12,0.77,2,22,342,1919,2,333,1
199,5,284,126,21,28,0.87,7,63,307,2471,1,186,1
199,6,315,120,12,13,0.80,2,23,342,1950,2,333,1
200,5,284,126,21,29,0.88,7,64,307,2490,1,186,1
200,6,315,121,12,13,0.81,2,24,342,1982,2,332,1
201,5,282,126,22,30,0.87,7,65,308,2509,1,186,1
201,6,314,122,12,12,0.82,2,25,342,2010,2,330,1
202,5,282,126,22,30,0.87,7,66,308,2526,1,186,1
202,6,314,122,12,12,0.84,2,26,342,2033,2,326,1
