2,0,414,235,71,86,0.93,7,1,365,3588,0,-200,1
2,1,175,348,46,48,0.91,2,1,271,3691,0,200,1
2,2,313,155,10,10,0.57,2,1,279,2431,0,200,1
3,0,412,232,69,83,0.93,7,2,365,3574,2,-144,1
3,1,169,357,47,50,0.90,2,2,271,3703,0,116,1
3,2,314,156,10,10,0.73,2,2,279,2451,20,205,1
4,0,410,228,65,79,0.92,7,3,365,3557,0,-153,1
4,1,158,373,50,53,0.92,2,3,271,3720,-2,142,1
4,2,314,157,10,10,0.72,2,3,280,2475,14,221,1
5,0,409,227,62,76,0.92,7,4,365,3545,-0,-143,1
5,1,150,384,54,57,0.90,2,4,271,3733,0,141,1
5,2,314,157,10,10,0.77,2,4,280,2491,11,201,1
6,0,406,222,60,74,0.92,7,5,365,3530,-1,-145,1
6,1,136,403,58,62,0.92,2,5,271,3750,0,147,1
6,2,314,158,10,10,0.78,2,5,280,2510,9,197,1
7,0,405,219,58,72,0.92,7,6,365,3515,-1,-145,1
7,1,127,417,61,67,0.92,2,6,271,3764,1,146,1
7,2,314,158,10,11,0.76,2,6,281,2530,8,199,1
8,0,402,216,56,69,0.92,7,7,365,3500,-1,-147,1
8,1,108,440,69,74,0.93,2,7,271,3780,1,149,1
8,2,312,158,11,12,0.80,2,7,281,2553,6,203,1
9,0,401,215,54,66,0.91,7,8,365,3485,-1,-147,1
9,1,95,458,73,76,0.92,2,8,271,3794,1,147,1
9,2,312,158,11,12,0.81,2,8,281,2568,5,195,1
10,0,398,212,53,64,0.92,7,9,365,3470,-1,-147,1
10,2,312,159,10,12,0.78,2,9,282,2585,4,192,1
11,0,398,210,52,62,0.92,7,10,365,3455,-1,-147,1
11,2,312,160,10,12,0.80,2,10,282,2603,3,191,1
12,0,396,208,49,60,0.91,7,11,365,3441,-1,-147,1
12,2,312,160,10,12,0.79,2,11,282,2617,3,186,1
13,0,394,206,48,60,0.92,7,12,365,3428,-1,-146,1
13,2,311,162,11,12,0.79,2,12,282,2638,3,188,1
14,0,392,203,47,60,0.92,7,13,365,3415,-2,-144,1
14,2,312,162,11,12,0.81,2,13,282,2653,3,185,1
15,0,392,202,46,60,0.91,7,14,365,3404,-2,-142,1
15,2,311,163,12,12,0.82,2,14,282,2670,3,184,1
16,0,390,200,44,56,0.90,7,15,364,3390,-2,-141,1
16,2,311,164,11,12,0.84,2,15,282,2687,3,183,1
17,0,390,198,42,52,0.91,7,16,364,3375,-2,-142,1
17,2,310,165,12,12,0.83,2,16,283,2705,3,183,1
18,0,388,195,41,52,0.91,7,17,364,3359,-2,-143,1
18,2,310,166,12,12,0.84,2,17,283,2723,2,182,1
19,0,386,194,42,50,0.91,7,18,364,3344,-2,-144,1
19,2,310,166,12,13,0.83,2,18,283,2740,2,182,1
20,0,384,192,41,50,0.90,7,19,364,3329,-2,-144,1
20,2,309,168,13,12,0.86,2,19,283,2758,2,182,1
21,0,384,191,40,48,0.90,7,20,364,3314,-2,-144,1
21,2,308,169,13,12,0.86,2,20,283,2776,2,182,1
22,0,384,189,37,47,0.91,7,21,364,3299,-2,-144,1
22,2,308,170,13,13,0.84,2,21,283,2796,2,183,1
23,0,383,188,36,46,0.91,7,22,363,3284,-2,-145,1
23,2,308,170,13,13,0.84,2,22,283,2813,2,182,1
24,0,382,187,36,44,0.90,7,23,363,3269,-2,-145,1
24,2,307,172,14,13,0.83,2,23,283,2833,2,183,1
24,3,478,313,137,180,0.93,7,1,368,3787,0,-200,1
25,0,380,184,33,43,0.90,7,24,363,3253,-2,-146,1
25,2,307,174,13,13,0.85,2,24,284,2854,2,184,1
25,3,466,294,120,160,0.93,7,2,368,3760,-1,-268,1
26,0,380,184,33,43,0.90,7,25,363,3239,-2,-146,1
26,2,307,174,13,13,0.85,2,25,284,2871,2,183,1
26,3,466,294,120,160,0.93,7,3,368,3753,2,-166,1
27,0,378,183,34,42,0.90,7,26,363,3224,-2,-146,1
27,2,306,174,14,14,0.84,2,26,284,2888,2,183,1
27,3,461,289,115,150,0.93,7,4,368,3743,2,-145,1
28,0,378,182,33,41,0.90,7,27,363,3210,-2,-145,1
28,2,306,175,14,14,0.83,2,27,284,2905,2,182,1
28,3,456,279,106,142,0.93,7,5,368,3729,2,-143,1
29,0,378,181,32,40,0.90,7,28,362,3195,-2,-145,1
29,2,305,176,14,16,0.83,2,28,284,2925,2,183,1
29,3,452,274,102,135,0.93,7,6,368,3716,2,-140,1
30,0,376,180,32,39,0.90,7,29,362,3181,-2,-145,1
30,2,304,178,15,15,0.83,2,29,284,2944,2,183,1
30,3,447,267,96,126,0.93,7,7,368,3702,2,-141,1
31,0,376,179,31,38,0.90,7,30,362,3166,-2,-145,1
31,2,304,179,15,15,0.84,2,30,284,2962,2,183,1
31,3,444,262,90,122,0.93,7,8,368,3688,1,-140,1
32,0,375,178,30,38,0.90,7,31,362,3152,-2,-145,1
32,2,304,180,15,15,0.84,2,31,284,2979,2,183,1
32,3,439,256,87,116,0.93,7,9,368,3674,1,-140,1
33,0,374,177,30,37,0.89,7,32,362,3138,-2,-145,1
33,2,304,182,14,14,0.84,2,32,284,2995,2,182,1
33,3,436,252,84,112,0.93,7,10,368,3661,1,-139,1
34,0,374,176,29,36,0.89,7,33,361,3124,-2,-145,1
34,2,303,184,15,14,0.83,2,33,285,3012,2,182,1
34,3,433,245,78,108,0.93,7,11,368,3647,1,-140,1
35,0,373,175,28,36,0.89,7,34,361,3109,-2,-145,1
35,2,302,185,15,15,0.85,2,34,285,3030,2,182,1
35,3,430,243,76,102,0.93,7,12,368,3633,1,-139,1
36,0,372,173,28,36,0.88,7,35,361,3095,-2,-145,1
36,2,302,188,14,15,0.86,2,35,285,3050,2,182,1
36,3,426,238,72,98,0.92,7,13,368,3619,0,-140,1
37,0,371,172,28,36,0.88,7,36,361,3081,-2,-145,1
37,2,302,189,15,14,0.86,2,36,285,3067,2,182,1
37,3,424,235,70,94,0.93,7,14,368,3605,0,-140,1
38,0,370,171,28,35,0.89,7,37,361,3067,-2,-145,1
38,2,300,190,15,16,0.86,2,37,285,3085,1,182,1
38,3,420,230,68,92,0.93,7,15,368,3591,0,-140,1
39,0,370,170,27,35,0.89,7,38,361,3053,-2,-145,1
39,2,300,192,16,16,0.85,2,38,285,3104,1,182,1
39,3,419,228,65,88,0.92,7,16,368,3577,0,-140,1
40,0,369,170,27,33,0.89,7,39,360,3038,-2,-145,1
40,2,300,194,16,16,0.85,2,39,285,3122,1,182,1
40,3,416,224,64,86,0.92,7,17,368,3563,-0,-140,1
41,0,369,169,27,34,0.88,7,40,360,3024,-2,-145,1
41,2,299,196,16,16,0.86,2,40,285,3140,1,182,1
41,3,414,220,62,84,0.92,7,18,368,3549,-0,-140,1
