2,0,272,101,36,75,0.94,7,1,140,2915,0,200,1
2,1,381,203,30,46,0.92,2,1,238,3184,0,-200,1
3,0,270,103,37,77,0.95,7,2,140,2935,-2,208,1
3,1,379,198,28,39,0.93,2,2,238,3154,1,-301,1
4,0,268,104,39,81,0.94,7,3,140,2960,2,226,1
4,1,379,192,27,37,0.93,2,3,238,3128,7,-277,1
5,0,266,107,40,84,0.94,7,4,140,2987,3,243,1
5,1,376,184,26,35,0.93,2,4,238,3099,4,-282,1
6,0,264,109,41,85,0.95,7,5,140,3008,2,233,1
6,1,375,178,26,35,0.92,2,5,238,3074,4,-273,1
7,0,260,111,42,88,0.95,7,6,141,3028,0,228,1
7,1,373,172,25,32,0.93,2,6,238,3046,3,-275,1
8,0,258,112,44,91,0.95,7,7,140,3047,-1,221,1
8,1,372,167,25,32,0.92,2,7,238,3021,3,-272,1
9,0,255,115,45,95,0.96,7,8,140,3069,-1,221,1
9,1,371,162,24,30,0.91,2,8,239,2994,3,-272,1
10,0,252,117,47,98,0.95,7,9,140,3090,-1,219,1
10,1,370,158,23,29,0.91,2,9,239,2967,3,-270,1
11,0,248,121,50,101,0.95,7,10,140,3111,-1,218,1
11,1,369,154,21,27,0.91,2,10,239,2941,3,-270,1
12,0,246,123,52,107,0.95,7,11,140,3133,-1,218,1
12,1,369,150,21,26,0.91,2,11,239,2914,3,-270,1
13,0,242,127,54,112,0.95,7,12,140,3156,-0,220,1
13,1,367,145,21,25,0.90,2,12,239,2885,3,-271,1
13,2,335,59,11,18,0.45,7,1,202,1131,0,-200,1
14,0,238,128,55,116,0.95,7,13,140,3177,-1,219,1
14,1,367,143,21,24,0.90,2,13,239,2858,3,-271,1
14,2,335,59,12,20,0.47,7,2,202,1115,16,-166,1
15,0,233,132,59,123,0.95,7,14,140,3199,-1,219,1
15,1,366,139,21,24,0.89,2,14,240,2832,3,-271,1
15,2,334,60,12,20,0.63,7,3,202,1118,-4,-67,1
