2,0,286,186,12,12,0.80,2,1,405,2439,0,200,1
2,1,273,185,10,12,0.74,2,1,367,2431,0,200,1
2,2,280,167,8,8,0.37,2,1,359,1746,0,200,1
3,0,286,187,12,12,0.83,2,2,405,2459,4,202,1
3,1,272,188,10,11,0.78,2,2,367,2455,-13,235,1
3,2,280,167,8,8,0.40,2,2,359,1765,5,192,1
4,0,286,188,12,13,0.84,2,3,405,2488,6,245,1
4,1,271,188,10,12,0.82,2,3,367,2485,-13,270,1
4,2,280,168,8,8,0.40,2,3,359,1785,7,195,1
5,0,285,188,12,14,0.84,2,4,405,2518,0,261,1
5,1,271,190,10,12,0.81,2,4,367,2523,-6,308,1
5,2,280,169,8,8,0.43,2,4,359,1811,8,216,1
6,0,284,190,12,14,0.85,2,5,405,2553,-3,283,1
6,1,270,192,10,12,0.80,2,5,366,2564,-4,332,1
6,2,280,168,8,8,0.44,2,5,359,1819,6,183,1
7,0,284,192,12,14,0.84,2,6,405,2589,-3,299,1
7,1,268,192,12,12,0.84,2,6,366,2587,-5,313,1
7,2,280,169,8,8,0.44,2,6,360,1835,6,178,1
8,0,284,194,12,14,0.82,2,7,405,2625,-2,309,1
8,1,268,194,12,13,0.78,2,7,366,2622,-3,319,1
8,2,280,170,8,8,0.44,2,7,360,1858,7,187,1
9,0,284,194,12,14,0.83,2,8,405,2647,-1,298,1
9,1,266,195,12,14,0.76,2,8,366,2658,-4,324,1
9,2,280,170,8,8,0.49,2,8,360,1874,7,183,1
9,3,277,153,10,12,0.30,2,1,331,1224,0,200,1
10,0,284,196,12,14,0.84,2,9,405,2673,-1,293,1
10,1,266,197,12,13,0.78,2,9,366,2686,-4,319,1
10,2,280,171,8,8,0.42,2,9,361,1897,7,189,1
10,3,278,154,8,12,0.28,2,2,331,1245,8,208,1
11,0,282,198,12,15,0.83,2,10,405,2707,-1,297,1
11,1,264,200,12,13,0.80,2,10,366,2721,-4,322,1
11,2,280,171,8,8,0.39,2,10,361,1913,7,186,1
11,3,278,156,8,11,0.37,2,3,331,1272,10,240,1
12,0,281,200,14,16,0.82,2,11,405,2744,-1,305,1
12,1,264,201,12,14,0.81,2,11,365,2754,-4,323,1
12,2,280,171,8,9,0.37,2,11,362,1935,7,189,1
12,3,278,155,10,12,0.36,2,4,332,1303,20,264,1
12,4,366,454,56,76,0.91,2,1,489,3806,0,-200,1
13,0,282,201,12,16,0.82,2,12,405,2774,-1,304,1
13,1,262,202,14,15,0.83,2,12,365,2785,-3,322,1
13,2,280,172,8,9,0.54,2,12,362,1961,7,195,1
13,3,278,155,10,12,0.29,2,5,332,1333,21,271,1
13,4,360,428,48,68,0.92,2,2,489,3777,-16,-290,1
14,0,280,204,14,16,0.86,2,13,404,2807,-1,307,1
14,1,260,206,14,14,0.85,2,13,365,2820,-4,324,1
14,2,280,173,8,10,0.67,2,13,363,1998,7,210,1
14,3,280,157,8,12,0.36,2,6,333,1387,27,324,1
14,4,355,396,42,58,0.92,2,3,489,3736,-8,-352,1
15,0,279,205,14,16,0.85,2,14,404,2835,-2,305,1
15,1,260,208,12,13,0.84,2,14,365,2849,-4,321,1
15,2,280,172,8,10,0.67,2,14,363,2018,7,209,1
15,3,280,157,8,12,0.38,2,7,335,1429,27,341,1
15,4,350,379,40,52,0.91,2,4,488,3702,-7,-348,1
16,0,278,208,16,17,0.85,2,15,404,2869,-2,307,1
16,1,258,209,16,16,0.82,2,15,364,2882,-3,322,1
16,2,278,174,10,10,0.69,2,15,364,2048,7,216,1
16,3,280,159,8,10,0.24,2,8,336,1461,27,338,1
16,4,348,356,36,46,0.91,2,5,488,3663,-3,-359,1
17,0,278,210,14,16,0.86,2,16,404,2897,-2,305,1
17,1,256,211,16,16,0.84,2,16,364,2913,-3,322,1
17,2,278,174,10,10,0.70,2,16,364,2073,7,218,1
17,3,280,159,8,10,0.24,2,9,338,1484,25,325,1
17,4,345,344,34,41,0.90,2,6,488,3628,-2,-358,1
18,0,276,212,16,17,0.87,2,17,404,2927,-2,305,1
18,1,254,214,16,16,0.83,2,17,364,2945,-4,321,1
18,2,278,174,8,10,0.73,2,17,365,2092,6,217,1
18,3,280,160,8,9,0.12,2,10,339,1501,23,307,1
18,4,343,325,28,38,0.90,2,7,488,3589,-2,-363,1
19,0,276,214,16,18,0.85,2,18,404,2957,-2,305,1
19,1,254,216,14,18,0.83,2,18,364,2979,-3,323,1
19,2,277,175,10,10,0.69,2,18,365,2114,6,217,1
19,3,280,162,8,9,0.27,2,11,341,1539,23,315,1
19,4,340,315,28,35,0.90,2,8,488,3553,-2,-363,1
20,0,274,218,16,18,0.86,2,19,403,2990,-2,306,1
20,1,250,220,16,17,0.86,2,19,363,3013,-4,323,1
20,2,277,175,10,10,0.71,2,19,366,2132,5,215,1
20,3,280,162,8,9,0.30,2,12,342,1568,22,312,1
20,4,338,299,26,34,0.90,2,9,488,3514,-2,-366,1
21,0,274,220,16,18,0.84,2,20,403,3019,-2,305,1
21,1,249,222,16,18,0.85,2,20,363,3045,-4,323,1
21,2,277,176,10,10,0.74,2,20,366,2152,5,214,1
21,3,280,160,8,10,0.40,2,13,344,1580,21,296,1
21,4,337,294,26,30,0.90,2,10,488,3478,-1,-366,1
22,0,272,224,16,19,0.86,2,21,403,3053,-2,307,1
22,1,247,226,16,20,0.85,2,21,363,3081,-4,325,1
22,2,277,177,10,10,0.71,2,21,366,2174,5,214,1
22,3,280,161,8,11,0.29,2,14,345,1609,20,296,1
22,4,334,282,24,29,0.88,2,11,488,3440,-1,-367,1
23,0,272,226,16,20,0.85,2,22,403,3084,-2,307,1
23,1,246,230,16,19,0.85,2,22,362,3115,-4,326,1
23,2,277,177,10,10,0.72,2,22,367,2192,5,212,1
23,3,280,161,8,11,0.29,2,15,347,1633,19,292,1
23,4,333,276,22,27,0.90,2,12,488,3403,-1,-367,1
24,0,269,230,18,20,0.87,2,23,402,3116,-3,308,1
