11,0,416,441,67,76,0.92,2,1,415,3818,0,-200,1
12,0,412,400,59,67,0.93,2,2,415,3775,9,-421,1
13,0,407,376,53,61,0.92,2,3,415,3741,2,-381,1
14,0,405,355,50,56,0.92,2,4,415,3709,4,-361,1
15,0,399,326,45,52,0.92,2,5,415,3669,1,-370,1
16,0,396,312,42,46,0.92,2,6,415,3632,0,-370,1
17,0,394,291,39,43,0.94,2,7,415,3592,1,-376,1
18,0,391,278,40,41,0.92,2,8,415,3554,1,-377,1
19,0,387,262,43,39,0.92,2,9,415,3514,2,-380,1
20,0,386,253,40,36,0.94,2,10,415,3475,2,-381,1
21,0,384,238,34,36,0.93,2,11,415,3435,2,-383,1
22,0,382,230,33,35,0.92,2,12,415,3397,1,-383,1
23,0,379,222,37,32,0.92,2,13,415,3357,1,-384,1
24,0,378,214,35,30,0.92,2,14,416,3318,1,-385,1
25,0,377,209,28,28,0.91,2,15,416,3279,1,-385,1
26,0,376,203,29,29,0.92,2,16,416,3241,0,-385,1
27,0,374,197,32,26,0.91,2,17,416,3202,0,-385,1
28,0,375,193,29,26,0.91,2,18,416,3165,0,-384,1
29,0,372,187,26,23,0.86,2,19,416,3126,-0,-384,1
30,0,373,182,25,24,0.89,2,20,416,3088,-0,-384,1
31,0,372,177,24,22,0.90,2,21,416,3049,-0,-385,1
32,0,371,174,23,21,0.86,2,22,415,3010,-0,-385,1
33,0,370,170,21,21,0.87,2,23,415,2972,-1,-385,1
34,0,370,167,23,21,0.87,2,24,415,2934,-1,-384,1
35,0,369,163,21,20,0.89,2,25,415,2896,-1,-384,1
36,0,368,159,21,20,0.87,2,26,415,2857,-1,-384,1
37,0,368,157,20,19,0.87,2,27,415,2819,-1,-384,1
38,0,367,155,19,18,0.86,2,28,415,2781,-1,-384,1
39,0,366,151,20,18,0.86,2,29,415,2743,-1,-384,1
40,0,366,148,19,17,0.86,2,30,414,2704,-1,-384,1
40,1,327,76,9,14,0.38,2,1,266,-327,0,200,1
41,0,366,146,19,18,0.84,2,31,414,2666,-1,-384,1
41,1,327,76,9,14,0.40,2,2,266,-307,4,199,1
42,0,366,144,17,17,0.85,2,32,414,2628,-1,-384,1
42,1,327,76,9,14,0.37,2,3,266,-288,4,195,1
43,0,365,141,18,17,0.87,2,33,414,2589,-1,-384,1
43,1,327,76,9,15,0.74,2,4,266,-266,5,205,1
44,0,365,140,18,17,0.87,2,34,414,2552,-1,-384,1
44,1,327,76,9,15,0.74,2,5,266,-242,5,212,1
45,0,364,136,17,17,0.85,2,35,414,2513,-1,-384,1
45,1,327,76,9,15,0.75,2,6,266,-220,5,215,1
46,0,364,135,18,18,0.86,2,36,413,2476,-1,-384,1
46,1,326,76,10,15,0.72,2,7,266,-199,4,213,1
47,0,364,134,16,15,0.87,2,37,413,2437,-1,-383,1
47,1,326,76,10,15,0.73,2,8,267,-182,3,207,1
48,0,364,132,17,15,0.87,2,38,413,2399,-1,-383,1
48,1,326,76,10,15,0.74,2,9,267,-168,3,198,1
49,0,363,130,16,16,0.87,2,39,413,2361,-1,-383,1
49,1,326,76,10,16,0.77,2,10,267,-138,3,210,1
50,0,362,129,16,15,0.84,2,40,413,2323,-1,-383,1
50,1,326,76,10,16,0.77,2,11,267,-112,3,215,1
51,0,362,126,15,15,0.84,2,41,412,2285,-1,-383,1
51,1,326,76,10,16,0.79,2,12,267,-91,3,215,1
52,0,361,126,15,14,0.80,2,42,412,2247,-1,-383,1
52,1,325,76,11,16,0.79,2,13,267,-73,3,212,1
53,0,362,124,14,13,0.83,2,43,412,2208,-1,-383,1
53,1,325,76,11,16,0.79,2,14,268,-58,2,207,1
54,0,362,123,14,14,0.85,2,44,412,2170,-1,-383,1
54,1,325,77,11,16,0.79,2,15,268,-28,2,214,1
55,0,362,122,14,13,0.84,2,45,412,2132,-1,-383,1
55,1,325,76,11,17,0.81,7,16,268,-2,2,217,1
56,0,361,120,13,13,0.78,2,46,411,2094,-1,-383,1
56,1,324,76,12,17,0.81,7,17,268,20,2,217,1
57,0,361,119,14,14,0.81,2,47,411,2056,-1,-383,1
57,1,324,76,12,17,0.81,7,18,268,38,2,215,1
58,0,361,117,14,13,0.75,2,48,411,2018,-1,-383,1
58,1,324,77,12,18,0.83,7,19,268,88,2,230,1
59,0,361,115,14,14,0.81,2,49,411,1979,-1,-383,1
59,1,323,77,13,19,0.86,7,20,268,147,3,250,1
60,0,361,115,14,14,0.81,2,50,411,1942,-1,-383,1
60,1,323,77,13,19,0.86,7,21,269,196,3,261,1
61,0,360,114,13,13,0.61,2,51,410,1904,-1,-383,1
61,1,323,77,13,19,0.86,7,22,269,236,3,268,1
62,0,360,113,13,14,0.64,2,52,410,1866,-1,-383,1
62,1,323,77,13,19,0.86,7,23,269,270,3,271,1
63,0,360,112,13,14,0.62,2,53,410,1828,-1,-383,1
63,1,323,78,12,18,0.85,7,24,270,300,3,272,1
63,2,523,438,82,78,0.94,2,1,459,3817,0,-200,1
64,1,323,79,11,17,0.85,7,25,270,326,3,272,1
64,2,512,410,71,69,0.93,2,2,459,3787,0,-308,1
65,0,357,109,13,14,0.69,2,54,410,1752,-2,-382,1
65,1,323,80,11,17,0.80,7,26,270,360,3,275,1
