2,0,251,156,42,64,0.91,7,1,327,3137,0,200,1
3,0,249,157,44,66,0.92,7,2,327,3157,6,198,1
4,0,246,160,44,69,0.91,7,3,327,3188,3,252,1
5,0,244,161,44,70,0.91,7,4,327,3208,1,237,1
6,0,240,164,48,74,0.92,7,5,327,3238,3,252,1
7,0,237,166,50,75,0.92,7,6,327,3262,3,248,1
8,0,232,169,52,78,0.91,7,7,328,3287,2,250,1
9,0,230,171,52,80,0.91,7,8,328,3310,2,247,1
10,0,224,174,56,84,0.92,7,9,328,3336,1,248,1
11,0,222,176,56,88,0.92,7,10,328,3361,1,248,1
12,0,216,180,60,92,0.92,7,11,328,3387,1,250,1
13,0,212,182,62,96,0.92,7,12,328,3412,1,249,1
14,0,206,186,66,101,0.92,7,13,328,3437,2,250,1
15,0,201,188,68,106,0.92,7,14,328,3462,2,250,1
16,0,194,194,72,111,0.92,7,15,328,3488,2,250,1
17,0,189,196,74,117,0.93,7,16,328,3512,2,250,1
18,0,181,202,78,124,0.93,7,17,329,3538,2,250,1
19,0,174,205,84,131,0.93,7,18,329,3563,2,250,1
20,0,162,210,90,142,0.93,7,19,329,3589,2,251,1
21,0,155,215,94,150,0.93,7,20,329,3614,2,251,1
22,0,142,222,102,162,0.93,7,21,329,3639,2,251,1
23,0,132,226,108,175,0.92,7,22,330,3664,2,251,1
24,0,115,235,120,192,0.93,7,23,330,3691,2,252,1
25,0,84,252,140,227,0.94,7,24,330,3723,3,255,1
26,0,84,252,140,227,0.94,7,25,330,3748,3,254,1
27,0,75,252,146,240,0.93,7,26,331,3769,3,253,1
28,0,50,268,162,262,0.94,7,27,331,3792,3,252,1
29,0,25,281,176,252,0.93,7,28,331,3810,3,249,1
67,1,532,424,70,76,0.93,2,1,474,3761,0,-200,1
68,1,520,404,68,70,0.93,2,2,474,3740,2,-204,1
69,1,508,375,60,64,0.93,2,3,474,3711,3,-251,1
70,1,502,359,56,61,0.93,2,4,475,3687,5,-246,1
71,1,490,338,52,56,0.92,2,5,475,3659,4,-254,1
72,1,484,326,48,52,0.92,2,6,475,3634,4,-254,1
72,2,330,123,12,12,0.38,2,1,371,1713,0,200,1
73,1,475,308,46,48,0.91,2,7,475,3605,3,-260,1
73,2,329,124,12,12,0.24,2,2,371,1734,-20,209,1
74,1,470,298,44,47,0.92,2,8,475,3579,3,-260,1
74,2,329,124,12,12,0.25,2,3,371,1755,-12,209,1
75,1,464,285,40,44,0.90,2,9,476,3552,3,-262,1
