2,0,432,241,36,38,0.93,2,1,454,3441,0,-200,1
2,1,284,120,28,43,0.90,7,1,287,2682,0,200,1
2,2,331,103,11,11,0.53,2,1,325,1456,0,200,1
3,0,428,231,34,39,0.91,2,2,454,3411,-11,-290,1
3,1,283,121,28,44,0.90,7,2,287,2704,-2,218,1
3,2,330,104,12,11,0.41,2,2,325,1477,-9,210,1
3,3,324,78,11,17,0.37,7,1,271,221,0,200,1
4,0,426,225,32,34,0.91,2,3,454,3372,-1,-341,1
4,1,282,123,29,43,0.92,7,3,287,2724,0,208,1
4,2,329,104,12,12,0.51,2,3,325,1504,-15,242,1
4,3,324,78,11,17,0.39,7,2,271,240,4,198,1
5,0,421,217,31,31,0.91,2,4,454,3330,-1,-370,1
5,1,280,124,29,43,0.92,7,4,287,2739,-4,190,1
5,2,329,105,12,12,0.67,2,4,324,1543,-10,290,1
5,3,324,78,11,17,0.48,7,3,271,259,5,192,1
6,0,419,213,31,30,0.91,2,5,454,3296,-1,-360,1
6,1,279,125,29,45,0.91,7,5,287,2765,-4,207,1
6,2,329,105,13,13,0.69,2,5,324,1589,-4,333,1
6,3,324,78,11,17,0.56,7,4,271,274,5,179,1
7,0,417,209,30,30,0.92,2,6,454,3269,-1,-343,1
7,1,277,126,30,46,0.91,7,6,287,2790,-4,216,1
7,2,329,106,13,13,0.70,2,6,324,1637,-1,363,1
7,3,323,79,11,18,0.49,7,5,271,306,0,215,1
8,0,415,202,28,29,0.91,2,7,453,3237,-1,-339,1
8,1,275,128,31,46,0.92,7,7,287,2814,-4,221,1
8,2,329,107,13,13,0.75,2,7,324,1684,1,379,1
8,3,323,80,12,18,0.67,7,6,271,356,2,271,1
9,0,412,196,26,27,0.91,2,8,453,3201,-1,-341,1
9,1,273,129,32,47,0.92,7,8,286,2838,-4,223,1
9,2,328,108,13,14,0.75,2,8,324,1740,1,406,1
9,3,322,80,12,18,0.73,7,7,271,405,1,307,1
10,0,411,192,25,27,0.91,2,9,453,3169,-1,-340,1
10,1,271,131,33,46,0.93,7,9,286,2857,-5,219,1
10,2,328,109,14,14,0.74,2,9,324,1790,2,418,1
10,3,322,80,13,18,0.76,7,8,271,447,2,324,1
11,0,408,188,26,27,0.91,2,10,453,3138,-1,-336,1
11,1,269,131,33,48,0.93,7,10,286,2877,-5,217,1
11,2,327,109,14,14,0.70,2,10,324,1826,2,411,1
11,3,322,81,12,18,0.77,7,9,271,501,3,351,1
12,0,407,184,25,26,0.90,2,11,453,3106,-1,-334,1
12,1,267,133,35,49,0.93,7,11,286,2900,-5,218,1
12,2,327,111,14,13,0.67,2,11,325,1860,2,405,1
12,3,322,81,13,19,0.80,7,10,272,564,4,381,1
13,0,404,179,24,23,0.91,2,12,453,3071,-1,-336,1
13,1,264,136,35,49,0.92,7,12,285,2925,-6,221,1
13,2,326,112,14,14,0.71,2,12,325,1903,1,407,1
13,3,321,81,12,19,0.76,7,11,272,613,4,393,1
13,4,508,421,78,71,0.93,2,1,457,3798,0,-200,1
14,0,403,175,23,26,0.91,2,13,453,3039,-2,-334,1
14,1,262,138,36,51,0.93,7,13,285,2952,-5,225,1
14,2,326,112,14,14,0.75,2,13,325,1935,1,399,1
14,3,321,81,12,20,0.76,7,12,272,669,4,408,1
14,4,496,394,72,64,0.94,2,2,457,3766,-1,-313,1
15,0,401,171,22,24,0.90,2,14,453,3005,-2,-335,1
15,1,259,140,37,52,0.93,7,14,284,2980,-5,229,1
15,2,325,114,15,15,0.74,2,14,325,1981,1,404,1
15,3,322,81,12,20,0.74,7,13,273,713,4,410,1
15,4,484,358,61,56,0.93,2,3,457,3720,2,-388,1
16,0,401,168,22,24,0.90,2,15,453,2973,-2,-334,1
16,1,257,142,38,51,0.93,7,15,284,3003,-6,229,1
16,2,325,115,15,15,0.76,2,15,325,2023,1,405,1
16,3,321,81,12,21,0.78,7,14,273,763,5,417,1
16,4,476,337,56,52,0.93,2,4,457,3682,3,-388,1
