2,0,282,144,28,38,0.79,7,1,332,2791,0,200,1
3,0,282,143,28,40,0.79,7,2,332,2808,9,175,1
4,0,280,145,30,39,0.83,7,3,332,2820,3,145,1
5,0,278,146,32,39,0.85,7,4,332,2830,-1,131,1
6,0,277,148,32,39,0.85,7,5,332,2847,-1,141,1
7,0,276,147,32,40,0.86,7,6,332,2856,-3,131,1
8,0,275,149,32,40,0.86,7,7,332,2871,-3,133,1
9,0,274,150,32,40,0.84,7,8,331,2884,-3,133,1
10,0,272,151,32,44,0.86,7,9,331,2909,-3,148,1
11,0,270,152,32,44,0.87,7,10,331,2930,-3,155,1
12,0,270,154,32,44,0.87,7,11,331,2951,-3,160,1
13,0,268,155,32,46,0.87,7,12,331,2973,-3,166,1
14,0,265,158,34,46,0.87,7,13,330,2997,-3,172,1
15,0,264,159,36,47,0.87,7,14,330,3019,-3,175,1
16,0,264,160,32,48,0.87,7,15,330,3039,-3,178,1
17,0,261,162,36,48,0.88,7,16,330,3059,-3,179,1
18,0,258,162,36,52,0.89,7,17,330,3080,-3,181,1
19,0,257,164,36,52,0.87,7,18,329,3100,-3,182,1
20,0,255,167,36,53,0.87,7,19,329,3122,-3,184,1
21,0,254,168,36,54,0.89,7,20,329,3142,-3,185,1
22,0,249,172,38,54,0.88,7,21,329,3163,-3,187,1
23,0,248,172,36,56,0.88,7,22,329,3183,-3,187,1
24,0,244,177,40,58,0.89,7,23,328,3206,-3,189,1
25,0,242,178,40,59,0.88,7,24,328,3227,-3,190,1
26,0,238,180,42,63,0.89,7,25,328,3250,-3,191,1
27,0,236,183,42,64,0.90,7,26,328,3272,-3,193,1
28,0,232,185,44,66,0.89,7,27,328,3293,-3,193,1
29,0,230,188,44,68,0.89,7,28,327,3315,-3,194,1
30,0,226,194,46,69,0.89,7,29,327,3337,-2,195,1
31,0,222,197,48,70,0.90,7,30,327,3359,-2,196,1
32,0,214,201,50,80,0.90,7,31,327,3385,-2,198,1
33,0,214,201,50,80,0.90,7,32,327,3406,-2,199,1
34,0,206,208,52,81,0.90,7,33,327,3429,-2,200,1
35,0,204,209,54,86,0.89,7,34,326,3451,-2,200,1
36,0,197,217,54,89,0.90,7,35,326,3474,-2,201,1
37,0,192,223,56,89,0.90,7,36,326,3496,-2,202,1
38,0,186,225,56,98,0.89,7,37,326,3518,-2,202,1
38,1,323,114,20,23,0.32,2,1,365,1794,0,200,1
39,0,180,227,60,104,0.90,7,38,326,3540,-2,203,1
39,1,323,114,20,24,0.36,2,2,365,1815,3,209,1
40,0,168,235,66,112,0.87,7,39,326,3563,-2,204,1
40,1,323,114,20,24,0.34,2,3,365,1835,3,207,1
41,0,162,236,78,122,0.90,7,40,326,3585,-2,204,1
41,1,324,114,20,25,0.32,2,4,365,1860,9,221,1
42,0,152,246,76,129,0.90,7,41,326,3608,-2,205,1
42,1,324,114,20,25,0.32,2,5,366,1879,9,211,1
43,0,143,250,80,138,0.90,7,42,326,3631,-2,205,1
43,1,324,114,20,25,0.41,2,6,366,1890,8,191,1
44,0,130,290,84,120,0.89,7,43,326,3656,-2,206,1
44,1,324,114,20,25,0.41,2,7,367,1896,7,170,1
45,0,120,303,86,122,0.90,7,44,326,3679,-2,207,1
45,1,322,115,22,25,0.44,2,8,367,1911,6,168,1
46,0,104,319,90,132,0.92,7,45,326,3704,-1,208,1
46,1,322,115,22,24,0.44,2,9,367,1912,4,147,1
47,0,92,333,96,137,0.90,7,46,326,3727,-1,208,1
47,1,322,115,22,24,0.44,2,10,367,1912,3,131,1
48,0,70,302,124,200,0.90,7,47,326,3749,-1,209,1
48,1,322,116,22,24,0.42,2,11,368,1920,3,126,1
49,0,58,314,132,215,0.92,7,48,326,3771,-1,209,1
49,1,322,116,22,24,0.48,2,12,368,1927,3,121,1
50,1,324,116,20,25,0.53,2,13,368,1940,3,121,1
51,1,324,116,20,25,0.53,2,14,368,1950,3,120,1
52,1,322,116,22,26,0.59,2,15,368,1965,3,122,1
53,1,322,116,22,26,0.59,2,16,368,1977,3,122,1
54,1,322,117,22,26,0.61,2,17,368,1993,3,124,1
55,1,324,118,20,25,0.64,2,18,368,2006,3,125,1
56,1,324,118,20,25,0.62,2,19,369,2017,3,124,1
57,1,324,118,20,25,0.62,2,20,369,2026,3,122,1
58,1,324,119,20,26,0.60,2,21,369,2044,3,125,1
59,1,323,119,20,25,0.61,2,22,369,2054,3,124,1
60,1,324,119,20,25,0.60,2,23,369,2063,3,122,1
61,1,322,120,22,26,0.67,2,24,370,2079,3,124,1
61,2,312,121,12,17,0.46,2,1,330,1828,0,200,1
62,1,322,120,22,26,0.68,2,25,370,2093,3,125,1
