2,0,424,242,98,132,0.93,7,1,364,3676,0,-200,1
2,1,267,303,39,45,0.90,2,1,295,3632,0,200,1
2,2,418,385,60,72,0.89,2,1,345,3758,0,-200,1
2,3,352,188,17,17,0.85,2,1,335,3065,0,-200,1
2,4,353,136,15,22,0.81,7,1,354,2153,0,-200,1
3,0,421,237,91,126,0.92,7,2,364,3660,-3,-164,1
3,1,260,316,45,49,0.90,2,2,295,3656,-1,248,1
3,2,413,370,57,66,0.91,2,2,345,3740,-0,-172,1
3,3,352,188,17,16,0.85,2,2,335,3050,3,-158,1
3,4,352,134,16,24,0.82,7,2,354,2134,-5,-190,1
4,0,418,235,89,120,0.92,7,3,364,3648,-2,-143,1
4,1,260,324,43,52,0.91,2,3,295,3673,3,206,1
4,2,410,361,54,61,0.87,2,3,345,3727,0,-153,1
4,3,352,185,18,17,0.85,2,3,335,3034,5,-156,1
4,4,352,134,16,24,0.82,7,3,354,2121,-2,-158,1
5,0,416,229,84,114,0.93,7,4,364,3631,-0,-151,1
5,1,255,340,46,54,0.91,2,4,295,3693,3,203,1
5,2,406,348,51,57,0.89,2,4,345,3711,-0,-155,1
5,3,351,183,18,18,0.84,2,4,335,3022,2,-145,1
5,4,352,134,16,23,0.82,7,4,354,2108,-1,-150,1
6,0,414,227,81,110,0.92,7,5,364,3617,-0,-147,1
6,1,250,351,48,58,0.90,2,5,295,3710,2,196,1
6,2,404,340,49,54,0.91,2,5,345,3697,0,-151,1
6,3,351,185,16,14,0.84,2,5,336,3005,0,-151,1
6,4,352,135,16,22,0.82,7,5,354,2100,-0,-133,1
7,0,412,226,78,104,0.93,7,6,364,3604,0,-144,1
7,1,244,362,52,64,0.91,2,6,295,3727,2,190,1
7,2,402,331,48,54,0.90,2,6,345,3685,0,-145,1
7,3,352,182,16,16,0.84,2,6,336,2990,1,-150,1
7,4,352,135,16,22,0.82,7,6,354,2096,-0,-114,1
8,0,410,222,74,100,0.92,7,7,364,3590,0,-144,1
8,1,238,383,55,70,0.92,2,7,295,3746,2,190,1
8,2,399,319,46,52,0.91,2,7,345,3670,1,-145,1
8,3,352,182,15,14,0.85,2,7,336,2972,1,-155,1
8,4,352,134,15,22,0.82,7,7,354,2082,-0,-119,1
9,0,407,220,73,96,0.92,7,8,364,3576,-0,-143,1
9,1,233,398,56,76,0.91,2,8,295,3764,1,188,1
9,2,398,313,43,50,0.90,2,8,345,3657,1,-143,1
9,3,351,182,15,14,0.84,2,8,336,2961,1,-150,1
9,4,352,134,15,22,0.81,7,8,354,2071,-0,-117,1
10,0,406,216,69,92,0.92,7,9,364,3561,0,-144,1
10,1,222,424,66,86,0.92,2,9,295,3783,2,189,1
10,2,396,304,41,47,0.90,2,9,345,3642,1,-144,1
10,3,351,180,15,14,0.85,2,9,336,2945,0,-151,1
10,4,352,134,15,21,0.81,7,9,354,2053,-0,-125,1
11,0,404,215,67,88,0.92,7,10,364,3547,0,-144,1
11,2,394,296,39,46,0.89,2,10,345,3627,1,-144,1
11,3,350,177,15,16,0.84,2,10,336,2930,-0,-150,1
11,4,352,134,15,21,0.81,7,10,354,2038,0,-127,1
12,0,402,212,64,84,0.91,7,11,364,3532,-0,-145,1
12,2,392,288,37,45,0.88,2,11,345,3612,1,-145,1
