2,0,520,387,75,74,0.93,2,1,443,3684,0,-200,1
2,1,281,162,18,20,0.83,2,1,322,2877,0,200,1
3,0,509,365,70,69,0.93,2,2,443,3662,6,-225,1
3,1,280,167,18,17,0.82,2,2,322,2898,-1,202,1
4,0,494,336,62,63,0.92,2,3,443,3630,3,-274,1
4,1,278,170,18,18,0.84,2,3,322,2930,-3,265,1
4,2,436,448,78,86,0.92,2,1,412,3733,0,-200,1
5,0,486,320,58,57,0.92,2,4,443,3601,5,-277,1
5,1,276,172,18,18,0.85,2,4,322,2956,-5,261,1
5,2,430,421,70,75,0.93,2,2,412,3710,4,-229,1
6,0,478,307,54,53,0.91,2,5,443,3576,5,-272,1
6,1,275,174,19,18,0.84,2,5,322,2977,-3,249,1
6,2,424,395,64,69,0.93,2,3,412,3687,3,-229,1
7,0,468,287,49,49,0.92,2,6,444,3545,4,-279,1
7,1,272,177,20,20,0.87,2,6,322,3009,-3,262,1
7,2,416,360,57,61,0.92,2,4,412,3656,2,-260,1
8,0,458,271,46,44,0.91,2,7,444,3512,4,-288,1
8,1,271,182,20,21,0.86,2,7,322,3047,-1,283,1
8,2,409,333,51,55,0.91,2,5,412,3623,1,-280,1
9,0,453,262,43,42,0.90,2,8,444,3482,3,-290,1
9,1,268,185,21,21,0.87,2,8,322,3079,-1,287,1
9,2,405,317,48,52,0.92,2,6,412,3593,1,-283,1
10,0,446,249,40,40,0.90,2,9,444,3450,3,-294,1
10,1,266,190,22,22,0.86,2,9,322,3113,-1,295,1
10,2,400,296,43,47,0.91,2,7,412,3560,1,-291,1
11,0,441,241,38,38,0.90,2,10,445,3420,3,-295,1
11,1,263,192,23,24,0.88,2,10,322,3145,-1,297,1
11,2,396,284,42,45,0.91,2,8,412,3530,1,-293,1
12,0,438,235,36,36,0.90,2,11,445,3391,3,-294,1
12,1,261,196,24,24,0.87,2,11,322,3173,-0,296,1
12,2,393,272,39,43,0.91,2,9,412,3501,1,-293,1
13,0,432,225,33,34,0.89,2,12,445,3361,3,-295,1
13,1,257,202,25,25,0.87,2,12,322,3205,-0,298,1
13,2,389,258,37,39,0.91,2,10,412,3469,1,-296,1
14,0,429,219,32,33,0.88,2,13,445,3331,3,-295,1
14,1,256,207,25,26,0.88,2,13,322,3236,0,299,1
14,2,386,250,36,37,0.90,2,11,412,3439,1,-296,1
15,0,424,211,31,31,0.88,2,14,445,3300,2,-296,1
15,1,251,214,27,28,0.88,2,14,322,3271,0,302,1
15,2,384,240,32,34,0.91,2,12,412,3408,1,-298,1
16,0,420,204,29,28,0.88,2,15,446,3268,2,-298,1
16,1,247,222,27,30,0.88,2,15,322,3307,0,307,1
16,2,381,229,31,33,0.90,2,13,413,3376,1,-299,1
17,0,418,200,28,28,0.88,2,16,446,3238,2,-299,1
17,1,244,227,30,31,0.88,2,16,322,3339,1,308,1
17,2,379,224,30,30,0.91,2,14,413,3345,1,-300,1
17,3,312,118,9,9,0.61,2,1,327,1694,0,200,1
18,0,415,196,27,27,0.88,2,17,446,3207,2,-299,1
18,1,240,234,30,32,0.88,2,17,322,3370,1,308,1
18,2,378,218,29,30,0.89,2,15,413,3315,1,-301,1
18,3,312,118,9,9,0.61,2,2,327,1713,4,193,1
19,0,412,190,25,26,0.88,2,18,446,3176,2,-300,1
19,1,234,244,32,34,0.88,2,18,322,3403,1,309,1
19,2,376,210,27,29,0.90,2,16,413,3284,1,-301,1
19,3,312,119,9,9,0.32,2,3,327,1733,4,196,1
20,0,409,186,24,25,0.87,2,19,447,3146,2,-300,1
20,1,226,256,35,38,0.90,2,19,322,3439,1,312,1
20,2,374,203,26,27,0.89,2,17,413,3252,1,-302,1
20,3,311,120,10,9,0.64,2,4,327,1760,2,218,1
21,0,407,182,24,24,0.87,2,20,447,3115,2,-301,1
21,1,222,265,37,40,0.90,2,20,322,3472,1,313,1
21,2,373,199,25,26,0.90,2,18,413,3221,1,-303,1
21,3,311,120,10,9,0.71,2,5,327,1781,2,217,1
22,0,404,178,22,23,0.88,2,21,447,3084,2,-301,1
22,1,213,280,40,44,0.90,2,21,323,3507,1,315,1
22,2,371,193,24,25,0.89,2,19,413,3190,0,-304,1
22,3,310,122,10,10,0.37,2,6,327,1838,1,287,1
23,0,402,175,22,23,0.86,2,22,447,3053,2,-301,1
23,1,207,292,42,46,0.90,2,22,323,3540,1,316,1
23,2,370,190,23,24,0.87,2,20,413,3158,0,-304,1
23,3,310,122,10,10,0.80,2,7,328,1877,1,305,1
24,0,400,172,21,21,0.87,2,23,447,3022,2,-302,1
24,1,197,312,46,50,0.91,2,23,323,3574,2,317,1
24,2,369,185,22,24,0.88,2,21,413,3127,0,-305,1
24,3,310,122,10,10,0.80,2,8,328,1904,1,300,1
25,0,398,168,20,22,0.89,2,24,447,2991,2,-302,1
25,1,189,326,50,56,0.91,2,24,323,3606,2,317,1
25,2,368,182,21,22,0.88,2,22,413,3096,0,-305,1
25,3,308,123,10,10,0.77,2,9,328,1934,-0,300,1
26,0,396,165,20,21,0.86,2,25,448,2960,2,-302,1
26,1,175,353,53,63,0.91,2,25,324,3640,2,318,1
26,2,368,177,20,22,0.89,2,23,413,3065,0,-305,1
26,3,308,123,10,10,0.78,2,10,328,1955,-1,290,1
27,0,395,163,20,20,0.86,2,26,448,2930,2,-303,1
27,1,164,374,60,69,0.92,2,26,324,3671,2,318,1
27,2,366,175,20,21,0.88,2,24,413,3034,0,-306,1
27,3,308,124,11,10,0.82,2,11,327,1979,-1,285,1
28,0,393,160,20,20,0.86,2,27,448,2899,2,-303,1
28,1,144,410,68,84,0.93,2,27,324,3705,2,319,1
28,2,366,171,18,20,0.88,2,25,413,3002,0,-306,1
28,3,308,124,10,11,0.78,2,12,327,2006,-1,284,1
29,0,392,158,18,19,0.85,2,28,448,2868,1,-303,1
29,2,365,169,18,20,0.88,2,26,413,2971,0,-306,1
29,3,307,124,11,11,0.78,2,13,327,2026,-1,277,1
30,0,390,155,18,19,0.86,2,29,448,2837,1,-303,1
30,2,364,165,18,20,0.88,2,27,413,2940,0,-306,1
30,3,307,125,10,11,0.78,2,14,327,2049,-1,273,1
31,0,389,154,17,18,0.86,2,30,448,2806,1,-304,1
31,2,364,163,18,20,0.87,2,28,413,2910,0,-306,1
31,3,307,125,10,11,0.78,2,15,327,2068,-1,267,1
32,0,388,152,18,18,0.86,2,31,448,2776,1,-304,1
32,2,362,160,18,19,0.87,2,29,414,2878,0,-307,1
32,3,306,126,12,12,0.71,2,16,327,2095,-1,267,1
