2,0,256,180,18,34,0.85,7,1,353,2744,0,200,1
2,1,267,162,16,27,0.82,7,1,350,2239,0,200,1
2,2,272,200,16,17,0.76,2,1,387,2778,0,200,1
3,0,254,182,20,34,0.85,7,2,353,2767,-6,225,1
3,1,268,162,16,28,0.84,7,2,350,2260,36,204,1
3,2,272,205,16,16,0.78,2,2,387,2808,13,304,1
4,0,254,182,20,35,0.86,7,3,353,2788,2,219,1
4,1,268,162,16,28,0.84,7,3,350,2276,26,183,1
4,2,272,209,14,14,0.78,2,3,387,2849,7,356,1
5,0,252,184,20,36,0.85,7,4,353,2820,-1,254,1
5,1,268,164,16,28,0.84,7,4,351,2303,23,213,1
5,2,270,210,16,16,0.85,2,4,388,2889,4,372,1
6,0,252,185,20,36,0.86,7,5,353,2843,-0,247,1
6,1,267,164,16,28,0.85,7,5,352,2322,16,206,1
6,2,270,213,14,16,0.87,2,5,388,2927,3,373,1
7,0,250,186,20,37,0.86,7,6,353,2867,-2,245,1
7,1,266,164,16,29,0.84,7,6,352,2343,10,207,1
7,2,268,215,16,18,0.83,2,6,388,2967,2,378,1
8,0,248,187,22,38,0.87,7,7,353,2891,-3,245,1
8,1,266,164,16,30,0.84,7,7,353,2365,8,209,1
8,2,267,217,16,19,0.86,2,7,388,3002,1,375,1
9,0,246,189,24,39,0.87,7,8,353,2919,-2,250,1
9,1,266,166,16,30,0.83,7,8,353,2396,8,223,1
9,2,264,222,16,18,0.85,2,8,388,3039,-1,374,1
10,0,246,190,24,40,0.88,7,9,352,2944,-1,250,1
10,1,266,165,16,32,0.83,7,9,353,2424,8,230,1
10,2,264,226,16,19,0.83,2,9,388,3078,-1,376,1
11,0,244,192,24,41,0.89,7,10,352,2972,-1,253,1
11,1,264,166,18,32,0.82,7,10,354,2450,8,234,1
11,2,262,230,16,20,0.85,2,10,388,3118,-1,378,1
12,0,243,193,24,42,0.88,7,11,352,2997,-1,253,1
12,1,264,166,18,34,0.82,7,11,354,2481,8,242,1
12,2,260,233,18,20,0.84,2,11,387,3152,-1,375,1
13,0,242,195,24,43,0.89,7,12,352,3024,-1,254,1
13,1,264,167,16,34,0.82,7,12,355,2509,7,245,1
13,2,258,238,20,22,0.84,2,12,387,3191,-1,376,1
13,3,271,154,10,14,0.32,7,1,313,1422,0,200,1
14,0,240,196,24,44,0.88,7,13,352,3048,-1,253,1
14,1,263,167,18,34,0.84,7,13,355,2530,7,242,1
14,2,256,241,20,24,0.85,2,13,387,3228,-1,375,1
14,3,271,154,10,14,0.36,7,2,313,1441,7,195,1
15,0,238,199,26,46,0.89,7,14,352,3077,-1,256,1
15,1,264,168,16,34,0.82,7,14,355,2551,6,240,1
15,2,254,248,20,24,0.86,2,14,387,3266,-1,375,1
15,3,272,154,10,15,0.53,7,3,313,1462,26,200,1
16,0,236,200,28,46,0.89,7,15,352,3101,-1,255,1
16,1,262,169,18,34,0.83,7,15,356,2571,6,237,1
16,2,252,253,20,25,0.88,2,15,387,3302,-1,375,1
16,3,272,154,12,15,0.58,7,4,314,1480,33,194,1
17,0,233,202,28,48,0.90,7,16,352,3127,-1,255,1
17,1,260,170,20,36,0.83,7,16,356,2599,5,240,1
17,2,249,262,22,26,0.87,2,16,387,3343,-1,377,1
17,3,273,154,10,16,0.62,7,5,315,1505,32,209,1
18,0,232,204,28,50,0.89,7,17,352,3153,-1,256,1
18,1,260,171,20,36,0.83,7,17,356,2625,5,241,1
18,2,246,267,24,28,0.88,2,17,387,3380,-1,377,1
18,3,272,155,12,16,0.65,7,6,317,1540,31,238,1
19,0,230,206,28,52,0.89,7,18,352,3180,-1,257,1
19,1,259,172,20,36,0.86,7,18,356,2649,5,241,1
19,2,244,275,24,32,0.90,2,18,387,3421,-0,378,1
19,3,273,156,10,16,0.47,7,7,318,1583,30,268,1
20,0,227,208,30,53,0.90,7,19,352,3206,-1,257,1
20,1,258,172,20,37,0.86,7,19,357,2672,4,240,1
20,2,240,283,26,32,0.89,2,19,387,3458,-0,378,1
20,3,272,157,12,16,0.48,7,8,320,1628,29,296,1
21,0,224,211,32,56,0.90,7,20,352,3234,-1,258,1
21,1,258,172,20,39,0.86,7,20,357,2696,4,240,1
21,2,236,294,28,36,0.90,2,20,387,3498,-0,379,1
21,3,273,157,10,16,0.70,7,9,321,1661,28,300,1
22,0,222,214,32,57,0.90,7,21,352,3261,-1,258,1
22,1,256,173,22,40,0.86,7,21,357,2722,4,241,1
22,2,234,302,28,40,0.90,2,21,387,3536,0,379,1
22,3,273,156,10,18,0.70,7,10,323,1698,26,307,1
23,0,219,217,32,60,0.90,7,22,351,3289,-1,259,1
23,1,254,173,24,42,0.87,7,22,357,2748,4,242,1
23,2,228,318,30,44,0.90,2,22,387,3577,1,381,1
23,3,273,157,10,18,0.71,7,11,325,1737,26,315,1
24,0,216,221,34,60,0.90,7,23,351,3316,-1,260,1
24,1,254,174,24,43,0.88,7,23,357,2774,4,243,1
24,2,224,330,32,49,0.90,2,23,387,3617,1,381,1
24,3,273,157,10,18,0.75,7,12,326,1766,25,313,1
25,0,212,224,36,63,0.88,7,24,351,3343,-1,260,1
25,1,253,174,24,44,0.88,7,24,358,2799,4,243,1
25,2,216,352,36,54,0.90,2,24,387,3658,1,383,1
25,3,272,159,12,17,0.68,7,13,328,1798,24,314,1
26,0,210,226,36,66,0.90,7,25,351,3369,-1,261,1
26,1,253,175,24,44,0.88,7,25,358,2822,4,243,1
26,2,210,369,40,60,0.90,2,25,387,3698,1,383,1
26,3,272,158,12,18,0.73,7,14,330,1823,23,309,1
27,0,204,230,40,70,0.90,7,26,351,3397,-1,261,1
27,1,251,176,26,46,0.88,7,26,358,2847,3,243,1
27,2,198,399,48,72,0.90,2,26,388,3739,2,385,1
27,3,273,158,12,20,0.72,7,15,331,1859,23,313,1
28,0,201,233,40,73,0.90,7,27,351,3423,-1,261,1
28,1,250,176,26,48,0.89,7,27,358,2872,3,243,1
28,2,190,423,52,84,0.90,2,27,388,3780,2,386,1
28,3,273,159,12,20,0.64,7,16,333,1896,23,316,1
29,0,196,239,44,76,0.90,7,28,351,3451,-1,262,1
29,1,249,178,26,48,0.89,7,28,358,2897,3,243,1
29,3,272,159,12,20,0.64,7,17,334,1926,22,315,1
30,0,192,243,44,79,0.90,7,29,351,3478,-1,262,1
30,1,247,178,28,50,0.89,7,29,358,2921,3,244,1
30,3,273,160,12,20,0.70,7,18,336,1956,22,315,1
31,0,186,248,48,84,0.91,7,30,351,3505,-1,263,1
31,1,246,179,28,51,0.88,7,30,358,2946,3,244,1
31,3,273,160,12,20,0.73,7,19,338,1981,22,311,1
32,0,184,253,48,88,0.92,7,31,351,3532,-1,263,1
32,1,245,180,28,52,0.89,7,31,359,2970,3,243,1
32,3,272,161,12,20,0.75,7,20,339,2009,21,309,1
33,0,176,260,52,96,0.92,7,32,350,3561,-1,264,1
33,1,244,181,28,54,0.90,7,32,359,2994,3,244,1
33,3,272,160,12,22,0.79,7,21,341,2037,20,308,1
34,0,170,264,56,103,0.91,7,33,350,3589,-1,264,1
34,1,242,182,30,54,0.90,7,33,359,3017,3,243,1
34,3,272,160,12,22,0.79,7,22,343,2061,20,304,1
35,0,160,272,60,111,0.92,7,34,350,3617,-1,265,1
35,1,240,184,32,56,0.89,7,34,359,3042,3,243,1
35,3,272,161,12,22,0.81,7,23,344,2086,19,302,1
36,0,152,279,66,118,0.92,7,35,351,3645,-1,265,1
36,1,239,184,32,58,0.89,7,35,359,3066,3,243,1
36,3,272,162,12,22,0.82,7,24,345,2112,19,300,1
37,0,140,290,72,130,0.93,7,36,351,3674,-0,266,1
37,1,238,186,32,59,0.90,7,36,359,3090,3,243,1
37,3,272,162,12,22,0.82,7,25,347,2134,19,297,1
38,0,133,297,76,140,0.92,7,37,351,3702,-0,266,1
38,1,235,188,34,60,0.89,7,37,359,3114,2,243,1
38,3,272,163,12,22,0.80,7,26,348,2158,18,294,1
39,0,116,308,86,160,0.92,7,38,351,3732,-0,267,1
39,1,232,188,36,64,0.89,7,38,359,3139,2,243,1
39,3,272,164,12,22,0.75,7,27,349,2182,18,292,1
40,0,107,319,90,172,0.92,7,39,351,3760,-0,268,1
40,1,231,189,36,67,0.88,7,39,359,3164,2,243,1
40,3,270,164,14,23,0.77,7,28,351,2207,17,291,1
41,0,80,336,108,197,0.92,7,40,351,3790,0,268,1
41,1,230,190,36,69,0.88,7,40,359,3189,2,243,1
41,3,268,164,16,24,0.80,7,29,352,2233,17,290,1
42,1,226,192,40,71,0.89,7,41,359,3214,2,244,1
42,3,269,164,14,25,0.80,7,30,353,2259,16,289,1
42,4,283,168,10,11,0.43,2,1,378,1900,0,200,1
43,1,223,195,40,72,0.89,7,42,359,3239,2,244,1
43,3,268,164,16,26,0.79,7,31,354,2285,16,288,1
43,4,283,168,10,10,0.43,2,2,378,1917,2,173,1
44,1,222,196,40,74,0.89,7,43,359,3263,2,244,1
44,3,269,167,14,24,0.82,7,32,355,2311,16,287,1
44,4,283,169,10,11,0.20,2,3,379,1935,5,175,1
45,1,219,198,42,78,0.89,7,44,359,3288,2,244,1
45,3,268,166,16,26,0.83,7,33,356,2337,15,286,1
45,4,283,170,10,11,0.35,2,4,379,1959,6,195,1
46,1,216,200,44,81,0.90,7,45,359,3313,2,244,1
46,3,267,167,16,26,0.84,7,34,357,2363,15,285,1
46,4,283,170,10,11,0.30,2,5,379,1976,6,191,1
