2,0,219,190,53,84,0.95,7,1,329,3398,0,200,1
2,1,360,154,17,17,0.87,2,1,433,2644,0,-200,1
2,2,320,124,19,33,0.72,7,1,369,2381,0,200,1
3,0,214,193,55,88,0.95,7,2,329,3420,-3,221,1
3,1,361,153,17,16,0.85,2,2,433,2622,19,-225,1
3,2,320,123,19,36,0.36,7,2,369,2404,4,233,1
4,0,207,198,60,93,0.96,7,3,329,3449,0,258,1
4,1,360,150,16,16,0.84,2,3,433,2583,6,-306,1
5,0,201,201,63,97,0.96,7,4,329,3473,-0,252,1
5,1,360,149,17,16,0.84,2,4,433,2549,6,-319,1
6,0,194,207,66,103,0.96,7,5,329,3501,0,259,1
6,1,360,148,16,15,0.83,2,5,434,2513,5,-328,1
7,0,188,211,69,107,0.96,7,6,329,3525,0,254,1
7,1,360,146,16,16,0.83,2,6,434,2484,5,-321,1
7,2,316,123,22,40,0.17,7,4,369,2504,-2,246,1
8,0,179,218,73,114,0.96,7,7,329,3552,1,257,1
8,1,359,146,17,16,0.84,2,7,434,2465,4,-298,1
8,2,316,125,22,39,0.73,7,5,369,2525,-2,240,1
9,0,172,222,76,120,0.96,7,8,329,3576,0,254,1
9,1,360,146,15,14,0.83,2,8,434,2440,4,-292,1
9,2,315,127,22,38,0.80,7,6,369,2545,-3,234,1
10,0,162,229,81,129,0.96,7,9,329,3601,1,255,1
10,1,360,144,15,14,0.82,2,9,434,2410,4,-293,1
10,2,315,127,23,40,0.52,7,7,368,2570,-2,237,1
11,0,152,233,89,139,0.96,7,10,329,3626,1,254,1
11,1,360,143,14,14,0.80,2,10,434,2383,3,-291,1
11,2,314,132,21,36,0.77,7,8,368,2593,-3,236,1
12,0,138,242,97,152,0.96,7,11,329,3653,1,255,1
12,1,360,142,14,13,0.82,2,11,435,2351,3,-293,1
12,2,313,136,22,34,0.82,7,9,368,2619,-3,238,1
13,0,128,249,101,161,0.95,7,12,330,3678,1,255,1
13,1,359,141,14,14,0.76,2,12,435,2326,3,-289,1
13,2,313,134,22,36,0.75,7,10,368,2637,-3,233,1
14,0,108,260,113,177,0.96,7,13,330,3704,2,255,1
14,1,359,141,14,13,0.84,2,13,435,2302,3,-286,1
14,2,313,141,20,32,0.68,7,11,368,2663,-3,235,1
15,0,96,268,119,190,0.96,7,14,330,3729,2,255,1
15,1,359,140,14,13,0.81,2,14,435,2277,2,-282,1
15,2,311,142,21,32,0.81,7,12,367,2686,-3,235,1
16,0,70,282,137,212,0.97,7,15,330,3755,2,255,1
16,1,359,139,13,13,0.73,2,15,435,2253,2,-280,1
16,2,310,137,23,39,0.51,7,13,367,2710,-3,235,1
17,0,56,293,140,229,0.96,7,16,330,3780,2,255,1
17,1,359,139,13,13,0.74,2,16,435,2232,2,-275,1
