2,0,409,181,90,157,0.93,7,1,256,3338,0,-200,1
2,1,302,116,18,22,0.86,2,1,153,2625,0,200,1
2,2,355,138,18,22,0.86,2,1,227,2813,0,-200,1
2,3,358,80,11,12,0.75,2,1,262,1784,0,-200,1
2,4,350,72,8,10,0.47,2,1,245,1394,0,-200,1
3,0,408,178,84,148,0.93,7,2,256,3322,4,-165,1
3,1,302,118,18,22,0.87,2,2,153,2645,8,201,1
3,2,354,137,18,20,0.86,2,2,227,2792,-5,-210,1
3,3,358,79,11,12,0.76,2,2,262,1763,7,-208,1
3,4,350,72,8,8,0.38,2,2,245,1371,4,-222,1
4,0,402,171,80,138,0.92,7,3,256,3301,-2,-189,1
4,1,302,121,18,24,0.86,2,3,153,2684,11,294,1
4,2,354,132,18,21,0.87,2,3,227,2764,1,-245,1
4,3,358,78,11,12,0.77,2,3,262,1737,8,-232,1
4,4,351,72,8,8,0.22,2,3,245,1344,18,-248,1
5,0,400,165,76,133,0.93,7,4,256,3282,-2,-189,1
5,1,301,123,18,25,0.87,2,4,153,2718,9,308,1
5,2,353,131,16,20,0.87,2,4,227,2743,-3,-235,1
5,3,358,78,11,12,0.78,2,4,263,1715,8,-229,1
5,4,351,72,8,8,0.16,2,4,246,1315,17,-263,1
6,0,398,161,72,124,0.91,7,5,256,3261,-1,-193,1
6,1,300,126,19,26,0.84,2,5,154,2751,8,314,1
6,2,353,128,16,20,0.87,2,5,227,2719,-3,-235,1
6,3,358,77,11,12,0.78,2,5,263,1689,8,-238,1
6,4,351,72,8,8,0.14,2,5,246,1290,16,-258,1
7,0,396,157,68,118,0.92,7,6,256,3241,-1,-194,1
7,1,299,128,20,27,0.86,2,6,154,2780,7,309,1
7,2,353,128,16,18,0.86,2,6,227,2699,-2,-230,1
7,3,358,76,11,13,0.76,2,6,263,1671,8,-227,1
8,0,394,151,64,112,0.92,7,7,256,3220,-0,-198,1
8,1,297,133,21,27,0.86,2,7,154,2812,6,311,1
8,2,352,123,17,18,0.87,2,7,227,2669,-1,-241,1
8,3,358,76,10,13,0.76,2,7,264,1659,6,-208,1
9,0,393,148,62,108,0.91,7,8,256,3200,0,-198,1
9,1,296,136,21,28,0.87,2,8,154,2842,5,310,1
9,2,351,121,17,18,0.87,2,8,227,2642,-1,-245,1
9,3,358,76,10,12,0.76,2,8,264,1640,6,-205,1
10,0,391,144,58,102,0.91,7,9,256,3179,0,-199,1
10,1,295,140,22,30,0.88,2,9,155,2876,5,313,1
10,2,351,119,16,18,0.86,2,9,227,2617,-1,-246,1
10,3,358,75,10,12,0.75,2,9,264,1616,6,-209,1
11,0,390,142,56,98,0.91,7,10,256,3160,1,-199,1
11,1,293,144,23,30,0.88,2,10,155,2906,4,312,1
11,2,350,117,16,18,0.86,2,10,227,2593,-1,-245,1
11,3,357,72,11,15,0.62,2,10,265,1598,5,-206,1
12,0,387,138,54,93,0.93,7,11,256,3139,0,-200,1
12,1,292,148,23,32,0.89,2,11,155,2937,4,311,1
12,2,350,116,15,16,0.87,2,11,227,2566,-1,-247,1
12,3,357,71,12,14,0.71,2,11,265,1567,6,-217,1
13,0,386,135,52,90,0.92,7,12,256,3119,0,-200,1
13,1,290,152,24,33,0.87,2,12,155,2966,4,310,1
13,2,351,114,14,17,0.86,2,12,227,2543,-1,-246,1
13,3,357,70,12,15,0.69,2,12,265,1542,6,-220,1
14,0,384,133,48,84,0.90,7,13,256,3097,0,-201,1
14,1,288,158,25,36,0.88,2,13,156,2999,3,312,1
14,2,350,111,14,16,0.86,2,13,227,2515,-1,-249,1
14,3,357,71,12,14,0.73,2,13,266,1521,6,-219,1
15,0,383,130,48,83,0.90,7,14,256,3077,0,-201,1
15,1,288,164,25,36,0.89,2,14,156,3030,4,311,1
15,2,350,110,14,16,0.86,2,14,226,2489,-1,-249,1
15,3,357,70,11,14,0.71,2,14,266,1497,6,-221,1
16,0,382,127,46,79,0.89,7,15,256,3056,0,-201,1
16,1,286,170,26,38,0.89,2,15,156,3061,4,311,1
16,2,350,108,14,16,0.87,2,15,226,2464,-1,-250,1
16,3,358,70,10,14,0.73,2,15,267,1476,6,-220,1
17,0,382,126,44,77,0.91,7,16,256,3037,0,-201,1
17,1,284,175,27,40,0.90,2,16,156,3090,4,310,1
17,2,349,106,14,16,0.86,2,16,226,2438,-1,-251,1
17,3,358,69,10,14,0.75,2,16,267,1452,6,-221,1
18,0,381,123,42,74,0.91,7,17,256,3017,0,-201,1
18,1,281,183,28,44,0.90,2,17,157,3122,4,311,1
18,2,349,105,14,16,0.86,2,17,226,2413,-0,-250,1
18,3,358,70,10,13,0.69,2,17,268,1432,6,-220,1
19,0,380,120,40,73,0.91,7,18,256,2997,0,-201,1
19,1,278,189,30,46,0.90,2,18,157,3152,4,310,1
19,2,349,104,14,15,0.86,2,18,226,2388,-0,-250,1
19,3,358,70,10,12,0.68,2,18,268,1408,6,-221,1
20,0,379,118,38,70,0.90,7,19,256,2977,0,-201,1
20,1,276,199,32,50,0.90,2,19,157,3184,4,310,1
20,2,349,102,14,16,0.86,2,19,226,2363,-0,-250,1
20,3,358,70,10,12,0.67,2,19,269,1387,6,-221,1
21,0,378,117,38,68,0.90,7,20,256,2957,0,-201,1
21,1,273,208,33,52,0.90,2,20,157,3214,4,310,1
21,2,348,100,14,16,0.87,2,20,226,2338,-0,-250,1
21,3,358,69,10,12,0.66,2,20,269,1362,6,-222,1
22,0,376,115,38,65,0.90,7,21,256,2937,0,-201,1
22,1,270,220,34,58,0.89,2,21,158,3245,4,310,1
22,2,349,100,12,15,0.85,2,21,226,2314,-0,-250,1
22,3,358,70,10,11,0.68,2,21,270,1341,7,-221,1
23,0,376,111,36,66,0.90,7,22,256,2917,0,-201,1
23,1,266,231,36,61,0.90,2,22,158,3276,4,310,1
23,2,349,98,12,15,0.85,2,22,226,2289,-0,-250,1
23,3,358,70,10,11,0.67,2,22,270,1322,7,-220,1
24,0,374,111,36,62,0.90,7,23,256,2897,0,-201,1
24,1,261,248,39,68,0.90,2,23,158,3308,4,310,1
24,2,348,98,12,14,0.84,2,23,226,2264,-0,-250,1
24,3,359,68,10,11,0.62,2,23,271,1295,7,-222,1
25,0,374,110,34,60,0.90,7,24,257,2877,0,-201,1
25,1,256,259,43,74,0.90,2,24,159,3338,4,310,1
25,2,348,97,12,14,0.83,2,24,226,2240,-0,-249,1
25,3,360,68,9,11,0.62,2,24,272,1270,7,-223,1
26,0,373,108,34,58,0.90,7,25,257,2857,0,-201,1
26,1,249,282,46,85,0.92,2,25,159,3370,4,310,1
26,2,348,97,12,12,0.83,2,25,227,2215,-0,-249,1
26,3,359,68,10,11,0.57,2,25,273,1248,7,-223,1
27,0,374,107,32,57,0.90,7,26,257,2837,0,-201,1
27,1,242,300,50,94,0.91,2,26,159,3400,4,310,1
27,2,348,96,12,12,0.83,2,26,227,2190,-0,-249,1
27,3,359,68,10,11,0.52,2,26,273,1227,7,-223,1
28,0,372,105,32,56,0.90,7,27,257,2817,0,-201,1
28,1,231,332,57,112,0.92,2,27,160,3432,4,310,1
28,2,348,93,12,13,0.83,2,27,227,2165,0,-250,1
28,3,360,68,10,10,0.55,2,27,274,1204,8,-223,1
29,0,371,104,32,54,0.90,7,28,257,2797,0,-200,1
29,1,220,357,64,128,0.92,2,28,160,3463,4,310,1
29,2,348,92,12,13,0.81,2,28,227,2139,0,-250,1
29,3,360,68,9,10,0.55,2,28,275,1183,8,-223,1
30,0,371,105,30,50,0.90,7,29,257,2777,0,-200,1
30,2,347,91,12,13,0.80,2,29,227,2114,0,-250,1
30,3,360,68,9,10,0.54,2,29,276,1163,8,-222,1
31,0,370,103,30,50,0.89,7,30,257,2757,0,-200,1
31,2,347,90,12,13,0.78,2,30,227,2088,0,-250,1
31,3,360,67,9,10,0.51,2,30,277,1141,8,-222,1
32,0,369,100,29,50,0.89,7,31,257,2737,0,-200,1
32,2,347,90,12,12,0.76,2,31,227,2063,0,-250,1
32,3,362,66,9,10,0.38,2,31,278,1116,8,-223,1
33,0,368,100,30,49,0.89,7,32,257,2718,0,-200,1
33,2,347,89,12,12,0.76,2,32,227,2038,0,-250,1
33,3,362,66,9,10,0.39,2,32,279,1093,9,-223,1
34,0,368,98,28,48,0.89,7,33,257,2698,0,-200,1
34,2,348,89,10,11,0.75,2,33,227,2013,0,-250,1
34,3,362,66,9,10,0.37,2,33,280,1072,9,-223,1
35,0,367,98,28,46,0.89,7,34,257,2679,0,-200,1
35,2,348,87,10,12,0.78,2,34,227,1988,0,-250,1
35,3,363,66,8,10,0.38,2,34,281,1052,9,-222,1
36,0,367,97,26,44,0.88,7,35,257,2658,0,-200,1
36,2,348,86,10,12,0.76,2,35,227,1963,0,-250,1
36,3,362,65,10,10,0.32,2,35,282,1029,9,-222,1
37,0,367,96,26,44,0.88,7,36,257,2639,0,-200,1
37,2,348,85,10,12,0.73,2,36,227,1938,0,-250,1
37,3,363,64,10,10,0.31,2,36,283,1005,10,-223,1
38,0,366,93,25,44,0.88,7,37,257,2619,0,-200,1
38,2,348,85,10,12,0.69,2,37,227,1913,1,-250,1
38,3,364,64,9,10,0.28,2,37,285,982,10,-223,1
39,0,366,92,24,43,0.89,7,38,257,2598,0,-200,1
39,2,347,84,10,12,0.70,2,38,227,1889,1,-250,1
39,3,364,63,9,10,0.41,2,38,286,956,10,-224,1
40,0,365,92,24,42,0.89,7,39,257,2579,0,-200,1
40,2,347,83,10,12,0.70,2,39,228,1865,1,-250,1
40,3,365,63,9,10,0.34,2,39,288,932,11,-224,1
41,0,365,90,24,42,0.89,7,40,257,2559,0,-200,1
41,2,347,83,10,11,0.65,2,40,228,1840,1,-250,1
42,0,364,90,24,40,0.88,7,41,257,2539,0,-200,1
42,2,347,82,10,10,0.56,2,41,228,1814,1,-250,1
43,0,364,90,23,39,0.88,7,42,257,2519,0,-200,1
43,2,347,82,10,10,0.55,2,42,228,1789,1,-250,1
44,0,363,88,23,39,0.87,7,43,257,2499,0,-200,1
44,2,347,81,10,10,0.65,2,43,228,1763,1,-250,1
45,0,363,88,23,38,0.88,7,44,257,2479,0,-200,1
45,2,347,80,10,10,0.65,2,44,228,1737,1,-250,1
46,0,363,86,22,38,0.87,7,45,257,2459,0,-200,1
46,2,347,80,10,10,0.60,2,45,228,1712,1,-250,1
47,0,362,86,22,36,0.85,7,46,257,2439,0,-200,1
47,2,347,80,10,10,0.50,2,46,229,1688,1,-250,1
48,0,362,85,22,36,0.86,7,47,257,2419,0,-200,1
48,2,347,78,10,10,0.50,2,47,229,1663,1,-250,1
49,0,361,86,22,34,0.85,7,48,257,2399,0,-200,1
49,2,347,78,10,10,0.53,2,48,229,1638,1,-250,1
50,0,361,84,22,35,0.85,7,49,257,2379,0,-200,1
50,2,347,77,10,10,0.59,2,49,229,1613,1,-250,1
51,0,361,84,22,34,0.83,7,50,257,2359,0,-200,1
51,2,348,77,9,10,0.59,2,50,229,1588,1,-250,1
52,0,361,80,21,36,0.83,7,51,257,2339,0,-200,1
52,2,348,76,10,10,0.60,2,51,230,1563,1,-250,1
53,0,361,80,20,35,0.84,7,52,257,2320,0,-200,1
53,2,348,76,9,10,0.59,2,52,230,1539,1,-250,1
54,0,360,79,20,34,0.85,7,53,257,2299,0,-200,1
54,2,348,75,10,10,0.54,2,53,230,1514,1,-250,1
55,0,360,80,20,32,0.85,7,54,257,2279,0,-200,1
55,2,348,76,9,9,0.43,2,54,230,1490,1,-250,1
56,0,360,80,20,31,0.85,7,55,257,2259,0,-200,1
56,2,349,75,8,9,0.43,2,55,231,1466,1,-250,1
57,0,359,81,20,30,0.85,7,56,257,2239,0,-200,1
57,2,350,75,8,8,0.47,2,56,231,1441,1,-250,1
58,0,359,78,20,32,0.85,7,57,257,2219,0,-200,1
58,2,350,75,8,8,0.45,2,57,231,1416,2,-249,1
59,0,359,78,19,31,0.86,7,58,257,2200,0,-200,1
59,2,350,75,8,8,0.44,2,58,232,1393,2,-249,1
60,0,359,77,18,30,0.85,7,59,257,2180,0,-200,1
60,2,350,73,8,8,0.53,2,59,232,1367,2,-249,1
61,0,359,76,18,30,0.82,7,60,257,2159,0,-200,1
61,2,351,73,8,8,0.41,2,60,232,1343,2,-249,1
62,0,358,77,17,28,0.79,7,61,257,2139,0,-200,1
62,2,351,72,8,8,0.43,2,61,233,1317,2,-249,1
63,0,358,78,17,28,0.80,7,62,258,2120,0,-200,1
63,2,351,72,8,8,0.32,2,62,233,1293,2,-249,1
64,0,358,77,17,27,0.66,7,63,258,2100,0,-200,1
64,2,351,71,8,8,0.22,2,63,234,1268,2,-249,1
65,0,358,75,17,28,0.76,7,64,258,2080,0,-200,1
65,2,351,71,8,8,0.15,2,64,234,1243,2,-249,1
66,0,358,74,17,28,0.69,7,65,258,2060,0,-200,1
66,2,352,70,8,8,0.17,2,65,235,1218,2,-249,1
67,0,358,75,17,26,0.53,7,66,258,2040,0,-200,1
67,2,352,70,8,8,0.14,2,66,235,1193,2,-249,1
68,0,357,75,17,26,0.51,7,67,258,2021,0,-200,1
69,0,357,74,16,26,0.47,7,68,258,2001,0,-200,1
70,0,357,75,16,24,0.42,7,69,258,1981,0,-200,1
71,0,357,75,15,24,0.43,7,70,258,1961,0,-200,1
71,5,415,427,68,96,0.92,2,1,231,3481,0,-200,1
72,0,357,76,14,21,0.49,7,71,258,1941,0,-200,1
72,5,406,384,58,79,0.91,2,2,231,3448,-2,-324,1
73,0,357,75,14,21,0.51,7,72,258,1921,0,-200,1
73,5,400,360,52,70,0.92,2,3,231,3424,-3,-283,1
74,0,356,74,15,22,0.54,7,73,258,1901,0,-200,1
74,5,394,326,48,62,0.89,2,4,231,3393,-1,-291,1
75,0,356,73,15,22,0.57,7,74,258,1881,0,-200,1
75,5,390,309,44,56,0.91,2,5,231,3367,-1,-284,1
76,0,357,74,14,20,0.49,7,75,258,1861,0,-200,1
76,5,384,284,40,52,0.91,2,6,231,3338,-2,-286,1
77,0,356,74,14,20,0.51,7,76,258,1841,0,-200,1
77,5,383,270,36,48,0.91,2,7,231,3310,-2,-283,1
78,0,356,75,14,18,0.68,7,77,258,1821,0,-200,1
78,5,378,251,36,44,0.91,2,8,231,3280,-2,-286,1
79,0,356,74,13,17,0.67,7,78,258,1801,0,-200,1
79,5,377,240,34,42,0.90,2,9,231,3253,-1,-285,1
80,0,356,72,14,19,0.45,7,79,258,1780,0,-200,1
80,5,374,227,30,38,0.90,2,10,231,3223,-1,-286,1
81,0,356,71,14,20,0.45,7,80,258,1760,0,-200,1
81,5,372,218,28,36,0.90,2,11,231,3195,-1,-285,1
82,0,356,72,14,18,0.66,7,81,259,1740,0,-200,1
82,5,369,206,28,34,0.90,2,12,231,3166,-1,-286,1
83,0,356,71,14,19,0.65,7,82,259,1720,0,-200,1
83,5,369,198,26,34,0.89,2,13,230,3137,-1,-286,1
84,0,356,72,13,17,0.76,7,83,259,1700,0,-200,1
84,5,366,190,26,30,0.88,2,14,230,3108,-1,-287,1
85,0,356,72,13,17,0.76,7,84,259,1680,0,-200,1
85,5,365,184,25,30,0.89,2,15,230,3079,-1,-287,1
86,0,356,71,13,17,0.76,7,85,259,1659,1,-200,1
