21,0,522,433,84,82,0.93,2,1,471,3771,0,-200,1
22,0,506,398,72,72,0.93,2,2,471,3737,-0,-340,1
23,0,496,377,68,67,0.93,2,3,471,3711,3,-301,1
24,0,482,350,60,60,0.93,2,4,471,3678,1,-311,1
25,0,475,335,56,57,0.92,2,5,471,3650,1,-302,1
26,0,465,315,52,52,0.92,2,6,471,3619,0,-305,1
27,0,460,304,48,49,0.92,2,7,471,3590,1,-301,1
28,0,452,288,44,45,0.92,2,8,471,3559,0,-303,1
29,0,447,278,42,43,0.91,2,9,471,3529,0,-302,1
30,0,442,270,40,41,0.91,2,10,471,3501,-0,-300,1
31,0,434,258,40,39,0.91,2,11,471,3471,-1,-300,1
32,0,430,248,36,36,0.91,2,12,471,3440,-1,-301,1
33,0,428,242,32,36,0.91,2,13,471,3410,-1,-300,1
34,0,422,234,32,33,0.90,2,14,471,3380,-2,-301,1
35,0,420,228,32,32,0.90,2,15,471,3350,-1,-301,1
36,0,417,221,28,30,0.89,2,16,470,3319,-2,-302,1
37,0,415,217,26,30,0.90,2,17,470,3289,-2,-301,1
38,0,411,210,26,28,0.89,2,18,470,3258,-2,-302,1
39,0,410,207,24,28,0.89,2,19,470,3228,-2,-302,1
40,0,407,201,24,27,0.88,2,20,470,3198,-2,-302,1
41,0,404,198,24,26,0.89,2,21,470,3168,-2,-302,1
42,0,402,194,24,25,0.88,2,22,469,3137,-2,-302,1
43,0,400,191,24,24,0.87,2,23,469,3107,-2,-302,1
44,0,398,186,22,24,0.88,2,24,469,3077,-2,-302,1
45,0,398,184,20,24,0.88,2,25,469,3047,-2,-302,1
46,0,396,180,20,23,0.85,2,26,469,3017,-2,-302,1
47,0,392,178,22,23,0.86,2,27,468,2987,-2,-301,1
48,0,392,174,20,23,0.86,2,28,468,2957,-2,-301,1
49,0,390,173,20,22,0.86,2,29,468,2928,-2,-301,1
50,0,387,170,22,22,0.86,2,30,468,2898,-2,-301,1
51,0,387,168,20,22,0.86,2,31,467,2869,-2,-301,1
52,0,387,166,18,21,0.84,2,32,467,2839,-2,-300,1
52,1,312,117,14,20,0.60,7,1,331,1789,0,200,1
53,0,386,164,18,22,0.85,2,33,467,2810,-2,-300,1
53,1,312,117,14,20,0.60,7,2,331,1808,6,191,1
54,0,384,162,20,21,0.86,2,34,467,2781,-2,-300,1
54,1,310,117,16,20,0.78,7,3,332,1822,-4,162,1
55,0,382,160,20,21,0.85,2,35,466,2752,-2,-299,1
55,1,311,118,14,20,0.71,7,4,331,1835,-4,153,1
56,0,382,158,18,19,0.85,2,36,466,2723,-2,-299,1
56,1,311,118,14,20,0.74,7,5,331,1843,-3,135,1
57,0,381,156,20,21,0.85,2,37,466,2694,-2,-299,1
57,1,311,118,14,20,0.74,7,6,331,1847,-2,115,1
58,0,380,155,20,20,0.84,2,38,465,2665,-2,-299,1
58,1,310,119,16,20,0.77,7,7,331,1861,-1,120,1
59,0,380,154,20,20,0.85,2,39,465,2636,-2,-298,1
59,1,310,119,16,20,0.77,7,8,331,1871,-1,116,1
60,0,380,153,18,19,0.85,2,40,465,2607,-2,-298,1
60,1,310,119,16,20,0.80,7,9,331,1878,-0,110,1
61,0,379,151,18,18,0.84,2,41,465,2578,-2,-298,1
61,1,309,119,16,22,0.74,7,10,331,1903,-0,127,1
62,0,378,150,16,18,0.85,2,42,464,2549,-2,-298,1
62,1,309,119,16,22,0.74,7,11,331,1922,-0,132,1
63,0,378,148,16,18,0.83,2,43,464,2520,-2,-298,1
63,1,309,119,16,22,0.74,7,12,331,1935,-0,133,1
64,0,377,148,16,16,0.75,2,44,464,2491,-2,-297,1
64,1,309,119,16,23,0.69,7,13,331,1954,0,137,1
65,0,376,147,16,16,0.80,2,45,464,2462,-2,-297,1
65,1,309,119,16,23,0.70,7,14,331,1969,0,138,1
66,0,376,146,16,16,0.82,2,46,464,2434,-2,-297,1
66,1,308,119,16,24,0.78,7,15,331,1987,0,141,1
67,0,375,144,16,16,0.82,2,47,463,2405,-2,-297,1
67,1,308,119,16,25,0.79,7,16,331,2009,0,146,1
68,0,375,142,14,16,0.81,2,48,463,2376,-2,-297,1
68,1,308,119,16,25,0.79,7,17,331,2026,1,148,1
69,0,374,141,16,16,0.83,2,49,463,2346,-2,-297,1
69,1,308,119,16,25,0.81,7,18,331,2040,1,147,1
70,0,374,141,14,15,0.72,2,50,463,2317,-2,-296,1
70,1,308,120,16,26,0.74,7,19,331,2063,1,152,1
71,0,374,140,14,15,0.81,2,51,463,2289,-2,-296,1
71,1,308,120,16,26,0.75,7,20,332,2081,1,154,1
72,0,374,140,12,14,0.79,2,52,462,2260,-2,-296,1
72,1,307,120,16,26,0.76,7,21,332,2097,1,154,1
73,0,373,141,14,12,0.66,2,53,462,2231,-2,-296,1
73,1,307,120,16,27,0.75,7,22,332,2114,1,155,1
74,0,372,139,14,14,0.55,2,54,462,2203,-2,-296,1
74,1,307,120,16,27,0.78,7,23,332,2129,1,155,1
74,2,327,128,10,12,0.50,2,1,365,1907,0,200,1
75,0,372,138,14,14,0.67,2,55,462,2174,-2,-295,1
75,1,306,120,16,28,0.80,7,24,332,2146,1,155,1
75,2,327,128,10,12,0.50,2,2,365,1926,3,189,1
76,0,372,137,12,14,0.50,2,56,462,2146,-2,-295,1
76,1,306,120,16,28,0.78,7,25,332,2161,1,155,1
76,2,326,128,12,12,0.50,2,3,365,1938,3,155,1
77,0,372,136,12,14,0.74,2,57,461,2118,-2,-295,1
77,1,306,121,16,28,0.78,7,26,333,2177,1,155,1
77,2,326,128,12,12,0.69,2,4,365,1940,2,110,1
78,0,372,136,12,13,0.73,2,58,461,2089,-2,-295,1
78,1,306,121,16,29,0.81,7,27,333,2195,1,156,1
78,2,326,128,12,12,0.71,2,5,365,1936,1,73,1
79,1,306,121,16,30,0.80,7,28,333,2214,1,157,1
79,2,325,128,12,12,0.73,2,6,365,1930,-1,47,1
80,0,370,134,12,14,0.60,2,59,461,2032,-2,-294,1
80,1,306,121,16,30,0.80,7,29,333,2231,1,158,1
80,2,324,130,12,12,0.63,2,7,365,1950,-3,72,1
81,0,370,134,12,13,0.61,2,60,461,2004,-2,-294,1
81,1,302,122,20,30,0.83,7,30,333,2248,1,158,1
81,2,324,131,12,11,0.67,2,8,365,1963,-4,81,1
82,0,370,133,12,12,0.47,2,61,461,1976,-2,-294,1
82,1,303,124,18,30,0.82,7,31,333,2270,1,160,1
82,2,324,132,12,12,0.63,2,9,364,1994,-3,109,1
83,0,370,133,12,12,0.42,2,62,460,1948,-2,-294,1
83,1,303,123,18,30,0.83,7,32,333,2286,1,160,1
83,2,324,131,12,12,0.71,2,10,364,2006,-3,110,1
84,0,369,132,12,12,0.62,2,63,460,1920,-2,-294,1
84,1,302,124,20,30,0.85,7,33,333,2303,1,161,1
84,2,324,132,12,12,0.69,2,11,364,2023,-3,117,1
85,0,369,132,12,12,0.33,2,64,460,1892,-2,-293,1
85,1,302,124,20,32,0.83,7,34,334,2323,1,162,1
85,2,325,133,12,12,0.64,2,12,364,2044,-2,125,1
86,0,369,131,12,12,0.42,2,65,460,1864,-2,-293,1
86,1,302,124,18,31,0.84,7,35,334,2339,1,162,1
86,2,325,133,12,12,0.69,2,13,364,2060,-1,128,1
87,0,368,130,12,12,0.43,2,66,460,1836,-2,-293,1
87,1,300,125,20,32,0.84,7,36,334,2358,1,162,1
87,2,324,134,12,12,0.66,2,14,364,2080,-1,133,1
88,1,300,126,20,32,0.85,7,37,334,2377,1,163,1
88,2,324,135,12,12,0.64,2,15,364,2101,-1,139,1
89,1,300,127,20,32,0.84,7,38,334,2396,1,164,1
89,2,324,135,12,12,0.69,2,16,363,2118,-1,141,1
90,0,368,129,10,10,0.12,2,67,460,1749,-2,-293,1
90,1,299,128,20,32,0.84,7,39,334,2416,1,165,1
90,2,323,136,12,12,0.77,2,17,364,2137,-1,144,1
91,0,368,129,10,10,0.12,2,68,459,1721,-2,-292,1
91,1,298,128,20,32,0.85,7,40,334,2433,1,165,1
91,2,323,136,12,12,0.77,2,18,364,2153,-1,145,1
92,1,297,129,22,32,0.86,7,41,334,2451,1,165,1
92,2,322,138,12,12,0.76,2,19,363,2176,-1,150,1
93,1,298,129,20,33,0.86,7,42,334,2469,1,166,1
93,2,322,138,12,12,0.76,2,20,363,2195,-1,152,1
94,1,296,129,22,34,0.87,7,43,334,2487,1,166,1
94,2,322,138,12,12,0.75,2,21,363,2210,-1,152,1
95,1,296,129,22,34,0.87,7,44,335,2503,1,166,1
95,2,322,139,12,12,0.75,2,22,363,2228,-1,153,1
96,1,294,130,24,35,0.87,7,45,335,2521,1,166,1
96,2,322,140,12,12,0.77,2,23,363,2246,-1,154,1
97,1,294,130,24,35,0.87,7,46,335,2538,1,166,1
97,2,322,140,12,13,0.69,2,24,363,2266,-1,156,1
98,1,292,131,24,36,0.87,7,47,335,2556,1,167,1
98,2,321,142,12,12,0.75,2,25,363,2286,-1,158,1
99,1,292,132,24,36,0.88,7,48,335,2575,1,167,1
99,2,322,142,12,13,0.75,2,26,363,2307,-1,160,1
100,1,291,133,24,36,0.88,7,49,335,2593,1,167,1
100,2,322,143,12,13,0.77,2,27,363,2328,-1,162,1
101,1,290,133,24,37,0.88,7,50,335,2611,0,168,1
101,2,320,144,12,13,0.78,2,28,363,2349,-1,164,1
102,1,290,134,24,38,0.88,7,51,335,2630,0,168,1
102,2,320,144,12,14,0.79,2,29,363,2370,-1,166,1
103,1,290,134,24,40,0.88,7,52,335,2650,0,169,1
103,2,320,144,14,15,0.78,2,30,363,2392,-1,167,1
104,1,287,135,26,41,0.87,7,53,335,2672,0,170,1
104,2,318,145,16,15,0.81,2,31,363,2413,-1,169,1
105,1,286,136,26,41,0.87,7,54,334,2692,0,170,1
105,2,319,147,14,15,0.84,2,32,363,2437,-0,171,1
106,1,284,137,28,42,0.88,7,55,334,2713,0,171,1
