2,0,190,335,43,42,0.94,2,1,272,3670,0,200,1
2,1,400,210,43,59,0.93,7,1,364,3445,0,-200,1
2,2,367,263,33,37,0.88,2,1,337,3539,0,-200,1
2,3,294,192,23,31,0.85,2,1,288,3223,0,200,1
2,4,300,139,13,14,0.45,2,1,248,2041,0,200,1
3,0,180,348,45,47,0.93,2,2,272,3690,-1,208,1
3,1,398,207,42,52,0.94,7,2,364,3411,12,-335,1
3,2,366,258,29,32,0.88,2,2,337,3513,-4,-259,1
3,3,295,194,23,32,0.77,2,2,288,3242,15,198,1
3,4,299,140,13,17,0.49,2,2,248,2068,-7,276,1
4,0,175,358,48,49,0.94,2,3,272,3705,5,173,1
4,1,396,206,41,53,0.93,7,3,365,3399,3,-231,1
4,2,365,257,28,28,0.88,2,3,337,3495,-3,-217,1
4,3,294,199,24,29,0.76,2,3,288,3257,9,172,1
4,4,299,140,13,18,0.35,2,3,247,2122,4,408,1
5,0,163,376,52,54,0.95,2,4,272,3724,4,179,1
5,1,395,203,40,55,0.92,7,4,365,3391,0,-178,1
5,2,363,252,25,25,0.87,2,4,337,3473,-5,-218,1
5,3,292,204,24,29,0.78,2,4,288,3282,4,196,1
5,4,299,140,13,18,0.36,2,4,248,2184,9,478,1
6,0,155,388,54,58,0.95,2,5,272,3739,4,173,1
6,1,394,201,39,53,0.92,7,5,365,3379,-0,-164,1
6,2,363,247,24,25,0.88,2,5,337,3454,-4,-212,1
6,3,292,207,23,28,0.68,2,5,288,3299,3,190,1
6,4,299,140,13,18,0.34,2,5,248,2232,11,478,1
7,0,141,410,57,65,0.95,2,6,272,3758,3,175,1
7,1,391,198,38,51,0.93,7,6,365,3362,-1,-165,1
7,2,361,243,23,23,0.89,2,6,337,3433,-4,-211,1
7,3,291,205,25,33,0.75,2,6,289,3315,3,185,1
7,4,300,142,13,19,0.13,2,6,248,2299,15,517,1
8,0,130,427,62,69,0.94,2,7,273,3774,3,172,1
8,1,390,197,37,50,0.92,7,7,365,3348,-2,-161,1
8,2,361,238,22,24,0.87,2,7,336,3415,-3,-206,1
8,3,290,221,21,20,0.72,2,7,289,3332,1,182,1
8,4,300,143,13,18,0.11,2,7,249,2343,16,503,1
9,0,112,455,69,78,0.95,2,8,273,3791,3,173,1
9,1,388,194,36,48,0.91,7,8,364,3331,-2,-163,1
9,2,359,233,21,23,0.88,2,8,336,3394,-3,-206,1
9,3,288,221,23,24,0.77,2,8,289,3349,1,181,1
9,4,300,142,13,19,0.11,2,8,250,2371,16,472,1
9,5,294,202,19,15,0.73,2,1,285,3180,0,200,1
10,1,387,193,36,48,0.92,7,9,364,3316,-2,-160,1
10,2,359,230,20,22,0.89,2,9,336,3375,-3,-205,1
10,3,288,226,23,22,0.75,2,9,289,3366,1,179,1
10,4,297,142,14,21,0.17,2,9,251,2409,14,461,1
10,5,295,202,19,17,0.82,2,2,285,3197,14,168,1
11,1,385,190,35,46,0.92,7,10,364,3299,-2,-162,1
11,2,357,225,20,21,0.87,2,10,336,3353,-3,-206,1
11,3,287,230,22,23,0.82,2,10,289,3384,1,179,1
11,5,293,203,19,18,0.86,2,3,285,3211,3,153,1
12,1,384,190,35,45,0.92,7,11,364,3284,-2,-161,1
12,2,357,223,20,20,0.88,2,11,336,3333,-3,-205,1
12,3,285,233,22,23,0.82,2,11,289,3400,0,178,1
12,5,293,206,19,18,0.87,2,4,285,3228,3,161,1
13,1,383,188,33,44,0.91,7,12,364,3268,-2,-160,1
