2,0,355,136,18,20,0.86,2,1,228,2784,0,-200,1
3,0,355,130,18,21,0.85,2,2,228,2754,10,-301,1
4,0,354,130,17,18,0.85,2,3,228,2721,3,-315,1
5,0,354,126,16,18,0.84,2,4,228,2686,2,-326,1
6,0,353,124,16,18,0.85,2,5,229,2659,1,-312,1
6,1,433,211,194,284,0.96,7,1,262,3466,0,-200,1
7,0,352,121,16,17,0.84,2,6,229,2627,-0,-314,1
7,1,431,206,166,250,0.93,7,2,262,3443,-0,-225,1
8,0,353,120,16,16,0.84,2,7,229,2599,1,-309,1
8,1,428,194,154,238,0.94,7,3,262,3425,2,-204,1
9,0,352,117,16,16,0.85,2,8,229,2569,1,-308,1
9,1,422,189,140,212,0.92,7,4,262,3404,2,-208,1
10,0,350,115,17,16,0.84,2,9,229,2541,1,-304,1
10,1,418,184,132,199,0.92,7,5,262,3384,1,-204,1
11,0,351,112,15,16,0.85,2,10,229,2510,0,-304,1
11,1,416,177,120,182,0.93,7,6,262,3363,2,-205,1
11,2,286,98,12,12,0.39,2,1,98,2230,0,200,1
12,0,351,110,14,16,0.86,2,11,229,2481,0,-303,1
12,1,414,172,112,172,0.93,7,7,262,3344,2,-203,1
12,2,286,98,12,12,0.39,2,2,98,2247,10,166,1
13,0,350,108,14,16,0.87,2,12,229,2452,0,-302,1
13,1,411,166,104,158,0.93,7,8,262,3322,2,-205,1
13,2,286,98,12,12,0.28,2,3,98,2250,6,99,1
14,0,350,106,14,16,0.85,2,13,229,2423,0,-300,1
14,1,409,163,98,150,0.93,7,9,262,3303,2,-204,1
14,2,286,98,12,12,0.27,2,4,98,2246,3,52,1
15,0,349,105,14,14,0.85,2,14,229,2392,-0,-301,1
15,1,406,157,90,140,0.93,7,10,262,3282,2,-205,1
15,2,286,98,12,12,0.28,2,5,98,2241,2,28,1
16,0,349,103,14,14,0.85,2,15,229,2361,-0,-302,1
16,1,404,153,88,136,0.93,7,11,263,3262,2,-203,1
