2,0,252,247,56,103,0.93,7,1,293,3635,0,200,1
2,1,282,151,22,34,0.92,7,1,260,2847,0,200,1
2,2,289,222,22,22,0.90,2,1,288,3344,0,200,1
2,3,359,147,20,28,0.88,7,1,356,2627,0,-200,1
2,4,302,182,17,19,0.84,2,1,286,3038,0,200,1
2,5,349,138,13,21,0.63,7,1,343,2197,0,-200,1
3,0,249,252,58,110,0.95,7,2,293,3653,4,181,1
3,1,281,151,22,34,0.90,7,2,260,2862,-4,150,1
3,2,288,225,22,22,0.90,2,2,288,3359,-0,156,1
3,3,358,146,21,29,0.89,7,2,356,2610,-2,-171,1
3,4,302,185,17,18,0.84,2,2,286,3058,6,201,1
3,5,350,140,12,19,0.47,7,2,343,2178,12,-189,1
4,0,246,257,62,114,0.93,7,3,293,3666,4,156,1
4,1,281,152,23,34,0.89,7,3,260,2869,1,110,1
4,2,286,227,23,24,0.91,2,3,288,3376,-1,161,1
4,3,358,146,20,28,0.88,7,3,356,2597,-3,-148,1
4,4,302,186,17,19,0.86,2,3,286,3078,6,199,1
4,5,350,140,12,18,0.49,7,3,344,2160,9,-189,1
5,0,242,261,64,123,0.94,7,4,293,3681,3,155,1
5,1,280,152,22,34,0.89,7,4,260,2870,-3,78,1
5,2,285,231,22,24,0.90,2,4,288,3393,-2,164,1
5,3,358,145,20,27,0.87,7,4,356,2574,-1,-177,1
5,4,301,188,17,19,0.87,2,4,286,3097,4,197,1
5,5,350,140,12,18,0.39,7,4,344,2146,7,-172,1
6,0,240,266,66,129,0.94,7,5,293,3695,3,150,1
6,1,280,152,23,36,0.90,7,5,260,2884,-1,93,1
6,2,284,234,23,24,0.90,2,5,288,3407,-1,159,1
6,3,358,146,20,27,0.87,7,5,356,2568,-0,-147,1
6,4,302,190,17,18,0.88,2,5,286,3110,5,181,1
6,5,350,140,12,18,0.36,7,5,344,2139,5,-147,1
7,0,234,275,70,137,0.95,7,6,293,3710,3,152,1
7,1,280,154,22,36,0.90,7,6,260,2904,1,115,1
7,2,283,238,24,25,0.92,2,6,288,3424,0,161,1
7,3,358,146,19,26,0.87,7,6,356,2557,-0,-140,1
7,4,302,191,18,19,0.86,2,6,287,3126,6,176,1
7,5,350,138,12,18,0.16,7,6,344,2111,5,-173,1
8,0,229,278,75,147,0.94,7,7,293,3725,3,150,1
8,1,279,155,23,36,0.89,7,7,260,2922,2,124,1
8,2,282,241,25,26,0.91,2,7,288,3440,1,160,1
8,3,357,145,19,26,0.89,7,7,356,2541,-1,-143,1
8,4,301,192,18,20,0.86,2,7,287,3142,5,173,1
8,5,351,139,11,18,0.12,7,7,345,2102,5,-158,1
9,0,223,288,78,158,0.95,7,8,293,3740,3,151,1
9,1,278,154,23,37,0.88,7,8,260,2933,1,122,1
9,2,280,245,25,26,0.92,2,8,288,3455,1,159,1
9,3,357,145,18,26,0.89,7,8,356,2531,-2,-137,1
9,4,301,193,18,20,0.88,2,8,287,3155,5,167,1
10,0,217,295,84,168,0.94,7,9,294,3755,3,150,1
10,1,278,156,23,37,0.91,7,9,260,2948,1,127,1
10,2,279,248,26,27,0.91,2,9,288,3469,1,157,1
10,3,357,145,18,26,0.88,7,9,356,2524,-2,-129,1
10,4,300,195,19,20,0.89,2,9,287,3169,4,164,1
10,5,349,138,11,18,0.38,7,8,345,2076,3,-152,1
11,0,209,309,90,181,0.95,7,10,294,3770,2,151,1
11,1,277,155,25,39,0.90,7,10,260,2963,2,129,1
11,2,277,254,27,28,0.92,2,10,288,3486,1,158,1
11,3,356,144,18,27,0.88,7,10,356,2519,-3,-120,1
