2,0,288,132,25,33,0.88,7,1,326,2667,0,200,1
2,1,371,110,17,24,0.85,7,1,459,2027,0,-200,1
2,2,326,117,10,11,0.74,2,1,361,1755,0,200,1
3,0,288,134,25,33,0.88,7,2,326,2689,8,225,1
3,1,370,110,18,24,0.85,7,2,459,2008,-2,-187,1
3,2,326,118,10,11,0.74,2,2,361,1776,1,209,1
4,0,287,134,26,33,0.89,7,3,326,2703,4,184,1
4,1,370,110,17,24,0.85,7,3,459,1997,-4,-149,1
4,2,326,118,10,11,0.71,2,3,361,1797,1,209,1
5,0,286,136,26,34,0.89,7,4,327,2730,3,212,1
5,1,370,110,17,23,0.85,7,4,459,1986,-2,-138,1
5,2,326,119,10,12,0.76,2,4,361,1834,2,262,1
6,0,285,137,27,34,0.88,7,5,327,2751,2,210,1
6,1,370,109,16,23,0.85,7,5,459,1967,-1,-149,1
6,2,326,119,10,11,0.78,2,5,361,1853,2,244,1
7,0,284,137,27,36,0.89,7,6,327,2774,1,214,1
7,1,370,109,16,22,0.85,7,6,459,1943,0,-169,1
7,2,325,119,10,11,0.78,2,6,362,1864,-1,217,1
8,0,282,139,28,36,0.89,7,7,327,2797,0,217,1
8,1,370,108,16,23,0.84,7,7,459,1925,1,-170,1
8,2,324,120,11,12,0.80,2,7,361,1895,-2,233,1
9,0,282,140,28,36,0.89,7,8,327,2816,-0,213,1
9,1,370,108,16,22,0.84,7,8,459,1902,2,-179,1
9,2,324,121,11,12,0.80,2,8,361,1928,-2,247,1
10,0,280,141,29,38,0.89,7,9,327,2841,-0,217,1
10,1,370,108,15,22,0.84,7,9,459,1884,2,-179,1
10,2,324,122,10,11,0.83,2,9,361,1951,-3,245,1
11,0,279,142,30,40,0.89,7,10,327,2868,-0,223,1
11,1,370,108,15,22,0.84,7,10,459,1871,2,-173,1
11,2,324,122,11,12,0.83,2,10,361,1977,-2,247,1
12,0,278,143,30,41,0.89,7,11,327,2893,-0,226,1
12,1,370,107,15,22,0.83,7,11,460,1853,2,-175,1
12,2,324,122,11,12,0.85,2,11,361,1997,-2,242,1
13,0,276,144,31,42,0.90,7,12,327,2916,-0,227,1
13,1,369,107,15,22,0.84,7,12,460,1838,2,-172,1
13,2,324,123,12,12,0.84,2,12,361,2020,-2,241,1
14,0,274,145,32,43,0.90,7,13,327,2939,-1,227,1
14,1,369,106,15,22,0.84,7,13,460,1818,2,-174,1
14,2,322,124,12,13,0.83,2,13,360,2053,-2,248,1
14,3,318,98,10,16,0.50,7,1,331,929,0,200,1
15,0,273,146,33,44,0.90,7,14,326,2960,-1,226,1
15,1,369,106,15,22,0.85,7,14,460,1802,2,-173,1
15,2,322,124,12,13,0.83,2,14,360,2078,-2,248,1
15,3,318,98,10,16,0.50,7,2,331,949,3,198,1
16,0,272,149,33,44,0.90,7,15,326,2983,-1,226,1
16,1,369,106,14,21,0.85,7,15,460,1781,2,-176,1
16,2,322,125,12,14,0.82,2,15,360,2111,-2,254,1
16,3,318,98,11,16,0.52,7,3,331,967,9,189,1
17,0,271,149,34,46,0.90,7,16,326,3004,-1,225,1
17,1,369,106,14,21,0.85,7,16,461,1764,2,-175,1
17,2,322,125,12,14,0.81,2,16,360,2137,-2,255,1
17,3,318,98,11,16,0.51,7,4,331,980,8,172,1
18,0,268,152,35,47,0.91,7,17,326,3028,-1,226,1
18,1,368,106,14,20,0.84,7,17,461,1743,2,-178,1
18,2,322,126,13,14,0.80,2,17,360,2164,-2,255,1
18,3,318,98,11,17,0.47,7,5,332,999,7,176,1
19,0,267,152,36,48,0.90,7,18,326,3048,-1,224,1
19,1,368,106,14,20,0.84,7,18,461,1725,2,-178,1
19,2,322,127,13,14,0.81,2,18,359,2191,-2,256,1
19,3,317,98,12,17,0.50,7,6,332,1015,5,172,1
20,0,264,155,36,50,0.90,7,19,326,3072,-1,225,1
20,1,368,106,14,20,0.83,7,19,461,1709,2,-177,1
20,2,321,128,13,14,0.83,2,19,359,2217,-2,257,1
20,3,317,98,12,18,0.52,7,7,332,1043,4,191,1
