2,0,364,88,20,32,0.77,7,1,260,2401,0,-200,1
3,0,363,88,21,33,0.76,7,2,260,2390,-4,-110,1
3,1,287,100,11,12,0.38,2,1,101,2268,0,200,1
4,0,363,87,22,34,0.72,7,3,260,2398,-1,-16,1
4,1,287,100,11,12,0.22,2,2,101,2284,10,163,1
5,0,363,87,22,32,0.65,7,4,260,2391,1,-34,1
5,1,286,100,12,12,0.28,2,3,101,2286,2,94,1
6,0,363,86,21,32,0.59,7,5,260,2380,1,-54,1
6,1,286,100,12,12,0.32,2,4,101,2282,-1,48,1
7,0,362,88,20,26,0.21,7,6,260,2348,1,-106,1
7,1,286,100,11,12,0.22,2,5,101,2278,-3,26,1
10,1,286,100,11,12,0.15,2,6,101,2275,-3,11,1
14,1,286,101,12,12,0.11,2,7,100,2283,-1,14,1
16,1,286,100,12,13,0.13,2,8,100,2286,-0,14,1
21,1,286,99,12,14,0.15,2,9,100,2289,-0,12,1
22,1,286,99,12,14,0.21,2,10,100,2289,0,11,1
23,1,286,99,12,14,0.20,2,11,100,2289,0,11,1
30,1,286,99,12,14,0.18,2,12,101,2293,0,9,1
32,1,286,98,12,14,0.11,2,13,101,2287,0,7,1
33,1,286,98,12,14,0.11,2,14,101,2283,-0,5,1
34,1,286,98,11,14,0.13,2,15,101,2281,-0,4,1
35,1,286,98,11,13,0.15,2,16,101,2276,-0,3,1
138,2,257,287,44,68,0.83,2,1,165,3360,0,200,1
139,2,257,287,44,68,0.83,2,2,165,3361,1,10,1
140,2,253,302,45,72,0.86,2,3,165,3377,-0,84,1
141,2,244,333,51,80,0.84,2,4,165,3406,0,155,1
142,2,237,362,54,80,0.83,2,5,165,3430,0,180,1
143,2,224,410,62,85,0.82,2,6,165,3460,0,205,1
144,2,213,400,68,130,0.81,2,7,165,3482,-0,208,1
173,3,252,146,42,57,0.33,7,1,133,3042,0,200,1
174,3,249,151,44,55,0.34,7,2,133,3056,-6,140,1
175,3,242,157,54,64,0.24,7,3,133,3097,8,277,1
176,3,243,161,49,56,0.20,7,4,133,3104,3,206,1
177,4,291,167,31,34,0.32,2,1,164,3033,0,200,1
178,3,229,214,44,49,0.11,7,5,133,3208,1,333,1
178,4,291,174,32,36,0.31,2,2,164,3066,19,324,1
179,3,229,214,44,49,0.11,7,6,133,3228,1,311,1
179,4,291,174,32,36,0.31,2,3,165,3075,12,207,1
180,3,222,217,46,49,0.21,7,7,133,3244,-1,288,1
180,4,292,180,30,36,0.39,2,4,165,3091,10,193,1
181,3,216,230,49,56,0.16,7,8,133,3269,-1,284,1
181,4,290,189,32,39,0.36,2,5,165,3121,10,219,1
182,3,209,237,52,58,0.25,7,9,133,3291,-1,277,1
182,4,288,196,34,38,0.39,2,6,166,3144,8,222,1
183,3,205,243,53,62,0.27,7,10,133,3311,-1,269,1
183,4,286,202,36,42,0.72,2,7,166,3169,7,226,1
184,3,200,237,56,72,0.16,7,11,133,3330,-1,261,1
184,4,284,207,38,46,0.68,2,8,166,3193,7,228,1
185,3,207,223,72,90,0.14,7,12,133,3349,1,254,1
185,4,281,219,40,48,0.78,2,9,167,3219,6,233,1
186,3,189,240,84,88,0.38,7,13,133,3365,1,247,1
186,4,280,226,42,48,0.85,2,10,167,3242,6,232,1
187,3,176,258,72,87,0.36,7,14,133,3381,1,240,1
187,4,277,237,42,54,0.88,2,11,168,3267,5,234,1
188,3,164,266,102,101,0.64,7,15,133,3398,2,235,1
188,4,273,250,44,57,0.89,2,12,168,3293,5,236,1
189,3,154,268,112,110,0.74,7,16,133,3415,2,231,1
189,4,272,260,42,60,0.89,2,13,168,3316,4,236,1
190,3,149,273,114,120,0.83,7,17,133,3431,2,226,1
190,4,270,272,42,60,0.89,2,14,169,3338,4,234,1
191,3,130,314,126,129,0.46,7,18,133,3450,3,224,1
191,4,265,286,45,72,0.90,2,15,169,3362,4,235,1
192,3,112,344,96,151,0.66,7,19,133,3472,2,224,1
192,4,259,306,47,78,0.90,2,16,169,3386,3,235,1
193,3,98,381,112,144,0.59,7,20,133,3491,2,222,1
193,4,255,320,50,86,0.90,2,17,169,3410,3,235,1
194,4,251,338,52,92,0.88,2,18,169,3432,3,234,1
194,5,87,372,100,76,0.83,2,1,117,3441,0,200,1
195,4,240,366,59,113,0.92,2,19,170,3456,3,235,1
195,5,57,413,114,82,0.83,2,2,117,3469,-1,281,1
196,4,230,402,64,131,0.91,2,20,170,3481,3,236,1
196,5,22,462,132,72,0.77,2,3,117,3490,-10,241,1
197,6,117,303,125,230,0.45,7,1,144,3488,0,200,1
199,7,459,262,170,223,0.91,7,1,268,3460,0,-200,1
200,7,453,248,138,206,0.92,7,2,268,3441,-28,-189,1
201,7,448,240,128,192,0.91,7,3,268,3426,-18,-173,1
202,7,442,229,116,176,0.92,7,4,267,3407,-13,-178,1
203,7,438,222,112,168,0.92,7,5,267,3391,-10,-173,1
204,7,434,214,108,158,0.93,7,6,266,3374,-7,-171,1
205,7,430,208,100,148,0.92,7,7,266,3358,-6,-170,1
206,7,426,200,92,139,0.92,7,8,266,3340,-5,-171,1
207,7,424,193,84,136,0.93,7,9,266,3324,-5,-170,1
208,7,420,190,82,130,0.92,7,10,266,3309,-5,-168,1
209,7,416,183,76,121,0.93,7,11,265,3292,-5,-168,1
210,7,412,176,76,115,0.92,7,12,265,3274,-4,-169,1
211,7,412,172,72,112,0.92,7,13,265,3257,-4,-169,1
212,7,409,170,68,108,0.92,7,14,265,3241,-3,-168,1
213,7,406,164,64,103,0.92,7,15,264,3224,-3,-168,1
214,7,405,162,62,99,0.92,7,16,264,3208,-3,-168,1
215,7,402,156,60,95,0.92,7,17,264,3191,-3,-168,1
216,7,400,152,56,89,0.92,7,18,264,3173,-3,-169,1
217,7,398,150,54,88,0.91,7,19,264,3156,-3,-169,1
218,7,397,148,52,84,0.90,7,20,264,3139,-3,-169,1
219,7,395,144,50,81,0.89,7,21,263,3121,-3,-169,1
220,7,394,142,48,79,0.89,7,22,263,3104,-3,-169,1
221,7,393,139,46,76,0.90,7,23,263,3087,-2,-170,1
222,7,392,138,44,72,0.91,7,24,263,3070,-2,-170,1
223,7,390,134,44,72,0.90,7,25,263,3053,-2,-170,1
223,8,284,99,13,14,0.31,2,1,98,2286,0,200,1
224,7,389,132,42,69,0.90,7,26,263,3036,-2,-170,1
224,8,284,99,13,14,0.31,2,2,98,2302,10,161,1
225,7,388,128,40,68,0.90,7,27,263,3018,-2,-170,1
225,8,284,99,13,14,0.27,2,3,98,2304,6,92,1
226,7,387,126,40,67,0.89,7,28,263,3001,-2,-170,1
226,8,284,99,13,14,0.23,2,4,99,2299,3,46,1
227,7,385,125,38,64,0.89,7,29,263,2983,-2,-170,1
227,8,284,99,13,14,0.22,2,5,99,2295,2,25,1
