2,0,250,188,21,32,0.88,7,1,349,2828,0,200,1
2,1,275,184,14,19,0.83,2,1,383,2550,0,200,1
3,0,247,191,23,34,0.92,7,2,349,2863,-12,350,1
3,1,274,187,15,20,0.80,2,2,383,2580,2,306,1
4,0,247,191,23,35,0.92,7,3,349,2900,4,360,1
4,1,274,187,15,19,0.80,2,3,383,2608,5,293,1
5,0,246,192,23,34,0.91,7,4,349,2917,1,294,1
5,1,273,188,15,20,0.85,2,4,383,2639,1,297,1
6,0,244,195,24,34,0.91,7,5,349,2941,-0,281,1
6,1,272,190,16,20,0.82,2,5,383,2671,1,303,1
7,0,244,195,24,34,0.92,7,6,349,2954,-0,251,1
7,1,272,190,15,20,0.83,2,6,383,2689,-0,279,1
8,0,242,197,24,36,0.93,7,7,349,2979,-1,250,1
8,1,272,191,16,21,0.84,2,7,383,2712,1,271,1
9,0,241,198,24,36,0.93,7,8,349,2998,-1,242,1
9,1,272,192,16,21,0.84,2,8,383,2732,2,261,1
10,0,240,200,25,37,0.93,7,9,349,3020,-1,240,1
10,1,271,194,16,22,0.84,2,9,383,2760,2,263,1
11,0,238,201,26,37,0.93,7,10,349,3039,-1,234,1
11,1,270,195,17,23,0.85,2,10,383,2788,2,265,1
12,0,237,203,26,38,0.92,7,11,349,3060,-1,231,1
12,1,269,197,17,23,0.86,2,11,383,2816,2,267,1
13,0,236,204,27,39,0.93,7,12,349,3080,-1,228,1
13,1,269,199,17,24,0.86,2,12,383,2847,2,271,1
14,0,233,206,27,41,0.92,7,13,349,3103,-1,229,1
14,1,268,201,18,25,0.87,2,13,383,2880,2,275,1
15,0,232,208,28,41,0.92,7,14,349,3125,-1,228,1
15,1,267,203,17,25,0.87,2,14,384,2910,2,277,1
16,0,230,210,29,43,0.94,7,15,349,3148,-1,229,1
16,1,266,205,18,26,0.86,2,15,384,2940,2,279,1
17,0,228,210,30,46,0.94,7,16,348,3171,-1,229,1
17,1,265,207,18,26,0.86,2,16,384,2969,2,279,1
18,0,226,215,30,45,0.91,7,17,348,3195,-1,229,1
18,1,265,210,17,27,0.88,2,17,384,3000,2,281,1
19,0,224,217,31,47,0.90,7,18,348,3220,-1,230,1
19,1,263,212,18,27,0.89,2,18,384,3028,2,282,1
20,0,222,220,32,48,0.93,7,19,348,3244,-1,231,1
20,1,262,215,18,28,0.88,2,19,384,3058,1,283,1
21,0,219,223,34,48,0.90,7,20,348,3267,-1,231,1
21,1,261,217,19,29,0.91,2,20,385,3087,1,283,1
22,0,217,226,34,51,0.87,7,21,348,3292,-0,232,1
22,1,258,221,20,30,0.91,2,21,385,3119,1,285,1
23,0,214,228,36,54,0.92,7,22,348,3316,-0,232,1
23,1,258,223,20,32,0.90,2,22,385,3150,1,286,1
24,0,211,233,37,55,0.92,7,23,348,3342,-0,233,1
24,1,256,228,21,33,0.89,2,23,385,3183,1,288,1
25,0,208,235,38,57,0.93,7,24,348,3366,-0,234,1
25,1,254,230,21,35,0.93,2,24,385,3215,1,289,1
26,0,204,240,41,59,0.92,7,25,348,3391,-0,235,1
26,1,253,235,22,37,0.91,2,25,385,3249,1,292,1
27,0,201,242,42,62,0.92,7,26,348,3416,-0,235,1
27,1,252,238,22,38,0.91,2,26,385,3281,1,292,1
28,0,196,246,45,67,0.83,7,27,348,3441,0,236,1
28,1,249,244,24,40,0.92,2,27,385,3314,1,294,1
29,0,193,251,46,69,0.87,7,28,348,3466,0,236,1
29,1,247,248,25,42,0.91,2,28,385,3346,1,295,1
30,0,187,256,49,73,0.92,7,29,349,3492,0,237,1
30,1,244,255,26,45,0.92,2,29,385,3381,1,297,1
31,0,183,260,52,78,0.93,7,30,349,3517,0,238,1
31,1,242,259,27,48,0.92,2,30,385,3413,1,298,1
32,0,176,266,55,83,0.93,7,31,349,3543,0,238,1
32,1,239,268,29,51,0.95,2,31,385,3448,1,300,1
33,0,170,270,58,88,0.94,7,32,349,3569,0,239,1
33,1,237,273,30,54,0.95,2,32,386,3480,1,300,1
34,0,157,283,66,103,0.94,7,33,349,3598,1,241,1
34,1,230,291,33,63,0.93,2,33,386,3520,2,304,1
35,0,157,283,66,102,0.94,7,34,349,3624,1,241,1
35,1,230,291,33,63,0.93,2,34,386,3553,2,304,1
36,0,147,293,72,112,0.95,7,35,349,3651,1,242,1
36,1,225,304,36,70,0.93,2,35,386,3588,2,306,1
37,0,139,299,76,122,0.96,7,36,350,3677,1,243,1
37,1,221,312,38,76,0.92,2,36,387,3621,2,306,1
38,0,127,308,83,139,0.95,7,37,350,3704,1,243,1
38,1,214,331,42,86,0.89,2,37,387,3657,2,308,1
39,0,116,315,90,152,0.96,7,38,350,3731,1,244,1
39,1,208,344,45,94,0.83,2,38,387,3692,2,309,1
40,0,83,343,112,187,0.95,7,39,351,3762,1,246,1
41,0,83,343,113,187,0.95,7,40,351,3789,2,247,1
41,1,192,386,55,123,0.92,7,39,388,3760,2,311,1
65,2,266,160,10,13,0.39,2,1,307,1685,0,200,1
66,2,266,160,10,13,0.39,2,2,307,1704,8,193,1
67,2,266,160,10,14,0.43,2,3,307,1724,11,196,1
68,2,266,161,10,14,0.47,2,4,307,1751,12,219,1
69,2,266,161,10,14,0.47,2,5,307,1773,12,219,1
70,2,266,161,10,14,0.45,2,6,308,1788,11,205,1
71,2,266,161,10,15,0.45,2,7,308,1810,12,208,1
72,2,266,161,10,15,0.56,2,8,309,1826,11,201,1
73,2,267,163,10,14,0.47,2,9,310,1848,13,203,1
74,2,267,163,10,14,0.51,2,10,311,1864,13,198,1
75,2,267,163,10,14,0.51,2,11,312,1876,13,190,1
76,2,267,166,10,12,0.35,2,12,312,1894,13,190,1
77,2,267,166,10,12,0.35,2,13,313,1908,13,185,1
78,2,266,164,11,15,0.50,2,14,315,1927,13,186,1
79,2,266,164,10,14,0.50,2,15,316,1935,12,179,1
80,2,267,166,10,13,0.60,2,16,316,1948,12,175,1
81,2,267,166,10,13,0.60,2,17,317,1959,12,171,1
82,2,266,164,11,17,0.34,2,18,318,1981,12,174,1
83,2,267,166,10,15,0.44,2,19,319,1998,12,174,1
84,2,266,161,12,21,0.68,2,20,320,2019,12,176,1
85,2,266,161,12,21,0.68,2,21,321,2036,12,175,1
86,2,266,161,11,22,0.73,2,22,322,2055,12,176,1
87,2,267,163,12,21,0.69,2,23,323,2077,12,178,1
88,2,267,164,11,21,0.75,2,24,324,2100,12,180,1
89,2,266,165,11,20,0.75,2,25,325,2119,12,181,1
90,2,266,165,12,21,0.83,7,26,326,2140,12,182,1
91,2,266,165,12,22,0.82,7,27,327,2163,12,184,1
92,2,266,165,12,21,0.77,7,28,329,2178,12,183,1
93,2,265,165,13,22,0.81,7,29,330,2196,12,182,1
94,2,265,165,13,23,0.84,7,30,331,2214,12,182,1
95,2,265,165,13,23,0.84,7,31,332,2230,11,182,1
96,2,264,165,13,24,0.70,7,32,333,2248,11,182,1
97,2,265,166,13,23,0.79,7,33,334,2264,11,181,1
98,2,264,167,14,23,0.86,7,34,335,2281,11,181,1
99,2,264,167,14,24,0.87,7,35,336,2299,11,180,1
