2,0,146,295,50,59,0.95,2,1,272,3627,0,200,1
2,1,312,130,18,17,0.88,2,1,315,2422,0,200,1
2,2,372,95,16,22,0.83,7,1,450,1548,0,-200,1
3,0,134,309,54,63,0.95,2,2,272,3656,4,296,1
3,1,312,132,18,17,0.87,2,2,315,2445,8,231,1
3,2,372,96,16,22,0.70,7,2,450,1531,5,-173,1
4,0,117,332,56,69,0.95,2,3,272,3697,5,352,1
4,1,311,133,18,18,0.89,2,3,315,2479,3,289,1
4,2,372,95,16,21,0.53,7,3,450,1513,5,-179,1
5,0,100,349,64,76,0.95,2,4,272,3730,6,346,1
5,1,311,134,18,19,0.88,2,4,315,2518,5,322,1
5,2,371,95,16,21,0.74,7,4,450,1498,-2,-170,1
6,0,77,378,70,87,0.96,2,5,272,3769,8,356,1
6,1,309,137,18,19,0.86,2,5,315,2563,3,355,1
6,2,371,95,16,21,0.72,7,5,450,1488,-3,-151,1
7,0,59,401,74,95,0.95,2,6,272,3802,9,350,1
7,1,308,140,19,19,0.88,2,6,315,2609,3,376,1
7,2,371,95,16,20,0.72,7,6,450,1470,-2,-157,1
8,1,307,142,18,20,0.89,2,7,315,2654,2,388,1
8,2,371,95,16,19,0.75,7,7,450,1443,-1,-175,1
9,1,306,144,19,19,0.89,2,8,315,2688,1,380,1
9,2,371,95,16,19,0.76,7,8,450,1423,-0,-179,1
10,1,305,144,19,22,0.90,2,9,315,2723,1,377,1
10,2,371,94,15,19,0.64,7,9,450,1396,-0,-190,1
11,1,303,147,20,22,0.91,2,10,315,2759,1,375,1
11,2,371,94,14,19,0.65,7,10,450,1376,-1,-192,1
12,1,302,151,20,21,0.90,2,11,315,2795,0,373,1
12,2,370,93,15,18,0.80,7,11,450,1339,-1,-210,1
13,1,301,154,20,21,0.90,2,12,315,2830,0,372,1
13,2,370,93,15,18,0.84,2,12,450,1309,-1,-218,1
14,1,300,158,20,21,0.91,2,13,315,2868,0,372,1
14,2,370,93,14,18,0.83,2,13,450,1284,-1,-220,1
15,1,298,159,21,22,0.90,2,14,315,2901,0,369,1
15,2,370,92,14,17,0.86,2,14,450,1246,-1,-233,1
16,1,295,163,23,24,0.91,2,15,315,2940,0,371,1
16,2,370,92,14,17,0.85,2,15,450,1214,-0,-239,1
17,1,294,166,23,24,0.90,2,16,315,2976,0,370,1
17,2,370,92,14,18,0.84,2,16,450,1195,-0,-236,1
18,1,293,170,23,25,0.92,2,17,315,3014,0,370,1
18,2,370,91,14,17,0.85,2,17,450,1162,-0,-241,1
19,1,291,175,24,24,0.93,2,18,315,3050,0,370,1
19,2,370,90,14,18,0.83,2,18,450,1134,0,-244,1
20,1,287,179,26,26,0.92,2,19,315,3089,0,371,1
20,2,370,89,15,18,0.85,2,19,450,1102,0,-248,1
21,1,284,181,28,29,0.92,2,20,315,3126,0,371,1
21,2,370,89,15,18,0.85,2,20,450,1074,1,-250,1
22,1,283,187,27,30,0.92,2,21,315,3165,0,372,1
22,2,370,90,14,17,0.86,2,21,450,1049,1,-250,1
23,1,281,192,27,30,0.94,2,22,315,3202,0,372,1
23,2,370,90,13,16,0.86,2,22,450,1021,1,-251,1
24,1,277,198,29,33,0.93,2,23,315,3242,0,373,1
24,2,370,89,13,17,0.86,2,23,450,995,1,-252,1
25,1,275,201,30,35,0.92,2,24,315,3278,0,372,1
25,2,370,89,13,17,0.85,2,24,451,972,1,-251,1
26,1,271,210,32,36,0.93,2,25,315,3317,0,373,1
26,2,370,89,13,17,0.85,2,25,451,951,1,-249,1
