2,0,259,155,39,58,0.94,7,1,330,3088,0,200,1
2,1,287,213,27,30,0.90,2,1,362,3270,0,200,1
2,2,381,151,17,15,0.83,2,1,468,2565,0,-200,1
2,3,325,137,11,11,0.66,2,1,366,2159,0,200,1
3,0,257,157,40,58,0.95,7,2,330,3106,-2,178,1
3,1,286,218,28,30,0.89,2,2,362,3293,7,230,1
3,2,381,150,16,15,0.85,2,2,468,2545,0,-195,1
3,3,325,137,12,12,0.36,2,2,366,2180,13,207,1
4,0,254,159,42,60,0.95,7,3,330,3128,-2,199,1
4,1,283,225,30,31,0.91,2,3,362,3327,5,282,1
4,2,380,150,16,15,0.59,2,3,468,2535,-5,-149,1
4,3,324,138,12,12,0.16,2,3,366,2204,2,225,1
5,0,252,160,44,62,0.95,7,4,330,3150,-0,204,1
5,1,281,229,29,32,0.89,2,4,362,3352,2,271,1
5,2,381,150,16,15,0.57,2,4,468,2534,-1,-104,1
6,0,248,162,46,64,0.95,7,5,330,3173,-1,212,1
6,1,277,233,32,34,0.90,2,5,362,3375,-0,263,1
6,2,380,148,15,14,0.83,2,5,468,2510,-1,-138,1
6,3,324,139,12,12,0.33,2,4,367,2244,2,212,1
7,0,247,163,47,66,0.95,7,6,330,3194,-0,211,1
7,1,276,237,31,37,0.93,2,6,362,3400,-0,259,1
7,2,379,147,15,15,0.26,2,6,468,2495,-2,-141,1
7,3,323,140,12,13,0.53,2,5,367,2277,0,235,1
8,0,244,165,47,68,0.95,7,7,330,3216,-0,213,1
8,1,271,245,34,39,0.93,2,7,362,3428,-1,264,1
8,2,379,147,15,14,0.35,2,7,467,2478,-2,-145,1
8,3,322,142,12,13,0.73,2,6,367,2316,-1,262,1
9,0,241,167,49,70,0.94,7,8,330,3238,-0,213,1
9,1,269,251,34,40,0.93,2,8,362,3454,-1,262,1
9,2,378,145,15,14,0.80,2,8,467,2454,-2,-159,1
9,3,322,142,12,13,0.76,2,7,367,2340,-1,258,1
10,0,237,170,50,72,0.95,7,9,330,3261,-1,216,1
10,1,265,259,36,44,0.94,2,9,362,3482,-1,265,1
10,2,378,144,15,14,0.58,2,9,467,2431,-2,-168,1
10,3,321,143,13,13,0.76,2,8,366,2363,-2,255,1
11,0,234,171,52,75,0.95,7,10,330,3283,-1,216,1
11,1,262,266,37,45,0.92,2,10,362,3508,-0,264,1
11,2,377,143,15,14,0.73,2,10,467,2408,-2,-174,1
11,3,321,144,13,13,0.82,2,9,366,2386,-2,252,1
12,0,231,174,55,78,0.95,7,11,330,3306,-1,218,1
12,1,256,277,40,49,0.92,2,11,362,3536,-0,266,1
12,2,377,143,15,14,0.75,2,11,467,2391,-2,-174,1
12,3,321,146,13,13,0.83,2,10,366,2415,-1,256,1
13,0,227,175,56,81,0.96,7,12,330,3328,-1,218,1
13,1,254,286,40,50,0.94,2,12,362,3563,-0,266,1
13,2,377,142,15,14,0.45,2,12,467,2372,-1,-175,1
13,3,320,147,13,13,0.85,2,11,366,2441,-1,257,1
14,0,223,178,60,85,0.96,7,13,330,3352,-0,220,1
14,1,246,298,45,56,0.93,2,13,362,3591,-0,267,1
14,2,377,142,14,14,0.53,2,13,467,2358,-1,-173,1
14,3,320,148,14,14,0.84,2,12,366,2471,-1,260,1
15,0,219,180,62,88,0.96,7,14,330,3374,-0,220,1
15,1,242,308,46,60,0.94,2,14,362,3618,-0,267,1
15,2,376,141,14,14,0.60,2,14,467,2341,-1,-172,1
15,3,319,148,14,15,0.85,2,13,366,2499,-1,261,1
16,0,216,182,65,90,0.95,7,15,330,3395,-0,219,1
16,1,239,319,47,63,0.94,2,15,362,3643,0,266,1
16,2,376,141,13,13,0.53,2,15,467,2324,-2,-172,1
16,3,319,150,15,15,0.85,2,14,366,2528,-0,264,1
17,0,209,186,68,95,0.95,7,16,330,3418,-0,220,1
17,1,230,338,50,69,0.95,2,16,362,3671,0,267,1
17,2,376,140,13,13,0.55,2,16,467,2306,-1,-173,1
17,3,319,151,14,15,0.84,2,15,366,2555,-0,264,1
18,0,203,189,72,101,0.95,7,17,330,3442,0,221,1
18,1,220,359,55,77,0.95,2,17,362,3699,1,268,1
18,2,376,140,13,13,0.50,2,17,466,2290,-1,-172,1
18,3,317,153,15,15,0.82,2,16,366,2583,-0,265,1
19,0,199,191,73,105,0.96,7,18,330,3464,0,221,1
19,1,211,375,58,85,0.94,2,18,362,3727,1,269,1
19,3,317,154,15,14,0.82,2,17,366,2606,-0,263,1
20,0,192,196,78,111,0.96,7,19,330,3488,0,222,1
20,1,199,404,67,95,0.95,2,19,362,3755,1,270,1
20,2,375,138,12,12,0.21,2,18,466,2251,-1,-174,1
20,3,317,156,14,14,0.84,2,18,366,2631,-0,262,1
21,0,187,199,81,116,0.96,7,20,330,3511,0,223,1
21,1,187,426,72,103,0.95,2,20,363,3782,1,270,1
21,2,376,138,12,12,0.22,2,19,466,2233,-1,-175,1
21,3,316,156,15,15,0.84,2,19,366,2654,-1,260,1
22,0,181,202,85,120,0.97,7,21,330,3533,0,222,1
22,2,376,138,12,12,0.20,2,20,466,2216,-1,-174,1
22,3,315,158,16,16,0.86,2,20,366,2681,-0,261,1
23,0,173,207,89,128,0.96,7,22,330,3556,0,223,1
23,3,314,160,17,16,0.87,2,21,366,2708,-0,261,1
24,0,162,212,96,138,0.96,7,23,330,3580,0,224,1
24,2,373,136,12,11,0.28,2,21,466,2177,-1,-176,1
24,3,313,162,16,16,0.87,2,22,366,2735,-1,262,1
25,0,154,215,101,147,0.96,7,24,330,3603,1,224,1
25,2,373,136,12,11,0.34,2,22,466,2157,-1,-177,1
25,3,312,163,17,16,0.87,2,23,365,2760,-1,261,1
26,0,146,219,107,154,0.95,7,25,330,3626,1,224,1
26,2,373,135,12,12,0.17,2,23,466,2140,-1,-177,1
26,3,311,164,18,18,0.88,2,24,365,2788,-1,262,1
27,0,133,226,116,167,0.96,7,26,330,3649,1,224,1
27,2,372,135,13,12,0.27,2,24,466,2124,-1,-176,1
27,3,310,168,18,17,0.87,2,25,365,2816,-1,263,1
28,0,125,230,121,177,0.96,7,27,330,3672,1,224,1
28,3,309,170,17,16,0.87,2,26,365,2843,-1,263,1
29,0,114,235,130,189,0.97,7,28,331,3694,1,224,1
29,3,309,170,18,18,0.89,2,27,365,2868,-1,263,1
30,0,95,242,142,208,0.96,7,29,331,3717,1,224,1
30,2,371,132,12,12,0.20,2,25,465,2070,-1,-177,1
30,3,307,173,19,19,0.90,2,28,365,2896,-1,263,1
31,0,73,251,159,230,0.96,7,30,331,3741,1,225,1
31,2,371,132,12,12,0.17,2,26,465,2052,-1,-177,1
31,3,305,177,19,19,0.89,2,29,365,2927,-1,265,1
32,0,54,260,172,262,0.95,7,31,331,3766,1,226,1
32,3,304,180,20,20,0.91,2,30,365,2959,-1,267,1
33,3,304,182,20,20,0.89,2,31,365,2988,-1,267,1
34,3,302,185,21,21,0.90,2,32,364,3018,-1,268,1
35,3,302,187,20,21,0.91,2,33,364,3046,-1,269,1
36,3,300,191,21,21,0.91,2,34,364,3074,-1,269,1
37,3,298,196,22,22,0.90,2,35,364,3105,-1,270,1
38,3,297,200,22,22,0.91,2,36,364,3136,-1,271,1
38,4,423,436,66,76,0.94,2,1,437,3770,0,-200,1
39,3,296,203,23,23,0.92,2,37,364,3165,-1,272,1
39,4,418,412,62,68,0.94,2,2,437,3745,3,-240,1
40,3,294,207,23,24,0.91,2,38,364,3195,-1,273,1
40,4,413,389,58,62,0.94,2,3,437,3720,2,-247,1
41,3,292,212,24,26,0.93,2,39,364,3226,-1,274,1
41,4,407,361,52,56,0.95,2,4,437,3689,-0,-270,1
42,3,290,217,24,26,0.92,2,40,364,3256,-1,274,1
42,4,405,344,46,53,0.94,2,5,437,3661,-0,-273,1
43,3,287,223,26,28,0.93,2,41,364,3288,-1,275,1
43,4,400,321,44,49,0.94,2,6,437,3629,-0,-283,1
44,3,282,231,29,29,0.91,2,42,363,3321,-1,277,1
44,4,397,304,40,45,0.93,2,7,437,3596,-0,-291,1
45,3,280,236,29,31,0.93,2,43,363,3353,-1,278,1
45,4,393,294,40,41,0.93,2,8,437,3565,-0,-295,1
46,3,278,242,29,31,0.93,2,44,363,3384,-1,278,1
46,4,392,283,36,40,0.93,2,9,437,3535,-0,-295,1
47,3,273,252,32,34,0.94,2,45,363,3417,-1,280,1
47,4,388,268,35,39,0.92,2,10,437,3504,-0,-297,1
48,3,270,260,34,35,0.94,2,46,363,3449,-1,280,1
48,4,386,261,34,37,0.91,2,11,437,3474,-0,-297,1
49,3,263,272,37,38,0.94,2,47,363,3482,-1,282,1
49,4,383,253,34,33,0.92,2,12,437,3444,-1,-298,1
50,3,259,280,38,41,0.94,2,48,363,3515,-1,283,1
50,4,382,245,32,32,0.92,2,13,437,3413,-1,-298,1
51,3,251,296,43,43,0.93,2,49,363,3548,-1,284,1
51,4,380,235,29,32,0.92,2,14,437,3382,-1,-299,1
52,3,245,307,45,47,0.95,2,50,363,3580,-1,284,1
52,4,379,230,29,31,0.92,2,15,437,3352,-1,-299,1
53,3,237,327,47,53,0.94,2,51,363,3613,-1,286,1
53,4,378,224,28,28,0.93,2,16,437,3322,-1,-300,1
54,3,231,342,49,57,0.95,2,52,363,3645,-1,286,1
54,4,377,220,26,27,0.92,2,17,437,3292,-1,-300,1
55,3,216,368,56,65,0.95,2,53,363,3679,-1,287,1
55,4,375,213,25,27,0.92,2,18,437,3261,-1,-300,1
56,3,207,388,61,73,0.95,2,54,363,3711,-1,288,1
56,4,374,209,26,26,0.91,2,19,437,3231,-1,-300,1
57,3,190,425,68,86,0.96,2,55,363,3745,-1,289,1
57,4,374,203,25,25,0.91,2,20,437,3201,-1,-300,1
58,4,373,199,24,26,0.90,2,21,437,3171,-1,-300,1
59,4,373,193,24,26,0.88,2,22,437,3140,-0,-301,1
60,4,372,192,23,24,0.88,2,23,437,3111,-0,-300,1
61,4,372,189,23,23,0.90,2,24,437,3081,-0,-300,1
62,4,371,185,23,21,0.90,2,25,437,3050,-0,-301,1
63,4,370,182,22,21,0.90,2,26,437,3020,0,-301,1
64,4,370,178,22,22,0.89,2,27,437,2990,0,-301,1
65,4,369,176,21,21,0.88,2,28,437,2960,0,-301,1
66,4,369,174,22,21,0.88,2,29,437,2930,0,-301,1
67,4,369,172,19,19,0.90,2,30,437,2900,0,-301,1
68,4,369,169,19,20,0.88,2,31,438,2870,0,-300,1
69,4,368,167,19,19,0.88,2,32,438,2840,0,-300,1
70,4,368,166,19,19,0.89,2,33,438,2811,1,-300,1
71,4,368,165,18,17,0.88,2,34,438,2781,1,-300,1
72,4,368,163,18,17,0.87,2,35,438,2752,1,-300,1
73,4,368,160,18,17,0.87,2,36,438,2722,1,-300,1
74,4,367,159,17,16,0.88,2,37,438,2692,1,-300,1
75,4,367,158,17,16,0.88,2,38,438,2663,1,-300,1
76,4,366,156,17,15,0.88,2,39,439,2633,1,-300,1
77,4,366,154,16,16,0.87,2,40,439,2604,1,-299,1
78,4,366,154,16,16,0.87,2,41,439,2575,1,-299,1
79,4,366,151,16,16,0.87,2,42,439,2546,1,-299,1
80,4,366,150,16,15,0.87,2,43,439,2516,1,-299,1
81,4,366,149,15,15,0.87,2,44,440,2487,1,-299,1
82,4,366,149,15,14,0.87,2,45,440,2458,1,-298,1
83,4,365,148,14,14,0.85,2,46,440,2429,1,-298,1
84,4,365,147,14,14,0.85,2,47,440,2401,1,-298,1
85,4,364,144,14,14,0.84,2,48,440,2371,1,-298,1
86,4,364,144,14,13,0.83,2,49,441,2342,1,-298,1
87,4,363,142,14,14,0.87,2,50,441,2313,1,-297,1
88,4,363,142,14,14,0.87,2,51,441,2285,1,-297,1
89,4,363,141,14,13,0.87,2,52,441,2256,1,-297,1
89,5,313,125,12,16,0.41,2,1,336,1938,0,200,1
90,4,363,141,13,13,0.87,2,53,441,2227,1,-297,1
90,5,313,125,12,16,0.41,2,2,336,1957,6,188,1
91,4,364,139,13,13,0.28,2,54,441,2199,1,-297,1
