10,0,267,163,10,13,0.30,2,1,317,1812,0,200,1
11,0,267,163,10,13,0.30,2,2,317,1831,8,191,1
12,0,266,160,11,16,0.51,2,3,317,1845,1,164,1
13,0,267,162,11,14,0.50,2,4,317,1849,7,122,1
14,0,267,162,11,14,0.52,2,5,318,1846,7,84,1
15,0,267,163,11,13,0.54,2,6,318,1840,6,56,1
16,0,267,163,11,15,0.50,2,7,318,1861,8,82,1
17,0,266,160,12,17,0.62,2,8,319,1864,6,74,1
18,0,266,161,11,17,0.64,2,9,319,1878,5,82,1
19,0,267,162,11,16,0.48,2,10,319,1887,6,83,1
20,0,266,162,11,17,0.52,2,11,320,1904,5,92,1
21,0,266,164,11,15,0.62,2,12,320,1917,5,96,1
22,0,266,164,11,15,0.64,2,13,320,1927,5,96,1
23,0,266,164,11,16,0.68,2,14,321,1943,5,101,1
24,0,266,164,12,17,0.70,2,15,321,1963,5,108,1
25,0,266,165,12,17,0.70,2,16,321,1986,6,116,1
26,0,266,168,11,14,0.68,2,17,322,2005,6,121,1
27,0,266,168,11,15,0.68,2,18,323,2026,6,126,1
27,1,399,422,61,77,0.95,2,1,513,3780,0,-200,1
28,0,266,165,12,18,0.68,2,19,323,2044,6,129,1
28,1,386,390,52,67,0.95,2,2,513,3737,-26,-428,1
29,0,265,165,12,19,0.71,2,20,324,2064,6,133,1
29,1,380,373,47,62,0.95,2,3,512,3705,-18,-373,1
30,0,265,164,12,20,0.69,2,21,324,2081,6,134,1
30,1,372,350,41,54,0.94,2,4,512,3664,-16,-386,1
31,0,265,163,13,21,0.74,2,22,325,2095,6,135,1
31,1,366,337,38,50,0.94,2,5,511,3629,-16,-378,1
32,0,264,165,13,20,0.76,2,23,326,2112,6,136,1
32,1,360,321,35,45,0.94,2,6,511,3590,-15,-379,1
33,0,265,165,13,20,0.74,2,24,326,2126,6,136,1
33,1,356,311,33,42,0.94,2,7,510,3555,-15,-375,1
34,0,264,166,13,20,0.70,2,25,327,2142,6,138,1
34,1,351,298,31,39,0.94,2,8,509,3517,-14,-375,1
35,0,264,167,13,19,0.69,2,26,328,2157,6,138,1
35,1,348,291,28,37,0.93,2,9,508,3482,-14,-372,1
36,0,264,167,13,20,0.71,2,27,328,2173,6,139,1
36,1,346,280,26,34,0.93,2,10,508,3444,-14,-372,1
37,0,264,170,13,18,0.73,2,28,329,2191,6,140,1
37,1,343,274,24,32,0.92,2,11,507,3408,-13,-371,1
38,0,264,171,13,17,0.74,2,29,329,2207,6,141,1
38,1,340,266,24,30,0.93,2,12,506,3371,-13,-371,1
39,0,264,170,13,18,0.71,2,30,330,2220,6,141,1
39,1,338,260,24,30,0.92,2,13,505,3335,-13,-370,1
40,0,263,169,14,21,0.42,2,31,331,2239,6,142,1
40,1,336,253,21,27,0.91,2,14,504,3298,-12,-370,1
41,0,263,169,14,21,0.54,2,32,331,2255,6,143,1
41,1,334,249,21,27,0.92,2,15,503,3263,-12,-369,1
42,0,262,169,15,22,0.65,2,33,332,2273,6,144,1
42,1,333,244,20,25,0.89,2,16,502,3226,-12,-369,1
43,0,262,170,14,21,0.64,2,34,333,2289,6,145,1
43,1,332,240,20,24,0.89,2,17,501,3191,-11,-368,1
44,0,262,170,15,22,0.68,2,35,333,2306,6,145,1
44,1,330,235,19,22,0.88,2,18,500,3154,-11,-368,1
45,0,262,170,15,22,0.76,2,36,334,2320,6,145,1
45,1,330,231,19,22,0.88,2,19,499,3118,-11,-368,1
46,0,262,170,14,23,0.73,2,37,334,2336,6,146,1
46,1,329,227,18,21,0.88,2,20,499,3081,-10,-367,1
47,0,262,172,14,22,0.66,2,38,335,2353,6,146,1
47,1,328,224,18,21,0.86,2,21,498,3045,-10,-367,1
48,0,262,172,14,23,0.74,2,39,335,2371,6,147,1
48,1,327,220,18,20,0.87,2,22,497,3009,-9,-367,1
49,0,261,171,15,25,0.80,2,40,336,2389,6,148,1
49,1,326,217,19,20,0.87,2,23,496,2973,-9,-367,1
