2,0,265,170,16,25,0.81,7,1,352,2391,0,200,1
3,0,265,170,16,26,0.84,7,2,352,2411,10,203,1
4,0,264,170,16,28,0.84,7,3,352,2442,3,252,1
5,0,264,171,16,27,0.83,7,4,352,2463,3,239,1
6,0,264,172,16,28,0.83,7,5,352,2493,6,254,1
6,1,268,152,12,18,0.32,7,1,310,1534,0,200,1
7,0,264,172,16,28,0.83,7,6,352,2510,6,238,1
7,1,268,151,12,18,0.30,7,2,310,1552,5,181,1
8,0,264,172,16,30,0.84,7,7,353,2536,7,241,1
8,1,268,152,12,17,0.39,7,3,310,1562,5,140,1
8,2,284,172,10,10,0.43,2,1,385,2006,0,200,1
9,0,262,174,16,29,0.85,7,8,353,2560,5,241,1
9,1,268,152,12,17,0.35,7,4,311,1559,3,86,1
9,2,284,172,10,10,0.38,2,2,385,2025,4,188,1
10,0,262,174,16,30,0.85,7,9,353,2582,5,239,1
10,1,268,153,12,17,0.53,7,5,311,1559,3,64,1
10,2,283,174,10,10,0.50,2,3,385,2050,-7,221,1
11,0,261,176,18,29,0.85,7,10,354,2603,4,235,1
11,1,269,153,12,18,0.58,7,6,311,1570,7,74,1
12,0,260,176,18,30,0.85,7,11,354,2623,4,232,1
12,1,270,155,12,16,0.51,7,7,311,1579,11,75,1
12,2,283,176,10,10,0.51,2,4,385,2115,-1,272,1
13,0,258,177,20,30,0.86,7,12,354,2642,3,228,1
13,1,270,155,12,16,0.51,7,8,312,1584,13,72,1
13,2,283,176,10,10,0.16,2,5,385,2140,-0,267,1
14,0,258,178,20,31,0.86,7,13,354,2665,3,228,1
14,1,270,156,12,16,0.48,7,9,313,1602,14,85,1
14,2,284,178,10,10,0.53,2,6,385,2178,4,286,1
15,0,258,179,20,32,0.86,7,14,354,2690,3,230,1
15,1,270,155,12,18,0.41,7,10,314,1628,15,105,1
15,2,284,178,10,10,0.35,2,7,385,2202,5,280,1
16,0,257,180,20,34,0.87,7,15,355,2721,3,235,1
16,1,270,156,12,18,0.61,7,11,315,1661,15,127,1
16,2,284,180,10,10,0.47,2,8,385,2237,6,288,1
16,3,356,434,56,80,0.91,2,1,485,3793,0,-200,1
17,0,256,180,20,34,0.86,7,16,355,2744,3,235,1
17,1,270,156,12,18,0.51,7,12,316,1685,15,138,1
17,2,282,181,12,12,0.65,2,9,386,2287,7,312,1
