2,0,284,213,28,24,0.86,2,1,358,3239,0,200,1
3,0,283,218,26,26,0.86,2,2,358,3271,0,318,1
4,0,280,223,28,28,0.87,2,3,358,3307,2,335,1
5,0,278,229,28,29,0.88,2,4,358,3338,2,330,1
6,0,273,236,30,31,0.87,2,5,358,3372,0,332,1
7,0,271,242,30,33,0.88,2,6,358,3403,0,328,1
8,0,264,251,36,36,0.89,2,7,358,3438,0,331,1
9,0,260,259,36,38,0.89,2,8,358,3471,-0,330,1
10,0,256,271,36,41,0.90,2,9,358,3506,-0,333,1
11,0,250,281,40,42,0.90,2,10,358,3537,-0,331,1
12,0,242,296,44,47,0.90,2,11,358,3572,-0,332,1
13,0,236,308,48,51,0.90,2,12,358,3605,0,332,1
14,0,228,328,48,57,0.91,2,13,358,3640,0,334,1
15,0,219,344,52,62,0.91,2,14,358,3673,0,333,1
16,0,204,372,60,71,0.92,2,15,358,3708,0,335,1
17,0,194,394,64,78,0.92,2,16,358,3741,0,334,1
18,0,178,432,72,92,0.92,2,17,359,3775,1,335,1
19,0,160,462,82,72,0.90,2,18,359,3800,1,329,1
75,1,316,122,10,12,0.46,2,1,333,1664,0,200,1
76,1,314,122,12,12,0.22,2,2,333,1683,-18,193,1
77,1,314,122,12,12,0.22,2,3,332,1698,-10,168,1
78,1,314,123,12,12,0.49,2,4,332,1713,-6,162,1
79,1,314,124,12,12,0.51,2,5,332,1735,-3,178,1
80,1,314,124,12,12,0.64,2,6,332,1752,-1,175,1
81,1,313,124,12,12,0.73,2,7,332,1763,-2,164,1
82,1,313,126,10,11,0.69,2,8,332,1782,-3,169,1
83,1,312,126,12,12,0.41,2,9,331,1808,-3,180,1
84,1,312,126,12,12,0.78,2,10,331,1827,-3,181,1
85,1,310,127,12,12,0.79,2,11,331,1851,-4,187,1
86,1,310,128,12,12,0.81,2,12,331,1878,-4,194,1
87,1,310,128,12,12,0.81,2,13,331,1898,-4,195,1
88,1,310,129,12,13,0.69,2,14,330,1931,-3,205,1
89,1,309,130,12,13,0.83,2,15,330,1963,-3,214,1
90,1,310,130,12,13,0.82,2,16,330,1989,-3,216,1
91,1,308,131,12,14,0.46,2,17,330,2022,-2,224,1
92,1,308,132,12,13,0.82,2,18,330,2049,-2,226,1
