2,0,351,68,12,20,0.76,7,1,248,1644,0,-200,1
3,0,351,68,12,19,0.69,7,2,248,1624,5,-208,1
4,0,350,67,13,19,0.72,7,3,248,1597,0,-235,1
5,0,351,67,12,19,0.75,7,4,248,1572,4,-241,1
6,0,350,67,13,19,0.75,7,5,249,1554,3,-226,1
7,0,350,66,13,20,0.77,7,6,249,1543,2,-203,1
8,0,350,66,13,19,0.72,7,7,249,1524,2,-201,1
8,1,318,78,11,13,0.38,2,1,153,1748,0,200,1
9,0,350,65,13,18,0.74,7,8,249,1487,3,-225,1
9,1,317,79,11,13,0.51,2,2,153,1769,-21,209,1
10,0,350,65,14,18,0.72,7,9,249,1458,4,-233,1
10,1,317,80,11,13,0.61,2,3,153,1795,-11,234,1
11,0,350,65,14,19,0.69,7,10,249,1448,4,-219,1
11,1,316,80,11,13,0.62,2,4,153,1817,-12,229,1
12,0,350,65,14,18,0.67,7,11,250,1429,5,-215,1
12,1,315,80,11,15,0.67,2,5,152,1853,-13,263,1
13,0,352,64,13,19,0.70,7,12,250,1415,6,-209,1
13,1,315,80,11,14,0.69,2,6,152,1866,-12,237,1
14,0,352,64,12,19,0.72,7,13,251,1404,6,-201,1
14,1,315,81,11,15,0.69,2,7,151,1895,-10,245,1
15,0,353,63,12,19,0.79,7,14,251,1386,7,-199,1
15,1,314,82,12,14,0.70,2,8,151,1914,-9,237,1
16,0,354,63,11,19,0.73,7,15,252,1371,8,-195,1
16,1,313,82,13,15,0.70,2,9,150,1935,-9,234,1
17,0,354,62,12,20,0.76,7,16,253,1359,8,-190,1
17,1,312,82,13,17,0.56,2,10,150,1967,-8,243,1
18,0,354,62,12,20,0.73,7,17,253,1349,9,-185,1
18,1,312,83,13,17,0.59,2,11,149,1997,-8,249,1
19,0,354,61,12,19,0.72,7,18,254,1326,9,-187,1
19,1,312,83,14,18,0.56,2,12,149,2025,-7,252,1
20,0,354,61,12,19,0.73,7,19,255,1306,9,-188,1
20,1,311,84,14,18,0.48,2,13,148,2053,-6,254,1
21,0,355,61,12,19,0.69,7,20,256,1289,10,-187,1
21,1,311,86,14,17,0.71,2,14,148,2079,-6,255,1
22,0,355,61,11,19,0.66,7,21,258,1274,10,-185,1
22,1,310,87,14,17,0.72,2,15,148,2105,-6,255,1
23,0,356,60,12,19,0.80,7,22,259,1255,10,-186,1
23,1,310,87,15,18,0.73,2,16,147,2130,-5,255,1
24,0,355,60,12,19,0.80,7,23,260,1237,11,-185,1
24,1,310,89,15,18,0.81,2,17,147,2159,-4,257,1
25,0,356,60,12,18,0.81,7,24,261,1216,11,-186,1
25,1,310,90,14,18,0.82,2,18,147,2186,-4,257,1
26,0,356,60,12,18,0.80,7,25,262,1197,11,-186,1
26,1,309,91,15,18,0.84,2,19,147,2211,-4,257,1
27,0,356,60,12,18,0.82,7,26,264,1180,11,-186,1
27,1,308,92,16,19,0.81,2,20,147,2239,-3,259,1
28,0,357,60,11,18,0.77,7,27,265,1164,11,-185,1
28,1,308,93,16,19,0.83,2,21,147,2266,-3,259,1
29,0,357,60,11,18,0.78,7,28,266,1150,11,-183,1
29,1,307,94,16,19,0.81,2,22,147,2291,-3,258,1
30,0,358,60,11,18,0.79,7,29,268,1137,11,-181,1
30,1,307,95,16,19,0.81,2,23,146,2314,-3,257,1
31,0,358,60,10,17,0.64,7,30,269,1121,12,-181,1
31,1,306,98,16,18,0.89,2,24,146,2339,-3,257,1
32,0,358,60,11,17,0.62,7,31,270,1105,12,-180,1
32,1,306,99,16,18,0.86,2,25,146,2363,-3,256,1
33,0,359,59,11,18,0.69,7,32,272,1092,12,-178,1
33,1,305,101,16,19,0.87,2,26,146,2391,-2,257,1
34,0,359,58,11,18,0.66,7,33,273,1074,12,-178,1
34,1,305,101,17,20,0.87,2,27,146,2416,-2,257,1
35,0,360,58,11,18,0.69,7,34,274,1058,12,-178,1
35,1,304,102,17,21,0.86,2,28,146,2442,-2,257,1
36,0,360,57,11,18,0.74,7,35,276,1039,12,-178,1
36,1,303,103,18,22,0.87,2,29,146,2469,-2,257,1
37,0,361,58,10,17,0.28,7,36,277,1022,13,-178,1
37,1,303,105,18,22,0.89,2,30,146,2495,-2,257,1
38,0,361,58,10,17,0.31,7,37,279,1005,13,-178,1
38,1,302,107,18,22,0.88,2,31,146,2521,-2,258,1
39,1,302,109,18,22,0.87,2,32,146,2547,-2,258,1
40,1,301,111,18,23,0.89,2,33,146,2574,-1,258,1
41,1,300,112,19,24,0.89,2,34,147,2600,-1,258,1
42,1,300,114,20,25,0.89,2,35,147,2627,-1,259,1
43,1,298,117,20,25,0.90,2,36,147,2655,-1,259,1
44,1,298,118,20,26,0.90,2,37,147,2681,-1,259,1
45,1,297,120,20,26,0.90,2,38,147,2707,-1,259,1
46,1,297,123,21,27,0.89,2,39,147,2733,-1,259,1
47,1,295,126,22,29,0.91,2,40,147,2762,-1,260,1
48,1,295,128,21,29,0.91,2,41,147,2788,-0,260,1
49,1,293,132,22,30,0.93,2,42,148,2816,-0,261,1
50,1,293,134,22,30,0.92,2,43,148,2842,-0,260,1
