220,0,259,152,18,20,0.88,2
221,0,259,152,18,20,0.88,2
222,0,259,152,18,20,0.88,2
223,0,259,152,18,20,0.88,2
224,0,259,152,18,20,0.88,2
225,0,259,152,18,20,0.88,2
226,0,259,152,18,20,0.88,2
227,0,259,152,18,20,0.88,2
228,0,259,152,18,20,0.88,2
229,0,259,152,18,20,0.88,2
230,0,259,152,18,20,0.88,2
231,0,259,152,18,20,0.88,2
232,0,259,152,18,20,0.88,2
233,0,259,152,18,20,0.88,2
234,0,259,152,18,20,0.88,2
235,0,259,152,18,20,0.88,2
236,0,259,152,18,20,0.88,2
237,0,259,152,18,20,0.88,2
238,0,259,152,18,20,0.88,2
239,0,259,152,18,20,0.88,2
240,0,259,152,18,20,0.88,2
241,0,259,152,18,20,0.88,2
242,0,259,152,18,20,0.88,2
243,0,259,152,18,20,0.88,2
244,0,259,152,18,20,0.88,2
245,0,259,152,18,20,0.88,2
246,0,259,152,18,20,0.88,2
247,0,259,152,18,20,0.88,2
248,0,259,152,18,20,0.88,2
249,0,259,152,18,20,0.88,2
250,0,259,152,18,20,0.88,2
251,0,259,152,18,20,0.88,2
252,0,259,152,18,20,0.88,2
253,0,259,152,18,20,0.88,2
254,0,259,152,18,20,0.88,2
255,0,259,152,18,20,0.88,2
256,0,259,152,18,20,0.88,2
257,0,259,152,18,20,0.88,2
258,0,259,152,18,20,0.88,2
259,0,259,152,18,20,0.88,2
260,0,259,152,18,20,0.88,2
261,0,259,152,18,20,0.88,2
262,0,259,152,18,20,0.88,2
263,0,259,152,18,20,0.88,2
264,0,259,152,18,20,0.88,2
265,0,259,152,18,20,0.88,2
266,0,259,152,18,20,0.88,2
267,0,259,152,18,20,0.88,2
268,0,259,152,18,20,0.88,2
269,0,259,152,18,20,0.88,2
270,0,259,152,18,20,0.88,2
271,0,259,152,18,20,0.88,2
272,0,259,152,18,20,0.88,2
273,0,259,152,18,20,0.88,2
274,0,259,152,18,20,0.88,2
275,0,259,152,18,20,0.88,2
276,0,259,152,18,20,0.88,2
277,0,259,152,18,20,0.88,2
278,0,259,152,18,20,0.88,2
279,0,259,152,18,20,0.88,2
280,0,259,152,18,20,0.88,2
281,0,259,152,18,20,0.88,2
282,0,259,152,18,20,0.88,2
283,0,259,152,18,20,0.88,2
284,0,259,152,18,20,0.88,2
285,0,259,152,18,20,0.88,2
286,0,259,152,18,20,0.88,2
287,0,259,152,18,20,0.88,2
288,0,259,152,18,20,0.88,2
289,0,259,152,18,20,0.88,2
290,0,259,152,18,20,0.88,2
291,0,259,152,18,20,0.88,2
292,0,259,152,18,20,0.88,2
293,0,259,152,18,20,0.88,2
294,0,259,152,18,20,0.88,2
295,0,259,152,18,20,0.88,2
296,0,259,152,18,20,0.88,2
297,0,259,152,18,20,0.88,2
298,0,259,152,18,20,0.88,2
299,0,259,152,18,20,0.88,2
300,0,259,152,18,20,0.88,2
301,0,259,152,18,20,0.88,2
302,0,259,152,18,20,0.88,2
303,0,259,152,18,20,0.88,2
304,0,259,152,18,20,0.88,2
305,0,259,152,18,20,0.88,2
