2,0,375,134,16,18,0.86,2,1,468,2275,0,-200,1
3,0,375,135,16,16,0.85,2,2,468,2255,7,-205,1
4,0,375,135,16,16,0.85,2,3,468,2239,6,-181,1
5,0,375,135,15,16,0.84,2,4,468,2233,3,-142,1
6,0,375,134,15,16,0.84,2,5,468,2221,3,-136,1
7,0,373,132,15,17,0.86,2,6,468,2204,-1,-142,1
8,0,374,133,14,16,0.84,2,7,468,2193,-1,-138,1
9,0,373,130,15,17,0.86,2,8,468,2168,-1,-153,1
10,0,373,130,15,17,0.87,2,9,468,2150,-1,-157,1
11,0,373,128,16,18,0.87,2,10,468,2129,-0,-162,1
12,0,373,128,16,18,0.87,2,11,468,2113,0,-162,1
13,0,373,128,15,17,0.86,2,12,468,2094,1,-164,1
14,0,373,128,15,17,0.86,2,13,468,2079,1,-163,1
15,0,372,126,15,18,0.85,2,14,468,2061,1,-165,1
16,0,372,126,15,18,0.85,2,15,468,2046,1,-164,1
17,0,372,126,15,17,0.85,2,16,468,2028,1,-164,1
18,0,371,125,15,17,0.86,2,17,468,2009,1,-167,1
19,0,371,125,14,17,0.84,2,18,468,1992,0,-167,1
20,0,371,125,14,17,0.85,2,19,468,1977,0,-166,1
21,0,371,124,13,16,0.81,2,20,468,1956,0,-168,1
22,0,370,124,13,16,0.71,2,21,468,1937,0,-169,1
23,0,370,124,13,17,0.64,2,22,468,1924,-0,-167,1
24,0,370,123,13,16,0.65,2,23,468,1905,-0,-168,1
24,1,313,121,13,20,0.33,7,1,337,1938,0,200,1
25,1,312,122,13,20,0.12,7,2,337,1959,-15,209,1
28,1,311,121,15,22,0.46,7,4,336,2016,-2,196,1
28,2,466,269,160,224,0.97,7,1,469,3755,0,-200,1
29,1,311,121,14,23,0.40,7,5,336,2036,-1,197,1
29,2,460,257,144,203,0.97,7,2,469,3730,3,-258,1
30,1,310,121,15,23,0.72,7,6,336,2049,-1,185,1
30,2,456,251,136,192,0.96,7,3,469,3710,4,-227,1
31,1,311,122,15,22,0.65,7,7,336,2058,-0,171,1
31,2,449,242,125,174,0.96,7,4,469,3685,3,-235,1
32,1,311,122,15,23,0.62,7,8,336,2073,1,168,1
32,2,446,236,117,165,0.96,7,5,469,3663,3,-230,1
33,1,310,122,15,23,0.69,7,9,337,2083,1,161,1
33,2,441,229,108,152,0.96,7,6,469,3639,3,-232,1
34,1,310,123,15,23,0.68,7,10,337,2099,1,161,1
34,2,437,224,104,145,0.96,7,7,469,3618,2,-230,1
35,1,310,122,15,24,0.44,7,11,337,2111,1,157,1
35,2,435,219,98,139,0.97,7,8,469,3597,2,-226,1
36,1,309,122,16,25,0.82,7,12,337,2127,1,157,1
36,2,433,215,92,132,0.97,7,9,469,3577,2,-223,1
37,1,309,122,16,26,0.43,7,13,337,2146,1,160,1
37,2,429,209,85,123,0.97,7,10,469,3555,2,-223,1
38,1,308,122,17,26,0.41,7,14,337,2161,1,159,1
38,2,427,206,81,118,0.97,7,11,470,3533,2,-222,1
39,1,307,122,17,27,0.67,7,15,337,2178,1,160,1
39,2,424,200,77,111,0.97,7,12,470,3510,2,-223,1
40,1,306,123,18,28,0.49,7,16,337,2203,1,165,1
40,2,422,197,73,106,0.96,7,13,470,3488,2,-223,1
41,1,305,124,18,27,0.80,7,17,337,2223,0,167,1
41,2,419,192,70,101,0.96,7,14,470,3465,2,-223,1
42,1,305,124,18,28,0.79,7,18,337,2243,0,170,1
42,2,417,189,67,98,0.96,7,15,470,3442,2,-223,1
43,2,415,186,63,93,0.96,7,16,470,3420,1,-224,1
44,1,302,130,17,25,0.87,7,19,337,2290,-0,176,1
44,2,414,183,61,90,0.96,7,17,470,3397,1,-224,1
45,1,302,130,17,25,0.88,7,20,337,2313,-1,178,1
45,2,412,180,57,86,0.96,7,18,470,3375,1,-224,1
46,1,300,130,17,27,0.76,7,21,337,2340,-1,183,1
46,2,410,178,56,83,0.96,7,19,470,3352,1,-224,1
47,1,300,129,18,28,0.87,7,22,337,2362,-1,184,1
47,2,409,174,53,80,0.95,7,20,470,3329,1,-224,1
48,1,299,129,18,28,0.86,7,23,337,2380,-2,184,1
48,2,408,172,51,77,0.95,7,21,471,3306,1,-225,1
49,1,299,132,17,27,0.84,7,24,336,2402,-2,186,1
49,2,405,170,50,74,0.96,7,22,471,3283,1,-225,1
50,1,299,132,17,27,0.83,7,25,336,2421,-2,186,1
50,2,404,168,48,72,0.95,7,23,471,3261,1,-225,1
51,1,298,132,18,28,0.89,7,26,336,2440,-2,186,1
51,2,402,166,46,69,0.95,7,24,471,3238,1,-225,1
52,1,296,134,18,27,0.89,7,27,335,2459,-2,186,1
52,2,401,164,46,69,0.94,7,25,471,3216,1,-225,1
53,1,296,134,18,27,0.90,7,28,335,2475,-2,185,1
53,2,399,162,44,66,0.95,7,26,471,3193,1,-225,1
54,1,295,135,19,28,0.90,7,29,334,2495,-3,186,1
54,2,398,160,43,65,0.95,7,27,471,3171,1,-225,1
55,1,294,137,19,26,0.89,7,30,334,2512,-3,185,1
55,2,396,158,42,62,0.94,7,28,471,3148,1,-225,1
56,1,293,137,19,28,0.88,7,31,334,2531,-3,185,1
56,2,396,157,41,60,0.94,7,29,471,3126,1,-225,1
57,1,292,138,20,28,0.89,7,32,333,2550,-3,185,1
57,2,394,155,40,59,0.95,7,30,471,3103,1,-225,1
58,1,290,140,21,28,0.91,7,33,333,2571,-3,186,1
58,2,394,154,39,58,0.94,7,31,471,3081,1,-225,1
