2,0,308,97,12,19,0.58,7,1,306,1061,0,200,1
2,1,320,115,8,9,0.38,2,1,343,1562,0,200,1
3,0,308,98,12,18,0.35,7,2,306,1081,4,197,1
3,1,320,115,9,9,0.32,2,2,343,1581,14,194,1
4,0,308,98,12,18,0.34,7,3,306,1098,5,187,1
4,1,319,116,9,10,0.11,2,3,343,1608,0,229,1
5,0,308,97,12,19,0.46,7,4,306,1111,4,167,1
5,2,478,262,154,232,0.93,7,1,437,3708,0,-200,1
6,0,308,97,12,19,0.44,7,5,307,1117,4,141,1
6,1,319,116,9,10,0.51,2,4,343,1655,0,232,1
6,2,472,251,150,208,0.91,7,2,437,3684,27,-243,1
7,0,308,98,12,19,0.47,7,6,307,1132,3,141,1
7,1,319,116,9,10,0.46,2,5,343,1671,0,218,1
7,2,466,247,138,196,0.93,7,3,438,3667,14,-205,1
8,0,308,98,12,19,0.48,7,7,307,1142,3,136,1
8,1,318,116,10,10,0.46,2,6,343,1681,-1,199,1
8,2,460,237,126,182,0.91,7,4,438,3647,10,-203,1
9,0,308,98,12,19,0.49,7,8,307,1150,3,127,1
9,1,318,117,10,10,0.62,2,7,343,1701,-1,199,1
9,2,455,232,120,172,0.92,7,5,438,3630,8,-196,1
10,0,308,98,12,19,0.52,7,9,307,1156,3,118,1
10,1,318,118,10,10,0.63,2,8,343,1729,-0,209,1
10,2,452,224,112,160,0.92,7,6,439,3610,7,-197,1
11,0,308,98,12,19,0.52,7,10,307,1159,3,109,1
11,1,318,118,10,10,0.59,2,9,343,1749,-0,208,1
11,2,447,221,106,151,0.94,7,7,439,3592,6,-194,1
12,0,308,98,12,19,0.56,7,11,307,1162,2,101,1
12,1,318,119,9,10,0.72,2,10,343,1774,-0,212,1
12,2,442,213,100,142,0.92,7,8,439,3572,6,-195,1
13,0,308,97,12,19,0.58,7,12,308,1150,2,81,1
13,1,318,120,9,10,0.73,2,11,343,1804,-0,220,1
13,2,438,209,96,138,0.92,7,9,439,3554,5,-192,1
14,0,308,97,12,20,0.51,7,13,308,1153,2,76,1
14,1,318,121,10,10,0.75,2,12,343,1836,0,229,1
14,2,434,204,84,125,0.90,7,10,440,3533,4,-194,1
15,0,308,98,12,20,0.50,7,14,308,1169,2,83,1
15,1,318,121,10,10,0.76,2,13,343,1861,1,230,1
15,2,432,200,87,120,0.92,7,11,440,3513,4,-195,1
16,0,308,98,12,20,0.47,7,15,308,1181,2,86,1
16,1,317,122,10,11,0.74,2,14,343,1897,1,240,1
16,2,427,195,82,116,0.93,7,12,440,3494,4,-195,1
17,0,308,98,12,20,0.44,7,16,308,1192,2,87,1
17,1,317,123,10,10,0.58,2,15,343,1925,1,242,1
17,2,426,192,79,112,0.92,7,13,440,3475,4,-194,1
18,0,306,98,13,20,0.57,7,17,308,1200,2,87,1
18,1,316,124,10,10,0.77,2,16,343,1955,0,246,1
18,2,423,188,73,107,0.92,7,14,441,3456,4,-194,1
19,0,306,98,13,20,0.67,7,18,308,1208,1,86,1
19,1,316,124,10,11,0.76,2,17,343,1985,0,249,1
19,2,420,185,71,103,0.92,7,15,441,3437,3,-193,1
20,0,306,98,13,21,0.69,7,19,308,1224,1,91,1
20,1,315,125,12,12,0.72,2,18,343,2023,0,256,1
20,2,416,181,71,100,0.93,7,16,441,3418,3,-193,1
21,0,306,98,13,22,0.69,7,20,308,1249,1,99,1
21,1,315,124,12,12,0.73,2,19,343,2047,0,255,1
21,2,415,178,70,95,0.93,7,17,441,3399,3,-193,1
21,3,318,114,10,8,0.45,2,1,339,1456,0,200,1
22,0,306,98,13,21,0.58,7,21,308,1259,1,99,1
22,1,315,126,11,12,0.73,2,20,343,2078,0,258,1
22,2,412,176,64,90,0.91,7,18,441,3380,3,-193,1
22,3,318,116,10,8,0.31,2,2,339,1478,2,224,1
23,0,306,98,13,21,0.53,7,22,308,1268,1,99,1
23,1,316,126,11,12,0.74,2,21,343,2104,1,258,1
23,2,410,173,60,91,0.90,7,19,441,3362,3,-192,1
23,3,318,116,10,8,0.28,2,3,339,1507,3,255,1
24,0,306,98,13,20,0.50,7,23,308,1268,1,94,1
24,1,314,128,12,12,0.73,2,22,343,2135,0,261,1
24,2,407,169,58,88,0.90,7,20,442,3343,2,-192,1
24,3,318,115,10,9,0.62,2,4,339,1538,4,273,1
25,0,306,98,13,23,0.55,7,24,308,1293,1,101,1
25,1,314,129,11,12,0.72,2,23,343,2166,0,263,1
25,2,405,167,57,83,0.91,7,21,442,3324,2,-192,1
25,3,318,116,10,10,0.37,2,5,339,1591,5,338,1
26,0,306,98,13,23,0.59,7,25,308,1314,1,106,1
26,1,314,131,12,11,0.76,2,24,344,2196,0,264,1
26,2,403,166,56,78,0.92,7,22,442,3304,2,-192,1
26,3,318,116,10,10,0.43,2,6,339,1635,5,358,1
27,0,306,99,12,20,0.62,7,26,308,1318,1,103,1
27,1,314,131,12,12,0.74,2,25,344,2226,1,266,1
27,2,402,165,53,75,0.91,7,23,442,3285,2,-192,1
27,3,318,115,10,11,0.74,2,7,340,1666,5,351,1
28,0,306,99,13,24,0.58,7,27,308,1353,1,112,1
28,1,313,132,12,12,0.80,2,26,344,2255,0,267,1
28,2,400,162,51,72,0.90,7,24,442,3265,2,-193,1
28,3,318,116,10,11,0.58,2,8,340,1702,5,351,1
28,4,458,230,160,222,0.93,7,1,439,3677,0,-200,1
29,0,306,98,13,24,0.56,7,28,308,1373,1,116,1
29,1,312,133,12,12,0.77,2,27,344,2283,0,267,1
29,2,400,161,50,71,0.90,7,25,442,3245,2,-193,1
29,3,318,117,10,11,0.57,2,9,340,1739,5,354,1
29,4,454,223,150,210,0.92,7,2,439,3660,5,-171,1
30,0,306,99,13,24,0.58,7,29,308,1399,1,121,1
30,1,312,134,12,13,0.79,2,28,344,2314,0,269,1
30,2,397,159,48,70,0.90,7,26,442,3227,1,-193,1
30,3,317,117,10,11,0.60,2,10,340,1767,4,345,1
30,4,448,218,138,192,0.92,7,3,439,3640,2,-187,1
31,0,305,101,13,23,0.55,7,30,309,1429,1,127,1
31,1,312,134,12,13,0.81,2,29,344,2341,0,269,1
31,2,396,158,46,68,0.91,7,27,442,3208,1,-192,1
31,3,316,118,11,11,0.54,2,11,341,1797,3,341,1
31,4,445,211,130,183,0.93,7,4,439,3621,3,-187,1
32,0,304,104,13,21,0.72,7,31,309,1462,1,134,1
32,1,311,136,13,13,0.85,2,30,344,2370,0,270,1
32,2,394,154,46,68,0.90,7,28,442,3190,1,-192,1
32,3,316,118,10,12,0.65,2,12,341,1830,3,340,1
32,4,438,204,123,172,0.93,7,5,439,3601,2,-190,1
33,0,304,104,13,20,0.72,7,32,309,1483,1,136,1
33,1,311,138,12,12,0.85,2,31,344,2399,0,270,1
33,2,392,152,45,66,0.89,7,29,442,3171,1,-192,1
33,3,316,119,10,12,0.73,2,13,341,1865,2,341,1
33,4,436,200,116,162,0.93,7,6,439,3581,3,-192,1
34,0,304,106,13,20,0.75,7,33,309,1515,1,142,1
34,1,310,139,13,13,0.85,2,32,344,2429,0,271,1
34,2,392,152,42,63,0.90,7,30,442,3152,1,-192,1
34,3,316,119,11,12,0.71,2,14,341,1891,2,335,1
34,4,431,195,110,152,0.93,7,7,439,3561,3,-194,1
35,0,304,107,13,20,0.74,7,34,309,1549,1,148,1
35,1,310,140,13,13,0.84,2,33,344,2457,0,271,1
35,2,390,150,41,62,0.90,7,31,442,3133,1,-192,1
35,3,316,120,10,11,0.66,2,15,341,1912,2,326,1
35,4,428,191,105,144,0.92,7,8,439,3541,3,-195,1
36,0,304,107,13,20,0.75,7,35,309,1579,1,152,1
36,1,309,141,14,14,0.79,2,34,344,2488,0,272,1
36,2,390,148,40,60,0.89,7,32,442,3114,1,-192,1
36,3,316,121,11,12,0.77,2,16,341,1944,2,325,1
36,4,425,187,98,135,0.93,7,9,439,3519,3,-197,1
37,0,303,107,14,20,0.76,7,36,310,1604,1,155,1
37,1,310,141,13,14,0.81,2,35,344,2514,0,272,1
37,2,388,147,40,58,0.89,7,33,442,3095,1,-192,1
37,3,316,123,11,11,0.73,2,17,341,1976,2,325,1
37,4,423,184,93,130,0.93,7,10,439,3500,3,-197,1
38,0,302,108,14,20,0.74,7,37,310,1633,1,159,1
38,1,308,145,14,14,0.76,2,36,344,2546,0,273,1
38,2,387,145,38,54,0.90,7,34,442,3074,1,-192,1
38,3,315,123,11,12,0.80,2,18,342,2008,2,325,1
38,4,420,179,88,123,0.92,7,11,440,3479,3,-199,1
