28,0,330,70,9,14,0.30,7,1,260,-1227,0,200,1
29,0,330,70,9,14,0.29,7,2,260,-1207,3,199,1
30,0,330,70,8,14,0.29,7,3,261,-1187,-7,198,1
31,0,330,71,8,14,0.23,7,4,260,-1165,-5,207,1
32,0,330,70,8,14,0.19,7,5,260,-1147,-4,200,1
33,0,330,71,9,14,0.14,7,6,260,-1123,-0,208,1
33,1,480,310,149,214,0.95,7,1,454,3823,0,-200,1
34,1,475,298,138,200,0.96,7,2,454,3803,2,-205,1
34,2,407,427,66,74,0.94,2,1,412,3805,0,-200,1
35,1,467,282,125,181,0.96,7,3,454,3774,1,-247,1
35,2,403,390,56,65,0.94,2,2,412,3763,-2,-413,1
36,1,461,272,119,171,0.96,7,4,454,3750,1,-245,1
36,2,400,368,52,60,0.94,2,3,412,3731,0,-370,1
37,1,454,259,111,157,0.95,7,5,454,3722,1,-254,1
37,2,398,339,45,54,0.93,2,4,412,3690,2,-382,1
38,1,450,251,102,149,0.97,7,6,454,3697,-0,-253,1
38,2,394,322,45,52,0.93,2,5,412,3655,2,-373,1
39,1,445,240,97,137,0.96,7,7,454,3669,0,-258,1
39,2,391,302,40,45,0.94,2,6,412,3615,1,-379,1
40,1,441,233,92,129,0.97,7,8,454,3642,1,-260,1
40,2,387,289,41,43,0.92,2,7,412,3579,0,-376,1
41,1,437,223,85,121,0.97,7,9,454,3613,1,-263,1
41,2,384,272,39,40,0.94,2,8,412,3540,-0,-379,1
42,1,434,217,83,116,0.97,7,10,454,3586,1,-264,1
42,2,383,263,37,37,0.94,2,9,412,3502,-0,-378,1
43,1,429,210,80,109,0.96,7,11,454,3558,1,-266,1
43,2,381,249,33,34,0.93,2,10,412,3463,-1,-380,1
44,1,427,205,75,104,0.95,7,12,454,3530,1,-267,1
44,2,380,240,34,33,0.93,2,11,412,3424,-0,-381,1
45,1,424,199,71,97,0.95,7,13,454,3501,1,-268,1
45,2,378,229,33,31,0.92,2,12,412,3385,-0,-382,1
46,1,423,195,69,95,0.95,7,14,455,3475,1,-268,1
46,2,377,224,33,31,0.93,2,13,412,3348,-0,-381,1
47,1,420,190,64,90,0.96,7,15,455,3447,1,-269,1
