2,0,384,231,33,35,0.94,2,1,415,3376,0,-200,1
2,1,352,146,17,17,0.89,2,1,407,2658,0,-200,1
2,2,316,119,10,10,0.71,2,1,339,1786,0,200,1
3,0,380,221,31,34,0.92,2,2,415,3341,-10,-348,1
3,1,352,144,17,16,0.88,2,2,407,2632,6,-260,1
3,2,316,120,11,10,0.64,2,2,339,1806,13,209,1
4,0,379,212,30,32,0.92,2,3,415,3299,1,-384,1
4,1,352,142,16,16,0.87,2,3,407,2593,5,-322,1
4,2,316,121,12,10,0.61,2,3,339,1834,15,241,1
5,0,377,207,30,30,0.93,2,4,415,3264,3,-373,1
5,1,351,141,16,16,0.87,2,4,407,2561,2,-323,1
5,2,316,121,11,10,0.63,2,4,340,1860,10,248,1
6,0,375,199,27,31,0.91,2,5,415,3230,2,-364,1
6,1,351,140,16,14,0.87,2,5,407,2519,2,-347,1
6,2,316,122,11,10,0.73,2,5,340,1891,8,264,1
7,0,374,195,26,28,0.92,2,6,415,3195,2,-361,1
7,1,350,139,15,15,0.87,2,6,407,2493,0,-329,1
7,2,315,123,12,10,0.73,2,6,340,1925,7,280,1
8,0,372,191,25,25,0.91,2,7,415,3159,1,-361,1
8,1,350,137,15,14,0.85,2,7,407,2456,0,-336,1
8,2,315,124,12,10,0.78,2,7,341,1961,6,292,1
9,0,371,186,25,26,0.92,2,8,415,3126,2,-356,1
9,1,350,137,15,14,0.86,2,8,407,2430,0,-325,1
9,2,315,124,12,10,0.78,2,8,341,1985,5,285,1
10,0,370,181,24,25,0.92,2,9,415,3092,2,-355,1
10,1,350,135,13,14,0.84,2,9,407,2400,-0,-322,1
10,2,314,124,12,11,0.79,2,9,341,2012,4,283,1
11,0,369,179,23,24,0.90,2,10,415,3060,2,-350,1
11,1,350,134,13,14,0.85,2,10,407,2372,-0,-318,1
11,2,315,125,11,10,0.80,2,10,341,2031,4,273,1
12,0,369,174,22,23,0.90,2,11,415,3026,2,-350,1
12,1,349,132,14,14,0.85,2,11,407,2340,-0,-318,1
12,2,314,126,12,11,0.81,2,11,342,2062,3,277,1
13,0,369,171,21,22,0.91,2,12,416,2992,2,-349,1
13,1,349,132,13,13,0.84,2,12,407,2309,-0,-317,1
13,2,314,126,12,11,0.79,2,12,342,2085,3,273,1
14,0,368,168,20,21,0.90,2,13,416,2958,3,-348,1
14,1,348,130,13,13,0.82,2,13,407,2276,-1,-318,1
14,2,314,128,11,11,0.71,2,13,342,2118,3,277,1
15,0,368,165,19,21,0.90,2,14,416,2925,3,-347,1
15,1,348,130,13,13,0.82,2,14,407,2248,-1,-315,1
15,2,314,128,11,11,0.70,2,14,342,2142,3,274,1
16,0,368,163,19,21,0.90,2,15,416,2894,3,-344,1
16,1,348,129,12,12,0.82,2,15,407,2216,-1,-316,1
16,2,313,129,12,12,0.76,2,15,342,2174,2,278,1
17,0,367,160,19,20,0.90,2,16,416,2861,3,-343,1
17,1,348,128,12,12,0.82,2,16,407,2185,-1,-316,1
17,2,313,129,12,12,0.79,2,16,342,2199,2,276,1
18,0,367,157,18,20,0.89,2,17,417,2828,3,-342,1
18,1,347,127,12,12,0.82,2,17,407,2154,-1,-315,1
18,2,313,130,12,12,0.79,2,17,342,2225,2,274,1
19,0,367,155,18,19,0.89,2,18,417,2795,4,-341,1
19,1,347,127,12,12,0.82,2,18,407,2127,-1,-312,1
19,2,313,130,12,12,0.79,2,18,342,2245,2,270,1
20,0,367,152,17,18,0.89,2,19,417,2761,4,-341,1
20,1,346,126,12,12,0.80,2,19,407,2099,-1,-310,1
20,2,313,132,13,12,0.80,2,19,343,2272,2,270,1
21,0,367,150,17,18,0.89,2,20,418,2727,4,-341,1
21,1,346,125,12,12,0.81,2,20,407,2072,-1,-309,1
21,2,312,132,13,13,0.83,2,20,343,2298,2,269,1
22,0,367,148,16,18,0.88,2,21,418,2694,4,-341,1
22,1,346,124,12,11,0.78,2,21,406,2040,-1,-309,1
22,2,312,134,13,13,0.82,2,21,343,2327,2,271,1
23,0,366,147,15,17,0.88,2,22,419,2661,5,-340,1
23,1,345,122,12,11,0.77,2,22,406,2006,-1,-310,1
23,2,311,135,13,13,0.83,2,22,343,2356,2,272,1
24,0,366,145,15,17,0.87,2,23,419,2629,5,-339,1
24,1,345,122,12,11,0.75,2,23,406,1974,-1,-311,1
24,2,311,136,13,13,0.83,2,23,343,2383,2,272,1
