2,0,291,157,16,16,0.83,2,1,329,2667,0,200,1
3,0,290,159,16,15,0.84,2,2,329,2686,-5,187,1
4,0,288,160,16,16,0.85,2,3,329,2708,-10,203,1
5,0,288,161,16,17,0.85,2,4,329,2734,-4,223,1
6,0,285,163,18,18,0.86,2,5,329,2768,-4,251,1
7,0,284,165,18,18,0.86,2,6,329,2797,-3,261,1
8,0,282,168,18,18,0.86,2,7,328,2830,-3,272,1
9,0,280,170,20,18,0.85,2,8,328,2859,-2,274,1
10,0,279,172,18,18,0.87,2,9,328,2885,-3,273,1
11,0,276,174,20,18,0.87,2,10,328,2910,-3,270,1
12,0,275,177,20,19,0.87,2,11,328,2939,-3,272,1
13,0,274,179,20,20,0.86,2,12,328,2968,-2,274,1
14,0,272,180,20,22,0.87,2,13,328,2997,-2,275,1
15,0,269,185,22,20,0.88,2,14,327,3025,-2,275,1
16,0,266,188,22,22,0.87,2,15,327,3056,-2,278,1
17,0,264,190,22,22,0.86,2,16,327,3083,-2,277,1
18,0,260,195,24,22,0.89,2,17,327,3112,-2,278,1
19,0,258,196,24,24,0.88,2,18,327,3139,-2,278,1
20,0,256,202,24,24,0.88,2,19,327,3169,-2,279,1
21,0,254,205,24,25,0.89,2,20,327,3198,-2,279,1
22,0,250,210,24,27,0.90,2,21,327,3228,-2,281,1
23,0,240,220,28,29,0.88,2,22,326,3267,-2,286,1
24,0,240,220,28,29,0.88,2,23,326,3296,-2,286,1
25,0,238,225,28,30,0.91,2,24,326,3325,-2,286,1
26,0,232,232,30,32,0.90,2,25,326,3355,-2,287,1
27,0,227,236,32,34,0.90,2,26,326,3384,-2,287,1
28,0,220,244,34,36,0.90,2,27,326,3413,-2,287,1
29,0,214,249,36,40,0.90,2,28,326,3443,-1,288,1
30,0,208,260,36,41,0.91,2,29,326,3474,-1,288,1
31,0,200,267,40,44,0.90,2,30,326,3503,-1,288,1
32,0,192,280,40,46,0.90,2,31,326,3534,-1,289,1
33,0,184,288,44,49,0.91,2,32,326,3563,-1,289,1
34,0,171,303,48,56,0.91,2,33,326,3594,-1,290,1
35,0,160,314,52,59,0.91,2,34,326,3623,-1,290,1
36,0,145,333,56,66,0.92,2,35,325,3654,-1,290,1
37,0,132,349,60,71,0.92,2,36,325,3684,-1,291,1
38,0,113,374,66,81,0.92,2,37,325,3715,-1,291,1
39,0,96,396,72,88,0.92,2,38,325,3745,-1,291,1
40,0,68,432,80,100,0.93,2,39,325,3776,-1,292,1
60,1,426,406,70,79,0.92,2,1,441,3749,0,-200,1
61,1,419,377,64,72,0.91,2,2,441,3718,-1,-309,1
62,1,412,342,54,62,0.92,2,3,441,3673,-1,-381,1
63,1,407,323,50,58,0.91,2,4,441,3637,-1,-375,1
64,1,401,297,46,52,0.91,2,5,441,3594,-0,-391,1
65,1,398,285,40,47,0.91,2,6,441,3554,-1,-391,1
66,1,392,267,40,43,0.90,2,7,441,3512,-1,-397,1
67,1,390,256,36,41,0.92,2,8,441,3472,-1,-398,1
68,1,387,241,34,40,0.91,2,9,441,3430,-1,-400,1
69,1,386,236,32,35,0.90,2,10,441,3390,-1,-400,1
70,1,382,224,32,34,0.90,2,11,441,3348,-1,-402,1
71,1,382,218,28,32,0.89,2,12,441,3308,-1,-402,1
72,1,379,210,28,30,0.89,2,13,441,3266,-1,-403,1
72,2,328,127,12,12,0.57,2,1,369,1871,0,200,1
73,1,378,204,26,29,0.88,2,14,441,3225,-1,-404,1
73,2,326,129,12,12,0.19,2,2,369,1894,-40,231,1
74,1,376,196,26,30,0.87,2,15,441,3184,-1,-404,1
74,2,327,128,12,13,0.24,2,3,368,1922,-14,255,1
75,1,376,193,24,28,0.87,2,16,441,3144,-1,-404,1
75,2,326,130,12,12,0.65,2,4,368,1956,-11,284,1
76,1,374,188,24,26,0.87,2,17,441,3104,-0,-404,1
77,1,372,185,24,26,0.88,2,18,441,3064,-0,-404,1
78,1,372,178,24,26,0.87,2,19,441,3024,-0,-404,1
79,1,370,176,24,24,0.87,2,20,441,2984,-0,-403,1
80,1,370,172,22,23,0.84,2,21,441,2943,-0,-404,1
81,1,369,166,20,22,0.84,2,22,441,2901,-0,-404,1
81,2,324,136,12,12,0.54,2,5,365,2152,-5,313,1
82,1,369,166,20,22,0.84,2,23,441,2861,-0,-404,1
82,2,324,136,12,12,0.54,2,6,365,2171,-4,300,1
83,1,368,164,20,22,0.85,2,24,441,2822,-0,-404,1
84,1,367,161,20,21,0.86,2,25,441,2782,-0,-403,1
84,2,324,138,12,12,0.46,2,7,364,2223,-3,294,1
85,1,366,158,20,20,0.84,2,26,441,2742,-0,-403,1
85,2,324,139,12,12,0.35,2,8,364,2248,-2,290,1
86,1,366,156,20,20,0.85,2,27,441,2702,-0,-403,1
86,2,323,140,12,12,0.51,2,9,364,2273,-2,287,1
87,1,365,155,20,19,0.84,2,28,441,2663,-0,-403,1
87,2,323,140,12,12,0.50,2,10,365,2292,-2,281,1
88,1,365,153,18,18,0.84,2,29,441,2623,-0,-403,1
89,1,365,152,18,18,0.84,2,30,441,2584,0,-402,1
89,2,322,143,12,12,0.34,2,11,365,2345,-2,279,1
90,1,364,149,16,18,0.83,2,31,441,2545,-0,-402,1
90,2,322,144,12,12,0.62,2,12,365,2369,-2,277,1
91,1,364,148,16,17,0.80,2,32,441,2506,-0,-401,1
91,2,322,145,12,13,0.60,2,13,365,2398,-2,277,1
92,1,363,145,16,17,0.83,2,33,441,2466,-0,-401,1
92,2,320,146,12,13,0.70,2,14,365,2425,-2,277,1
93,1,363,145,16,17,0.82,2,34,441,2428,-0,-401,1
93,2,320,147,12,13,0.72,2,15,365,2451,-2,276,1
93,3,406,446,72,84,0.92,2,1,432,3782,0,-200,1
94,1,362,143,16,17,0.82,2,35,441,2389,-0,-400,1
94,2,320,148,12,13,0.69,2,16,365,2476,-2,275,1
94,3,400,410,64,73,0.92,2,2,432,3748,-1,-334,1
95,1,361,142,16,16,0.80,2,36,441,2350,-0,-400,1
95,2,320,150,12,13,0.48,2,17,364,2503,-2,275,1
95,3,396,388,60,66,0.92,2,3,432,3721,-0,-302,1
96,1,360,140,16,16,0.79,2,37,441,2312,-0,-400,1
96,2,318,151,14,14,0.75,2,18,364,2532,-2,275,1
96,3,392,361,56,58,0.92,2,4,432,3688,1,-311,1
97,1,360,140,16,16,0.79,2,38,441,2274,-0,-399,1
97,2,318,152,14,14,0.73,2,19,364,2559,-2,275,1
97,3,390,344,52,54,0.91,2,5,432,3659,2,-305,1
97,4,516,378,102,129,0.92,7,1,473,3766,0,-200,1
98,1,360,138,14,14,0.81,2,39,441,2234,-0,-399,1
98,2,317,154,14,14,0.80,2,20,364,2587,-2,275,1
98,3,386,322,48,50,0.91,2,6,432,3627,1,-309,1
98,4,504,356,92,118,0.93,7,2,473,3741,-1,-251,1
99,1,360,138,14,14,0.82,2,40,441,2196,-0,-398,1
