2,0,400,248,37,40,0.91,2,1,421,3439,0,-200,1
2,1,466,282,46,45,0.91,2,1,447,3525,0,-200,1
2,2,362,106,20,30,0.87,7,1,442,2084,0,-200,1
2,3,302,110,14,19,0.85,7,1,312,1772,0,200,1
2,4,304,155,16,14,0.85,2,1,343,2727,0,200,1
3,0,398,241,36,38,0.90,2,2,421,3416,5,-237,1
3,1,460,272,44,42,0.90,2,2,447,3500,3,-247,1
3,2,361,106,20,30,0.86,7,2,442,2065,-13,-186,1
3,3,302,111,14,20,0.85,7,2,312,1795,5,229,1
3,4,303,156,17,14,0.85,2,2,343,2745,-2,180,1
4,0,393,230,34,35,0.90,2,3,421,3378,-0,-307,1
4,1,452,259,40,40,0.90,2,3,447,3469,-2,-278,1
4,2,361,106,20,30,0.86,7,3,442,2055,-7,-145,1
4,3,301,111,14,20,0.86,7,3,312,1823,-2,256,1
4,4,302,159,17,15,0.85,2,3,343,2780,-2,262,1
5,0,391,224,32,35,0.90,2,4,421,3351,-1,-295,1
5,1,447,252,38,37,0.90,2,4,447,3442,-1,-275,1
5,2,361,106,19,29,0.86,7,4,442,2044,-6,-133,1
5,3,301,111,14,20,0.86,7,4,312,1849,-1,258,1
5,4,302,160,17,16,0.86,2,4,343,2812,0,280,1
6,0,388,215,31,32,0.90,2,5,421,3316,-1,-310,1
6,1,440,241,36,36,0.90,2,5,447,3413,-2,-279,1
6,2,360,106,19,28,0.86,7,5,442,2026,-6,-144,1
6,3,300,111,14,21,0.85,7,5,312,1880,-2,270,1
6,4,301,164,18,15,0.85,2,5,343,2845,1,294,1
7,0,386,210,30,32,0.89,2,6,421,3286,-1,-307,1
7,1,436,235,34,34,0.89,2,6,446,3386,-2,-278,1
7,2,360,106,18,28,0.85,7,6,442,2014,-7,-140,1
7,3,299,112,14,21,0.85,7,6,312,1913,-3,283,1
7,4,300,165,18,16,0.85,2,6,343,2873,1,291,1
8,0,383,202,28,30,0.89,2,7,421,3252,-1,-312,1
8,1,430,226,32,32,0.89,2,7,446,3356,-2,-281,1
8,2,360,105,18,27,0.85,7,7,441,1985,-5,-165,1
8,3,299,112,15,22,0.85,7,7,312,1948,-2,294,1
8,4,299,168,18,16,0.86,2,7,343,2902,1,291,1
9,0,381,198,27,29,0.88,2,8,421,3221,-1,-313,1
9,1,426,221,31,31,0.89,2,8,446,3328,-3,-280,1
