2,0,250,154,43,68,0.94,7,1,328,3151,0,200,1
2,1,311,118,13,22,0.88,7,1,331,1902,0,200,1
2,2,388,164,20,19,0.80,2,1,468,2812,0,-200,1
3,0,247,154,44,70,0.95,7,2,328,3168,-9,173,1
3,1,311,119,13,21,0.88,7,2,331,1921,6,189,1
3,2,388,162,20,19,0.86,2,2,468,2790,11,-215,1
4,0,245,156,44,73,0.95,7,3,328,3190,-5,199,1
4,1,311,119,12,20,0.65,7,3,332,1927,-0,126,1
4,2,388,161,20,19,0.86,2,3,469,2772,10,-199,1
5,0,242,157,47,75,0.95,7,4,327,3211,-3,201,1
5,2,387,159,18,18,0.68,2,4,469,2743,6,-229,1
6,0,239,158,49,78,0.94,7,5,327,3232,-2,204,1
6,2,386,157,19,18,0.52,2,5,469,2714,5,-245,1
7,0,237,160,51,80,0.95,7,6,327,3253,-0,205,1
7,1,312,120,11,19,0.53,7,4,332,1914,0,23,1
7,2,385,156,18,18,0.75,2,6,469,2691,3,-242,1
8,0,234,162,52,83,0.95,7,7,327,3276,0,209,1
8,1,311,121,13,20,0.90,7,5,332,1926,1,40,1
8,2,384,155,18,17,0.86,2,7,469,2665,2,-245,1
9,0,231,164,54,85,0.95,7,8,327,3297,1,209,1
9,1,310,121,14,20,0.91,7,6,332,1933,1,44,1
9,2,384,154,18,17,0.87,2,8,469,2643,1,-242,1
10,0,225,166,58,89,0.95,7,9,327,3320,1,212,1
10,1,309,121,14,22,0.92,7,7,332,1962,0,75,1
11,0,223,168,58,92,0.95,7,10,328,3343,1,213,1
11,1,309,121,14,22,0.91,7,8,332,1980,0,87,1
11,2,383,151,17,17,0.46,2,9,469,2596,1,-240,1
12,0,218,171,62,96,0.95,7,11,328,3366,1,216,1
12,1,309,122,15,22,0.92,7,9,332,2003,1,101,1
12,2,383,149,16,17,0.58,2,10,470,2570,1,-242,1
13,0,215,172,65,100,0.94,7,12,328,3389,1,216,1
13,1,308,122,15,23,0.91,7,10,332,2028,1,115,1
13,2,383,149,16,17,0.65,2,11,470,2551,1,-238,1
14,0,211,175,67,104,0.96,7,13,328,3411,2,217,1
14,1,308,122,15,23,0.91,7,11,332,2046,1,120,1
15,0,207,178,70,107,0.95,7,14,328,3433,2,217,1
15,1,308,122,15,24,0.92,7,12,332,2068,1,127,1
15,2,379,146,16,16,0.84,2,12,470,2501,0,-239,1
16,0,199,182,73,112,0.96,7,15,328,3456,2,218,1
16,1,307,123,16,24,0.91,7,13,332,2091,1,135,1
16,2,380,145,15,16,0.83,2,13,470,2476,0,-240,1
17,0,195,184,73,117,0.96,7,16,328,3479,2,219,1
17,1,307,123,16,24,0.92,7,14,332,2109,1,138,1
