2,0,294,202,25,26,0.88,2,1,352,3218,0,200,1
2,1,274,168,16,16,0.87,2,1,314,2897,0,200,1
2,2,314,147,14,13,0.83,2,1,353,2596,0,200,1
2,3,366,111,13,20,0.83,7,1,449,1918,0,-200,1
2,4,351,127,11,11,0.81,2,1,412,2132,0,-200,1
2,5,357,104,10,13,0.39,7,1,444,1225,0,-200,1
3,0,292,206,26,27,0.87,2,2,352,3241,-4,235,1
3,1,272,170,18,16,0.87,2,2,314,2916,0,199,1
3,2,314,148,14,14,0.83,2,2,353,2619,4,228,1
3,3,365,111,13,21,0.80,7,2,449,1901,-15,-169,1
3,4,351,126,12,11,0.72,2,2,412,2111,13,-207,1
4,0,290,211,28,29,0.88,2,3,352,3272,-1,272,1
4,1,270,172,18,18,0.87,2,3,314,2948,-1,259,1
4,2,314,150,14,14,0.83,2,3,353,2650,4,272,1
4,3,364,110,13,21,0.82,7,3,449,1889,-16,-141,1
4,4,350,125,11,12,0.74,2,3,412,2093,-2,-194,1
5,0,289,216,28,29,0.88,2,4,352,3297,-0,264,1
5,1,269,175,18,18,0.87,2,4,314,2978,1,272,1
5,2,312,150,16,16,0.84,2,4,353,2683,2,292,1
5,3,364,110,12,21,0.82,7,4,449,1887,-15,-103,1
5,4,351,125,10,11,0.70,2,4,412,2073,-1,-197,1
6,0,286,224,29,31,0.90,2,5,352,3330,-1,280,1
6,1,266,178,19,18,0.86,2,5,314,3006,-0,273,1
6,2,312,152,16,16,0.85,2,5,353,2715,2,297,1
6,3,364,110,12,20,0.83,7,5,448,1877,-12,-102,1
6,4,350,123,11,12,0.71,2,5,412,2048,-1,-209,1
7,0,284,228,30,34,0.90,2,6,352,3358,-1,282,1
7,1,265,180,20,19,0.88,2,6,314,3032,1,270,1
7,2,312,154,16,15,0.84,2,6,353,2738,2,284,1
7,3,364,110,12,20,0.81,7,6,447,1870,-10,-94,1
7,4,350,123,10,11,0.66,2,6,412,2020,-1,-224,1
8,0,280,236,33,36,0.90,2,7,352,3389,-1,285,1
8,1,262,184,20,20,0.87,2,7,314,3063,0,277,1
8,2,310,156,17,16,0.83,2,7,353,2767,1,286,1
8,3,364,110,12,20,0.80,7,7,447,1866,-8,-85,1
8,4,350,123,10,11,0.72,2,7,412,2000,-1,-219,1
