2,0,268,165,16,20,0.68,7,1,347,2123,0,200,1
3,0,266,163,16,22,0.78,7,2,347,2142,-48,189,1
3,1,284,177,8,10,0.56,2,1,386,2166,0,200,1
4,0,267,164,16,22,0.77,7,3,346,2159,-16,181,1
4,1,284,178,8,10,0.51,2,2,386,2187,6,207,1
5,0,266,165,16,22,0.81,7,4,346,2180,-12,190,1
5,1,283,179,10,10,0.35,2,3,386,2212,7,228,1
6,0,266,165,16,24,0.82,7,5,345,2217,-6,234,1
6,1,283,180,10,10,0.59,2,4,387,2241,7,248,1
7,0,266,165,16,24,0.83,7,6,345,2240,-4,234,1
7,1,283,183,10,10,0.45,2,5,387,2293,9,318,1
8,0,266,165,16,25,0.83,7,7,345,2265,-1,237,1
8,1,282,183,10,10,0.59,2,6,387,2327,7,321,1
9,0,266,165,16,26,0.83,7,8,345,2290,1,239,1
9,1,282,185,10,10,0.66,2,7,388,2366,6,333,1
10,0,266,166,16,26,0.83,7,9,345,2316,2,241,1
10,1,278,184,10,11,0.13,2,8,388,2394,-0,325,1
11,0,266,167,16,26,0.83,7,10,346,2341,3,242,1
11,1,280,188,12,10,0.42,2,9,388,2433,1,333,1
12,0,266,166,16,27,0.83,7,11,346,2359,4,236,1
12,1,280,188,12,12,0.73,2,10,388,2473,2,341,1
13,0,266,168,16,26,0.84,7,12,347,2379,4,232,1
13,1,280,191,12,12,0.74,2,11,388,2520,3,353,1
14,0,264,168,18,26,0.84,7,13,347,2394,4,226,1
14,1,278,191,12,12,0.76,2,12,388,2553,3,352,1
15,0,264,169,18,27,0.84,7,14,348,2416,4,225,1
15,1,279,193,12,12,0.75,2,13,388,2587,3,351,1
16,0,262,168,20,28,0.85,7,15,348,2433,4,222,1
16,1,278,194,12,13,0.80,2,14,388,2622,3,350,1
17,0,262,170,20,29,0.84,7,16,349,2461,4,225,1
17,1,277,198,12,13,0.84,2,15,389,2665,3,356,1
18,0,262,170,20,30,0.83,7,17,349,2487,4,227,1
18,1,277,199,12,12,0.85,2,16,389,2697,3,354,1
19,0,262,170,20,30,0.83,7,18,350,2507,4,226,1
19,1,276,202,12,14,0.81,2,17,389,2740,3,359,1
20,0,260,170,20,31,0.83,7,19,350,2529,4,225,1
20,1,276,202,12,15,0.81,2,18,389,2776,3,359,1
21,0,260,170,20,31,0.83,7,20,350,2546,4,223,1
21,1,276,204,12,15,0.85,2,19,390,2810,3,358,1
22,0,260,172,20,31,0.82,7,21,351,2567,4,222,1
22,1,274,207,12,16,0.81,2,20,390,2848,3,359,1
23,0,260,172,20,34,0.84,7,22,351,2593,4,224,1
23,1,272,210,16,16,0.82,2,21,390,2886,3,360,1
24,0,260,172,20,34,0.84,7,23,352,2615,4,224,1
24,1,270,213,16,16,0.82,2,22,390,2923,3,360,1
25,0,259,175,20,32,0.84,7,24,352,2637,4,223,1
25,1,271,216,14,18,0.83,2,23,390,2963,3,362,1
26,0,258,175,20,33,0.84,7,25,352,2658,4,223,1
26,1,268,219,16,17,0.85,2,24,391,3000,2,362,1
27,0,257,175,22,34,0.84,7,26,353,2678,4,222,1
27,1,268,222,16,19,0.87,2,25,391,3038,2,363,1
28,0,258,178,20,33,0.84,7,27,353,2699,4,222,1
28,1,266,225,16,20,0.85,2,26,391,3076,2,364,1
29,0,254,177,24,36,0.86,7,28,353,2723,4,222,1
29,1,265,232,16,19,0.85,2,27,391,3116,2,365,1
30,0,254,178,24,37,0.87,7,29,354,2747,4,223,1
30,1,264,234,16,20,0.85,2,28,391,3152,2,365,1
31,0,253,178,24,39,0.88,7,30,354,2772,3,224,1
31,1,262,240,16,22,0.86,2,29,391,3192,2,366,1
32,0,252,178,24,39,0.88,7,31,354,2793,3,223,1
32,1,260,244,18,22,0.88,2,30,391,3229,2,367,1
33,0,250,179,28,40,0.87,7,32,355,2815,3,223,1
33,1,257,251,20,24,0.88,2,31,391,3270,2,368,1
34,0,248,179,28,42,0.88,7,33,355,2838,3,223,1
34,1,256,256,20,24,0.87,2,32,391,3307,2,368,1
35,0,248,181,28,42,0.88,7,34,355,2861,3,224,1
35,1,253,263,20,28,0.88,2,33,391,3348,2,369,1
36,0,247,182,28,44,0.88,7,35,355,2886,3,224,1
36,1,252,270,20,28,0.88,2,34,392,3387,2,370,1
37,0,246,183,28,44,0.88,7,36,356,2909,3,224,1
37,1,246,280,24,32,0.88,2,35,392,3429,1,371,1
38,0,246,184,28,44,0.88,7,37,356,2930,3,224,1
38,1,244,288,24,34,0.90,2,36,392,3469,1,372,1
39,0,243,187,30,44,0.88,7,38,356,2953,3,224,1
39,1,240,300,26,38,0.89,2,37,392,3512,2,374,1
40,0,242,188,30,46,0.88,7,39,356,2977,3,225,1
40,1,236,311,28,39,0.89,2,38,392,3551,2,374,1
41,0,240,190,32,46,0.89,7,40,356,3000,3,225,1
41,1,232,328,28,45,0.90,2,39,392,3593,2,376,1
42,0,240,189,32,48,0.89,7,41,356,3022,2,225,1
42,1,226,342,32,48,0.89,2,40,392,3633,2,376,1
43,0,238,191,32,50,0.88,7,42,356,3046,2,225,1
43,1,220,367,36,56,0.90,2,41,392,3676,2,378,1
44,0,236,192,34,52,0.89,7,43,356,3069,2,225,1
44,1,212,386,40,64,0.91,2,42,392,3716,2,378,1
45,0,233,193,36,54,0.89,7,44,357,3093,2,226,1
45,1,202,422,46,76,0.91,2,43,393,3759,2,380,1
46,0,232,194,36,55,0.89,7,45,357,3116,2,226,1
