2,0,380,239,32,31,0.91,2,1,412,3412,0,-200,1
2,1,316,126,17,18,0.86,2,1,319,2362,0,200,1
2,2,374,100,10,12,0.80,2,1,453,1320,0,-200,1
3,0,379,228,30,30,0.89,2,2,412,3371,1,-404,1
3,1,315,128,18,18,0.85,2,2,319,2386,-2,233,1
3,2,373,100,10,11,0.43,2,2,453,1300,-23,-209,1
4,0,377,223,30,29,0.88,2,3,412,3340,-2,-360,1
4,1,315,129,17,18,0.86,2,3,319,2414,-1,257,1
4,2,373,100,11,12,0.46,2,3,453,1283,-7,-186,1
5,0,375,214,28,28,0.88,2,4,412,3301,-4,-370,1
5,1,312,131,19,19,0.86,2,4,319,2458,-5,320,1
5,2,372,98,10,11,0.37,2,4,453,1249,-12,-239,1
6,0,374,210,28,26,0.87,2,5,412,3266,-4,-363,1
6,1,312,132,19,20,0.85,2,5,319,2500,-3,344,1
6,2,372,98,10,11,0.38,2,5,452,1211,-10,-272,1
7,0,372,202,28,26,0.88,2,6,412,3229,-4,-365,1
7,1,311,134,18,20,0.85,2,6,319,2539,-4,352,1
7,2,372,96,10,11,0.39,2,6,452,1153,-7,-334,1
8,0,372,197,28,25,0.87,2,7,412,3193,-3,-364,1
8,1,310,136,19,20,0.87,2,7,319,2574,-3,353,1
8,2,372,96,11,11,0.56,2,7,451,1102,-3,-363,1
9,0,372,191,24,25,0.89,2,8,411,3157,-3,-363,1
9,1,309,138,20,21,0.87,2,8,319,2614,-2,359,1
9,2,372,96,10,11,0.57,2,8,451,1062,-2,-369,1
9,3,323,80,10,16,0.34,7,1,267,316,0,200,1
10,0,371,186,24,24,0.88,2,9,411,3120,-3,-364,1
10,1,308,139,19,21,0.86,2,9,318,2645,-3,353,1
10,2,372,95,10,11,0.41,2,9,451,1017,-1,-380,1
10,3,322,80,11,16,0.39,7,2,267,336,-12,199,1
11,0,369,182,24,23,0.85,2,10,411,3084,-3,-364,1
11,1,308,143,18,20,0.86,2,10,318,2679,-2,352,1
11,2,371,94,10,11,0.55,2,10,452,968,-1,-392,1
11,3,322,80,11,16,0.37,7,3,267,355,-7,192,1
12,0,369,177,24,23,0.86,2,11,411,3048,-3,-364,1
12,1,306,144,19,20,0.87,2,11,318,2708,-3,345,1
12,2,371,94,10,11,0.49,2,11,452,928,-0,-392,1
12,3,322,80,12,16,0.52,7,4,267,370,1,178,1
13,0,369,173,22,22,0.87,2,12,411,3010,-2,-365,1
13,1,304,146,20,22,0.88,2,12,318,2743,-3,346,1
13,2,371,93,10,10,0.42,2,12,452,872,0,-408,1
13,3,322,80,12,17,0.54,7,5,267,390,3,183,1
14,0,369,169,22,22,0.86,2,13,411,2974,-2,-365,1
14,1,304,147,20,24,0.87,2,13,318,2778,-3,346,1
14,2,370,93,10,10,0.52,2,13,452,825,-0,-413,1
14,3,322,80,12,17,0.54,7,6,267,408,4,182,1
15,0,368,166,21,21,0.85,2,14,410,2937,-2,-365,1
15,1,303,152,20,23,0.88,2,14,318,2816,-2,349,1
15,2,371,93,10,10,0.49,2,14,452,785,0,-412,1
15,3,322,81,12,18,0.59,7,7,267,458,6,235,1
16,0,367,162,21,22,0.88,2,15,410,2902,-2,-364,1
16,1,301,154,20,23,0.88,2,15,317,2850,-2,348,1
16,2,371,93,10,10,0.50,2,15,452,752,1,-406,1
16,3,322,81,12,18,0.64,7,8,268,502,7,264,1
17,0,367,159,19,20,0.87,2,16,410,2864,-2,-365,1
17,1,300,158,21,23,0.87,2,16,317,2886,-2,349,1
17,2,370,92,10,9,0.44,2,16,452,703,1,-412,1
17,3,322,81,12,17,0.60,7,9,268,520,7,254,1
18,0,366,157,20,20,0.87,2,17,410,2829,-2,-364,1
18,1,298,160,22,24,0.88,2,17,317,2920,-2,349,1
18,2,370,92,10,9,0.40,2,17,453,660,1,-413,1
18,3,322,81,12,18,0.66,7,10,269,551,7,261,1
19,0,366,153,19,20,0.88,2,18,410,2792,-2,-364,1
19,1,297,164,22,24,0.87,2,18,317,2955,-2,349,1
19,2,370,91,9,9,0.32,2,18,453,613,1,-416,1
19,3,321,82,12,18,0.70,7,11,269,595,7,278,1
20,0,366,151,19,20,0.86,2,19,410,2757,-2,-364,1
20,1,294,166,24,25,0.88,2,19,317,2988,-2,348,1
20,2,370,91,9,9,0.32,2,19,453,571,1,-416,1
20,3,321,82,12,18,0.74,7,12,270,629,6,284,1
21,0,366,147,18,20,0.87,2,20,410,2720,-2,-364,1
21,1,293,170,24,26,0.89,2,20,317,3023,-2,348,1
21,2,370,90,9,9,0.61,2,20,453,525,1,-418,1
21,3,321,82,12,18,0.78,7,13,270,656,6,283,1
22,0,366,145,18,19,0.86,2,21,410,2683,-1,-364,1
22,1,291,172,25,28,0.90,2,21,317,3057,-2,348,1
22,2,369,90,10,9,0.49,2,21,453,485,1,-418,1
22,3,321,82,12,18,0.78,7,14,271,677,6,277,1
23,0,366,143,18,19,0.86,2,22,410,2647,-1,-364,1
23,1,289,177,26,28,0.89,2,22,317,3092,-1,348,1
23,2,370,90,8,9,0.38,2,22,454,448,1,-415,1
23,3,321,83,12,18,0.76,7,15,271,709,6,280,1
24,0,365,141,18,18,0.87,2,23,409,2610,-1,-364,1
24,1,287,181,26,28,0.89,2,23,316,3125,-1,347,1
