2,0,354,196,21,26,0.93,2,1,336,3208,0,-200,1
2,1,366,166,26,36,0.91,7,1,355,3030,0,-200,1
2,2,353,143,16,22,0.88,7,1,350,2385,0,-200,1
3,0,353,195,20,25,0.91,2,2,336,3191,-9,-168,1
3,1,366,166,26,35,0.92,7,2,355,3013,7,-165,1
3,2,353,144,15,20,0.83,7,2,350,2365,-4,-207,1
4,0,352,192,21,26,0.89,2,3,336,3177,-5,-154,1
4,1,366,165,25,35,0.91,7,3,355,3003,3,-132,1
4,2,353,144,15,20,0.84,7,3,350,2347,-1,-193,1
5,0,351,191,20,24,0.91,2,4,335,3158,-6,-167,1
5,1,365,162,24,35,0.90,7,4,355,2981,1,-161,1
5,2,353,144,15,19,0.87,7,4,350,2327,0,-195,1
6,0,351,190,20,23,0.90,2,5,335,3140,-4,-170,1
6,1,365,163,25,33,0.89,7,5,355,2963,2,-166,1
6,2,353,144,14,19,0.87,7,5,350,2314,-0,-178,1
7,0,351,188,19,23,0.90,2,6,335,3122,-4,-171,1
7,1,365,163,23,32,0.89,7,6,355,2948,1,-164,1
7,2,352,143,15,19,0.88,7,6,350,2296,-1,-179,1
8,0,350,187,20,23,0.92,2,7,335,3108,-3,-167,1
8,1,364,161,24,34,0.90,7,7,355,2938,0,-152,1
8,2,352,142,15,19,0.89,7,7,350,2273,-1,-187,1
9,0,349,185,19,22,0.89,2,8,335,3089,-3,-169,1
9,1,363,161,24,32,0.90,7,8,355,2923,-0,-152,1
9,2,352,142,15,20,0.88,7,8,350,2267,-1,-169,1
10,0,349,185,18,21,0.87,2,9,335,3073,-4,-168,1
10,1,363,161,23,31,0.90,7,9,355,2909,-0,-151,1
10,2,352,142,15,19,0.88,7,9,350,2253,-1,-165,1
11,0,349,183,17,20,0.86,2,10,334,3054,-3,-171,1
11,1,362,159,22,33,0.91,7,10,355,2899,-1,-146,1
11,2,351,142,14,19,0.89,7,10,350,2244,-1,-157,1
12,0,348,184,17,19,0.86,2,11,334,3039,-4,-169,1
12,1,362,158,22,32,0.91,7,11,355,2884,-1,-146,1
12,2,351,142,14,19,0.89,7,11,350,2237,-2,-148,1
13,0,348,182,17,19,0.85,2,12,334,3023,-3,-168,1
13,1,362,160,21,29,0.91,7,12,355,2870,-1,-145,1
13,2,351,141,14,19,0.88,7,12,349,2224,-2,-147,1
14,0,348,180,16,19,0.84,2,13,334,3005,-3,-169,1
14,1,362,159,21,29,0.91,7,13,355,2855,-1,-145,1
14,2,351,141,14,19,0.87,7,13,349,2213,-2,-143,1
15,0,347,179,16,19,0.87,2,14,333,2989,-3,-168,1
15,1,361,158,21,30,0.91,7,14,355,2843,-1,-143,1
15,2,351,141,14,19,0.87,7,14,349,2205,-2,-139,1
16,0,347,177,16,19,0.89,2,15,333,2972,-3,-169,1
16,1,361,159,20,28,0.90,7,15,355,2831,-2,-142,1
16,2,350,140,14,19,0.85,7,15,349,2192,-2,-138,1
17,0,347,175,15,19,0.89,2,16,333,2954,-3,-170,1
17,1,360,159,20,27,0.89,7,16,354,2818,-2,-141,1
17,2,350,140,14,19,0.85,7,16,349,2181,-2,-136,1
18,0,347,175,15,18,0.91,2,17,333,2936,-3,-170,1
18,1,361,159,19,26,0.89,7,17,354,2805,-2,-140,1
18,2,350,139,14,20,0.82,7,17,348,2172,-2,-134,1
19,0,347,174,15,18,0.88,2,18,332,2919,-3,-170,1
19,1,360,158,19,27,0.88,7,18,354,2794,-2,-139,1
19,2,350,138,14,20,0.83,7,18,348,2158,-2,-134,1
20,0,346,173,15,18,0.87,2,19,332,2902,-3,-170,1
20,1,360,157,19,26,0.87,7,19,354,2780,-2,-139,1
20,2,350,138,14,20,0.82,7,19,348,2147,-2,-133,1
21,0,346,172,14,17,0.81,2,20,332,2885,-3,-170,1
21,1,359,157,18,26,0.89,7,20,354,2767,-2,-138,1
21,2,350,138,14,20,0.82,7,20,348,2137,-2,-131,1
22,0,345,171,15,18,0.81,2,21,332,2869,-3,-170,1
22,1,359,156,18,26,0.89,7,21,354,2755,-2,-138,1
22,2,350,138,14,20,0.82,7,21,348,2128,-2,-129,1
23,0,345,170,14,17,0.77,2,22,331,2852,-3,-170,1
23,1,359,156,17,25,0.88,7,22,353,2741,-2,-137,1
23,2,349,138,14,20,0.80,7,22,348,2121,-2,-126,1
24,0,345,169,14,17,0.79,2,23,331,2835,-3,-170,1
24,1,359,156,17,25,0.88,7,23,353,2729,-2,-137,1
24,2,349,137,14,20,0.80,7,23,347,2109,-2,-125,1
25,0,344,169,13,16,0.80,2,24,331,2818,-3,-170,1
25,1,358,155,17,24,0.88,7,24,353,2715,-2,-137,1
25,2,349,136,14,20,0.76,7,24,347,2095,-2,-126,1
26,0,344,168,14,16,0.80,2,25,331,2801,-3,-169,1
26,1,358,155,17,24,0.88,7,25,353,2702,-2,-137,1
26,2,349,136,14,20,0.78,7,25,347,2083,-2,-126,1
27,0,344,166,13,16,0.83,2,26,330,2783,-3,-170,1
