2,0,424,210,28,27,0.89,2,1,460,3271,0,-200,1
2,1,328,89,10,11,0.54,2,1,295,640,0,200,1
3,0,422,206,28,26,0.88,2,2,460,3248,1,-240,1
3,1,328,88,10,12,0.64,2,2,295,660,4,197,1
4,0,418,199,26,25,0.89,2,3,460,3209,-6,-314,1
4,1,328,89,11,13,0.35,2,3,296,686,13,227,1
5,0,416,195,24,25,0.89,2,4,459,3178,-8,-311,1
5,1,328,89,11,13,0.34,2,4,296,717,13,257,1
6,0,414,190,24,23,0.87,2,5,459,3141,-6,-325,1
6,1,328,91,10,12,0.66,2,5,296,763,10,307,1
7,0,412,186,24,23,0.89,2,6,459,3109,-4,-326,1
7,1,328,91,10,13,0.45,2,6,297,823,10,366,1
8,0,408,181,24,22,0.87,2,7,459,3073,-5,-332,1
8,1,328,90,10,13,0.46,2,7,297,859,10,364,1
9,0,407,178,22,22,0.88,2,8,458,3040,-5,-330,1
9,1,328,90,10,14,0.40,2,8,298,902,9,374,1
10,0,406,174,20,20,0.87,2,9,458,3004,-5,-334,1
10,1,327,92,10,13,0.62,2,9,298,952,8,389,1
11,0,404,171,20,20,0.88,2,10,458,2970,-5,-335,1
11,1,329,88,10,13,0.14,2,10,299,937,8,329,1
12,0,401,167,20,20,0.85,2,11,458,2936,-5,-336,1
12,1,327,95,10,11,0.29,2,11,299,990,7,350,1
13,0,400,165,20,19,0.87,2,12,457,2902,-5,-336,1
13,1,326,94,11,13,0.65,2,12,300,1046,7,369,1
14,0,398,160,20,20,0.87,2,13,457,2868,-5,-336,1
14,1,326,97,10,11,0.38,2,13,300,1103,6,386,1
15,0,397,158,20,19,0.87,2,14,456,2834,-5,-337,1
15,1,326,97,11,12,0.71,2,14,300,1159,6,399,1
16,0,394,156,20,18,0.86,2,15,456,2800,-5,-337,1
16,1,325,98,12,12,0.68,2,15,301,1215,6,411,1
17,0,395,154,18,18,0.86,2,16,456,2767,-5,-336,1
17,1,324,99,12,12,0.72,2,16,301,1271,6,420,1
18,0,393,151,18,18,0.86,2,17,455,2734,-5,-336,1
18,1,324,100,12,12,0.73,2,17,302,1325,6,428,1
19,0,392,148,18,18,0.86,2,18,455,2700,-5,-336,1
19,1,324,99,12,12,0.24,2,18,302,1359,5,423,1
20,0,392,146,16,18,0.85,2,19,454,2667,-5,-336,1
20,1,324,100,12,12,0.50,2,19,302,1396,5,420,1
21,0,390,144,16,17,0.86,2,20,454,2633,-5,-336,1
21,1,324,100,12,12,0.56,2,20,303,1426,5,414,1
22,0,389,141,16,18,0.85,2,21,454,2599,-5,-336,1
22,1,323,102,13,14,0.70,2,21,303,1483,5,422,1
22,2,329,90,10,10,0.50,2,1,299,639,0,200,1
23,0,388,140,16,17,0.85,2,22,453,2566,-5,-336,1
23,1,322,104,13,13,0.61,2,22,303,1538,5,428,1
23,2,329,91,10,10,0.40,2,2,299,659,4,207,1
24,0,387,138,16,17,0.85,2,23,453,2533,-5,-336,1
24,1,322,104,14,14,0.74,2,23,304,1590,5,432,1
24,2,329,91,10,10,0.63,2,3,299,682,5,216,1
24,3,318,90,10,10,0.44,2,1,258,656,0,200,1
25,0,386,136,16,18,0.85,2,24,452,2501,-5,-335,1
