2,0,272,186,32,48,0.88,7,1,348,3223,0,200,1
2,1,372,119,22,31,0.87,7,1,470,2225,0,-200,1
2,2,308,169,16,17,0.85,2,1,360,2841,0,200,1
2,3,284,156,18,19,0.84,2,1,322,2696,0,200,1
2,4,363,151,18,18,0.84,2,1,439,2613,0,-200,1
2,5,312,111,16,21,0.79,7,1,327,1572,0,200,1
2,6,322,138,12,12,0.59,2,1,362,2213,0,200,1
3,0,267,192,34,49,0.89,7,2,348,3254,-14,312,1
3,1,372,118,22,31,0.87,7,2,470,2204,7,-206,1
3,2,308,172,16,16,0.83,2,2,360,2862,7,210,1
3,3,283,156,18,20,0.84,2,2,322,2714,-3,184,1
3,4,364,149,16,18,0.82,2,2,439,2590,5,-227,1
3,5,311,112,16,21,0.82,7,2,327,1593,-18,210,1
3,6,323,138,12,14,0.36,2,2,362,2236,23,233,1
4,0,264,195,36,50,0.88,7,3,348,3281,-8,290,1
4,1,372,117,20,31,0.86,7,3,470,2180,-0,-222,1
4,2,306,174,16,17,0.81,2,3,361,2891,-2,252,1
4,3,282,159,18,20,0.85,2,3,322,2743,-0,235,1
4,4,362,147,16,17,0.82,2,3,439,2551,-5,-312,1
4,5,311,112,16,23,0.81,7,3,327,1627,-7,273,1
5,0,258,201,38,52,0.90,7,4,348,3314,-9,303,1
5,1,372,117,20,31,0.86,7,4,470,2163,0,-206,1
5,2,304,175,18,18,0.83,2,4,361,2916,-3,252,1
5,3,282,159,18,21,0.85,2,4,322,2765,3,231,1
5,4,362,146,16,17,0.83,2,4,439,2514,-4,-329,1
5,5,311,112,16,23,0.81,7,4,327,1666,-1,315,1
6,0,254,205,40,55,0.88,7,5,348,3345,-8,305,1
6,1,372,117,20,30,0.85,7,5,470,2142,1,-205,1
6,2,303,178,18,18,0.83,2,5,360,2944,-3,259,1
6,3,282,161,16,20,0.85,2,5,322,2783,2,217,1
6,4,362,146,16,17,0.83,2,5,439,2494,-3,-298,1
6,5,311,112,16,23,0.81,7,5,327,1700,1,321,1
7,0,248,210,40,59,0.88,7,6,347,3378,-9,309,1
7,1,372,116,20,30,0.85,7,6,470,2119,2,-211,1
7,2,300,181,20,18,0.84,2,6,360,2972,-4,263,1
7,3,278,163,20,20,0.86,2,6,322,2804,1,215,1
7,4,362,144,16,16,0.81,2,6,438,2459,-1,-309,1
7,5,310,112,16,23,0.84,7,6,327,1724,0,305,1
8,0,242,212,44,62,0.89,7,7,347,3404,-9,302,1
8,1,371,117,20,29,0.85,7,7,470,2103,1,-202,1
8,2,300,183,20,19,0.85,2,7,360,3000,-3,265,1
8,3,278,164,20,21,0.86,2,7,322,2826,1,216,1
8,4,360,143,16,16,0.82,2,7,438,2429,-2,-307,1
8,5,310,112,16,23,0.84,7,7,327,1740,-0,280,1
8,6,320,145,12,12,0.62,2,4,365,2380,1,279,1
9,0,234,220,48,66,0.89,7,8,346,3435,-9,304,1
