2,0,425,221,138,214,0.96,7,1,257,3429,0,-200,1
2,1,343,94,18,33,0.90,7,1,218,2498,0,-200,1
2,2,354,67,14,24,0.87,7,1,257,1751,0,-200,1
2,3,337,69,14,22,0.47,7,1,210,1750,0,-200,1
3,0,422,215,128,200,0.96,7,2,257,3413,1,-158,1
3,1,343,93,18,32,0.90,7,2,218,2477,4,-218,1
3,2,354,68,15,23,0.85,7,2,257,1732,18,-187,1
3,3,337,71,13,20,0.21,7,2,210,1731,-11,-188,1
4,0,418,206,119,187,0.96,7,3,257,3396,-1,-164,1
4,1,343,93,18,32,0.89,7,3,218,2464,3,-172,1
4,2,353,68,13,22,0.87,7,3,257,1714,-8,-184,1
4,3,336,76,11,14,0.11,7,3,210,1713,-29,-184,1
5,0,417,203,111,177,0.96,7,4,257,3382,-0,-156,1
5,1,343,91,18,32,0.88,7,4,218,2446,3,-176,1
5,2,354,69,12,21,0.86,7,4,257,1702,-6,-163,1
5,3,335,71,13,19,0.18,7,4,209,1701,-25,-164,1
6,0,412,195,105,163,0.96,7,5,257,3364,-0,-162,1
6,1,342,90,18,31,0.89,7,5,218,2423,1,-190,1
6,2,354,69,13,20,0.88,7,5,256,1684,-2,-166,1
6,3,335,72,12,18,0.19,7,5,208,1695,-22,-137,1
7,0,410,191,100,156,0.96,7,6,257,3348,-0,-161,1
7,1,342,89,18,31,0.88,7,6,218,2403,0,-192,1
7,2,354,69,12,19,0.87,7,6,256,1660,-1,-181,1
8,0,407,185,92,145,0.95,7,7,257,3331,-0,-164,1
8,1,342,88,17,30,0.88,7,7,218,2379,-0,-199,1
8,2,354,70,11,18,0.84,7,7,256,1643,-1,-180,1
9,0,405,181,88,139,0.97,7,8,257,3314,-0,-164,1
9,1,342,87,17,30,0.88,7,8,218,2358,-0,-201,1
9,2,354,69,11,18,0.84,7,8,256,1620,-1,-187,1
10,0,402,175,83,131,0.96,7,9,257,3297,-0,-165,1
10,1,341,87,17,29,0.88,7,9,218,2338,-1,-201,1
10,2,354,67,11,19,0.85,7,9,256,1592,-0,-198,1
11,0,401,171,80,127,0.95,7,10,257,3281,-0,-165,1
11,1,340,85,17,28,0.89,7,10,218,2310,-2,-209,1
11,2,354,67,11,19,0.85,7,10,256,1571,0,-200,1
12,0,399,167,74,120,0.97,7,11,257,3264,-0,-165,1
12,1,340,84,17,29,0.91,7,11,218,2289,-2,-209,1
12,2,354,67,11,19,0.85,7,11,256,1555,1,-196,1
13,0,397,164,73,115,0.95,7,12,257,3248,-0,-165,1
13,1,340,84,16,27,0.89,7,12,218,2265,-3,-213,1
13,2,354,67,11,18,0.84,7,12,256,1534,1,-197,1
14,0,394,159,70,110,0.96,7,13,257,3231,-0,-165,1
14,1,340,82,16,28,0.89,7,13,217,2241,-3,-214,1
14,2,354,67,11,18,0.83,7,13,257,1516,1,-195,1
15,0,393,156,67,105,0.96,7,14,257,3214,-0,-166,1
15,1,340,82,16,27,0.88,7,14,217,2218,-3,-215,1
15,2,354,68,11,18,0.82,7,14,257,1511,1,-184,1
16,0,391,153,65,101,0.96,7,15,257,3197,-0,-166,1
16,1,340,81,15,27,0.86,7,15,217,2196,-3,-216,1
16,2,354,67,11,18,0.81,7,15,257,1499,1,-180,1
17,0,389,150,63,99,0.96,7,16,257,3181,-1,-165,1
17,1,339,80,15,26,0.87,7,16,217,2171,-3,-218,1
17,2,354,67,11,18,0.77,7,16,257,1488,1,-175,1
18,0,388,147,60,94,0.95,7,17,257,3164,-1,-166,1
18,1,339,80,15,26,0.88,7,17,216,2150,-3,-218,1
18,2,354,67,10,18,0.79,7,17,257,1480,1,-169,1
19,0,386,144,60,91,0.95,7,18,257,3148,-1,-166,1
19,1,339,79,16,26,0.87,7,18,216,2128,-3,-218,1
19,2,355,66,11,18,0.75,7,18,257,1466,2,-167,1
20,0,385,141,55,88,0.95,7,19,257,3131,-1,-166,1
20,1,338,77,16,27,0.86,7,19,216,2106,-3,-218,1
20,2,355,66,11,17,0.72,7,19,258,1448,2,-168,1
21,0,384,139,55,85,0.95,7,20,257,3114,-1,-166,1
21,1,338,76,16,27,0.86,7,20,215,2085,-3,-218,1
21,2,355,66,11,17,0.71,7,20,258,1433,3,-167,1
22,0,382,136,52,83,0.95,7,21,257,3098,-1,-166,1
22,1,339,74,15,28,0.84,7,21,215,2063,-3,-218,1
22,2,355,66,11,17,0.60,7,21,258,1419,3,-166,1
23,0,382,134,49,81,0.95,7,22,257,3082,-1,-165,1
23,1,338,74,16,27,0.84,7,22,215,2040,-3,-218,1
23,2,355,66,11,16,0.54,7,22,259,1402,3,-166,1
24,0,380,131,49,79,0.95,7,23,257,3065,-1,-165,1
24,1,339,74,15,24,0.82,7,23,214,2014,-3,-220,1
24,2,355,66,11,15,0.45,7,23,259,1381,3,-168,1
25,0,379,130,48,76,0.95,7,24,257,3049,-1,-165,1
25,1,339,71,15,27,0.79,7,24,214,1989,-3,-222,1
25,2,356,66,10,15,0.54,7,24,260,1363,4,-169,1
26,0,378,128,45,74,0.94,7,25,256,3033,-1,-165,1
26,1,339,72,15,26,0.73,7,25,214,1966,-3,-222,1
26,2,355,64,11,16,0.52,7,25,260,1341,4,-171,1
27,0,378,126,44,73,0.95,7,26,256,3017,-1,-165,1
27,1,339,70,14,26,0.73,7,26,214,1941,-2,-223,1
27,2,356,64,11,16,0.51,7,26,261,1322,4,-171,1
28,0,377,124,42,70,0.95,7,27,256,3001,-1,-165,1
28,1,339,70,14,25,0.77,7,27,213,1916,-2,-224,1
28,2,356,64,10,15,0.47,7,27,261,1300,4,-173,1
29,0,377,123,41,68,0.95,7,28,256,2985,-1,-165,1
29,1,340,70,14,24,0.76,7,28,213,1890,-2,-225,1
29,2,356,64,10,16,0.47,7,28,262,1284,4,-173,1
30,0,375,120,40,66,0.95,7,29,256,2968,-1,-165,1
30,1,340,70,13,23,0.73,7,29,213,1864,-2,-226,1
30,2,357,64,11,16,0.58,7,29,263,1270,5,-172,1
31,0,375,119,39,65,0.95,7,30,256,2952,-1,-164,1
31,1,340,70,13,22,0.67,7,30,213,1838,-2,-228,1
31,2,358,64,11,16,0.60,7,30,263,1257,5,-170,1
32,0,374,117,39,63,0.95,7,31,256,2936,-1,-164,1
32,1,340,71,13,21,0.77,7,31,213,1814,-2,-228,1
32,2,358,64,10,15,0.56,7,31,264,1241,5,-170,1
33,0,373,116,38,62,0.95,7,32,255,2919,-1,-164,1
33,1,340,71,13,21,0.77,7,32,213,1790,-2,-228,1
33,2,358,64,10,15,0.60,7,32,265,1226,6,-169,1
34,0,372,114,37,61,0.94,7,33,255,2903,-1,-164,1
34,1,340,70,13,22,0.71,7,33,213,1768,-2,-228,1
34,2,358,63,10,15,0.53,7,33,266,1208,6,-170,1
35,0,371,113,37,60,0.94,7,34,255,2888,-1,-164,1
35,1,340,69,13,22,0.70,7,34,213,1746,-1,-228,1
35,2,358,62,10,16,0.57,7,34,267,1191,6,-170,1
36,0,371,112,36,59,0.94,7,35,255,2872,-1,-164,1
36,1,340,69,13,22,0.80,7,35,213,1724,-1,-228,1
36,2,358,62,10,16,0.60,7,35,268,1176,6,-169,1
37,0,370,110,35,58,0.94,7,36,255,2856,-1,-164,1
37,1,340,68,13,22,0.78,7,36,213,1702,-1,-227,1
37,2,359,62,10,16,0.51,7,36,269,1161,6,-168,1
38,0,370,109,33,57,0.94,7,37,255,2841,-1,-163,1
38,1,340,67,13,22,0.79,7,37,213,1680,-1,-227,1
38,2,359,62,10,15,0.41,7,37,270,1144,7,-168,1
39,0,369,108,32,57,0.93,7,38,255,2826,-1,-163,1
39,1,340,66,13,22,0.71,7,38,213,1656,-1,-228,1
39,2,360,62,9,16,0.49,7,38,271,1132,7,-167,1
40,0,369,106,31,55,0.92,7,39,255,2810,-1,-163,1
40,1,340,66,13,21,0.74,7,39,213,1632,-1,-228,1
40,2,360,61,10,15,0.34,7,39,272,1114,7,-168,1
41,0,368,105,31,54,0.93,7,40,254,2794,-1,-163,1
41,1,340,67,13,21,0.75,7,40,213,1611,-1,-228,1
41,2,360,62,10,15,0.35,7,40,273,1100,7,-167,1
42,0,368,104,30,53,0.92,7,41,254,2779,-1,-163,1
42,1,341,66,13,20,0.77,7,41,213,1588,-1,-228,1
42,2,360,61,10,16,0.42,7,41,274,1086,7,-166,1
43,0,367,103,29,53,0.93,7,42,254,2763,-1,-162,1
43,1,341,66,13,20,0.73,7,42,213,1565,-1,-228,1
43,2,361,61,10,15,0.23,7,42,275,1071,7,-166,1
43,4,404,428,68,94,0.95,2,1,228,3480,0,-200,1
44,0,366,102,30,51,0.93,7,43,254,2748,-1,-162,1
44,1,341,68,11,18,0.69,7,43,213,1543,-0,-227,1
44,2,361,60,9,15,0.12,7,43,276,1053,8,-166,1
44,4,395,382,59,80,0.95,2,2,228,3448,-5,-325,1
45,0,366,101,29,51,0.93,7,44,254,2733,-1,-162,1
45,1,341,67,11,19,0.67,7,44,214,1522,-0,-227,1
45,2,361,59,9,17,0.11,7,44,277,1039,8,-166,1
45,4,391,357,54,72,0.95,2,3,228,3423,-2,-285,1
46,0,365,99,28,50,0.92,7,45,254,2717,-1,-162,1
46,1,342,67,12,18,0.62,7,45,214,1501,-0,-227,1
46,4,384,324,50,64,0.95,2,4,228,3393,-2,-291,1
47,0,365,99,28,50,0.92,7,46,254,2702,-1,-161,1
47,1,342,67,11,17,0.74,7,46,214,1478,-0,-227,1
47,4,381,307,45,57,0.95,2,5,228,3366,-2,-284,1
48,0,363,98,28,49,0.92,7,47,253,2687,-1,-161,1
48,1,342,67,11,16,0.73,7,47,214,1455,-0,-227,1
48,2,351,57,12,16,0.23,7,45,280,987,7,-166,1
48,4,377,283,40,52,0.94,2,6,228,3337,-3,-287,1
49,0,364,98,27,48,0.91,7,48,253,2672,-1,-161,1
49,1,342,67,11,17,0.76,7,48,214,1434,-0,-226,1
49,2,351,58,12,16,0.15,7,46,281,972,7,-166,1
49,4,374,268,38,49,0.95,2,7,227,3309,-3,-285,1
50,0,363,96,26,47,0.91,7,49,253,2657,-1,-161,1
50,1,343,66,10,17,0.65,7,49,215,1413,0,-226,1
50,2,352,57,12,16,0.21,7,47,282,954,7,-166,1
50,4,370,250,36,45,0.94,2,8,227,3280,-3,-286,1
51,0,363,96,26,45,0.92,7,50,253,2641,-1,-161,1
51,1,342,65,11,17,0.62,7,50,215,1390,0,-226,1
51,2,352,57,10,15,0.26,7,48,283,934,6,-167,1
51,4,369,240,34,42,0.95,2,9,227,3252,-3,-285,1
52,0,362,95,25,45,0.91,7,51,253,2626,-1,-160,1
52,1,343,65,11,17,0.48,7,51,215,1369,0,-226,1
52,4,367,225,30,39,0.93,2,10,227,3222,-3,-286,1
53,0,362,94,25,45,0.90,7,52,252,2611,-1,-160,1
53,1,344,65,10,17,0.32,7,52,215,1348,0,-226,1
53,2,353,58,10,14,0.10,7,49,284,898,6,-167,1
53,4,365,217,28,38,0.94,2,11,227,3195,-3,-285,1
54,0,361,93,25,44,0.90,7,53,252,2596,-1,-160,1
54,1,344,65,10,16,0.36,7,53,216,1326,1,-226,1
54,4,362,206,27,35,0.94,2,12,226,3166,-3,-286,1
55,0,360,92,25,44,0.90,7,54,252,2581,-1,-160,1
55,1,344,64,10,16,0.34,7,54,216,1303,1,-226,1
55,4,362,199,26,33,0.94,2,13,226,3137,-3,-285,1
56,0,360,92,25,43,0.91,7,55,252,2566,-1,-160,1
56,1,344,63,10,17,0.51,7,55,217,1281,1,-225,1
56,4,360,190,25,31,0.93,2,14,226,3108,-3,-286,1
57,0,359,91,25,42,0.91,7,56,252,2550,-1,-160,1
57,1,344,63,10,17,0.50,7,56,217,1260,1,-225,1
57,4,358,184,24,31,0.93,2,15,226,3080,-3,-285,1
58,0,359,90,24,40,0.90,7,57,251,2535,-1,-160,1
58,1,345,62,10,17,0.54,7,57,217,1238,1,-225,1
58,4,356,176,23,29,0.94,2,16,225,3052,-3,-286,1
59,0,359,90,23,40,0.90,7,58,251,2519,-1,-159,1
59,1,345,62,10,17,0.52,7,58,218,1216,1,-225,1
59,4,355,171,22,28,0.94,2,17,225,3023,-3,-285,1
60,0,359,90,23,39,0.89,7,59,251,2504,-1,-159,1
60,1,345,61,11,17,0.73,7,59,218,1194,1,-225,1
60,4,354,165,22,27,0.92,2,18,225,2995,-4,-286,1
61,0,358,89,23,38,0.89,7,60,251,2488,-1,-159,1
61,1,345,61,11,17,0.67,7,60,219,1172,1,-225,1
61,4,352,161,22,26,0.92,2,19,225,2966,-4,-285,1
62,0,358,89,23,37,0.90,7,61,251,2473,-1,-159,1
62,1,345,61,11,17,0.68,7,61,219,1151,1,-225,1
62,4,351,156,21,24,0.90,2,20,224,2938,-4,-285,1
63,0,358,90,22,35,0.90,7,62,250,2457,-1,-159,1
63,1,345,61,12,17,0.70,7,62,220,1131,2,-224,1
63,2,359,56,12,14,0.14,7,50,289,728,6,-168,1
63,4,351,153,20,24,0.91,2,21,224,2910,-4,-285,1
64,0,358,90,22,34,0.88,7,63,250,2442,-1,-159,1
64,1,346,61,12,17,0.72,7,63,220,1111,2,-224,1
64,4,350,148,19,23,0.91,2,22,223,2882,-4,-285,1
65,0,358,90,21,33,0.88,7,64,250,2426,-1,-159,1
65,1,346,60,12,17,0.75,7,64,221,1090,2,-224,1
65,4,349,144,19,23,0.91,2,23,223,2853,-4,-285,1
66,0,358,88,20,33,0.89,7,65,250,2411,-1,-159,1
66,1,346,60,12,17,0.74,7,65,222,1070,2,-223,1
66,2,359,58,10,11,0.17,7,51,291,674,7,-168,1
66,4,348,140,19,23,0.90,2,24,223,2825,-4,-285,1
67,0,358,88,20,33,0.89,7,66,250,2395,-1,-159,1
67,1,347,60,12,16,0.62,7,66,222,1049,2,-223,1
67,4,348,138,17,21,0.90,2,25,222,2797,-4,-284,1
68,0,357,87,20,32,0.88,7,67,249,2380,-1,-159,1
68,1,347,60,13,16,0.69,7,67,223,1028,2,-223,1
68,2,361,55,11,14,0.33,7,52,292,638,7,-169,1
68,4,347,134,17,21,0.90,2,26,222,2769,-4,-284,1
69,0,357,87,19,32,0.88,7,68,249,2364,-1,-159,1
69,1,347,60,12,16,0.64,7,68,224,1008,2,-222,1
69,2,362,55,11,14,0.25,7,53,293,622,7,-169,1
69,4,346,131,17,21,0.92,2,27,222,2741,-4,-284,1
70,0,357,87,19,30,0.89,7,69,249,2348,-1,-159,1
70,1,349,59,12,16,0.67,7,69,224,988,3,-222,1
70,4,345,128,17,20,0.90,2,28,221,2713,-4,-284,1
71,0,357,87,19,30,0.88,7,70,249,2333,-1,-159,1
71,1,350,59,11,15,0.56,7,70,225,967,3,-222,1
71,2,362,56,10,14,0.16,7,54,295,593,7,-168,1
71,4,345,126,17,20,0.89,2,29,221,2685,-4,-284,1
72,0,356,85,19,30,0.85,7,71,249,2317,-1,-159,1
72,2,351,59,10,15,0.63,7,55,296,608,7,-163,1
72,4,344,124,16,18,0.89,2,30,220,2657,-4,-284,1
73,0,356,83,19,31,0.85,7,72,249,2301,-1,-159,1
73,2,351,59,10,15,0.48,7,56,297,620,6,-159,1
73,4,344,121,16,18,0.89,2,31,220,2629,-4,-283,1
74,0,356,83,19,30,0.86,7,73,249,2286,-1,-159,1
74,2,352,58,10,15,0.51,7,57,297,623,6,-157,1
74,4,343,119,16,18,0.90,2,32,219,2601,-4,-283,1
75,0,356,82,19,31,0.88,7,74,248,2270,-1,-159,1
75,2,352,58,11,15,0.63,7,58,297,624,5,-154,1
75,4,343,116,16,18,0.89,2,33,219,2573,-4,-283,1
76,0,355,80,19,32,0.86,7,75,248,2254,-1,-159,1
76,2,353,58,10,15,0.48,7,59,297,625,5,-152,1
76,4,343,115,15,16,0.89,2,34,218,2545,-4,-283,1
77,0,355,80,19,31,0.88,7,76,248,2239,-1,-159,1
77,2,353,58,11,15,0.54,7,60,297,624,5,-150,1
77,4,342,113,15,16,0.89,2,35,218,2517,-4,-283,1
78,0,355,80,19,30,0.89,7,77,248,2223,-1,-159,1
78,2,354,58,10,14,0.52,7,61,296,619,5,-149,1
78,4,341,111,15,16,0.85,2,36,218,2489,-4,-283,1
79,0,354,77,19,32,0.87,7,78,248,2207,-1,-159,1
79,2,354,58,11,14,0.60,7,62,296,614,5,-148,1
79,4,341,109,15,16,0.87,2,37,217,2461,-4,-283,1
80,0,354,77,19,31,0.89,7,79,248,2191,-1,-159,1
80,2,353,58,12,14,0.69,7,63,296,609,5,-146,1
80,4,341,107,14,15,0.88,2,38,217,2432,-4,-283,1
81,0,354,77,19,30,0.89,7,80,248,2175,-1,-159,1
81,2,353,58,12,13,0.69,7,64,295,600,5,-146,1
81,4,341,106,14,15,0.87,2,39,216,2404,-4,-283,1
82,0,354,77,19,30,0.90,7,81,248,2160,-1,-159,1
82,2,354,58,11,13,0.54,7,65,295,591,4,-145,1
82,4,340,104,13,15,0.85,2,40,216,2376,-4,-283,1
83,0,353,76,19,31,0.89,7,82,247,2144,-1,-158,1
83,2,356,58,10,13,0.35,7,66,295,583,4,-144,1
83,4,340,103,13,14,0.85,2,41,215,2348,-4,-283,1
84,0,353,75,19,30,0.88,7,83,247,2128,-1,-158,1
84,2,357,57,11,13,0.46,7,67,295,572,4,-144,1
84,4,340,102,13,14,0.84,2,42,215,2320,-4,-283,1
85,0,353,73,20,32,0.87,7,84,247,2113,-1,-158,1
85,2,357,57,11,13,0.38,7,68,295,561,5,-143,1
85,4,340,101,13,13,0.84,2,43,214,2292,-4,-283,1
86,0,353,71,20,33,0.87,7,85,247,2097,-1,-158,1
86,2,357,57,11,13,0.29,7,69,295,551,5,-143,1
86,4,340,100,13,12,0.75,2,44,214,2264,-4,-283,1
87,0,353,71,20,32,0.88,7,86,247,2081,-1,-158,1
87,2,357,57,11,12,0.33,7,70,295,537,5,-143,1
87,4,340,98,12,13,0.82,2,45,213,2236,-4,-283,1
88,0,352,70,21,32,0.88,7,87,247,2065,-1,-158,1
88,4,339,97,12,12,0.80,2,46,213,2207,-4,-283,1
89,0,352,70,21,32,0.88,7,88,247,2049,-1,-158,1
89,2,358,57,12,13,0.19,7,71,295,515,5,-142,1
89,4,339,97,12,11,0.70,2,47,213,2179,-4,-283,1
90,0,352,70,20,31,0.88,7,89,247,2034,-1,-158,1
90,2,359,56,11,12,0.11,7,72,295,501,5,-142,1
90,4,339,95,11,11,0.59,2,48,212,2151,-4,-283,1
91,0,352,71,20,30,0.87,7,90,247,2018,-1,-158,1
91,4,339,96,12,10,0.33,2,49,212,2123,-4,-283,1
92,0,352,71,19,28,0.84,7,91,247,2002,-1,-158,1
92,4,339,93,12,11,0.60,2,50,211,2095,-4,-283,1
93,0,352,71,19,28,0.85,7,92,247,1986,-1,-158,1
93,4,339,93,12,10,0.10,2,51,211,2067,-4,-282,1
93,5,321,71,10,13,0.34,2,1,155,1481,0,200,1
94,0,352,71,19,27,0.85,7,93,247,1970,-1,-158,1
94,4,338,91,12,12,0.42,2,52,210,2039,-4,-282,1
94,5,320,76,10,10,0.41,2,2,155,1504,-24,229,1
95,0,352,70,20,28,0.85,7,94,247,1954,-1,-158,1
95,4,338,91,12,11,0.42,2,53,210,2011,-4,-282,1
95,5,319,73,11,13,0.22,2,3,155,1532,-20,257,1
96,0,352,71,19,27,0.86,7,95,247,1939,-1,-158,1
96,4,337,87,12,12,0.20,2,54,210,1983,-4,-282,1
96,5,319,77,10,10,0.39,2,4,154,1570,-16,298,1
97,0,352,71,18,27,0.85,7,96,247,1923,-1,-158,1
97,5,319,76,11,12,0.24,2,5,154,1614,-10,333,1
98,0,352,70,19,28,0.84,7,97,247,1908,-1,-158,1
99,0,351,69,18,27,0.86,7,98,247,1892,-1,-158,1
99,5,317,77,11,12,0.48,2,6,153,1680,-10,332,1
100,0,351,69,18,26,0.86,7,99,247,1876,-1,-158,1
100,5,316,77,12,13,0.15,2,7,153,1713,-10,332,1
101,0,352,69,18,25,0.86,7,100,247,1860,-1,-158,1
101,5,316,72,14,18,0.45,2,8,152,1735,-8,318,1
102,0,352,69,17,24,0.86,7,101,247,1844,-1,-158,1
102,5,317,80,10,11,0.56,2,9,152,1761,-8,311,1
103,0,352,68,17,25,0.85,7,102,247,1828,-1,-158,1
103,5,314,72,14,19,0.41,2,10,151,1780,-8,299,1
104,0,352,68,16,25,0.83,7,103,247,1812,-1,-158,1
104,5,314,73,14,19,0.12,2,11,151,1802,-8,292,1
105,0,351,69,14,24,0.83,7,104,247,1797,-1,-158,1
106,0,352,68,15,24,0.81,7,105,247,1781,-1,-158,1
106,4,339,78,11,12,0.33,2,55,205,1701,-4,-282,1
106,5,312,79,12,14,0.11,2,12,150,1847,-9,282,1
107,0,352,68,14,23,0.81,7,106,247,1765,-1,-158,1
107,4,339,79,11,11,0.45,2,56,205,1673,-4,-282,1
107,5,313,81,12,13,0.12,2,13,149,1867,-9,276,1
108,0,352,68,14,23,0.83,7,107,247,1749,-1,-158,1
108,4,339,77,11,12,0.28,2,57,205,1645,-4,-282,1
108,5,313,83,12,13,0.19,2,14,148,1897,-8,277,1
109,0,352,68,14,23,0.79,7,108,247,1733,-1,-158,1
109,4,339,77,11,11,0.58,2,58,204,1617,-4,-282,1
109,5,313,82,12,15,0.44,2,15,148,1926,-8,278,1
110,0,352,69,13,21,0.79,7,109,247,1717,-1,-158,1
110,4,340,77,11,11,0.57,2,59,204,1589,-4,-282,1
110,5,312,84,11,14,0.52,2,16,147,1955,-8,279,1
111,0,351,69,13,21,0.82,7,110,247,1702,-1,-158,1
111,4,340,77,10,11,0.31,2,60,204,1562,-4,-282,1
111,5,312,83,13,16,0.69,2,17,147,1983,-7,279,1
112,0,351,69,13,21,0.76,7,111,247,1686,-1,-158,1
112,4,339,77,10,11,0.67,2,61,204,1534,-4,-282,1
112,5,311,85,13,16,0.74,2,18,146,2016,-7,282,1
112,6,305,80,9,10,0.39,2,1,113,1713,0,200,1
113,0,352,69,12,20,0.76,7,112,247,1670,-1,-158,1
113,4,340,77,10,11,0.69,2,62,204,1507,-4,-282,1
113,5,311,87,12,14,0.72,2,19,146,2042,-7,281,1
113,6,305,80,9,10,0.42,2,2,113,1732,7,188,1
114,0,351,69,12,20,0.80,7,113,247,1655,-1,-158,1
114,4,340,77,9,9,0.46,2,63,203,1479,-4,-282,1
114,5,310,90,12,13,0.73,2,20,145,2073,-6,282,1
114,6,303,81,10,10,0.46,2,3,113,1750,-9,185,1
115,0,351,68,12,20,0.82,7,114,247,1639,-1,-158,1
115,4,340,76,9,9,0.41,2,64,203,1452,-3,-282,1
115,5,310,91,12,13,0.77,2,21,145,2102,-6,282,1
115,6,303,81,10,10,0.51,2,4,113,1762,-8,163,1
116,0,351,68,12,19,0.83,7,115,247,1623,-1,-158,1
116,5,309,93,12,12,0.76,2,22,144,2129,-6,282,1
116,6,302,83,9,10,0.49,2,5,113,1791,-10,196,1
117,0,351,68,12,19,0.83,7,116,246,1607,-1,-158,1
117,5,309,93,12,13,0.77,2,23,144,2156,-6,281,1
117,6,301,84,10,10,0.53,2,6,112,1824,-9,222,1
118,0,351,67,12,19,0.84,7,117,246,1591,-1,-158,1
118,5,308,95,13,13,0.67,2,24,144,2185,-6,282,1
118,6,301,85,10,10,0.35,2,7,112,1856,-7,239,1
