2,0,310,166,18,18,0.82,2,1,364,2817,0,200,1
2,1,362,145,16,14,0.79,2,1,440,2430,0,-200,1
2,2,272,159,24,32,0.74,7,1,322,2894,0,200,1
2,3,292,156,16,14,0.64,2,1,328,2620,0,200,1
3,0,310,167,18,19,0.80,2,2,364,2838,6,213,1
3,1,362,144,16,14,0.77,2,2,440,2410,4,-201,1
3,2,271,161,22,32,0.75,7,2,322,2914,-10,203,1
3,3,292,157,16,15,0.53,2,2,328,2643,11,227,1
4,0,309,168,18,20,0.82,2,3,364,2862,2,224,1
4,1,362,144,16,14,0.75,2,3,440,2397,4,-166,1
4,2,270,163,24,31,0.62,7,3,322,2928,-2,172,1
4,3,291,158,16,15,0.47,2,3,329,2667,6,230,1
5,0,308,171,18,19,0.81,2,4,364,2885,-0,226,1
5,1,362,142,16,14,0.73,2,4,440,2374,4,-186,1
5,2,268,163,24,34,0.56,7,4,322,2951,-2,190,1
5,3,290,159,16,16,0.62,2,4,329,2693,4,243,1
6,0,306,172,20,20,0.83,2,5,364,2907,-2,224,1
6,1,361,141,14,14,0.74,2,5,440,2351,-1,-198,1
6,2,268,163,24,35,0.61,7,5,322,2966,-1,181,1
6,3,290,159,16,16,0.74,2,5,329,2707,3,217,1
7,0,306,175,20,19,0.83,2,6,364,2928,-1,222,1
7,1,361,140,14,14,0.77,2,6,440,2327,-2,-207,1
7,2,266,163,26,38,0.56,7,6,322,2987,1,188,1
7,3,290,160,16,17,0.74,2,6,329,2727,4,213,1
8,0,306,176,20,21,0.83,2,7,364,2953,0,226,1
8,1,360,138,14,14,0.76,2,7,440,2295,-3,-225,1
8,2,264,164,28,38,0.75,7,7,322,3003,1,183,1
8,3,288,162,16,16,0.71,2,7,329,2744,3,207,1
9,0,304,179,20,21,0.84,2,8,364,2979,-0,231,1
9,1,360,138,14,13,0.74,2,8,440,2265,-3,-236,1
9,2,263,168,26,37,0.69,7,8,322,3023,1,185,1
9,3,288,163,16,18,0.77,2,8,329,2770,3,214,1
10,0,303,180,20,22,0.84,2,9,364,3002,-1,231,1
10,1,362,138,12,12,0.52,2,9,440,2236,-2,-243,1
10,2,261,168,28,38,0.78,7,9,322,3039,0,182,1
10,3,288,163,16,18,0.79,2,9,329,2787,3,208,1
10,4,438,434,80,98,0.92,2,1,442,3783,0,-200,1
11,0,302,183,20,22,0.83,2,10,364,3026,-1,232,1
11,1,360,135,12,12,0.75,2,10,440,2196,-2,-261,1
11,2,258,171,28,38,0.73,7,10,322,3057,-0,182,1
11,3,287,165,16,18,0.82,2,10,330,2806,3,206,1
11,4,430,402,72,86,0.92,2,2,442,3752,1,-307,1
12,0,302,185,20,22,0.85,2,11,363,3047,-1,230,1
12,1,360,135,12,12,0.75,2,11,439,2163,-2,-267,1
12,2,258,173,28,38,0.71,7,11,322,3075,-0,181,1
12,3,285,167,16,18,0.80,2,11,330,2827,2,206,1
12,4,426,383,68,82,0.92,2,3,442,3730,3,-263,1
13,0,300,188,20,24,0.85,2,12,363,3074,-1,233,1
13,1,360,134,12,12,0.72,2,12,439,2131,-2,-272,1
13,2,254,172,32,42,0.76,7,12,322,3094,-0,182,1
13,3,285,168,16,18,0.81,2,12,330,2845,2,204,1
13,4,420,359,62,74,0.92,2,4,442,3703,2,-267,1
14,0,298,190,24,24,0.86,2,13,363,3097,-1,233,1
14,1,359,132,12,13,0.75,2,13,439,2100,-2,-275,1
14,2,255,175,30,40,0.76,7,13,322,3109,-0,180,1
14,3,284,170,16,18,0.73,2,13,330,2865,2,203,1
14,4,416,344,58,70,0.92,2,5,443,3678,2,-260,1
15,0,298,193,22,24,0.86,2,14,363,3120,-1,233,1
15,1,358,132,14,15,0.80,2,14,439,2085,-2,-265,1
15,2,252,176,32,43,0.70,7,14,322,3128,-0,180,1
15,3,284,171,16,18,0.61,2,14,330,2882,2,201,1
15,4,411,325,54,64,0.92,2,6,443,3651,1,-263,1
16,0,296,196,24,25,0.84,2,15,363,3144,-1,233,1
16,1,358,132,14,15,0.80,2,15,439,2073,-2,-255,1
16,2,252,176,32,45,0.84,7,15,322,3146,0,180,1
16,3,284,172,16,19,0.69,2,15,330,2900,2,200,1
16,4,408,314,52,60,0.91,2,7,443,3626,1,-261,1
17,0,294,200,24,26,0.86,2,16,363,3170,-1,235,1
17,1,358,130,12,14,0.73,2,16,439,2048,-2,-255,1
17,2,248,177,36,48,0.87,7,16,322,3165,0,181,1
17,3,283,174,16,19,0.74,2,16,330,2919,2,199,1
17,4,404,298,48,56,0.91,2,8,443,3599,1,-263,1
18,0,294,203,24,26,0.85,2,17,363,3194,-1,235,1
18,1,358,130,12,14,0.73,2,17,438,2026,-2,-252,1
18,2,247,178,36,49,0.76,7,17,322,3182,1,181,1
18,3,282,174,16,20,0.75,2,17,331,2936,2,197,1
18,4,402,289,46,53,0.91,2,9,443,3573,1,-262,1
19,0,292,208,24,26,0.87,2,18,363,3219,-1,236,1
19,1,358,130,12,13,0.68,2,18,438,2003,-2,-251,1
19,2,244,181,36,50,0.85,7,18,322,3201,1,181,1
