2,0,377,134,22,24,0.79,2,1,472,2412,0,-200,1
3,0,378,139,20,18,0.68,2,2,472,2392,8,-201,1
4,0,379,139,20,18,0.65,2,3,472,2379,14,-167,1
5,0,378,137,20,17,0.63,2,4,472,2347,12,-219,1
6,0,376,136,20,18,0.69,2,5,473,2325,5,-219,1
7,0,376,136,20,17,0.61,2,6,473,2302,3,-221,1
8,0,376,136,20,17,0.63,2,7,473,2287,3,-209,1
9,0,376,134,20,18,0.73,2,8,473,2269,3,-205,1
10,0,376,134,20,18,0.67,2,9,473,2256,2,-195,1
11,0,377,134,18,16,0.57,2,10,473,2234,3,-198,1
12,0,374,132,20,16,0.58,2,11,473,2205,3,-207,1
13,0,376,131,18,17,0.45,2,12,473,2182,3,-210,1
14,0,376,131,18,16,0.44,2,13,474,2158,3,-212,1
15,0,374,129,20,18,0.69,2,14,474,2138,3,-211,1
16,0,374,130,20,17,0.56,2,15,474,2121,3,-208,1
17,0,372,129,20,17,0.63,2,16,474,2103,2,-206,1
18,0,372,129,20,17,0.63,2,17,474,2087,2,-203,1
19,0,373,128,18,16,0.33,2,18,474,2065,2,-204,1
20,0,372,128,18,16,0.31,2,19,474,2046,1,-203,1
21,0,372,127,20,17,0.66,2,20,474,2029,1,-202,1
22,0,372,127,18,17,0.65,2,21,474,2015,1,-199,1
23,0,372,126,18,16,0.55,2,22,474,1994,1,-199,1
24,0,372,126,18,16,0.55,2,23,474,1976,1,-198,1
25,0,371,125,16,16,0.55,2,24,474,1956,1,-198,1
26,0,371,125,16,15,0.58,2,25,474,1935,1,-199,1
27,0,371,125,16,15,0.60,2,26,474,1916,0,-199,1
28,0,371,124,16,14,0.61,2,27,474,1892,0,-200,1
29,0,371,124,16,14,0.60,2,28,474,1871,0,-201,1
30,0,371,124,16,14,0.60,2,29,474,1850,0,-201,1
31,0,371,124,16,14,0.44,2,30,474,1832,0,-200,1
32,0,370,123,16,14,0.39,2,31,474,1811,0,-200,1
33,0,370,123,16,14,0.39,2,32,474,1793,0,-200,1
34,0,370,123,14,13,0.17,2,33,474,1773,0,-200,1
35,0,372,124,12,12,0.20,2,34,474,1754,0,-200,1
36,0,370,123,14,12,0.35,2,35,474,1733,0,-200,1
37,0,370,122,12,12,0.21,2,36,474,1712,0,-200,1
38,0,370,122,14,12,0.17,2,37,474,1692,0,-200,1
39,0,370,122,14,12,0.31,2,38,474,1672,0,-200,1
40,0,369,121,14,12,0.25,2,39,474,1652,0,-200,1
41,0,368,121,14,12,0.19,2,40,474,1632,0,-200,1
42,0,368,121,14,12,0.17,2,41,474,1614,0,-200,1
43,0,368,121,14,12,0.19,2,42,474,1596,0,-199,1
45,0,368,120,12,11,0.13,2,43,474,1556,0,-199,1
45,1,324,134,12,14,0.37,2,1,365,2159,0,200,1
46,1,323,135,12,14,0.17,2,2,365,2180,-15,207,1
47,1,323,135,12,14,0.17,2,3,365,2197,-8,188,1
48,1,323,136,12,14,0.24,2,4,365,2214,-5,185,1
50,1,322,138,12,14,0.12,2,5,364,2258,-4,199,1
51,1,322,139,12,14,0.66,2,6,364,2283,-3,207,1
52,1,322,140,12,14,0.11,2,7,364,2307,-2,212,1
53,1,320,141,12,14,0.69,2,8,364,2331,-3,215,1
54,1,320,143,12,14,0.71,2,9,364,2362,-3,225,1
55,1,319,143,14,15,0.74,2,10,364,2390,-3,231,1
56,1,319,144,14,15,0.75,2,11,364,2416,-2,233,1
57,1,318,145,14,15,0.81,2,12,363,2440,-2,234,1
58,1,318,147,14,15,0.81,2,13,363,2468,-2,238,1
59,1,318,149,14,16,0.78,2,14,363,2504,-2,246,1
60,1,316,150,16,16,0.81,2,15,363,2535,-2,251,1
61,1,316,152,16,15,0.81,2,16,363,2563,-1,252,1
62,1,314,153,16,17,0.83,2,17,363,2596,-1,257,1
63,1,314,154,16,18,0.83,2,18,363,2628,-1,261,1
64,1,313,156,16,18,0.80,2,19,363,2661,-1,264,1
65,1,312,157,16,18,0.82,2,20,363,2689,-2,265,1
66,1,311,158,18,20,0.82,2,21,363,2721,-1,268,1
67,1,312,161,16,18,0.83,2,22,363,2749,-1,268,1
68,1,310,164,16,18,0.83,2,23,363,2779,-1,269,1
69,1,306,166,20,19,0.83,2,24,363,2810,-2,271,1
70,1,306,169,20,20,0.83,2,25,362,2844,-2,274,1
71,1,304,171,20,20,0.85,2,26,362,2876,-2,276,1
72,1,303,174,20,20,0.84,2,27,362,2908,-2,277,1
73,1,303,177,18,20,0.85,2,28,362,2939,-2,279,1
74,1,300,180,20,22,0.84,2,29,362,2973,-2,281,1
75,1,299,184,22,22,0.85,2,30,362,3007,-2,283,1
76,1,298,188,20,22,0.83,2,31,361,3041,-2,285,1
77,1,294,190,24,24,0.85,2,32,361,3075,-2,286,1
77,2,456,252,172,249,0.93,7,1,466,3761,0,-200,1
78,1,293,195,24,24,0.85,2,33,361,3109,-2,288,1
78,2,451,250,158,218,0.92,7,2,466,3736,8,-250,1
79,1,291,200,24,24,0.87,2,34,361,3142,-2,289,1
79,2,448,243,148,206,0.92,7,3,466,3716,8,-227,1
80,1,288,203,28,28,0.86,2,35,361,3178,-2,291,1
80,2,444,236,136,189,0.92,7,4,466,3693,7,-227,1
81,1,286,207,28,29,0.87,2,36,361,3212,-2,293,1
81,2,440,231,128,179,0.92,7,5,467,3673,5,-220,1
82,1,283,214,30,30,0.87,2,37,360,3248,-2,294,1
82,2,436,223,120,168,0.94,7,6,467,3652,5,-219,1
83,1,282,220,28,30,0.87,2,38,360,3282,-2,296,1
83,2,433,221,114,156,0.93,7,7,467,3631,4,-218,1
84,1,276,224,32,37,0.89,2,39,360,3320,-2,298,1
84,2,428,215,108,146,0.93,7,8,467,3609,4,-218,1
85,1,273,232,34,36,0.89,2,40,360,3355,-2,299,1
85,2,426,212,104,139,0.92,7,9,467,3588,3,-217,1
86,1,268,241,36,40,0.89,2,41,360,3393,-2,301,1
86,2,424,206,96,132,0.93,7,10,468,3566,3,-217,1
87,1,264,248,36,41,0.89,2,42,360,3428,-2,302,1
87,2,422,202,92,125,0.92,7,11,468,3544,3,-217,1
88,1,258,259,40,47,0.90,2,43,360,3464,-2,304,1
88,2,420,198,86,119,0.92,7,12,468,3522,3,-217,1
89,1,254,267,40,51,0.89,2,44,360,3499,-2,305,1
89,2,418,196,84,114,0.93,7,13,468,3501,3,-217,1
90,1,246,285,46,54,0.89,2,45,360,3537,-2,307,1
90,2,416,192,80,108,0.92,7,14,468,3480,3,-217,1
91,1,240,294,48,60,0.90,2,46,359,3572,-2,308,1
91,2,415,190,76,102,0.93,7,15,469,3458,3,-217,1
92,1,230,318,52,68,0.92,2,47,359,3610,-1,309,1
92,2,411,186,74,98,0.92,7,16,469,3436,3,-217,1
93,1,222,332,56,75,0.91,2,48,359,3646,-1,310,1
93,2,410,184,72,94,0.92,7,17,469,3414,3,-217,1
94,1,205,348,64,100,0.91,2,49,359,3682,-1,311,1
94,2,408,181,68,90,0.93,7,18,469,3392,3,-217,1
95,1,193,382,70,100,0.91,2,50,359,3719,-1,313,1
95,2,409,179,64,87,0.92,7,19,469,3371,3,-217,1
96,2,408,175,60,85,0.91,7,20,470,3349,3,-217,1
97,2,406,173,60,82,0.91,7,21,470,3327,3,-217,1
98,2,406,172,56,77,0.91,7,22,470,3305,3,-217,1
99,2,404,170,56,76,0.92,7,23,470,3284,3,-217,1
100,2,402,168,56,72,0.92,7,24,470,3262,3,-217,1
100,3,322,140,14,17,0.42,2,1,368,2381,0,200,1
101,2,401,168,52,70,0.91,7,25,471,3241,3,-217,1
101,3,321,141,14,18,0.58,2,2,368,2404,-12,233,1
102,2,400,165,52,68,0.91,7,26,471,3219,2,-217,1
102,3,320,143,16,17,0.64,2,3,368,2434,-5,264,1
103,2,398,163,52,67,0.90,7,27,471,3198,2,-217,1
103,3,320,143,16,18,0.67,2,4,367,2462,-1,270,1
104,2,397,162,50,64,0.89,7,28,471,3177,2,-216,1
104,3,320,143,16,18,0.24,2,5,367,2477,-0,241,1
105,2,396,163,48,60,0.86,7,29,471,3156,2,-216,1
105,3,318,147,16,18,0.71,2,6,367,2519,-2,276,1
106,2,396,161,48,58,0.84,7,30,472,3134,2,-216,1
106,3,318,149,16,17,0.72,2,7,367,2551,-2,283,1
107,2,394,164,48,53,0.72,7,31,472,3114,2,-216,1
107,3,318,152,16,16,0.64,2,8,367,2583,-1,289,1
108,2,394,158,44,56,0.79,7,32,472,3093,2,-216,1
108,3,318,151,16,19,0.76,2,9,367,2616,-1,294,1
109,2,392,156,44,55,0.82,7,33,472,3072,2,-215,1
109,3,316,154,16,18,0.80,2,10,367,2649,-1,298,1
110,2,392,153,42,56,0.80,7,34,472,3051,2,-215,1
110,3,316,156,16,18,0.76,2,11,367,2680,-1,299,1
111,2,392,152,40,54,0.85,7,35,472,3030,2,-215,1
111,3,314,158,16,18,0.76,2,12,367,2711,-2,300,1
111,4,322,140,12,12,0.41,2,1,363,2264,0,200,1
112,2,390,151,40,52,0.88,7,36,472,3009,2,-215,1
112,3,314,161,16,18,0.80,2,13,367,2745,-2,303,1
112,4,322,142,12,12,0.63,2,2,363,2287,5,234,1
113,2,390,152,40,50,0.85,7,37,473,2989,2,-214,1
113,3,314,162,16,18,0.79,2,14,367,2773,-2,302,1
113,4,322,142,12,12,0.69,2,3,364,2311,5,237,1
114,2,388,152,40,47,0.83,7,38,473,2968,2,-214,1
114,3,311,164,18,19,0.82,2,15,367,2804,-2,302,1
114,4,320,142,12,14,0.74,2,4,364,2346,-2,272,1
115,2,388,148,40,49,0.87,7,39,473,2948,2,-214,1
115,3,310,166,20,19,0.82,2,16,367,2833,-2,301,1
115,4,320,144,12,14,0.75,2,5,364,2386,-2,306,1
115,5,314,119,12,19,0.50,7,1,335,1829,0,200,1
116,2,388,150,36,44,0.77,7,40,473,2927,2,-214,1
116,3,308,170,20,19,0.83,2,17,366,2866,-2,303,1
116,4,320,145,12,14,0.76,2,6,363,2420,-1,311,1
116,5,312,120,14,19,0.71,7,2,335,1850,-16,209,1
117,2,388,150,36,42,0.77,7,41,473,2906,2,-214,1
117,3,308,172,20,19,0.83,2,18,366,2896,-2,303,1
117,4,318,146,14,14,0.76,2,7,363,2448,-2,306,1
117,5,312,120,14,19,0.72,7,3,335,1870,-8,205,1
118,2,386,147,36,43,0.61,7,42,473,2885,2,-214,1
118,3,307,175,20,20,0.82,2,19,366,2929,-2,304,1
118,4,318,148,14,14,0.79,2,8,363,2480,-1,309,1
118,5,311,120,14,20,0.80,7,4,334,1894,-8,217,1
119,2,387,147,34,42,0.54,7,43,473,2865,2,-213,1
119,3,305,178,20,20,0.83,2,20,366,2961,-2,305,1
119,4,317,148,14,15,0.74,2,9,363,2508,-1,305,1
119,5,311,120,14,19,0.78,7,5,334,1899,-8,177,1
120,2,386,144,34,43,0.64,7,44,473,2844,2,-213,1
120,3,304,180,20,20,0.85,2,21,366,2990,-2,304,1
120,4,317,150,14,14,0.76,2,10,363,2533,-1,298,1
120,5,311,120,14,19,0.79,7,6,334,1900,-7,142,1
121,2,386,144,32,41,0.63,7,45,473,2823,2,-213,1
121,3,304,184,20,20,0.85,2,22,366,3020,-2,304,1
121,4,316,150,14,15,0.78,2,11,363,2556,-2,292,1
121,5,311,120,14,19,0.79,7,7,334,1898,-6,116,1
122,2,386,146,32,38,0.45,7,46,473,2803,2,-213,1
122,3,301,187,22,22,0.86,2,23,365,3052,-2,305,1
122,4,314,153,16,16,0.80,2,12,363,2591,-2,297,1
122,5,310,120,16,21,0.80,7,8,333,1919,-4,129,1
123,2,385,144,32,38,0.55,7,47,473,2783,2,-213,1
123,3,298,190,24,22,0.85,2,24,365,3083,-2,305,1
123,4,312,154,16,16,0.81,2,13,363,2622,-2,298,1
123,5,310,120,16,20,0.80,7,9,333,1923,-4,118,1
124,2,384,142,32,38,0.75,7,48,473,2762,2,-213,1
124,3,298,193,24,24,0.85,2,25,365,3114,-2,306,1
124,4,312,154,16,17,0.82,2,14,363,2648,-2,296,1
124,5,309,120,16,22,0.83,7,10,333,1946,-3,130,1
125,2,384,145,32,34,0.48,7,49,473,2741,2,-212,1
125,3,296,198,24,24,0.84,2,26,365,3146,-2,306,1
125,4,312,158,16,16,0.81,2,15,362,2680,-2,297,1
125,5,308,121,16,22,0.84,7,11,333,1972,-3,143,1
126,2,382,141,32,36,0.65,7,50,474,2721,2,-212,1
126,3,294,205,24,23,0.84,2,27,365,3179,-2,307,1
126,4,310,160,16,16,0.82,2,16,362,2710,-3,297,1
