2,0,224,146,56,82,0.92,7,1,275,3237,0,200,1
3,0,218,150,58,86,0.92,7,2,275,3266,-15,286,1
4,0,214,152,61,90,0.92,7,3,275,3302,-2,323,1
5,0,208,156,65,94,0.92,7,4,275,3338,2,337,1
6,0,202,158,68,98,0.93,7,5,275,3369,2,329,1
7,0,195,163,71,104,0.92,7,6,275,3404,2,334,1
8,0,189,165,76,110,0.93,7,7,275,3436,3,332,1
9,0,180,171,81,117,0.93,7,8,276,3471,3,335,1
9,1,324,74,10,16,0.41,7,1,254,-320,0,200,1
10,0,173,174,84,123,0.93,7,9,276,3503,3,333,1
10,1,323,74,10,16,0.41,7,2,254,-300,-33,200,1
11,0,161,179,92,134,0.93,7,10,276,3538,4,334,1
11,1,324,73,10,18,0.52,7,3,253,-279,-3,208,1
12,0,154,182,96,143,0.93,7,11,276,3571,4,334,1
12,1,323,74,10,17,0.44,7,4,253,-255,-7,217,1
13,0,140,189,104,156,0.94,7,12,277,3606,4,335,1
13,1,322,76,10,15,0.44,7,5,253,-230,-12,225,1
14,0,129,194,112,166,0.92,7,13,277,3639,4,334,1
14,1,322,76,10,15,0.44,7,6,252,-206,-12,228,1
15,0,112,203,122,183,0.92,7,14,277,3674,5,336,1
15,1,322,76,10,15,0.44,7,7,252,-185,-11,225,1
16,0,97,207,132,199,0.92,7,15,278,3707,5,335,1
16,1,322,76,10,15,0.42,7,8,251,-168,-10,218,1
17,0,76,217,146,222,0.93,7,16,278,3742,5,336,1
17,1,322,77,10,16,0.43,7,9,250,-112,-7,260,1
18,0,59,222,156,244,0.94,7,17,279,3774,6,336,1
18,1,322,77,10,16,0.43,7,10,250,-64,-5,285,1
19,0,28,236,178,275,0.93,7,18,279,3809,6,336,1
19,1,322,77,10,16,0.46,7,11,250,-23,-4,297,1
20,1,322,77,10,16,0.45,7,12,250,10,-3,300,1
21,1,322,77,10,16,0.45,7,13,250,38,-2,298,1
22,1,321,77,10,16,0.38,7,14,250,60,-2,293,1
23,1,321,77,10,16,0.40,7,15,250,79,-2,285,1
24,1,320,77,12,18,0.65,7,16,250,131,-1,301,1
25,1,320,78,11,17,0.59,7,17,250,173,-1,308,1
26,1,320,78,11,17,0.59,7,18,250,208,-1,311,1
27,1,320,78,11,17,0.59,7,19,251,237,-1,310,1
28,1,320,78,11,17,0.57,7,20,251,262,-0,306,1
29,1,321,78,10,17,0.55,7,21,251,283,-0,302,1
30,1,320,79,11,18,0.59,7,22,251,329,0,309,1
31,1,320,79,11,18,0.56,7,23,251,367,1,312,1
32,1,320,79,11,18,0.58,7,24,252,400,1,313,1
33,1,320,79,11,18,0.59,7,25,252,428,1,312,1
34,1,319,80,12,18,0.58,7,26,253,464,1,314,1
35,1,320,80,11,18,0.60,7,27,253,495,2,314,1
36,1,320,80,11,18,0.60,7,28,254,523,2,312,1
37,1,319,81,12,18,0.59,7,29,254,557,2,313,1
38,1,319,81,12,18,0.59,7,30,255,586,2,313,1
39,1,319,81,12,18,0.56,7,31,255,613,2,311,1
40,1,319,81,12,18,0.46,7,32,256,637,2,309,1
41,1,318,81,12,19,0.59,7,33,256,666,2,308,1
42,1,318,82,12,18,0.65,7,34,257,692,2,307,1
43,1,318,82,12,18,0.65,7,35,257,716,3,305,1
44,1,318,82,12,20,0.75,7,36,258,752,3,306,1
45,1,318,82,12,20,0.75,7,37,258,785,3,307,1
46,1,317,82,12,20,0.75,7,38,259,814,3,306,1
47,1,317,82,12,20,0.76,7,39,259,840,3,305,1
48,1,316,83,13,20,0.78,7,40,260,871,3,305,1
49,1,316,83,13,20,0.78,7,41,260,898,3,305,1
50,1,316,82,12,20,0.81,7,42,260,918,3,302,1
51,1,316,83,13,21,0.82,7,43,261,947,3,302,1
52,1,315,84,14,21,0.78,7,44,261,979,3,302,1
53,1,314,84,14,22,0.79,7,45,262,1014,3,303,1
