2,0,409,181,46,61,0.91,7,1,473,3269,0,-200,1
2,1,364,163,20,18,0.83,2,1,437,2785,0,-200,1
2,2,358,132,12,14,0.82,2,1,435,2110,0,-200,1
2,3,318,149,16,15,0.74,2,1,366,2521,0,200,1
3,0,408,178,44,59,0.90,7,2,473,3246,3,-230,1
3,1,365,161,20,18,0.73,2,2,437,2763,19,-217,1
3,2,358,133,12,12,0.64,2,2,435,2089,3,-207,1
3,3,316,150,16,15,0.71,2,2,366,2540,-27,197,1
4,0,408,177,40,56,0.90,7,3,473,3222,3,-233,1
4,1,364,160,20,17,0.79,2,3,438,2737,9,-241,1
4,2,358,132,12,12,0.64,2,3,435,2064,4,-228,1
4,3,316,150,16,15,0.33,2,3,365,2551,-15,150,1
5,0,405,173,42,56,0.90,7,4,474,3199,2,-233,1
5,1,363,157,18,16,0.75,2,4,438,2694,2,-303,1
5,2,358,132,12,12,0.47,2,4,435,2044,4,-220,1
5,3,316,152,16,17,0.80,2,4,365,2588,-7,224,1
6,0,404,171,40,54,0.90,7,5,474,3175,2,-233,1
6,1,364,156,16,16,0.79,2,5,438,2662,1,-307,1
6,2,358,130,12,13,0.60,2,5,435,2020,4,-223,1
6,3,315,153,16,17,0.81,2,5,365,2617,-6,240,1
7,0,402,168,40,53,0.90,7,6,474,3151,2,-235,1
7,1,362,154,16,16,0.82,2,6,438,2631,-2,-309,1
7,2,357,129,12,12,0.44,2,6,435,1983,2,-254,1
7,3,314,156,16,16,0.78,2,6,364,2647,-6,253,1
8,0,400,166,40,51,0.90,7,7,474,3126,1,-238,1
8,1,362,153,16,16,0.81,2,7,438,2604,-2,-301,1
8,2,357,129,12,12,0.44,2,7,435,1955,1,-258,1
8,3,314,157,16,16,0.76,2,7,364,2671,-5,251,1
9,0,400,164,36,50,0.89,7,8,474,3102,1,-238,1
9,1,362,151,16,15,0.80,2,8,438,2571,-2,-306,1
9,2,356,128,12,12,0.55,2,8,435,1926,0,-263,1
9,3,312,159,18,17,0.81,2,8,364,2703,-4,260,1
10,0,398,162,36,49,0.90,7,9,474,3079,0,-237,1
10,1,361,149,16,16,0.75,2,9,438,2541,-2,-305,1
10,2,356,128,12,12,0.65,2,9,435,1904,-1,-257,1
10,3,312,160,18,17,0.81,2,9,364,2728,-4,260,1
11,0,396,160,36,48,0.90,7,10,474,3055,-0,-237,1
11,1,360,148,16,15,0.78,2,10,437,2510,-2,-305,1
11,2,356,126,12,12,0.64,2,10,435,1870,-1,-267,1
11,3,312,163,16,17,0.83,2,10,364,2759,-3,264,1
12,0,396,158,36,48,0.90,7,11,474,3034,0,-235,1
12,1,360,148,16,14,0.78,2,11,437,2482,-2,-303,1
12,2,356,126,12,12,0.64,2,11,435,1843,-1,-267,1
12,3,312,165,16,16,0.83,2,11,364,2783,-3,263,1
12,4,416,455,72,78,0.92,2,1,434,3784,0,-200,1
13,0,394,156,34,46,0.90,7,12,474,3010,-0,-235,1
13,1,360,146,16,14,0.77,2,12,437,2451,-2,-303,1
13,2,356,125,12,12,0.61,2,12,435,1814,-0,-269,1
13,3,310,168,16,18,0.84,2,12,363,2819,-2,271,1
13,4,410,416,64,66,0.92,2,2,434,3747,5,-361,1
14,0,394,154,32,44,0.90,7,13,474,2983,-0,-238,1
14,1,358,144,16,14,0.79,2,13,437,2419,-3,-305,1
14,2,356,125,12,12,0.58,2,13,435,1790,-0,-266,1
14,3,308,170,18,18,0.83,2,13,363,2851,-3,275,1
14,4,404,392,60,60,0.90,2,3,435,3719,2,-323,1
15,0,392,153,32,43,0.90,7,14,474,2958,-0,-239,1
15,1,360,143,14,14,0.75,2,14,436,2388,-2,-305,1
15,2,356,124,12,12,0.54,2,14,435,1764,-0,-266,1
15,3,307,172,18,18,0.81,2,14,363,2880,-3,277,1
15,4,400,362,52,54,0.90,2,4,435,3685,1,-329,1
16,0,392,152,30,42,0.90,7,15,474,2934,-0,-239,1
16,1,358,141,16,14,0.55,2,15,436,2356,-2,-307,1
16,2,356,124,12,11,0.19,2,15,435,1735,0,-268,1
16,3,306,175,20,18,0.82,2,15,363,2910,-2,278,1
16,4,398,344,48,51,0.91,2,5,435,3654,1,-322,1
17,0,390,149,32,43,0.89,7,16,474,2911,-0,-239,1
17,1,358,141,16,14,0.53,2,16,436,2327,-2,-305,1
17,2,356,124,10,10,0.18,2,16,435,1704,-0,-271,1
17,3,304,178,20,20,0.84,2,16,363,2945,-2,283,1
17,4,394,321,44,46,0.90,2,6,435,3620,1,-326,1
18,0,388,148,32,42,0.89,7,17,474,2887,-1,-238,1
18,1,358,139,16,14,0.74,2,17,436,2297,-2,-305,1
18,2,356,122,10,10,0.33,2,17,435,1666,-0,-277,1
18,3,304,180,20,19,0.84,2,17,363,2974,-2,283,1
18,4,391,307,44,44,0.89,2,7,435,3588,2,-325,1
19,0,388,147,30,40,0.89,7,18,474,2863,-1,-239,1
19,1,359,138,14,14,0.62,2,18,436,2267,-2,-305,1
19,2,355,122,10,10,0.17,2,18,435,1632,-0,-281,1
19,3,302,186,20,18,0.84,2,18,363,3006,-2,286,1
19,4,388,290,40,40,0.89,2,8,435,3554,2,-328,1
20,0,387,146,30,40,0.89,7,19,473,2840,-1,-238,1
20,1,359,136,14,14,0.73,2,19,436,2235,-2,-306,1
20,2,355,120,10,10,0.15,2,19,435,1592,-0,-288,1
20,3,300,187,20,20,0.85,2,19,363,3037,-2,287,1
20,4,386,280,40,38,0.90,2,9,435,3522,2,-327,1
21,0,387,144,28,40,0.89,7,20,473,2817,-1,-237,1
21,1,359,136,14,14,0.71,2,20,435,2206,-1,-305,1
21,2,355,120,10,10,0.13,2,20,435,1556,-0,-292,1
21,3,300,190,20,21,0.84,2,20,363,3067,-2,288,1
21,4,383,267,36,35,0.89,2,10,435,3488,2,-328,1
22,0,387,143,28,40,0.89,7,21,473,2796,-1,-236,1
22,1,360,136,12,13,0.63,2,21,435,2177,-1,-304,1
22,3,300,193,20,22,0.86,2,21,362,3098,-2,289,1
22,4,382,258,36,35,0.89,2,11,435,3456,2,-327,1
23,0,386,142,28,38,0.89,7,22,473,2772,-1,-236,1
23,1,360,135,12,13,0.72,2,22,435,2149,-1,-303,1
23,2,356,120,8,9,0.12,2,21,434,1491,-0,-295,1
23,3,296,197,22,24,0.85,2,22,362,3131,-2,291,1
23,4,382,248,32,31,0.88,2,12,435,3422,2,-328,1
24,0,384,140,28,39,0.88,7,23,473,2750,-1,-236,1
24,1,359,135,12,12,0.71,2,23,435,2120,-1,-302,1
24,2,356,120,8,9,0.12,2,22,434,1460,-0,-296,1
24,3,294,201,24,24,0.87,2,23,362,3162,-2,292,1
24,4,380,242,32,30,0.88,2,13,435,3390,2,-328,1
25,0,383,140,28,37,0.88,7,24,473,2727,-1,-235,1
25,1,358,133,12,12,0.55,2,24,435,2089,-1,-302,1
25,3,292,208,24,24,0.87,2,24,362,3196,-2,294,1
25,4,378,232,28,29,0.88,2,14,436,3357,2,-328,1
26,0,383,139,28,35,0.87,7,25,473,2703,-1,-236,1
26,1,358,133,12,12,0.51,2,25,435,2061,-1,-302,1
26,3,290,210,24,26,0.86,2,25,362,3227,-2,294,1
26,4,378,226,28,28,0.87,2,15,436,3324,2,-328,1
27,0,383,138,26,34,0.88,7,26,473,2678,-1,-236,1
27,1,358,132,12,12,0.49,2,26,435,2032,-1,-301,1
27,3,286,217,28,26,0.87,2,26,362,3260,-2,296,1
27,4,376,220,28,26,0.86,2,16,436,3291,2,-329,1
28,0,382,137,28,36,0.88,7,27,473,2656,-1,-236,1
28,3,284,223,28,26,0.87,2,27,362,3291,-2,296,1
28,4,375,217,26,24,0.87,2,17,436,3258,2,-328,1
29,0,382,136,24,34,0.89,7,28,473,2632,-1,-236,1
29,3,282,227,28,30,0.88,2,28,362,3324,-2,297,1
29,4,374,208,28,25,0.86,2,18,436,3225,2,-329,1
