2,0,478,326,91,111,0.96,7,1,470,3706,0,-200,1
2,1,239,163,48,76,0.95,7,1,328,3249,0,200,1
2,2,299,127,22,31,0.81,7,1,335,2399,0,200,1
3,0,469,309,84,104,0.96,7,2,470,3680,-4,-256,1
3,1,235,164,50,79,0.95,7,2,328,3269,-7,201,1
3,2,298,129,21,30,0.33,7,2,335,2419,-17,202,1
4,0,464,297,80,99,0.95,7,3,470,3658,1,-241,1
4,1,233,166,51,81,0.95,7,3,328,3289,-2,198,1
4,2,298,130,22,31,0.35,7,3,334,2448,-2,243,1
5,0,459,288,76,95,0.95,7,4,470,3638,1,-226,1
5,1,231,167,52,84,0.95,7,4,328,3307,0,195,1
5,2,298,129,22,32,0.65,7,4,334,2467,2,225,1
6,0,453,275,70,91,0.95,7,5,470,3616,-0,-226,1
6,1,227,170,54,86,0.96,7,5,328,3328,0,197,1
6,2,297,130,22,32,0.78,7,5,334,2485,1,215,1
7,0,449,267,66,87,0.95,7,6,470,3594,-0,-223,1
7,1,225,171,55,88,0.96,7,6,328,3344,0,191,1
7,2,297,131,22,31,0.80,7,6,334,2496,1,192,1
8,0,440,257,65,79,0.94,7,7,470,3568,-1,-229,1
8,1,221,173,58,92,0.96,7,7,328,3364,1,192,1
8,2,295,131,22,32,0.68,7,7,334,2509,-1,183,1
9,0,439,250,60,78,0.94,7,8,470,3546,-1,-229,1
9,1,217,175,59,95,0.96,7,8,328,3383,1,192,1
9,2,294,132,23,33,0.77,7,8,334,2530,-2,187,1
10,0,435,241,57,74,0.95,7,9,470,3521,-1,-231,1
10,1,213,178,62,99,0.96,7,9,328,3404,1,194,1
10,2,292,131,25,35,0.86,7,9,334,2551,-2,189,1
11,0,433,235,55,72,0.94,7,10,470,3498,-0,-231,1
11,1,210,180,64,102,0.96,7,10,328,3424,1,194,1
11,2,291,131,25,36,0.86,7,10,334,2570,-3,190,1
12,0,429,228,51,70,0.88,2,11,470,3475,-1,-231,1
12,1,204,183,67,108,0.95,7,11,328,3446,1,197,1
12,2,290,132,26,36,0.88,7,11,334,2589,-3,190,1
13,0,426,223,50,67,0.79,2,12,470,3451,-0,-231,1
13,1,200,185,70,110,0.96,7,12,329,3465,1,196,1
13,2,290,132,26,37,0.87,7,12,334,2607,-3,189,1
14,0,421,217,48,64,0.89,2,13,470,3428,-1,-232,1
14,1,193,188,74,117,0.97,7,13,329,3486,1,198,1
14,2,289,133,26,38,0.90,7,13,333,2629,-3,191,1
15,0,419,211,45,63,0.79,2,14,470,3404,-1,-232,1
15,1,186,191,78,123,0.97,7,14,329,3508,1,199,1
15,2,288,133,27,40,0.90,7,14,333,2652,-2,195,1
16,0,417,207,42,61,0.64,2,15,470,3380,-1,-233,1
16,1,182,194,81,127,0.97,7,15,329,3528,1,199,1
16,2,288,135,27,38,0.89,7,15,333,2671,-2,194,1
17,0,415,203,42,62,0.91,2,16,470,3359,-1,-232,1
17,1,177,197,83,131,0.96,7,16,329,3547,1,199,1
17,2,288,135,27,38,0.89,7,16,333,2686,-2,191,1
18,0,413,199,39,58,0.85,2,17,470,3335,-1,-232,1
18,1,168,201,89,140,0.96,7,17,329,3568,1,199,1
18,2,286,136,27,40,0.90,7,17,333,2706,-2,192,1
19,0,410,195,39,56,0.77,2,18,469,3312,-1,-232,1
19,1,160,206,93,147,0.96,7,18,329,3589,1,200,1
19,2,285,138,27,40,0.89,7,18,333,2728,-2,193,1
20,0,408,192,40,55,0.89,2,19,469,3289,-1,-231,1
20,1,152,209,99,154,0.95,7,19,329,3609,1,200,1
20,2,284,138,28,41,0.89,7,19,333,2748,-2,194,1
21,0,407,190,37,52,0.87,2,20,469,3266,-1,-231,1
21,1,147,212,102,162,0.96,7,20,330,3629,1,200,1
21,2,283,139,28,41,0.88,7,20,332,2767,-2,194,1
21,3,309,148,23,32,0.54,7,1,364,2767,0,200,1
22,0,405,185,38,53,0.88,7,21,469,3244,-1,-231,1
22,1,134,218,111,175,0.96,7,21,330,3650,2,201,1
22,2,281,139,29,42,0.90,7,21,332,2785,-2,193,1
22,4,518,366,112,143,0.97,7,1,475,3767,0,-200,1
23,0,403,183,36,51,0.94,7,22,469,3221,-1,-231,1
23,1,127,221,115,184,0.96,7,22,330,3670,2,201,1
23,2,280,140,30,43,0.91,7,22,332,2804,-2,193,1
23,4,507,350,108,137,0.96,7,2,475,3750,-4,-167,1
24,0,403,181,33,48,0.91,7,23,469,3198,-1,-231,1
24,1,113,227,125,198,0.96,7,23,330,3691,2,201,1
24,2,280,142,30,43,0.91,7,23,332,2824,-2,193,1
24,4,496,332,99,124,0.96,7,3,475,3727,-2,-203,1
25,0,402,178,33,47,0.92,7,24,469,3175,-1,-231,1
25,1,102,230,132,211,0.97,7,24,330,3711,2,201,1
25,2,279,142,30,44,0.89,7,24,332,2843,-1,193,1
25,3,307,155,24,33,0.75,7,4,364,2875,3,270,1
25,4,491,321,93,119,0.97,7,4,475,3708,-1,-197,1
26,0,401,176,32,45,0.91,7,25,469,3152,-1,-231,1
26,1,86,238,144,228,0.96,7,25,331,3731,2,201,1
26,2,276,143,31,47,0.89,7,25,332,2865,-1,194,1
26,3,305,157,25,35,0.86,7,5,364,2904,2,274,1
26,4,483,305,86,111,0.97,7,5,475,3686,-0,-204,1
27,0,398,172,30,42,0.91,7,26,468,3126,-1,-232,1
27,1,65,246,159,249,0.96,7,26,331,3753,2,202,1
27,2,276,145,31,46,0.90,7,26,332,2886,-1,195,1
27,3,303,159,26,36,0.88,7,6,364,2934,1,278,1
27,4,475,291,81,104,0.96,7,6,475,3662,0,-210,1
28,0,398,171,30,42,0.91,7,27,468,3103,-1,-232,1
28,1,52,253,168,265,0.95,7,27,331,3773,2,202,1
28,2,275,146,30,47,0.91,7,27,332,2906,-1,195,1
28,3,303,161,26,36,0.87,7,7,364,2960,0,275,1
28,4,470,284,77,99,0.96,7,7,475,3641,0,-210,1
29,0,397,170,29,42,0.90,7,28,468,3080,-1,-232,1
29,2,274,147,31,46,0.89,7,28,332,2924,-1,194,1
29,3,302,163,25,36,0.87,7,8,364,2983,-0,269,1
29,4,466,276,74,96,0.95,7,8,475,3622,0,-208,1
30,0,395,166,28,41,0.89,7,29,468,3056,-1,-232,1
30,2,271,148,33,47,0.90,7,29,331,2943,-1,194,1
30,3,301,166,27,37,0.87,7,9,364,3010,0,269,1
30,4,460,266,69,91,0.96,7,9,475,3601,0,-208,1
31,0,395,164,25,37,0.89,7,30,468,3031,-1,-233,1
31,2,270,150,33,48,0.90,7,30,331,2962,-1,194,1
31,3,300,169,26,37,0.86,7,10,364,3036,-0,269,1
31,4,454,257,66,85,0.95,7,10,475,3579,0,-210,1
32,0,393,164,26,37,0.88,7,31,468,3007,-1,-233,1
32,2,268,151,34,48,0.90,7,31,331,2981,-1,194,1
32,3,300,170,27,38,0.88,7,11,364,3060,0,266,1
32,4,450,250,64,83,0.96,7,11,475,3557,0,-210,1
33,0,393,161,25,37,0.89,7,32,468,2983,-1,-233,1
33,2,266,153,34,49,0.90,7,32,331,3000,-2,194,1
33,3,298,172,28,41,0.89,7,12,364,3087,0,267,1
33,4,446,243,61,79,0.96,7,12,475,3536,0,-211,1
34,0,392,160,25,37,0.88,7,33,468,2960,-1,-233,1
34,2,266,155,34,50,0.90,7,33,331,3020,-2,194,1
34,3,297,176,28,39,0.90,7,13,364,3112,0,265,1
34,4,444,239,59,77,0.95,7,13,475,3515,0,-210,1
35,0,391,159,23,36,0.89,7,34,468,2937,-1,-233,1
