2,0,380,130,74,137,0.95,7,1,249,3225,0,-200,1
2,1,350,156,20,23,0.89,2,1,219,2930,0,-200,1
3,0,379,129,71,127,0.96,7,2,249,3202,6,-224,1
3,1,349,151,20,23,0.88,2,2,219,2905,-4,-254,1
4,0,378,127,67,125,0.95,7,3,249,3188,0,-185,1
4,1,350,148,19,22,0.88,2,3,219,2879,3,-256,1
5,0,377,125,64,117,0.95,7,4,249,3167,1,-191,1
5,1,349,143,19,21,0.89,2,4,219,2846,3,-280,1
6,0,376,124,62,114,0.95,7,5,249,3152,0,-182,1
6,1,348,141,19,21,0.89,2,5,219,2823,1,-269,1
7,0,376,123,60,111,0.95,7,6,249,3138,0,-172,1
7,1,349,139,18,21,0.88,2,6,219,2803,2,-254,1
8,0,374,119,58,108,0.94,7,7,249,3122,-0,-171,1
8,1,348,134,18,21,0.88,2,7,219,2777,1,-255,1
9,0,373,116,55,104,0.95,7,8,249,3104,-1,-172,1
9,1,347,131,16,20,0.89,2,8,219,2750,0,-258,1
10,0,373,117,54,100,0.95,7,9,249,3088,-0,-170,1
10,1,347,129,16,19,0.89,2,9,219,2723,-0,-259,1
10,2,280,103,11,11,0.44,2,1,90,2303,0,200,1
11,0,371,115,52,96,0.94,7,10,249,3071,-1,-170,1
11,1,346,126,16,19,0.88,2,10,219,2696,-1,-260,1
11,2,280,103,11,11,0.35,2,2,90,2319,11,160,1
12,0,371,114,50,92,0.94,7,11,249,3054,-1,-171,1
12,1,346,124,15,18,0.89,2,11,219,2669,-1,-261,1
12,2,280,103,11,11,0.33,2,3,90,2321,7,89,1
13,0,370,113,48,89,0.95,7,12,249,3037,-1,-171,1
13,1,345,122,15,18,0.88,2,12,219,2644,-2,-261,1
13,2,280,103,11,11,0.27,2,4,90,2316,3,45,1
14,0,369,111,47,87,0.95,7,13,249,3020,-1,-171,1
14,1,345,120,15,18,0.88,2,13,219,2619,-2,-260,1
14,2,280,103,11,11,0.26,2,5,90,2313,2,24,1
15,0,369,110,45,83,0.94,7,14,249,3002,-1,-171,1
15,1,345,117,14,17,0.90,2,14,218,2591,-2,-261,1
15,2,280,103,11,11,0.20,2,6,90,2310,1,14,1
16,0,368,109,44,81,0.94,7,15,249,2985,-1,-171,1
16,1,345,116,14,17,0.90,2,15,218,2566,-2,-260,1
16,2,280,103,11,11,0.18,2,7,90,2308,1,9,1
17,0,367,108,42,79,0.94,7,16,248,2968,-1,-171,1
17,1,344,114,14,16,0.89,2,16,218,2540,-2,-261,1
17,2,280,103,11,11,0.25,2,8,90,2307,0,6,1
18,0,367,107,42,78,0.94,7,17,248,2953,-1,-170,1
18,1,344,113,14,15,0.88,2,17,218,2513,-2,-261,1
18,2,280,103,11,11,0.42,2,9,90,2306,0,4,1
19,0,366,107,39,73,0.94,7,18,248,2936,-1,-170,1
19,1,344,110,14,14,0.89,2,18,218,2484,-2,-262,1
19,2,280,103,11,11,0.37,2,10,90,2306,0,3,1
20,0,365,106,40,72,0.94,7,19,248,2919,-1,-169,1
20,1,343,109,14,14,0.90,2,19,217,2457,-2,-263,1
20,2,280,103,11,11,0.38,2,11,90,2305,0,2,1
21,0,365,104,39,70,0.94,7,20,248,2902,-1,-169,1
21,1,344,107,13,14,0.88,2,20,217,2429,-2,-264,1
21,2,280,103,11,11,0.32,2,12,90,2305,0,2,1
22,0,365,104,38,69,0.93,7,21,248,2887,-1,-169,1
22,1,343,106,13,14,0.86,2,21,217,2403,-2,-264,1
22,2,280,103,11,11,0.15,2,13,90,2305,0,1,1
23,0,364,103,37,66,0.94,7,22,248,2870,-1,-169,1
23,1,343,104,13,14,0.85,2,22,217,2376,-2,-264,1
23,2,280,103,11,11,0.14,2,14,90,2304,0,1,1
24,0,363,103,35,64,0.93,7,23,248,2854,-1,-168,1
24,1,343,103,12,14,0.87,2,23,217,2350,-2,-264,1
24,2,280,104,11,11,0.11,2,15,90,2308,0,3,1
25,0,363,102,34,63,0.93,7,24,248,2838,-1,-168,1
25,1,343,101,12,14,0.84,2,24,217,2323,-2,-264,1
26,0,363,102,34,60,0.93,7,25,247,2822,-1,-168,1
26,1,343,100,12,13,0.82,2,25,216,2296,-2,-264,1
26,2,279,103,11,11,0.15,2,16,90,2307,-0,3,1
27,0,362,99,33,60,0.92,7,26,247,2806,-1,-168,1
27,1,342,99,12,13,0.76,2,26,216,2270,-2,-264,1
28,0,361,99,33,58,0.92,7,27,247,2789,-1,-167,1
28,1,342,98,12,13,0.79,2,27,216,2244,-2,-264,1
29,0,361,96,31,59,0.91,7,28,247,2773,-1,-167,1
29,1,342,97,12,12,0.80,2,28,216,2217,-2,-264,1
30,0,361,97,31,57,0.91,7,29,247,2757,-1,-167,1
30,1,342,96,11,11,0.79,2,29,216,2190,-2,-265,1
31,0,361,94,29,56,0.92,7,30,247,2740,-1,-167,1
31,1,342,95,11,12,0.70,2,30,215,2164,-2,-264,1
32,0,360,94,29,55,0.92,7,31,247,2724,-1,-167,1
32,1,341,94,12,12,0.74,2,31,215,2138,-2,-264,1
33,0,359,94,29,54,0.91,7,32,246,2708,-1,-167,1
33,1,342,92,11,12,0.76,2,32,215,2111,-2,-264,1
33,3,428,221,200,313,0.96,7,1,256,3485,0,-200,1
34,0,359,94,29,52,0.92,7,33,246,2692,-1,-166,1
34,1,342,93,11,11,0.72,2,33,215,2086,-2,-264,1
34,3,424,214,191,306,0.95,7,2,256,3478,-8,-76,1
35,0,359,92,28,51,0.92,7,34,246,2675,-1,-166,1
35,1,342,91,11,11,0.75,2,34,215,2059,-2,-264,1
35,3,419,204,171,272,0.96,7,3,256,3460,-5,-130,1
36,0,358,92,28,50,0.92,7,35,246,2659,-1,-166,1
36,1,342,90,11,11,0.74,2,35,215,2033,-2,-264,1
36,3,416,200,159,250,0.96,7,4,256,3442,-3,-144,1
