2,0,282,78,24,42,0.90,7,1,113,2400,0,200,1
2,1,352,88,10,10,0.68,2,1,240,1960,0,-200,1
3,0,281,79,25,44,0.91,7,2,113,2426,7,256,1
3,1,353,88,9,9,0.17,2,2,240,1940,16,-206,1
4,0,281,79,24,45,0.91,7,3,113,2455,8,272,1
4,1,353,88,9,9,0.16,2,3,241,1923,12,-188,1
5,0,281,80,24,45,0.91,7,4,113,2476,9,253,1
5,1,353,86,9,9,0.21,2,4,241,1894,11,-219,1
6,0,279,80,25,46,0.92,7,5,113,2494,6,233,1
6,1,353,86,9,9,0.21,2,5,241,1874,10,-216,1
7,0,279,81,25,48,0.93,7,6,113,2520,6,239,1
7,1,353,83,9,10,0.71,2,6,242,1840,10,-241,1
8,0,278,82,26,48,0.92,7,7,114,2540,6,233,1
8,1,353,83,9,9,0.62,2,7,242,1805,10,-258,1
9,0,277,83,26,49,0.91,7,8,114,2562,6,231,1
9,1,353,82,9,10,0.70,2,8,243,1781,9,-256,1
10,0,276,84,26,50,0.92,7,9,114,2584,5,230,1
10,1,353,82,9,10,0.71,2,9,243,1763,9,-246,1
11,0,275,86,26,50,0.93,7,10,115,2606,5,229,1
11,1,353,82,9,9,0.45,2,10,244,1741,8,-243,1
12,0,274,86,27,51,0.93,7,11,115,2625,4,225,1
12,1,353,81,9,9,0.67,2,11,244,1717,8,-243,1
13,0,273,87,28,52,0.93,7,12,115,2645,4,222,1
13,1,353,81,9,9,0.67,2,12,245,1698,8,-239,1
14,0,272,88,28,53,0.92,7,13,115,2664,4,220,1
14,1,353,81,8,8,0.55,2,13,245,1675,7,-237,1
15,0,271,89,28,55,0.91,7,14,116,2686,4,219,1
15,1,354,79,8,8,0.68,2,14,246,1644,8,-243,1
16,0,271,90,28,55,0.90,7,15,116,2704,4,217,1
16,1,354,79,8,7,0.33,2,15,246,1612,8,-249,1
17,0,269,91,29,57,0.92,7,16,116,2725,4,216,1
17,1,354,77,8,8,0.67,2,16,247,1579,8,-254,1
18,0,267,92,31,58,0.93,7,17,116,2745,4,215,1
18,1,354,77,8,8,0.68,2,17,247,1550,8,-256,1
19,0,266,93,32,59,0.93,7,18,117,2764,4,214,1
19,1,354,77,8,8,0.40,2,18,248,1525,8,-256,1
20,0,265,94,32,60,0.92,7,19,117,2782,4,212,1
20,1,354,76,8,8,0.59,2,19,249,1497,8,-257,1
20,2,494,407,96,126,0.95,2,1,261,3485,0,-200,1
21,0,264,95,33,61,0.94,7,20,117,2800,4,210,1
21,1,354,76,8,8,0.59,2,20,250,1473,8,-257,1
21,2,477,368,79,107,0.94,2,2,261,3455,-8,-297,1
22,0,263,96,33,63,0.95,7,21,117,2819,4,209,1
22,1,355,75,8,8,0.28,2,21,250,1447,8,-257,1
22,2,468,348,71,96,0.94,2,3,260,3433,-4,-258,1
23,0,262,97,34,65,0.94,7,22,118,2838,4,208,1
23,1,355,75,8,8,0.15,2,22,251,1423,9,-256,1
23,2,456,318,60,86,0.95,2,4,260,3406,-5,-262,1
24,0,261,98,36,67,0.94,7,23,118,2857,4,208,1
24,1,355,75,8,8,0.15,2,23,252,1402,9,-254,1
24,2,450,302,56,79,0.95,2,5,260,3382,-3,-256,1
25,0,259,99,35,70,0.94,7,24,118,2877,4,207,1
25,2,438,281,53,73,0.95,2,6,260,3357,-4,-255,1
26,0,258,100,36,71,0.94,7,25,119,2896,4,207,1
26,2,434,269,48,67,0.94,2,7,260,3333,-3,-252,1
27,0,256,102,36,73,0.94,7,26,119,2916,4,206,1
27,1,357,73,8,8,0.10,2,24,254,1329,9,-253,1
27,2,427,254,42,59,0.93,2,8,260,3307,-3,-254,1
28,0,255,103,37,75,0.94,7,27,119,2935,4,206,1
28,2,423,243,41,59,0.94,2,9,259,3283,-3,-251,1
29,0,253,106,38,77,0.94,7,28,120,2955,4,205,1
29,2,417,229,38,55,0.93,2,10,259,3258,-3,-252,1
30,0,251,107,40,79,0.94,7,29,120,2974,4,205,1
30,2,413,222,37,51,0.94,2,11,259,3234,-3,-251,1
31,0,248,109,41,81,0.94,7,30,120,2994,4,205,1
31,2,409,209,35,51,0.92,2,12,259,3209,-3,-250,1
32,0,247,111,41,83,0.95,7,31,121,3013,4,204,1
32,2,407,203,31,48,0.93,2,13,259,3184,-3,-250,1
33,0,244,112,44,87,0.95,7,32,121,3032,4,204,1
33,2,403,198,29,43,0.94,2,14,258,3160,-3,-249,1
34,0,242,114,45,89,0.95,7,33,121,3051,4,203,1
34,2,400,192,29,40,0.92,2,15,258,3136,-3,-249,1
35,0,239,117,47,93,0.95,7,34,122,3071,4,203,1
35,2,395,183,29,40,0.93,2,16,258,3111,-3,-249,1
36,0,237,119,48,96,0.95,7,35,122,3091,4,203,1
36,2,393,181,29,37,0.92,2,17,258,3087,-3,-248,1
37,0,232,121,52,100,0.95,7,36,122,3111,4,203,1
37,2,390,173,28,36,0.94,2,18,257,3062,-3,-248,1
38,0,231,123,53,104,0.95,7,37,123,3130,4,203,1
38,2,390,169,25,34,0.93,2,19,257,3038,-3,-248,1
39,0,225,126,58,109,0.96,7,38,123,3150,4,203,1
39,2,388,163,24,32,0.92,2,20,257,3013,-3,-248,1
40,0,222,129,60,113,0.96,7,39,124,3170,4,203,1
40,2,387,161,23,30,0.92,2,21,257,2988,-3,-248,1
41,0,218,131,64,119,0.95,7,40,124,3190,4,202,1
41,2,384,155,22,32,0.90,2,22,256,2964,-3,-248,1
42,0,214,134,66,125,0.95,7,41,124,3210,4,202,1
42,2,383,152,21,29,0.90,2,23,256,2939,-3,-248,1
43,0,208,138,71,132,0.96,7,42,125,3231,4,202,1
43,2,382,148,22,29,0.89,2,24,256,2915,-2,-247,1
44,0,204,140,74,138,0.96,7,43,125,3251,4,202,1
44,2,380,145,22,28,0.88,2,25,256,2890,-2,-247,1
45,0,198,145,78,147,0.96,7,44,126,3271,4,202,1
45,2,379,141,21,28,0.88,2,26,256,2866,-2,-247,1
46,0,192,148,82,152,0.95,7,45,126,3291,4,202,1
46,2,378,139,21,26,0.88,2,27,255,2841,-2,-247,1
47,0,184,152,86,164,0.95,7,46,127,3311,4,202,1
47,2,377,135,20,25,0.88,2,28,255,2816,-2,-247,1
48,0,178,156,91,173,0.95,7,47,127,3331,4,202,1
48,2,376,133,20,25,0.88,2,29,255,2792,-2,-247,1
49,0,170,162,96,187,0.96,7,48,128,3352,4,202,1
49,2,375,131,20,23,0.86,2,30,255,2767,-2,-247,1
