2,0,396,161,55,79,0.95,7,1,444,3287,0,-200,1
2,1,383,113,30,48,0.91,7,1,450,2630,0,-200,1
3,0,393,158,55,77,0.95,7,2,444,3265,-13,-220,1
3,1,383,114,28,45,0.91,7,2,450,2608,-6,-220,1
4,0,393,157,52,73,0.93,7,3,444,3239,-6,-240,1
4,1,383,113,27,44,0.91,7,3,450,2579,-2,-255,1
5,0,391,155,51,72,0.94,7,4,444,3218,-7,-230,1
5,1,383,112,28,44,0.90,7,4,450,2554,3,-254,1
6,0,389,151,50,70,0.93,7,5,443,3191,-7,-241,1
6,1,382,112,28,42,0.91,7,5,450,2525,4,-262,1
7,0,387,150,49,67,0.94,7,6,443,3165,-7,-245,1
7,1,382,112,28,42,0.89,7,6,451,2508,4,-243,1
8,0,387,148,45,65,0.93,7,7,443,3139,-7,-247,1
8,1,381,110,27,42,0.89,7,7,451,2485,2,-241,1
9,0,386,148,44,63,0.93,7,8,442,3117,-8,-242,1
9,1,381,111,27,42,0.89,7,8,451,2476,1,-220,1
10,0,384,146,43,60,0.92,7,9,442,3092,-8,-244,1
10,1,381,109,28,45,0.85,7,9,451,2474,1,-196,1
11,0,383,143,42,61,0.91,7,10,442,3069,-8,-242,1
11,1,381,108,25,42,0.85,7,10,451,2454,1,-196,1
12,0,382,143,41,56,0.91,7,11,441,3043,-8,-244,1
12,1,380,108,26,42,0.86,7,11,451,2439,0,-191,1
13,0,381,140,39,56,0.91,7,12,440,3017,-8,-245,1
13,1,380,107,25,39,0.84,7,12,451,2411,0,-199,1
14,0,380,141,38,52,0.91,7,13,440,2992,-8,-246,1
14,1,379,107,26,43,0.88,7,13,451,2404,-0,-189,1
15,0,379,139,38,52,0.93,7,14,439,2968,-8,-246,1
15,1,379,107,26,43,0.86,7,14,451,2398,-1,-178,1
16,0,378,136,37,52,0.92,7,15,439,2943,-8,-246,1
16,1,379,106,24,39,0.75,7,15,451,2377,-1,-181,1
17,0,377,136,36,50,0.90,7,16,438,2920,-8,-245,1
17,1,379,105,23,37,0.66,7,16,451,2349,-1,-187,1
18,0,376,134,34,49,0.90,7,17,438,2895,-8,-245,1
18,1,379,105,23,35,0.70,7,17,450,2320,-0,-194,1
19,0,375,131,33,50,0.90,7,18,437,2872,-8,-244,1
19,1,379,104,22,32,0.57,7,18,450,2285,0,-203,1
20,0,374,130,33,49,0.91,7,19,436,2848,-8,-244,1
20,1,379,104,22,30,0.68,7,19,450,2248,0,-212,1
21,0,373,127,32,50,0.92,7,20,435,2825,-8,-243,1
21,1,379,104,22,29,0.61,7,20,451,2213,1,-220,1
22,0,372,127,31,46,0.92,7,21,435,2799,-8,-244,1
22,1,378,103,20,29,0.25,7,21,451,2178,1,-226,1
22,2,505,421,71,68,0.94,2,1,454,3795,0,-200,1
23,0,371,126,31,46,0.91,7,22,434,2775,-8,-244,1
23,1,378,103,21,28,0.42,7,22,451,2144,1,-231,1
23,2,498,400,64,63,0.94,2,2,454,3771,2,-240,1
24,0,370,126,30,43,0.90,7,23,433,2750,-8,-244,1
24,1,378,101,21,33,0.79,7,23,451,2119,1,-232,1
24,2,487,370,58,58,0.94,2,3,454,3736,2,-295,1
25,0,369,126,29,42,0.89,7,24,432,2726,-8,-244,1
25,1,378,101,20,28,0.38,7,24,451,2086,1,-237,1
25,2,483,352,53,54,0.93,2,4,455,3706,6,-298,1
26,0,369,126,27,40,0.90,7,25,432,2702,-9,-244,1
26,1,378,101,20,30,0.47,7,25,451,2059,1,-238,1
26,2,472,330,48,49,0.94,2,5,455,3671,3,-311,1
27,0,369,125,27,39,0.90,7,26,431,2677,-9,-244,1
27,2,464,311,45,46,0.92,2,6,455,3636,2,-320,1
28,0,368,124,26,38,0.91,7,27,430,2653,-9,-244,1
28,1,377,100,20,32,0.81,7,26,452,2016,1,-236,1
28,2,460,298,43,44,0.93,2,7,455,3603,2,-322,1
29,0,368,123,26,38,0.91,7,28,429,2629,-9,-244,1
29,1,377,100,19,28,0.77,7,27,452,1988,1,-238,1
29,2,454,288,41,41,0.93,2,8,455,3572,2,-320,1
30,0,367,122,26,37,0.91,7,29,428,2604,-9,-244,1
30,1,377,99,19,29,0.82,7,28,452,1962,1,-239,1
30,2,447,273,39,39,0.93,2,9,455,3539,1,-322,1
31,0,367,121,25,36,0.90,7,30,427,2579,-9,-244,1
31,1,376,98,19,28,0.83,7,29,453,1934,1,-240,1
31,2,444,265,37,38,0.92,2,10,455,3507,1,-321,1
32,0,366,119,25,36,0.89,7,31,426,2554,-8,-244,1
32,1,376,98,19,27,0.84,7,30,453,1906,1,-241,1
32,2,438,253,35,36,0.94,2,11,456,3475,0,-321,1
33,0,366,119,25,36,0.88,7,32,426,2531,-8,-244,1
33,1,376,97,19,29,0.84,7,31,453,1881,1,-242,1
33,2,435,246,34,34,0.93,2,12,456,3443,0,-321,1
34,0,367,118,24,35,0.88,7,33,425,2506,-8,-244,1
34,1,375,97,19,30,0.68,7,32,453,1861,1,-240,1
34,2,430,237,33,33,0.92,2,13,456,3411,-0,-321,1
35,0,366,117,23,35,0.89,7,34,424,2482,-8,-244,1
35,1,375,96,18,29,0.85,7,33,453,1838,1,-240,1
35,2,428,230,31,33,0.92,2,14,456,3379,-1,-321,1
36,0,366,114,25,36,0.87,7,35,423,2458,-8,-244,1
36,2,425,224,28,30,0.92,2,15,455,3347,-1,-320,1
37,0,365,113,25,36,0.85,7,36,423,2434,-8,-244,1
