11,0,412,425,66,74,0.94,2,1,435,3760,0,-200,1
12,0,408,401,60,68,0.94,2,2,435,3736,-1,-239,1
13,0,402,368,55,63,0.94,2,3,435,3703,-1,-288,1
14,0,400,350,51,58,0.94,2,4,435,3674,1,-288,1
15,0,395,327,47,53,0.94,2,5,435,3641,1,-299,1
16,0,392,314,45,49,0.93,2,6,435,3611,0,-300,1
17,0,389,295,42,46,0.93,2,7,435,3578,0,-305,1
18,0,388,285,39,43,0.94,2,8,435,3547,1,-306,1
19,0,384,269,37,42,0.94,2,9,435,3514,0,-309,1
20,0,383,259,37,43,0.93,2,10,435,3483,1,-309,1
21,0,381,252,34,36,0.92,2,11,435,3451,1,-310,1
22,0,380,246,32,35,0.94,2,12,435,3421,1,-310,1
23,0,378,236,30,33,0.93,2,13,435,3389,0,-311,1
24,0,377,230,30,33,0.94,2,14,435,3358,0,-310,1
25,0,376,223,28,30,0.93,2,15,435,3326,0,-311,1
26,0,375,219,27,29,0.93,2,16,435,3295,0,-311,1
27,0,374,212,26,29,0.92,2,17,435,3264,0,-311,1
28,0,372,208,26,28,0.91,2,18,435,3233,0,-311,1
29,0,371,203,25,26,0.92,2,19,435,3202,0,-311,1
30,0,371,200,25,26,0.90,2,20,435,3171,0,-311,1
31,0,369,195,25,24,0.91,2,21,435,3140,0,-311,1
32,0,369,193,24,25,0.90,2,22,435,3110,0,-310,1
33,0,368,190,24,23,0.91,2,23,435,3079,0,-310,1
34,0,368,188,22,22,0.90,2,24,435,3050,0,-309,1
35,0,367,184,22,21,0.91,2,25,435,3019,0,-309,1
36,0,367,181,21,21,0.90,2,26,435,2989,0,-309,1
37,0,366,178,21,21,0.91,2,27,435,2959,0,-308,1
38,0,365,175,21,21,0.90,2,28,435,2929,0,-308,1
39,0,365,172,22,22,0.88,2,29,436,2899,0,-308,1
40,0,364,169,20,20,0.90,2,30,436,2869,0,-307,1
41,0,364,167,21,20,0.89,2,31,436,2839,0,-307,1
42,0,364,166,20,20,0.89,2,32,436,2809,0,-307,1
43,0,363,164,19,19,0.90,2,33,436,2780,0,-307,1
44,0,363,162,18,19,0.88,2,34,436,2750,0,-306,1
45,0,363,160,18,18,0.87,2,35,436,2720,0,-306,1
46,0,363,159,18,18,0.88,2,36,436,2690,0,-306,1
47,0,362,156,18,17,0.88,2,37,436,2660,0,-306,1
48,0,362,155,18,17,0.88,2,38,436,2630,0,-305,1
49,0,361,153,18,18,0.88,2,39,436,2601,0,-305,1
50,0,361,151,17,18,0.88,2,40,436,2571,0,-305,1
51,0,361,149,17,18,0.85,2,41,436,2541,0,-305,1
52,0,360,148,15,16,0.19,2,42,436,2511,0,-305,1
53,0,360,147,15,16,0.50,2,43,436,2481,0,-304,1
54,0,360,147,15,16,0.74,2,44,436,2452,0,-304,1
55,0,360,146,15,16,0.74,2,45,436,2423,0,-304,1
55,1,383,274,118,224,0.96,7,1,434,3759,0,-200,1
56,1,382,265,111,210,0.96,7,2,434,3741,2,-185,1
57,0,360,143,14,15,0.44,2,46,436,2363,0,-304,1
57,1,379,255,102,188,0.96,7,3,434,3715,1,-222,1
58,0,360,143,14,15,0.45,2,47,436,2334,0,-303,1
58,1,379,250,95,173,0.95,7,4,434,3692,1,-226,1
59,0,358,141,15,15,0.80,2,48,436,2304,0,-303,1
59,1,377,240,89,160,0.95,7,5,434,3667,1,-232,1
60,0,358,141,15,14,0.80,2,49,436,2275,0,-303,1
60,1,376,234,83,151,0.96,7,6,434,3644,1,-232,1
60,2,471,265,161,230,0.96,7,1,470,3757,0,-200,1
61,1,375,227,79,138,0.95,7,7,434,3618,1,-236,1
61,2,464,255,143,213,0.96,7,2,470,3735,-10,-215,1
62,0,358,138,15,14,0.72,2,50,436,2215,0,-303,1
62,1,374,223,76,130,0.96,7,8,434,3594,1,-236,1
62,2,462,251,139,200,0.96,7,3,470,3718,0,-194,1
63,0,358,137,15,14,0.65,2,51,436,2186,0,-303,1
63,1,372,215,72,122,0.96,7,9,434,3569,1,-238,1
63,2,457,243,128,187,0.96,7,4,470,3699,1,-194,1
64,0,358,136,14,14,0.23,2,52,436,2156,0,-303,1
64,1,371,210,70,117,0.95,7,10,434,3545,1,-239,1
64,2,454,239,123,178,0.96,7,5,470,3682,2,-188,1
65,0,358,136,14,14,0.19,2,53,436,2127,0,-302,1
65,1,370,207,65,107,0.96,7,11,434,3519,1,-240,1
65,2,450,233,116,165,0.95,7,6,470,3662,3,-189,1
66,0,357,135,14,13,0.64,2,54,436,2098,0,-302,1
66,1,370,202,62,104,0.95,7,12,434,3495,1,-240,1
66,2,447,229,110,156,0.96,7,7,470,3644,3,-189,1
67,0,357,135,14,14,0.62,2,55,436,2069,0,-302,1
67,1,369,197,59,98,0.95,7,13,434,3470,1,-241,1
67,2,443,225,103,146,0.95,7,8,470,3624,3,-189,1
68,0,357,133,13,13,0.51,2,56,436,2040,0,-302,1
68,1,368,194,57,94,0.96,7,14,434,3446,1,-241,1
68,2,441,221,101,140,0.95,7,9,471,3606,3,-189,1
69,0,357,133,13,13,0.58,2,57,436,2011,0,-301,1
69,1,367,191,55,88,0.95,7,15,435,3421,1,-242,1
69,2,438,216,96,131,0.94,7,10,471,3586,3,-190,1
70,1,367,188,53,85,0.95,7,16,435,3397,1,-242,1
70,2,436,213,92,126,0.94,7,11,471,3567,3,-190,1
71,1,367,184,49,81,0.94,7,17,435,3372,1,-242,1
71,2,433,209,87,118,0.95,7,12,471,3547,3,-190,1
72,1,366,182,48,79,0.94,7,18,435,3348,1,-242,1
72,2,431,205,83,115,0.94,7,13,472,3528,3,-190,1
73,1,365,178,47,76,0.94,7,19,435,3324,1,-242,1
73,2,428,201,79,110,0.95,7,14,472,3509,3,-191,1
74,1,365,177,45,73,0.94,7,20,435,3300,0,-242,1
74,2,427,199,76,106,0.95,7,15,472,3490,3,-190,1
75,1,364,174,44,69,0.95,7,21,435,3276,0,-242,1
75,2,423,196,74,100,0.94,7,16,472,3471,3,-191,1
76,1,364,172,43,68,0.94,7,22,435,3252,0,-242,1
76,2,423,194,70,97,0.94,7,17,473,3452,3,-190,1
77,1,363,170,41,64,0.94,7,23,435,3228,0,-242,1
77,2,421,191,67,92,0.95,7,18,473,3433,3,-191,1
78,1,363,169,40,62,0.95,7,24,435,3204,0,-242,1
78,2,420,188,65,90,0.95,7,19,473,3414,3,-191,1
79,1,363,167,39,60,0.94,7,25,435,3180,0,-241,1
79,2,419,185,61,87,0.94,7,20,473,3395,3,-191,1
80,1,362,165,39,59,0.93,7,26,435,3157,0,-241,1
80,2,417,183,60,85,0.95,7,21,474,3376,3,-190,1
81,1,362,163,38,56,0.95,7,27,435,3133,0,-241,1
81,2,415,180,57,82,0.95,7,22,474,3357,2,-190,1
82,1,362,161,37,55,0.93,7,28,435,3110,0,-241,1
82,2,414,178,56,80,0.95,7,23,474,3338,2,-190,1
83,1,361,159,36,54,0.93,7,29,435,3086,0,-241,1
83,2,412,176,54,77,0.94,7,24,474,3319,2,-190,1
84,1,360,157,35,51,0.94,7,30,435,3061,0,-241,1
84,2,411,173,51,72,0.94,7,25,474,3299,2,-191,1
85,1,360,156,35,51,0.94,7,31,435,3038,0,-241,1
85,2,410,173,50,71,0.94,7,26,474,3280,2,-191,1
86,1,360,155,34,50,0.93,7,32,435,3015,0,-240,1
86,2,409,172,50,69,0.94,7,27,475,3261,2,-191,1
87,1,359,153,34,49,0.93,7,33,435,2992,0,-240,1
87,2,408,170,48,67,0.94,7,28,475,3242,2,-191,1
88,1,359,152,33,48,0.93,7,34,435,2969,0,-239,1
88,2,407,169,47,65,0.94,7,29,475,3223,2,-191,1
89,1,359,151,32,46,0.93,7,35,435,2946,0,-239,1
89,2,405,167,44,63,0.94,7,30,475,3204,2,-191,1
90,1,359,150,31,45,0.92,7,36,435,2923,0,-239,1
90,2,405,165,43,62,0.94,7,31,475,3185,2,-191,1
91,1,359,149,31,44,0.92,7,37,435,2901,0,-239,1
91,2,404,165,42,59,0.93,7,32,475,3166,2,-190,1
92,1,358,148,31,43,0.92,7,38,435,2878,0,-238,1
92,2,402,164,42,58,0.92,7,33,475,3148,2,-190,1
93,1,358,147,30,41,0.92,7,39,435,2855,0,-238,1
93,2,401,161,41,57,0.91,7,34,476,3129,2,-190,1
94,1,358,146,30,41,0.92,7,40,435,2833,0,-238,1
94,2,401,161,40,55,0.92,7,35,476,3110,2,-190,1
95,1,357,145,30,40,0.91,7,41,435,2810,0,-237,1
95,2,401,162,37,51,0.91,7,36,476,3092,2,-190,1
96,1,357,144,29,39,0.92,7,42,435,2787,0,-237,1
96,2,400,160,37,51,0.92,7,37,476,3073,2,-190,1
97,1,357,141,29,39,0.92,7,43,434,2764,0,-237,1
97,2,399,162,34,45,0.78,7,38,476,3054,2,-190,1
98,1,357,141,29,39,0.92,7,44,434,2742,0,-237,1
98,2,399,162,34,45,0.72,7,39,476,3036,2,-190,1
99,1,357,140,28,38,0.92,7,45,434,2719,0,-236,1
99,2,397,160,34,44,0.89,7,40,476,3017,2,-190,1
