2,0,392,139,16,16,0.82,2,1,458,2537,0,-200,1
2,1,318,85,14,20,0.74,7,1,276,994,0,200,1
3,0,390,138,16,16,0.81,2,2,458,2518,-25,-192,1
3,1,317,85,14,22,0.81,7,2,276,1017,-22,223,1
4,0,390,137,16,15,0.82,2,3,458,2493,-11,-217,1
4,1,316,87,14,22,0.78,7,3,276,1056,-22,311,1
5,0,388,136,16,16,0.80,2,4,458,2479,-14,-191,1
5,1,316,87,15,22,0.80,7,4,275,1112,-9,391,1
6,0,388,133,16,16,0.78,2,5,457,2449,-10,-221,1
6,1,316,87,15,22,0.80,7,5,275,1168,-2,435,1
7,0,386,131,16,17,0.79,2,6,457,2422,-10,-229,1
7,1,315,87,16,22,0.80,7,6,275,1215,-0,442,1
8,0,385,131,18,16,0.81,2,7,456,2398,-9,-231,1
8,1,315,88,16,22,0.78,7,7,275,1265,2,451,1
9,0,384,130,18,16,0.81,2,8,456,2376,-9,-230,1
9,1,314,88,16,22,0.79,7,8,275,1301,1,438,1
10,0,386,129,16,16,0.82,2,9,455,2354,-7,-229,1
10,1,314,89,16,22,0.80,7,9,276,1340,1,432,1
11,0,384,128,16,16,0.82,2,10,455,2333,-7,-227,1
11,1,314,89,16,22,0.81,7,10,276,1368,2,416,1
12,0,384,126,16,16,0.81,2,11,455,2307,-6,-230,1
12,1,313,89,16,23,0.83,7,11,276,1402,1,407,1
13,0,384,125,16,16,0.82,2,12,454,2281,-5,-232,1
13,1,313,90,16,23,0.83,7,12,276,1438,2,403,1
14,0,383,124,16,15,0.82,2,13,454,2253,-5,-237,1
14,1,313,90,16,23,0.82,7,13,276,1466,2,393,1
15,0,382,123,16,15,0.82,2,14,454,2225,-5,-240,1
15,1,313,90,16,23,0.83,7,14,277,1488,2,380,1
16,0,382,122,16,16,0.83,2,15,454,2202,-4,-239,1
16,1,312,91,17,24,0.84,7,15,277,1523,2,378,1
17,0,382,121,16,16,0.83,2,16,453,2178,-4,-239,1
