2,0,364,169,22,25,0.93,2,1,413,3006,0,-200,1
3,0,364,166,22,24,0.92,2,2,413,2979,10,-268,1
4,0,363,163,20,25,0.91,2,3,414,2953,1,-263,1
5,0,362,160,19,23,0.90,2,4,414,2915,-0,-302,1
6,0,361,158,20,23,0.89,2,5,414,2885,-0,-301,1
7,0,360,156,20,21,0.90,2,6,414,2850,0,-312,1
7,1,316,111,9,10,0.38,2,1,331,1396,0,200,1
8,0,360,154,18,21,0.91,2,7,414,2819,-0,-311,1
8,1,315,112,10,10,0.64,2,2,331,1417,-9,209,1
9,0,359,152,18,21,0.90,2,8,414,2790,-0,-308,1
9,1,315,112,10,10,0.63,2,3,331,1439,-4,215,1
10,0,359,150,17,21,0.90,2,9,414,2762,-0,-305,1
10,1,315,112,10,11,0.54,2,4,331,1468,-1,241,1
11,0,357,148,18,20,0.90,2,10,413,2731,-1,-305,1
11,1,315,113,10,10,0.58,2,5,331,1495,0,248,1
12,0,357,147,17,20,0.89,2,11,413,2704,-1,-301,1
12,1,315,113,10,10,0.73,2,6,331,1516,1,240,1
13,0,356,145,16,18,0.88,2,12,413,2672,-1,-304,1
13,1,316,114,10,11,0.74,2,7,331,1562,4,276,1
14,0,356,144,16,18,0.88,2,13,413,2642,-1,-303,1
14,1,316,114,10,11,0.74,2,8,331,1595,5,284,1
15,0,355,142,16,18,0.90,2,14,413,2611,-1,-303,1
15,1,315,115,10,10,0.79,2,9,332,1618,4,278,1
16,0,355,140,16,18,0.90,2,15,413,2581,-1,-303,1
16,1,316,115,10,10,0.76,2,10,332,1636,5,266,1
17,0,354,138,15,17,0.90,2,16,413,2548,-1,-305,1
17,1,316,116,10,10,0.79,2,11,332,1660,5,264,1
18,0,354,137,15,17,0.90,2,17,413,2516,-1,-306,1
18,1,316,116,11,11,0.81,2,12,333,1690,6,267,1
19,0,353,136,15,17,0.89,2,18,413,2486,-1,-306,1
19,1,315,117,11,10,0.76,2,13,333,1713,5,264,1
20,0,353,135,15,16,0.88,2,19,413,2455,-1,-306,1
20,1,315,118,11,10,0.83,2,14,334,1740,5,265,1
21,0,353,135,15,15,0.88,2,20,412,2424,-1,-306,1
21,1,315,118,11,11,0.84,2,15,334,1771,5,268,1
22,0,352,133,15,15,0.87,2,21,412,2393,-1,-306,1
22,1,316,119,11,11,0.84,2,16,335,1804,5,272,1
23,0,352,132,14,15,0.87,2,22,412,2363,-1,-306,1
23,1,316,119,10,11,0.84,2,17,335,1830,5,271,1
24,0,352,131,13,15,0.87,2,23,412,2333,-1,-306,1
24,1,316,119,10,11,0.83,2,18,336,1851,5,268,1
25,0,352,130,13,14,0.87,2,24,412,2301,-1,-306,1
25,1,316,120,11,10,0.78,2,19,336,1869,5,263,1
26,0,351,129,14,14,0.86,2,25,412,2271,-1,-306,1
26,1,315,121,12,11,0.84,2,20,337,1897,5,264,1
27,0,351,128,12,14,0.85,2,26,412,2240,-1,-306,1
27,1,314,122,12,11,0.85,2,21,337,1926,5,265,1
28,0,351,127,12,14,0.86,2,27,412,2210,-1,-306,1
28,1,314,122,12,11,0.85,2,22,338,1950,5,264,1
29,0,350,126,12,14,0.88,2,28,412,2180,-1,-306,1
29,1,314,123,12,12,0.82,2,23,338,1982,5,266,1
30,0,350,126,13,14,0.85,2,29,412,2152,-1,-305,1
30,1,314,123,13,12,0.84,2,24,339,2009,5,266,1
31,0,350,126,12,12,0.84,2,30,411,2122,-1,-305,1
31,1,313,124,13,12,0.84,2,25,339,2036,5,267,1
