2,0,377,197,24,24,0.88,2,1,415,3188,0,-200,1
2,1,286,113,26,34,0.86,7,1,274,2429,0,200,1
2,2,373,100,11,12,0.85,2,1,452,1321,0,-200,1
2,3,336,87,9,10,0.66,2,1,320,382,0,200,1
2,4,319,78,12,18,0.48,7,1,255,322,0,200,1
3,0,375,192,24,23,0.88,2,2,415,3157,-10,-308,1
3,1,284,112,28,37,0.87,7,2,274,2452,-4,232,1
3,2,373,99,10,12,0.85,2,2,452,1300,-9,-209,1
3,3,336,87,8,11,0.58,2,2,320,403,-14,207,1
4,0,375,185,22,22,0.88,2,3,414,3107,-3,-405,1
4,1,282,115,28,36,0.86,7,3,274,2487,-8,290,1
4,2,373,99,11,12,0.84,2,3,451,1278,2,-213,1
4,3,335,89,8,11,0.43,2,3,320,433,-23,257,1
5,0,374,182,22,21,0.88,2,4,414,3068,-2,-400,1
5,1,282,114,28,38,0.88,7,4,273,2517,-3,293,1
5,2,372,98,11,12,0.83,2,4,451,1251,-2,-234,1
5,3,336,89,8,10,0.33,2,4,319,467,-9,285,1
6,0,372,176,22,20,0.89,2,5,414,3022,-2,-415,1
6,1,281,116,29,38,0.88,7,5,273,2548,1,298,1
6,2,372,97,11,12,0.83,2,5,451,1213,-1,-269,1
6,3,335,89,10,11,0.70,2,5,319,516,-4,334,1
6,4,318,80,14,19,0.51,7,4,255,433,9,277,1
7,0,372,173,21,20,0.87,2,6,414,2984,-2,-408,1
7,1,279,117,30,39,0.88,7,6,273,2580,1,302,1
7,2,372,97,10,12,0.83,2,6,451,1181,-2,-280,1
7,3,335,89,10,12,0.64,2,6,319,580,-0,397,1
7,4,317,79,14,20,0.58,7,5,256,483,7,320,1
8,0,371,168,20,20,0.87,2,7,414,2944,-2,-407,1
8,1,278,120,29,38,0.87,7,7,273,2611,1,304,1
8,2,372,96,10,12,0.82,2,7,451,1142,-1,-299,1
8,3,335,89,10,12,0.57,2,7,319,639,2,428,1
8,4,317,79,15,21,0.61,7,6,256,546,9,373,1
9,0,371,165,19,20,0.86,2,8,414,2907,-2,-401,1
9,1,276,119,30,40,0.87,7,8,274,2636,-0,296,1
9,2,372,96,10,12,0.82,2,8,451,1111,-0,-300,1
9,3,335,90,10,12,0.60,2,8,319,705,3,462,1
9,4,316,79,16,22,0.67,7,7,257,620,9,425,1
9,5,322,119,13,14,0.58,2,1,320,2110,0,200,1
10,0,370,161,20,19,0.86,2,9,414,2867,-2,-401,1
10,1,274,120,32,42,0.89,7,9,274,2667,-0,298,1
10,2,370,95,12,12,0.80,2,9,451,1074,-1,-309,1
10,3,334,92,9,11,0.32,2,9,319,777,2,494,1
10,4,316,79,16,22,0.67,7,8,257,679,10,445,1
10,5,321,122,14,14,0.43,2,2,320,2137,-3,263,1
11,0,369,158,20,18,0.84,2,10,414,2827,-2,-401,1
11,1,273,121,32,43,0.88,7,10,274,2697,0,298,1
11,2,371,94,10,11,0.76,2,10,451,1019,-0,-335,1
11,3,334,90,10,13,0.67,2,10,320,831,2,499,1
11,4,316,80,16,22,0.64,7,9,258,742,11,467,1
11,5,321,122,14,14,0.64,2,3,320,2170,2,299,1
12,0,369,155,18,18,0.85,2,11,414,2787,-2,-401,1
12,1,272,121,32,46,0.88,7,11,274,2729,0,301,1
12,2,370,94,11,11,0.73,2,11,451,974,-1,-347,1
12,3,334,91,10,13,0.73,2,11,320,889,2,507,1
12,4,315,81,16,22,0.53,7,10,259,809,11,487,1
12,5,320,124,14,15,0.71,2,4,320,2225,2,382,1
13,0,368,152,18,18,0.86,2,12,414,2749,-2,-399,1
13,1,271,124,32,44,0.89,7,12,274,2757,1,298,1
13,2,371,94,10,11,0.76,2,12,451,937,-0,-349,1
13,3,334,92,10,13,0.71,2,12,320,949,3,515,1
13,4,316,81,15,22,0.46,7,11,259,861,11,489,1
13,5,320,124,14,15,0.77,2,5,320,2260,2,374,1
14,0,368,148,18,18,0.86,2,13,414,2708,-1,-400,1
14,1,268,124,34,47,0.89,7,13,274,2786,1,298,1
14,2,370,93,11,11,0.76,2,13,451,895,0,-355,1
14,3,334,92,10,13,0.72,2,13,320,995,3,511,1
14,4,315,81,16,23,0.79,7,12,260,915,11,494,1
14,5,320,126,14,16,0.70,2,6,320,2308,4,394,1
14,6,522,435,76,80,0.92,2,1,458,3817,0,-200,1
15,0,367,146,18,18,0.85,2,14,413,2669,-1,-399,1
15,1,267,124,34,48,0.89,7,14,274,2812,1,295,1
15,2,370,93,11,11,0.76,2,14,451,860,0,-354,1
15,3,334,92,10,13,0.73,2,14,321,1031,3,499,1
15,4,315,81,16,23,0.78,7,13,261,958,10,489,1
15,5,320,128,14,16,0.82,2,7,320,2353,5,404,1
15,6,510,409,72,76,0.92,2,2,458,3792,-3,-248,1
16,0,367,144,16,16,0.86,2,15,413,2628,-1,-400,1
16,1,264,125,36,50,0.89,7,15,274,2839,0,293,1
16,2,370,92,11,11,0.76,2,15,451,820,1,-358,1
16,3,333,94,10,13,0.67,2,15,321,1085,3,502,1
16,4,314,81,17,23,0.78,7,14,262,993,10,479,1
16,5,319,129,14,17,0.77,2,8,321,2396,5,408,1
16,6,498,376,62,67,0.91,2,3,458,3754,-0,-314,1
17,0,366,142,17,16,0.85,2,16,413,2589,-2,-399,1
17,1,264,125,37,52,0.89,7,16,274,2865,1,291,1
17,2,370,92,10,11,0.77,2,16,451,786,1,-357,1
17,3,332,94,11,14,0.73,2,16,321,1139,2,505,1
17,4,314,81,17,23,0.76,7,15,263,1021,9,466,1
17,5,318,132,16,16,0.70,2,9,321,2438,5,409,1
17,6,492,358,56,63,0.92,2,4,458,3724,2,-309,1
18,0,366,139,16,16,0.85,2,17,413,2548,-2,-400,1
18,1,261,132,38,50,0.89,7,17,274,2896,1,292,1
18,2,370,92,11,11,0.77,2,17,452,756,1,-353,1
18,3,332,95,11,14,0.73,2,17,322,1194,2,508,1
18,4,314,81,16,23,0.73,7,16,263,1044,9,451,1
18,5,317,133,16,18,0.51,2,10,321,2483,5,414,1
